Id;Marker;Active;Origin;End
1360;0;1;667;921
1361;0;1;917;921
1362;0;1;921;922
1363;0;1;915;922
1364;0;1;923;925
1365;0;1;925;926
1366;0;1;924;926
1367;0;1;920;924
1368;0;1;918;923
1369;0;1;669;923
1370;0;1;919;922
1371;0;1;711;925
1372;0;1;754;927
1373;0;1;927;929
1374;0;1;928;929
1375;0;1;691;928
1376;0;1;927;933
1377;0;1;930;933
1378;0;1;930;931
1379;0;1;931;932
1380;0;1;929;932
1381;0;1;934;935
1382;0;1;935;936
1383;0;1;931;936
1384;0;1;930;937
1385;0;1;934;937
1386;0;1;938;939
1387;0;1;939;941
1388;0;1;941;942
1389;0;1;940;942
1390;0;1;940;943
1391;0;1;938;943
1392;0;1;938;944
1393;0;1;944;946
1394;0;1;945;946
1395;0;1;945;947
1396;0;1;939;947
1397;0;1;910;945
1398;0;1;946;948
1399;0;1;892;948
1400;0;1;935;942
1401;0;1;934;949
1402;0;1;949;951
1403;0;1;950;951
1404;0;1;940;950
1405;0;1;928;952
1406;0;1;705;952
1407;0;1;932;953
1408;0;1;953;954
1409;0;1;952;954
1410;0;1;936;955
1411;0;1;955;956
1412;0;1;953;956
1413;0;1;947;958
1414;0;1;957;958
1415;0;1;956;957
1416;0;1;941;955
1417;0;1;908;959
1418;0;1;958;959
1419;0;1;954;961
1420;0;1;960;961
1421;0;1;706;960
1422;0;1;924;962
1423;0;1;959;962
1424;0;1;957;963
1425;0;1;962;963
1426;0;1;960;964
1427;0;1;712;964
1428;0;1;961;963
1429;0;1;926;964
1430;0;1;792;966
1431;0;1;965;966
1432;0;1;735;965
1433;0;1;967;970
1434;0;1;968;970
1435;0;1;968;969
1436;0;1;965;969
1437;0;1;966;967
1438;0;1;971;974
1439;0;1;972;974
1440;0;1;972;973
1441;0;1;968;973
1442;0;1;970;971
1443;0;1;974;976
1444;0;1;976;978
1445;0;1;975;978
1446;0;1;975;977
1447;0;1;972;977
1448;0;1;979;980
1449;0;1;980;981
1450;0;1;981;982
1451;0;1;975;982
1452;0;1;978;979
1453;0;1;969;983
1454;0;1;743;983
1455;0;1;973;984
1456;0;1;984;985
1457;0;1;983;985
1458;0;1;977;986
1459;0;1;986;987
1460;0;1;984;987
1461;0;1;986;988
1462;0;1;982;989
1463;0;1;988;989
1464;0;1;985;990
1465;0;1;990;991
1466;0;1;745;991
1467;0;1;987;992
1468;0;1;992;993
1469;0;1;990;993
1470;0;1;988;994
1471;0;1;994;995
1472;0;1;992;995
1473;0;1;989;996
1474;0;1;996;997
1475;0;1;997;998
1476;0;1;994;998
1477;0;1;991;999
1478;0;1;755;999
1479;0;1;993;1000
1480;0;1;1000;1001
1481;0;1;999;1001
1482;0;1;995;1002
1483;0;1;1002;1003
1484;0;1;1000;1003
1485;0;1;1002;1004
1486;0;1;998;1005
1487;0;1;1004;1005
1488;0;1;933;1001
1489;0;1;937;1003
1490;0;1;949;1004
1491;0;1;1005;1007
1492;0;1;1006;1007
1493;0;1;951;1006
1494;6;1;765;1008
1495;0;1;1008;1009
1496;0;1;1009;1010
1497;0;1;766;1010
1498;6;1;1008;1011
1499;0;1;1011;1012
1500;0;1;1012;1013
1501;0;1;1009;1013
1502;6;1;1011;1014
1503;0;1;1014;1015
1504;0;1;1015;1016
1505;0;1;1012;1016
1506;6;1;1014;1018
1507;0;1;1018;1019
1508;0;1;1017;1019
1509;0;1;1015;1017
1510;0;1;783;1020
1511;0;1;1010;1020
1512;0;1;1013;1021
1513;0;1;1021;1022
1514;0;1;1020;1022
1515;0;1;1016;1023
1516;0;1;1023;1024
1517;0;1;1021;1024
1518;0;1;1017;1026
1519;0;1;1025;1026
1520;0;1;1023;1025
1521;0;1;1027;1029
1522;0;1;1026;1029
1523;0;1;1019;1028
1524;0;1;1027;1028
1525;0;1;1022;1030
1526;0;1;1030;1031
1527;0;1;782;1031
1528;0;1;1024;1033
1529;0;1;1032;1033
1530;0;1;1030;1032
1531;0;1;1025;1034
1532;0;1;1034;1035
1533;0;1;1033;1035
1534;0;1;1029;1036
1535;0;1;1036;1037
1536;0;1;1034;1037
1537;0;1;1031;1038
1538;0;1;791;1038
1539;0;1;1032;1039
1540;0;1;1039;1040
1541;0;1;1038;1040
1542;0;1;1035;1041
1543;0;1;1041;1042
1544;0;1;1039;1042
1545;0;1;1037;1044
1546;0;1;1043;1044
1547;0;1;1041;1043
1548;0;1;1036;1045
1549;0;1;1045;1046
1550;0;1;1046;1047
1551;0;1;1044;1047
1552;0;1;967;1040
1553;0;1;971;1042
1554;0;1;976;1043
1555;0;1;979;1047
1556;0;1;1049;1052
1557;8;1;1048;1052
1558;0;1;1048;1050
1559;0;1;1050;1051
1560;0;1;1049;1051
1561;8;1;1048;1053
1562;0;1;1053;1054
1563;0;1;1054;1055
1564;0;1;1050;1055
1565;8;1;1053;1056
1566;0;1;1056;1057
1567;0;1;1057;1058
1568;0;1;1054;1058
1569;8;1;797;1056
1570;0;1;805;1057
1571;0;1;1059;1060
1572;0;1;1060;1062
1573;0;1;1061;1062
1574;0;1;1049;1061
1575;0;1;1051;1059
1576;0;1;1063;1064
1577;0;1;1059;1064
1578;0;1;1055;1063
1579;0;1;1058;1065
1580;0;1;1065;1066
1581;0;1;1063;1066
1582;0;1;1065;1067
1583;0;1;808;1067
1584;0;1;1064;1070
1585;0;1;1068;1070
1586;0;1;1068;1069
1587;0;1;1060;1069
1588;0;1;1066;1071
1589;0;1;1071;1072
1590;0;1;1070;1072
1591;0;1;1067;1074
1592;0;1;1073;1074
1593;0;1;1071;1073
1594;0;1;825;1074
1595;0;1;1068;1077
1596;0;1;1076;1077
1597;0;1;1075;1076
1598;0;1;1075;1078
1599;0;1;1069;1078
1600;0;1;1077;1080
1601;0;1;1072;1079
1602;0;1;1079;1080
1603;0;1;1073;1082
1604;0;1;1081;1082
1605;0;1;1079;1081
1606;0;1;826;1083
1607;0;1;1082;1083
1608;0;1;1076;1084
1609;0;1;1080;1085
1610;0;1;1085;1086
1611;0;1;1084;1086
1612;0;1;1081;1087
1613;0;1;1087;1088
1614;0;1;1085;1088
1615;0;1;1087;1089
1616;0;1;1083;1090
1617;0;1;1089;1090
1618;0;1;842;1090
1619;0;1;1091;1092
1620;0;1;1075;1092
1621;0;1;1084;1091
1622;0;1;1093;1097
1623;0;1;1097;1098
1624;0;1;1095;1098
1625;0;1;1095;1096
1626;0;1;1094;1096
1627;0;1;1093;1094
1628;0;1;1096;1099
1629;0;1;1099;1100
1630;0;1;1100;1101
1631;0;1;1101;1102
1632;0;1;1094;1102
1633;0;1;1100;1103
1634;0;1;1103;1106
1635;0;1;1104;1106
1636;0;1;1104;1105
1637;0;1;1101;1105
1638;0;1;1106;1107
1639;0;1;1091;1107
1640;0;1;1086;1108
1641;0;1;1104;1108
1642;0;1;1088;1110
1643;0;1;1109;1110
1644;0;1;1108;1109
1645;0;1;1089;1111
1646;0;1;1111;1112
1647;0;1;1110;1112
1648;0;1;1111;1113
1649;0;1;844;1113
1650;0;1;1114;1115
1651;0;1;1115;1116
1652;0;1;1116;1117
1653;0;1;1097;1117
1654;0;1;1093;1114
1655;0;1;1118;1119
1656;0;1;1114;1119
1657;0;1;1102;1118
1658;0;1;1112;1122
1659;0;1;1121;1122
1660;0;1;1120;1121
1661;0;1;1109;1120
1662;0;1;1113;1123
1663;0;1;1123;1124
1664;0;1;1122;1124
1665;0;1;861;1123
1666;0;1;1118;1121
1667;0;1;1105;1120
1668;0;1;1125;1127
1669;0;1;1115;1127
1670;0;1;1119;1126
1671;0;1;1125;1126
1672;0;1;1124;1128
1673;0;1;860;1129
1674;0;1;1128;1129
1675;0;1;1126;1128
1676;0;1;1130;1132
1677;0;1;1132;1133
1678;0;1;1131;1133
1679;0;1;1127;1131
1680;0;1;1125;1130
1681;0;1;885;1134
1682;0;1;1129;1134
1683;0;1;1130;1134
1684;0;1;886;1132
1685;0;1;1136;1139
1686;0;1;1137;1139
1687;0;1;1137;1138
1688;0;1;1138;1140
1689;0;1;1135;1140
1690;0;1;1135;1136
1691;0;1;1136;1142
1692;0;1;1141;1142
1693;0;1;1141;1143
1694;0;1;1143;1144
1695;0;1;1139;1144
1696;0;1;1141;1148
1697;0;1;1145;1148
1698;0;1;1145;1146
1699;0;1;1146;1147
1700;0;1;1143;1147
1701;0;1;1145;1149
1702;0;1;1098;1149
1703;0;1;1117;1146
1704;0;1;1138;1150
1705;0;1;1137;1152
1706;0;1;1152;1153
1707;0;1;1151;1153
1708;0;1;1150;1151
1709;0;1;1144;1154
1710;0;1;1154;1155
1711;0;1;1152;1155
1712;0;1;1147;1156
1713;0;1;1156;1157
1714;0;1;1154;1157
1715;0;1;1116;1158
1716;0;1;1156;1158
1717;0;1;1155;1159
1718;0;1;1159;1160
1719;0;1;1160;1161
1720;0;1;1153;1161
1721;0;1;1157;1162
1722;0;1;1162;1163
1723;0;1;1159;1163
1724;0;1;1158;1164
1725;0;1;1164;1165
1726;0;1;1162;1165
1727;0;1;1131;1164
1728;0;1;1166;1168
1729;0;1;1168;1169
1730;0;1;1167;1169
1731;0;1;1161;1167
1732;0;1;1160;1166
1733;0;1;1163;1170
1734;0;1;1170;1171
1735;0;1;1166;1171
1736;0;1;1165;1172
1737;0;1;1172;1173
1738;0;1;1170;1173
1739;0;1;1133;1174
1740;0;1;1172;1174
1741;0;1;891;1168
1742;0;1;894;1171
1743;0;1;899;1173
1744;0;1;906;1174
1745;0;1;1176;1177
1746;0;1;1177;1180
1747;0;1;1175;1180
1748;0;1;1175;1178
1749;0;1;1178;1179
1750;0;1;1176;1179
1751;0;1;1180;1184
1752;0;1;1181;1184
1753;0;1;1181;1182
1754;0;1;1182;1183
1755;0;1;1175;1183
1756;0;1;1181;1188
1757;0;1;1185;1188
1758;0;1;1185;1186
1759;0;1;1186;1187
1760;0;1;1182;1187
1761;0;1;1185;1189
1762;0;1;1189;1190
1763;0;1;1190;1191
1764;0;1;1191;1192
1765;0;1;1186;1192
1766;0;1;1190;1193
1767;0;1;1140;1193
1768;0;1;1150;1191
1769;0;1;1183;1195
1770;0;1;1195;1196
1771;0;1;1194;1196
1772;0;1;1178;1194
1773;0;1;1187;1197
1774;0;1;1197;1198
1775;0;1;1195;1198
1776;0;1;1192;1199
1777;0;1;1199;1200
1778;0;1;1197;1200
1779;0;1;1151;1201
1780;0;1;1199;1201
1781;0;1;1202;1204
1782;0;1;1204;1205
1783;0;1;1203;1205
1784;0;1;1194;1203
1785;0;1;1196;1202
1786;0;1;1198;1206
1787;0;1;1206;1207
1788;0;1;1202;1207
1789;0;1;1206;1209
1790;0;1;1200;1208
1791;0;1;1208;1209
1792;0;1;1201;1210
1793;0;1;1210;1211
1794;0;1;1208;1211
1795;0;1;1167;1210
1796;0;1;1212;1213
1797;0;1;1213;1214
1798;0;1;1204;1214
1799;0;1;1207;1212
1800;0;1;1209;1215
1801;0;1;1215;1216
1802;0;1;1212;1216
1803;0;1;1211;1217
1804;0;1;1217;1218
1805;0;1;1215;1218
1806;0;1;1169;1219
1807;0;1;1217;1219
1808;0;1;950;1213
1809;0;1;943;1216
1810;0;1;944;1218
1811;0;1;948;1219
1812;0;1;1006;1220
1813;0;1;1214;1220
1814;0;1;980;1224
1815;0;1;1221;1224
1816;0;1;1221;1222
1817;0;1;1222;1223
1818;0;1;981;1223
1819;0;1;1225;1226
1820;0;1;1226;1227
1821;0;1;1227;1228
1822;0;1;1222;1228
1823;0;1;1221;1225
1824;0;1;1226;1232
1825;0;1;1231;1232
1826;0;1;1230;1231
1827;0;1;1229;1230
1828;0;1;1227;1229
1829;0;1;1233;1234
1830;0;1;1234;1235
1831;0;1;1235;1236
1832;0;1;1230;1236
1833;0;1;1231;1237
1834;0;1;1233;1237
1835;0;1;1236;1238
1836;0;1;1235;1240
1837;0;1;1240;1241
1838;0;1;1239;1241
1839;0;1;1238;1239
1840;0;1;1241;1245
1841;0;1;1244;1245
1842;0;1;1242;1244
1843;0;1;1242;1243
1844;0;1;1239;1243
1845;0;1;1244;1247
1846;0;1;1176;1247
1847;0;1;1179;1246
1848;0;1;1242;1246
1849;0;1;1223;1248
1850;0;1;996;1248
1851;0;1;1249;1250
1852;0;1;1248;1250
1853;0;1;1228;1249
1854;0;1;1243;1251
1855;0;1;1251;1252
1856;0;1;1252;1253
1857;0;1;1238;1253
1858;0;1;1246;1255
1859;0;1;1254;1255
1860;0;1;1251;1254
1861;0;1;1203;1255
1862;0;1;1249;1252
1863;0;1;1229;1253
1864;0;1;1256;1257
1865;0;1;997;1257
1866;0;1;1250;1256
1867;0;1;1205;1259
1868;0;1;1258;1259
1869;0;1;1254;1258
1870;0;1;1256;1258
1871;0;1;1257;1260
1872;0;1;1007;1260
1873;0;1;1220;1261
1874;0;1;1259;1261
1875;0;1;1260;1261
1876;6;1;1018;1263
1877;0;1;1262;1263
1878;0;1;1028;1262
1879;6;1;1263;1264
1880;0;1;1264;1265
1881;0;1;1265;1266
1882;0;1;1262;1266
1883;6;1;1264;1267
1884;0;1;1267;1268
1885;0;1;1268;1269
1886;0;1;1265;1269
1887;6;1;1267;1271
1888;0;1;1271;1272
1889;0;1;1270;1272
1890;0;1;1268;1270
1891;0;1;1266;1273
1892;0;1;1273;1274
1893;0;1;1027;1274
1894;0;1;1269;1275
1895;0;1;1275;1276
1896;0;1;1273;1276
1897;0;1;1270;1278
1898;0;1;1277;1278
1899;0;1;1275;1277
1900;0;1;1272;1281
1901;0;1;1279;1281
1902;0;1;1279;1280
1903;0;1;1278;1280
1904;0;1;1045;1282
1905;0;1;1274;1282
1906;0;1;1276;1283
1907;0;1;1283;1284
1908;0;1;1282;1284
1909;0;1;1277;1285
1910;0;1;1285;1286
1911;0;1;1283;1286
1912;0;1;1280;1288
1913;0;1;1287;1288
1914;0;1;1285;1287
1915;0;1;1284;1289
1916;0;1;1289;1290
1917;0;1;1046;1290
1918;0;1;1286;1292
1919;0;1;1291;1292
1920;0;1;1289;1291
1921;0;1;1287;1293
1922;0;1;1293;1294
1923;0;1;1292;1294
1924;0;1;1288;1296
1925;0;1;1296;1297
1926;0;1;1295;1297
1927;0;1;1293;1295
1928;0;1;1224;1290
1929;0;1;1225;1291
1930;0;1;1232;1294
1931;0;1;1237;1295
1932;8;1;1298;1299
1933;0;1;1298;1301
1934;0;1;1301;1302
1935;0;1;1300;1302
1936;7;1;1299;1300
1937;8;1;1298;1303
1938;0;1;1303;1304
1939;0;1;1304;1305
1940;0;1;1301;1305
1941;8;1;1303;1306
1942;0;1;1306;1307
1943;0;1;1307;1308
1944;0;1;1304;1308
1945;8;1;1306;1309
1946;0;1;1309;1310
1947;0;1;1310;1311
1948;0;1;1307;1311
1949;8;1;1052;1309
1950;0;1;1061;1310
1951;7;1;1313;1314
1952;0;1;1312;1314
1953;0;1;1312;1315
1954;0;1;1315;1316
1955;0;1;1313;1316
1956;7;1;1314;1319
1957;0;1;1317;1319
1958;0;1;1317;1318
1959;0;1;1312;1318
1960;7;1;1319;1320
1961;0;1;1320;1322
1962;0;1;1321;1322
1963;0;1;1317;1321
1964;0;1;1302;1323
1965;0;1;1322;1323
1966;7;1;1300;1320
1967;0;1;1315;1324
1968;0;1;1318;1325
1969;0;1;1325;1326
1970;0;1;1324;1326
1971;0;1;1321;1328
1972;0;1;1327;1328
1973;0;1;1325;1327
1974;0;1;1323;1329
1975;0;1;1329;1330
1976;0;1;1328;1330
1977;0;1;1305;1329
1978;0;1;1308;1331
1979;0;1;1330;1331
1980;0;1;1311;1332
1981;0;1;1332;1333
1982;0;1;1331;1333
1983;0;1;1332;1334
1984;0;1;1062;1334
1985;0;1;1335;1336
1986;0;1;1336;1337
1987;0;1;1337;1338
1988;0;1;1324;1338
1989;0;1;1326;1335
1990;0;1;1327;1339
1991;0;1;1339;1340
1992;0;1;1335;1340
1993;0;1;1334;1341
1994;0;1;1341;1342
1995;0;1;1342;1343
1996;0;1;1333;1343
1997;0;1;1078;1341
1998;0;1;1339;1343
1999;0;1;1344;1345
2000;0;1;1345;1346
2001;0;1;1336;1346
2002;0;1;1340;1344
2003;0;1;1342;1344
2004;0;1;1092;1345
2005;0;1;1107;1347
2006;0;1;1346;1347
2007;0;1;1348;1349
2008;0;1;1348;1351
2009;0;1;1351;1352
2010;0;1;1350;1352
2011;7;1;1349;1350
2012;7;1;1349;1353
2013;0;1;1353;1354
2014;0;1;1354;1355
2015;0;1;1348;1355
2016;7;1;1353;1356
2017;0;1;1356;1357
2018;0;1;1357;1358
2019;0;1;1354;1358
2020;7;1;1313;1356
2021;0;1;1316;1359
2022;0;1;1357;1359
2023;0;1;1355;1360
2024;0;1;1360;1361
2025;0;1;1361;1362
2026;0;1;1351;1362
2027;0;1;1358;1363
2028;0;1;1363;1364
2029;0;1;1360;1364
2030;0;1;1359;1365
2031;0;1;1365;1366
2032;0;1;1363;1366
2033;0;1;1338;1365
2034;0;1;1361;1367
2035;0;1;1367;1369
2036;0;1;1369;1370
2037;0;1;1368;1370
2038;0;1;1362;1368
2039;0;1;1364;1371
2040;0;1;1371;1372
2041;0;1;1367;1372
2042;0;1;1366;1373
2043;0;1;1373;1374
2044;0;1;1371;1374
2045;0;1;1337;1375
2046;0;1;1373;1375
2047;0;1;1372;1376
2048;0;1;1376;1377
2049;0;1;1377;1378
2050;0;1;1369;1378
2051;0;1;1374;1380
2052;0;1;1379;1380
2053;0;1;1376;1379
2054;0;1;1375;1381
2055;0;1;1381;1382
2056;0;1;1380;1382
2057;0;1;1347;1381
2058;0;1;1378;1383
2059;0;1;1095;1377
2060;0;1;1149;1383
2061;0;1;1099;1379
2062;0;1;1103;1382
2063;0;1;1384;1385
2064;0;1;1384;1387
2065;0;1;1387;1388
2066;0;1;1386;1388
2067;7;1;1385;1386
2068;7;1;1385;1389
2069;0;1;1389;1390
2070;0;1;1390;1391
2071;0;1;1384;1391
2072;7;1;1389;1392
2073;0;1;1392;1393
2074;0;1;1393;1394
2075;0;1;1390;1394
2076;7;1;1350;1392
2077;0;1;1352;1395
2078;0;1;1393;1395
2079;0;1;1391;1396
2080;0;1;1396;1397
2081;0;1;1397;1398
2082;0;1;1387;1398
2083;0;1;1394;1399
2084;0;1;1399;1400
2085;0;1;1396;1400
2086;0;1;1395;1401
2087;0;1;1401;1402
2088;0;1;1399;1402
2089;0;1;1368;1401
2090;0;1;1403;1405
2091;0;1;1405;1406
2092;0;1;1404;1406
2093;0;1;1398;1404
2094;0;1;1397;1403
2095;0;1;1400;1407
2096;0;1;1407;1408
2097;0;1;1403;1408
2098;0;1;1402;1409
2099;0;1;1409;1410
2100;0;1;1407;1410
2101;0;1;1370;1411
2102;0;1;1409;1411
2103;0;1;1408;1412
2104;0;1;1412;1413
2105;0;1;1413;1414
2106;0;1;1405;1414
2107;0;1;1410;1416
2108;0;1;1415;1416
2109;0;1;1412;1415
2110;0;1;1411;1417
2111;0;1;1417;1418
2112;0;1;1416;1418
2113;0;1;1383;1417
2114;0;1;1414;1419
2115;0;1;1135;1413
2116;0;1;1193;1419
2117;0;1;1142;1415
2118;0;1;1148;1418
2119;7;1;1420;1421
2120;0;1;1421;1424
2121;0;1;1422;1424
2122;0;1;1422;1423
2123;0;1;1420;1423
2124;7;1;1421;1425
2125;0;1;1425;1426
2126;0;1;1426;1427
2127;0;1;1424;1427
2128;7;1;1425;1428
2129;0;1;1428;1429
2130;0;1;1429;1430
2131;0;1;1426;1430
2132;7;1;1386;1428
2133;0;1;1388;1431
2134;0;1;1429;1431
2135;0;1;1423;1432
2136;0;1;1422;1434
2137;0;1;1433;1434
2138;0;1;1433;1435
2139;0;1;1432;1435
2140;0;1;1427;1436
2141;0;1;1436;1437
2142;0;1;1434;1437
2143;0;1;1430;1439
2144;0;1;1438;1439
2145;0;1;1436;1438
2146;0;1;1431;1440
2147;0;1;1440;1441
2148;0;1;1439;1441
2149;0;1;1404;1440
2150;0;1;1437;1442
2151;0;1;1442;1443
2152;0;1;1443;1444
2153;0;1;1433;1444
2154;0;1;1438;1445
2155;0;1;1445;1446
2156;0;1;1442;1446
2157;0;1;1441;1447
2158;0;1;1447;1448
2159;0;1;1445;1448
2160;0;1;1406;1449
2161;0;1;1447;1449
2162;0;1;1444;1450
2163;0;1;1443;1451
2164;0;1;1451;1453
2165;0;1;1452;1453
2166;0;1;1450;1452
2167;0;1;1446;1454
2168;0;1;1454;1455
2169;0;1;1451;1455
2170;0;1;1454;1457
2171;0;1;1448;1456
2172;0;1;1456;1457
2173;0;1;1449;1458
2174;0;1;1458;1459
2175;0;1;1456;1459
2176;0;1;1419;1458
2177;0;1;1177;1453
2178;0;1;1184;1455
2179;0;1;1188;1457
2180;0;1;1189;1459
2181;7;1;1460;1461
2182;0;1;1461;1464
2183;0;1;1462;1464
2184;0;1;1462;1463
2185;0;1;1460;1463
2186;7;1;1461;1465
2187;0;1;1465;1466
2188;0;1;1466;1467
2189;0;1;1464;1467
2190;7;1;1465;1468
2191;0;1;1468;1469
2192;0;1;1469;1470
2193;0;1;1466;1470
2194;7;1;1420;1468
2195;0;1;1432;1469
2196;0;1;1471;1472
2197;0;1;1463;1472
2198;0;1;1462;1474
2199;0;1;1473;1474
2200;0;1;1471;1473
2201;0;1;1467;1475
2202;0;1;1475;1476
2203;0;1;1474;1476
2204;0;1;1470;1477
2205;0;1;1477;1478
2206;0;1;1475;1478
2207;0;1;1435;1479
2208;0;1;1477;1479
2209;0;1;1473;1480
2210;0;1;1476;1481
2211;0;1;1481;1482
2212;0;1;1480;1482
2213;0;1;1478;1483
2214;0;1;1483;1484
2215;0;1;1481;1484
2216;0;1;1479;1485
2217;0;1;1485;1486
2218;0;1;1483;1486
2219;0;1;1450;1485
2220;0;1;1487;1489
2221;0;1;1489;1490
2222;0;1;1480;1490
2223;0;1;1482;1488
2224;0;1;1487;1488
2225;0;1;1484;1491
2226;0;1;1491;1492
2227;0;1;1488;1492
2228;0;1;1486;1493
2229;0;1;1493;1494
2230;0;1;1491;1494
2231;0;1;1452;1495
2232;0;1;1493;1495
2233;0;1;1234;1487
2234;0;1;1240;1492
2235;0;1;1245;1494
2236;0;1;1247;1495
2237;0;1;1489;1496
2238;0;1;1233;1496
2239;6;1;1497;1499
2240;7;1;1498;1499
2241;0;1;1498;1500
2242;0;1;1500;1501
2243;0;1;1497;1501
2244;6;1;1271;1502
2245;0;1;1502;1503
2246;0;1;1281;1503
2247;6;1;1502;1504
2248;0;1;1504;1505
2249;0;1;1505;1506
2250;0;1;1503;1506
2251;6;1;1504;1507
2252;0;1;1507;1508
2253;0;1;1508;1509
2254;0;1;1505;1509
2255;6;1;1497;1507
2256;0;1;1501;1510
2257;0;1;1508;1510
2258;7;1;1498;1511
2259;0;1;1511;1513
2260;0;1;1512;1513
2261;0;1;1500;1512
2262;0;1;1514;1515
2263;0;1;1515;1516
2264;0;1;1513;1516
2265;7;1;1511;1514
2266;7;1;1514;1518
2267;0;1;1517;1518
2268;0;1;1517;1519
2269;0;1;1515;1519
2270;0;1;1472;1517
2271;7;1;1460;1518
2272;0;1;1506;1520
2273;0;1;1520;1521
2274;0;1;1279;1521
2275;0;1;1520;1522
2276;0;1;1509;1523
2277;0;1;1522;1523
2278;0;1;1524;1525
2279;0;1;1523;1525
2280;0;1;1510;1524
2281;0;1;1512;1524
2282;0;1;1516;1526
2283;0;1;1525;1526
2284;0;1;1519;1528
2285;0;1;1527;1528
2286;0;1;1526;1527
2287;0;1;1528;1529
2288;0;1;1471;1529
2289;0;1;1521;1530
2290;0;1;1296;1530
2291;0;1;1522;1531
2292;0;1;1531;1532
2293;0;1;1530;1532
2294;0;1;1529;1533
2295;0;1;1533;1535
2296;0;1;1534;1535
2297;0;1;1527;1534
2298;0;1;1490;1533
2299;0;1;1531;1534
2300;0;1;1297;1536
2301;0;1;1532;1537
2302;0;1;1536;1537
2303;0;1;1496;1536
2304;0;1;1535;1537
