404;0;1;6;841;834;835;837;845;846;6;1247;1232;1237;1248;1249;1250
405;0;1;6;845;837;836;838;847;848;6;1248;1236;1240;1251;1252;1253
406;0;1;6;847;838;839;840;849;850;6;1251;1239;1242;1254;1255;1256
407;0;1;6;593;598;849;840;582;585;6;884;1257;1254;1241;858;871
408;0;1;6;841;846;852;853;851;843;6;1250;1258;1259;1260;1261;1243
409;0;1;6;846;845;848;854;855;852;6;1249;1253;1262;1263;1264;1258
410;0;1;6;848;847;850;856;857;854;6;1252;1256;1265;1266;1267;1262
411;0;1;6;856;850;849;598;601;858;6;1265;1255;1257;883;1268;1269
412;0;1;6;859;862;860;861;851;853;6;1270;1271;1272;1273;1260;1274
413;0;1;6;859;853;852;855;863;864;6;1274;1259;1264;1275;1276;1277
414;0;1;6;857;865;866;863;855;854;6;1278;1279;1280;1275;1263;1267
415;0;1;6;856;858;867;868;865;857;6;1269;1281;1282;1283;1278;1266
416;0;1;6;867;858;601;599;609;614;6;1281;1268;882;896;904;1284
417;0;1;6;862;859;864;870;869;871;6;1270;1277;1285;1286;1287;1288
418;0;1;6;866;872;873;870;864;863;6;1289;1290;1291;1285;1276;1280
419;0;1;6;868;874;875;872;866;865;6;1292;1293;1294;1289;1279;1283
420;0;1;6;868;867;614;617;876;874;6;1282;1284;908;1295;1296;1292
421;0;1;6;877;869;870;873;878;879;6;1297;1286;1291;1298;1299;1300
422;0;1;6;873;872;875;880;881;878;6;1290;1294;1301;1302;1303;1298
423;0;1;6;875;874;876;883;882;880;6;1293;1296;1304;1305;1306;1301
424;0;1;6;883;876;617;616;623;640;6;1304;1295;907;917;941;1307
425;0;1;6;884;886;885;871;869;877;6;1308;1309;1310;1287;1297;1311
426;0;1;6;887;890;892;891;888;889;6;1312;1313;1314;1315;1316;1317
427;0;1;6;889;888;894;893;895;896;6;1316;1318;1319;1320;1321;1322
428;0;1;6;898;897;900;895;893;899;6;1323;1324;1325;1320;1326;1327
429;0;1;6;901;879;878;881;903;902;6;1328;1299;1303;1329;1330;1331
430;0;1;6;882;904;905;903;881;880;6;1332;1333;1334;1329;1302;1306
431;0;1;6;904;882;883;640;637;651;6;1332;1305;1307;940;958;1335
432;0;1;7;906;884;877;879;901;897;898;7;1336;1311;1300;1328;1337;1323;1338
433;0;1;6;908;910;890;887;907;909;6;1339;1340;1312;1341;1342;1343
434;0;1;6;907;887;889;896;911;912;6;1341;1317;1322;1344;1345;1346
435;0;1;6;911;896;895;900;913;914;6;1344;1321;1325;1347;1348;1349
436;0;1;5;900;897;901;902;913;5;1324;1337;1331;1350;1347
437;0;1;7;913;902;903;905;916;915;914;7;1350;1330;1334;1351;1352;1353;1348
438;0;1;6;917;916;905;904;651;653;6;1354;1351;1333;1335;962;1355
439;0;1;6;907;912;919;918;920;909;6;1346;1356;1357;1358;1359;1342
440;0;1;6;653;654;662;667;921;917;6;961;976;986;1360;1361;1355
441;0;1;5;917;921;922;915;916;5;1361;1362;1363;1352;1354
442;0;1;6;923;925;926;924;920;918;6;1364;1365;1366;1367;1358;1368
443;0;1;7;921;667;669;923;918;919;922;7;1360;985;1369;1368;1357;1370;1362
444;0;1;6;915;922;919;912;911;914;6;1363;1370;1356;1345;1349;1353
445;0;1;6;671;711;925;923;669;668;6;1050;1371;1364;1369;984;988
446;0;1;6;688;754;927;929;928;691;6;1115;1372;1373;1374;1375;1010
447;0;1;6;927;933;930;931;932;929;6;1376;1377;1378;1379;1380;1373
448;0;1;6;934;935;936;931;930;937;6;1381;1382;1383;1378;1384;1385
449;0;1;6;938;939;941;942;940;943;6;1386;1387;1388;1389;1390;1391
450;0;1;6;938;944;946;945;947;939;6;1392;1393;1394;1395;1396;1386
451;0;1;6;892;890;910;945;946;948;6;1313;1340;1397;1394;1398;1399
452;0;1;7;940;942;935;934;949;951;950;7;1389;1400;1381;1401;1402;1403;1404
453;0;1;6;701;690;691;928;952;705;6;1030;1011;1375;1405;1406;1036
454;0;1;6;952;928;929;932;953;954;6;1405;1374;1380;1407;1408;1409
455;0;1;6;932;931;936;955;956;953;6;1379;1383;1410;1411;1412;1407
456;0;1;7;947;958;957;956;955;941;939;7;1413;1414;1415;1411;1416;1387;1396
457;0;1;5;942;941;955;936;935;5;1388;1416;1410;1382;1400
458;0;1;6;945;910;908;959;958;947;6;1397;1339;1417;1418;1413;1395
459;0;1;6;706;705;952;954;961;960;6;1037;1406;1409;1419;1420;1421
460;0;1;6;959;908;909;920;924;962;6;1417;1343;1359;1367;1422;1423
461;0;1;5;963;957;958;959;962;5;1424;1414;1418;1423;1425
462;0;1;6;706;960;964;712;710;704;6;1421;1426;1427;1048;1046;1038
463;0;1;7;964;960;961;963;962;924;926;7;1426;1420;1428;1425;1422;1366;1429
464;0;1;6;954;953;956;957;963;961;6;1408;1412;1415;1424;1428;1419
465;0;1;5;926;925;711;712;964;5;1365;1371;1049;1427;1429
466;0;1;6;735;726;724;792;966;965;6;1079;1066;1171;1430;1431;1432
467;0;1;6;967;970;968;969;965;966;6;1433;1434;1435;1436;1431;1437
468;0;1;6;971;974;972;973;968;970;6;1438;1439;1440;1441;1434;1442
469;0;1;6;974;976;978;975;977;972;6;1443;1444;1445;1446;1447;1439
470;0;1;6;979;980;981;982;975;978;6;1448;1449;1450;1451;1445;1452
471;0;1;6;969;983;743;734;735;965;6;1453;1454;1096;1080;1432;1436
472;0;1;6;973;984;985;983;969;968;6;1455;1456;1457;1453;1435;1441
473;0;1;6;973;972;977;986;987;984;6;1440;1447;1458;1459;1460;1455
474;0;1;6;988;986;977;975;982;989;6;1461;1458;1446;1451;1462;1463
475;0;1;6;983;985;990;991;745;743;6;1457;1464;1465;1466;1093;1454
476;0;1;6;985;984;987;992;993;990;6;1456;1460;1467;1468;1469;1464
477;0;1;6;992;987;986;988;994;995;6;1467;1459;1461;1470;1471;1472
478;0;1;6;989;996;997;998;994;988;6;1473;1474;1475;1476;1470;1463
479;0;1;6;991;999;755;753;744;745;6;1477;1478;1113;1107;1094;1466
480;0;1;6;991;990;993;1000;1001;999;6;1465;1469;1479;1480;1481;1477
481;0;1;6;993;992;995;1002;1003;1000;6;1468;1472;1482;1483;1484;1479
482;0;1;6;1004;1002;995;994;998;1005;6;1485;1482;1471;1476;1486;1487
483;0;1;6;1001;933;927;754;755;999;6;1488;1376;1372;1114;1478;1481
484;0;1;6;1001;1000;1003;937;930;933;6;1480;1484;1489;1384;1377;1488
485;0;1;6;937;1003;1002;1004;949;934;6;1489;1483;1485;1490;1401;1385
486;0;1;6;1005;1007;1006;951;949;1004;6;1491;1492;1493;1402;1490;1487
487;0;1;5;765;1008;1009;1010;766;5;1494;1495;1496;1497;1129
488;0;1;5;1008;1011;1012;1013;1009;5;1498;1499;1500;1501;1495
489;0;1;5;1011;1014;1015;1016;1012;5;1502;1503;1504;1505;1499
490;0;1;5;1014;1018;1019;1017;1015;5;1506;1507;1508;1509;1503
491;0;1;6;1020;783;774;767;766;1010;6;1510;1152;1141;1130;1497;1511
492;0;1;6;1013;1021;1022;1020;1010;1009;6;1512;1513;1514;1511;1496;1501
493;0;1;6;1016;1023;1024;1021;1013;1012;6;1515;1516;1517;1512;1500;1505
494;0;1;6;1017;1026;1025;1023;1016;1015;6;1518;1519;1520;1515;1504;1509
495;0;1;6;1027;1029;1026;1017;1019;1028;6;1521;1522;1518;1508;1523;1524
496;0;1;6;1020;1022;1030;1031;782;783;6;1514;1525;1526;1527;1153;1510
497;0;1;6;1024;1033;1032;1030;1022;1021;6;1528;1529;1530;1525;1513;1517
498;0;1;6;1025;1034;1035;1033;1024;1023;6;1531;1532;1533;1528;1516;1520
499;0;1;6;1034;1025;1026;1029;1036;1037;6;1531;1519;1522;1534;1535;1536
500;0;1;6;791;790;781;782;1031;1038;6;1172;1164;1154;1527;1537;1538
501;0;1;6;1031;1030;1032;1039;1040;1038;6;1526;1530;1539;1540;1541;1537
502;0;1;6;1035;1041;1042;1039;1032;1033;6;1542;1543;1544;1539;1529;1533
503;0;1;6;1035;1034;1037;1044;1043;1041;6;1532;1536;1545;1546;1547;1542
504;0;1;6;1037;1036;1045;1046;1047;1044;6;1535;1548;1549;1550;1551;1545
505;0;1;6;967;966;792;791;1038;1040;6;1437;1430;1170;1538;1541;1552
506;0;1;6;1040;1039;1042;971;970;967;6;1540;1544;1553;1442;1433;1552
507;0;1;6;1043;976;974;971;1042;1041;6;1554;1443;1438;1553;1543;1547
508;0;1;6;1044;1047;979;978;976;1043;6;1551;1555;1452;1444;1554;1546
509;0;1;5;1049;1052;1048;1050;1051;5;1556;1557;1558;1559;1560
510;0;1;5;1048;1053;1054;1055;1050;5;1561;1562;1563;1564;1558
511;0;1;5;1053;1056;1057;1058;1054;5;1565;1566;1567;1568;1562
512;0;1;5;1056;797;794;805;1057;5;1569;1173;1189;1570;1566
513;0;1;6;1059;1060;1062;1061;1049;1051;6;1571;1572;1573;1574;1560;1575
514;0;1;6;1063;1064;1059;1051;1050;1055;6;1576;1577;1575;1559;1564;1578
515;0;1;6;1054;1058;1065;1066;1063;1055;6;1568;1579;1580;1581;1578;1563
516;0;1;6;1067;1065;1058;1057;805;808;6;1582;1579;1567;1570;1193;1583
517;0;1;6;1060;1059;1064;1070;1068;1069;6;1571;1577;1584;1585;1586;1587
518;0;1;6;1066;1071;1072;1070;1064;1063;6;1588;1589;1590;1584;1576;1581
519;0;1;6;1071;1066;1065;1067;1074;1073;6;1588;1580;1582;1591;1592;1593
520;0;1;6;807;817;825;1074;1067;808;6;1207;1218;1594;1591;1583;1192
521;0;1;6;1068;1077;1076;1075;1078;1069;6;1595;1596;1597;1598;1599;1586
522;0;1;6;1080;1077;1068;1070;1072;1079;6;1600;1595;1585;1590;1601;1602
523;0;1;6;1072;1071;1073;1082;1081;1079;6;1589;1593;1603;1604;1605;1601
524;0;1;6;1082;1073;1074;825;826;1083;6;1603;1592;1594;1217;1606;1607
525;0;1;6;1084;1076;1077;1080;1085;1086;6;1608;1596;1600;1609;1610;1611
526;0;1;6;1081;1087;1088;1085;1080;1079;6;1612;1613;1614;1609;1602;1605
527;0;1;6;1089;1087;1081;1082;1083;1090;6;1615;1612;1604;1607;1616;1617
528;0;1;6;1083;826;823;833;842;1090;6;1606;1216;1234;1246;1618;1616
529;0;1;5;1091;1092;1075;1076;1084;5;1619;1620;1597;1608;1621
530;0;1;6;1093;1097;1098;1095;1096;1094;6;1622;1623;1624;1625;1626;1627
531;0;1;6;1094;1096;1099;1100;1101;1102;6;1626;1628;1629;1630;1631;1632
532;0;1;6;1100;1103;1106;1104;1105;1101;6;1633;1634;1635;1636;1637;1630
533;0;1;7;1106;1107;1091;1084;1086;1108;1104;7;1638;1639;1621;1611;1640;1641;1635
534;0;1;6;1085;1088;1110;1109;1108;1086;6;1614;1642;1643;1644;1640;1610
535;0;1;6;1110;1088;1087;1089;1111;1112;6;1642;1613;1615;1645;1646;1647
536;0;1;6;1113;1111;1089;1090;842;844;6;1648;1645;1617;1618;1245;1649
537;0;1;6;1114;1115;1116;1117;1097;1093;6;1650;1651;1652;1653;1622;1654
538;0;1;6;1118;1119;1114;1093;1094;1102;6;1655;1656;1654;1627;1632;1657
539;0;1;6;1110;1112;1122;1121;1120;1109;6;1647;1658;1659;1660;1661;1643
540;0;1;6;1112;1111;1113;1123;1124;1122;6;1646;1648;1662;1663;1664;1658
541;0;1;6;1113;844;843;851;861;1123;6;1649;1244;1261;1273;1665;1662
542;0;1;6;1120;1121;1118;1102;1101;1105;6;1660;1666;1657;1631;1637;1667
543;0;1;5;1120;1105;1104;1108;1109;5;1667;1636;1641;1644;1661
544;0;1;6;1125;1127;1115;1114;1119;1126;6;1668;1669;1650;1656;1670;1671
545;0;1;6;1128;1124;1123;861;860;1129;6;1672;1663;1665;1272;1673;1674
546;0;1;7;1124;1128;1126;1119;1118;1121;1122;7;1672;1675;1670;1655;1666;1659;1664
547;0;1;6;1130;1132;1133;1131;1127;1125;6;1676;1677;1678;1679;1668;1680
548;0;1;6;862;871;885;1134;1129;860;6;1288;1310;1681;1682;1673;1271
549;0;1;6;1128;1129;1134;1130;1125;1126;6;1674;1682;1683;1680;1671;1675
550;0;1;5;1134;885;886;1132;1130;5;1681;1309;1684;1676;1683
551;0;1;6;1136;1139;1137;1138;1140;1135;6;1685;1686;1687;1688;1689;1690
552;0;1;6;1139;1136;1142;1141;1143;1144;6;1685;1691;1692;1693;1694;1695
553;0;1;6;1143;1141;1148;1145;1146;1147;6;1693;1696;1697;1698;1699;1700
554;0;1;6;1146;1145;1149;1098;1097;1117;6;1698;1701;1702;1623;1653;1703
555;0;1;6;1150;1138;1137;1152;1153;1151;6;1704;1687;1705;1706;1707;1708
556;0;1;6;1152;1137;1139;1144;1154;1155;6;1705;1686;1695;1709;1710;1711
557;0;1;6;1154;1144;1143;1147;1156;1157;6;1709;1694;1700;1712;1713;1714
558;0;1;6;1156;1147;1146;1117;1116;1158;6;1712;1699;1703;1652;1715;1716
559;0;1;6;1153;1152;1155;1159;1160;1161;6;1706;1711;1717;1718;1719;1720
560;0;1;6;1157;1162;1163;1159;1155;1154;6;1721;1722;1723;1717;1710;1714
561;0;1;6;1158;1164;1165;1162;1157;1156;6;1724;1725;1726;1721;1713;1716
562;0;1;6;1164;1158;1116;1115;1127;1131;6;1724;1715;1651;1669;1679;1727
563;0;1;6;1166;1168;1169;1167;1161;1160;6;1728;1729;1730;1731;1719;1732
564;0;1;6;1159;1163;1170;1171;1166;1160;6;1723;1733;1734;1735;1732;1718
565;0;1;6;1163;1162;1165;1172;1173;1170;6;1722;1726;1736;1737;1738;1733
566;0;1;6;1172;1165;1164;1131;1133;1174;6;1736;1725;1727;1678;1739;1740
567;0;1;6;888;891;1168;1166;1171;894;6;1315;1741;1728;1735;1742;1318
568;0;1;6;1170;1173;899;893;894;1171;6;1738;1743;1326;1319;1742;1734
569;0;1;6;1173;1172;1174;906;898;899;6;1737;1740;1744;1338;1327;1743
570;0;1;6;1133;1132;886;884;906;1174;6;1677;1684;1308;1336;1744;1739
571;0;1;6;1176;1177;1180;1175;1178;1179;6;1745;1746;1747;1748;1749;1750
572;0;1;6;1175;1180;1184;1181;1182;1183;6;1747;1751;1752;1753;1754;1755
573;0;1;6;1182;1181;1188;1185;1186;1187;6;1753;1756;1757;1758;1759;1760
574;0;1;6;1186;1185;1189;1190;1191;1192;6;1758;1761;1762;1763;1764;1765
575;0;1;6;1191;1190;1193;1140;1138;1150;6;1763;1766;1767;1688;1704;1768
576;0;1;6;1175;1183;1195;1196;1194;1178;6;1755;1769;1770;1771;1772;1748
577;0;1;6;1183;1182;1187;1197;1198;1195;6;1754;1760;1773;1774;1775;1769
578;0;1;6;1192;1199;1200;1197;1187;1186;6;1776;1777;1778;1773;1759;1765
579;0;1;6;1192;1191;1150;1151;1201;1199;6;1764;1768;1708;1779;1780;1776
580;0;1;6;1202;1204;1205;1203;1194;1196;6;1781;1782;1783;1784;1771;1785
581;0;1;6;1202;1196;1195;1198;1206;1207;6;1785;1770;1775;1786;1787;1788
582;0;1;6;1209;1206;1198;1197;1200;1208;6;1789;1786;1774;1778;1790;1791
583;0;1;6;1200;1199;1201;1210;1211;1208;6;1777;1780;1792;1793;1794;1790
584;0;1;6;1153;1161;1167;1210;1201;1151;6;1720;1731;1795;1792;1779;1707
585;0;1;6;1212;1213;1214;1204;1202;1207;6;1796;1797;1798;1781;1788;1799
586;0;1;6;1212;1207;1206;1209;1215;1216;6;1799;1787;1789;1800;1801;1802
587;0;1;6;1208;1211;1217;1218;1215;1209;6;1794;1803;1804;1805;1800;1791
588;0;1;6;1210;1167;1169;1219;1217;1211;6;1795;1730;1806;1807;1803;1793
589;0;1;6;940;950;1213;1212;1216;943;6;1404;1808;1796;1802;1809;1390
590;0;1;6;1216;1215;1218;944;938;943;6;1801;1805;1810;1392;1391;1809
591;0;1;6;1218;1217;1219;948;946;944;6;1804;1807;1811;1398;1393;1810
592;0;1;6;1169;1168;891;892;948;1219;6;1729;1741;1314;1399;1811;1806
593;0;1;6;1213;950;951;1006;1220;1214;6;1808;1403;1493;1812;1813;1797
594;0;1;6;980;1224;1221;1222;1223;981;6;1814;1815;1816;1817;1818;1449
595;0;1;6;1225;1226;1227;1228;1222;1221;6;1819;1820;1821;1822;1816;1823
596;0;1;6;1226;1232;1231;1230;1229;1227;6;1824;1825;1826;1827;1828;1820
597;0;1;7;1233;1234;1235;1236;1230;1231;1237;7;1829;1830;1831;1832;1826;1833;1834
598;0;1;6;1238;1236;1235;1240;1241;1239;6;1835;1831;1836;1837;1838;1839
599;0;1;6;1241;1245;1244;1242;1243;1239;6;1840;1841;1842;1843;1844;1838
600;0;1;6;1244;1247;1176;1179;1246;1242;6;1845;1846;1750;1847;1848;1842
601;0;1;6;989;982;981;1223;1248;996;6;1462;1450;1818;1849;1850;1473
602;0;1;6;1249;1250;1248;1223;1222;1228;6;1851;1852;1849;1817;1822;1853
603;0;1;6;1239;1243;1251;1252;1253;1238;6;1844;1854;1855;1856;1857;1839
604;0;1;6;1242;1246;1255;1254;1251;1243;6;1848;1858;1859;1860;1854;1843
605;0;1;6;1179;1178;1194;1203;1255;1246;6;1749;1772;1784;1861;1858;1847
606;0;1;6;1253;1252;1249;1228;1227;1229;6;1856;1862;1853;1821;1828;1863
607;0;1;5;1229;1230;1236;1238;1253;5;1827;1832;1835;1857;1863
608;0;1;6;1256;1257;997;996;1248;1250;6;1864;1865;1474;1850;1852;1866
609;0;1;6;1254;1255;1203;1205;1259;1258;6;1859;1861;1783;1867;1868;1869
610;0;1;7;1249;1252;1251;1254;1258;1256;1250;7;1862;1855;1860;1869;1870;1866;1851
611;0;1;6;1005;998;997;1257;1260;1007;6;1486;1475;1865;1871;1872;1491
612;0;1;6;1205;1204;1214;1220;1261;1259;6;1782;1798;1813;1873;1874;1867
613;0;1;6;1258;1259;1261;1260;1257;1256;6;1868;1874;1875;1871;1864;1870
614;0;1;5;1220;1006;1007;1260;1261;5;1812;1492;1872;1875;1873
615;0;1;5;1019;1018;1263;1262;1028;5;1507;1876;1877;1878;1523
616;0;1;5;1263;1264;1265;1266;1262;5;1879;1880;1881;1882;1877
617;0;1;5;1264;1267;1268;1269;1265;5;1883;1884;1885;1886;1880
618;0;1;5;1267;1271;1272;1270;1268;5;1887;1888;1889;1890;1884
619;0;1;6;1028;1262;1266;1273;1274;1027;6;1878;1882;1891;1892;1893;1524
620;0;1;6;1269;1275;1276;1273;1266;1265;6;1894;1895;1896;1891;1881;1886
621;0;1;6;1270;1278;1277;1275;1269;1268;6;1897;1898;1899;1894;1885;1890
622;0;1;6;1278;1270;1272;1281;1279;1280;6;1897;1889;1900;1901;1902;1903
623;0;1;6;1282;1045;1036;1029;1027;1274;6;1904;1548;1534;1521;1893;1905
624;0;1;6;1274;1273;1276;1283;1284;1282;6;1892;1896;1906;1907;1908;1905
625;0;1;6;1277;1285;1286;1283;1276;1275;6;1909;1910;1911;1906;1895;1899
626;0;1;6;1278;1280;1288;1287;1285;1277;6;1903;1912;1913;1914;1909;1898
627;0;1;6;1282;1284;1289;1290;1046;1045;6;1908;1915;1916;1917;1549;1904
628;0;1;6;1284;1283;1286;1292;1291;1289;6;1907;1911;1918;1919;1920;1915
629;0;1;6;1292;1286;1285;1287;1293;1294;6;1918;1910;1914;1921;1922;1923
630;0;1;6;1293;1287;1288;1296;1297;1295;6;1921;1913;1924;1925;1926;1927
631;0;1;6;1046;1290;1224;980;979;1047;6;1917;1928;1814;1448;1555;1550
632;0;1;6;1290;1289;1291;1225;1221;1224;6;1916;1920;1929;1823;1815;1928
633;0;1;6;1291;1292;1294;1232;1226;1225;6;1919;1923;1930;1824;1819;1929
634;0;1;6;1231;1232;1294;1293;1295;1237;6;1825;1930;1922;1927;1931;1833
635;0;1;5;1299;1298;1301;1302;1300;5;1932;1933;1934;1935;1936
636;0;1;5;1298;1303;1304;1305;1301;5;1937;1938;1939;1940;1933
637;0;1;5;1303;1306;1307;1308;1304;5;1941;1942;1943;1944;1938
638;0;1;5;1306;1309;1310;1311;1307;5;1945;1946;1947;1948;1942
639;0;1;5;1309;1052;1049;1061;1310;5;1949;1556;1574;1950;1946
640;0;1;5;1313;1314;1312;1315;1316;5;1951;1952;1953;1954;1955
641;0;1;5;1314;1319;1317;1318;1312;5;1956;1957;1958;1959;1952
642;0;1;5;1317;1319;1320;1322;1321;5;1957;1960;1961;1962;1963
643;0;1;5;1300;1302;1323;1322;1320;5;1935;1964;1965;1961;1966
644;0;1;6;1324;1315;1312;1318;1325;1326;6;1967;1953;1959;1968;1969;1970
645;0;1;6;1325;1318;1317;1321;1328;1327;6;1968;1958;1963;1971;1972;1973
646;0;1;6;1328;1321;1322;1323;1329;1330;6;1971;1962;1965;1974;1975;1976
647;0;1;6;1330;1329;1305;1304;1308;1331;6;1975;1977;1939;1944;1978;1979
648;0;1;6;1308;1307;1311;1332;1333;1331;6;1943;1948;1980;1981;1982;1978
649;0;1;6;1334;1332;1311;1310;1061;1062;6;1983;1980;1947;1950;1573;1984
650;0;1;5;1323;1302;1301;1305;1329;5;1964;1934;1940;1977;1974
651;0;1;6;1335;1336;1337;1338;1324;1326;6;1985;1986;1987;1988;1970;1989
652;0;1;6;1335;1326;1325;1327;1339;1340;6;1989;1969;1973;1990;1991;1992
653;0;1;6;1334;1341;1342;1343;1333;1332;6;1993;1994;1995;1996;1981;1983
654;0;1;6;1341;1334;1062;1060;1069;1078;6;1993;1984;1572;1587;1599;1997
655;0;1;7;1327;1328;1330;1331;1333;1343;1339;7;1972;1976;1979;1982;1996;1998;1990
656;0;1;6;1344;1345;1346;1336;1335;1340;6;1999;2000;2001;1985;1992;2002
657;0;1;7;1345;1344;1342;1341;1078;1075;1092;7;1999;2003;1994;1997;1598;1620;2004
658;0;1;5;1339;1343;1342;1344;1340;5;1998;1995;2003;2002;1991
659;0;1;6;1345;1092;1091;1107;1347;1346;6;2004;1619;1639;2005;2006;2000
660;0;1;5;1349;1348;1351;1352;1350;5;2007;2008;2009;2010;2011
661;0;1;5;1348;1349;1353;1354;1355;5;2007;2012;2013;2014;2015
662;0;1;5;1354;1353;1356;1357;1358;5;2013;2016;2017;2018;2019
663;0;1;5;1357;1356;1313;1316;1359;5;2017;2020;1955;2021;2022
664;0;1;6;1351;1348;1355;1360;1361;1362;6;2008;2015;2023;2024;2025;2026
665;0;1;6;1360;1355;1354;1358;1363;1364;6;2023;2014;2019;2027;2028;2029
666;0;1;6;1359;1365;1366;1363;1358;1357;6;2030;2031;2032;2027;2018;2022
667;0;1;6;1316;1315;1324;1338;1365;1359;6;1954;1967;1988;2033;2030;2021
668;0;1;6;1361;1367;1369;1370;1368;1362;6;2034;2035;2036;2037;2038;2025
669;0;1;6;1367;1361;1360;1364;1371;1372;6;2034;2024;2029;2039;2040;2041
670;0;1;6;1364;1363;1366;1373;1374;1371;6;2028;2032;2042;2043;2044;2039
671;0;1;6;1373;1366;1365;1338;1337;1375;6;2042;2031;2033;1987;2045;2046
672;0;1;6;1367;1372;1376;1377;1378;1369;6;2041;2047;2048;2049;2050;2035
673;0;1;6;1374;1380;1379;1376;1372;1371;6;2051;2052;2053;2047;2040;2044
674;0;1;6;1374;1373;1375;1381;1382;1380;6;2043;2046;2054;2055;2056;2051
675;0;1;6;1381;1375;1337;1336;1346;1347;6;2054;2045;1986;2001;2006;2057
676;0;1;6;1383;1378;1377;1095;1098;1149;6;2058;2049;2059;1624;1702;2060
677;0;1;6;1095;1377;1376;1379;1099;1096;6;2059;2048;2053;2061;1628;1625
678;0;1;6;1099;1379;1380;1382;1103;1100;6;2061;2052;2056;2062;1633;1629
679;0;1;6;1103;1382;1381;1347;1107;1106;6;2062;2055;2057;2005;1638;1634
680;0;1;5;1385;1384;1387;1388;1386;5;2063;2064;2065;2066;2067
681;0;1;5;1384;1385;1389;1390;1391;5;2063;2068;2069;2070;2071
682;0;1;5;1390;1389;1392;1393;1394;5;2069;2072;2073;2074;2075
683;0;1;5;1393;1392;1350;1352;1395;5;2073;2076;2010;2077;2078
684;0;1;6;1387;1384;1391;1396;1397;1398;6;2064;2071;2079;2080;2081;2082
685;0;1;6;1394;1399;1400;1396;1391;1390;6;2083;2084;2085;2079;2070;2075
686;0;1;6;1395;1401;1402;1399;1394;1393;6;2086;2087;2088;2083;2074;2078
687;0;1;6;1352;1351;1362;1368;1401;1395;6;2009;2026;2038;2089;2086;2077
688;0;1;6;1403;1405;1406;1404;1398;1397;6;2090;2091;2092;2093;2081;2094
689;0;1;6;1403;1397;1396;1400;1407;1408;6;2094;2080;2085;2095;2096;2097
690;0;1;6;1400;1399;1402;1409;1410;1407;6;2084;2088;2098;2099;2100;2095
691;0;1;6;1401;1368;1370;1411;1409;1402;6;2089;2037;2101;2102;2098;2087
692;0;1;6;1405;1403;1408;1412;1413;1414;6;2090;2097;2103;2104;2105;2106
693;0;1;6;1410;1416;1415;1412;1408;1407;6;2107;2108;2109;2103;2096;2100
694;0;1;6;1409;1411;1417;1418;1416;1410;6;2102;2110;2111;2112;2107;2099
695;0;1;6;1370;1369;1378;1383;1417;1411;6;2036;2050;2058;2113;2110;2101
696;0;1;6;1419;1414;1413;1135;1140;1193;6;2114;2105;2115;1689;1767;2116
697;0;1;6;1135;1413;1412;1415;1142;1136;6;2115;2104;2109;2117;1691;1690
698;0;1;6;1415;1416;1418;1148;1141;1142;6;2108;2112;2118;1696;1692;2117
699;0;1;6;1145;1148;1418;1417;1383;1149;6;1697;2118;2111;2113;2060;1701
700;0;1;5;1420;1421;1424;1422;1423;5;2119;2120;2121;2122;2123
701;0;1;5;1424;1421;1425;1426;1427;5;2120;2124;2125;2126;2127
702;0;1;5;1426;1425;1428;1429;1430;5;2125;2128;2129;2130;2131
703;0;1;5;1429;1428;1386;1388;1431;5;2129;2132;2066;2133;2134
704;0;1;6;1432;1423;1422;1434;1433;1435;6;2135;2122;2136;2137;2138;2139
705;0;1;6;1434;1422;1424;1427;1436;1437;6;2136;2121;2127;2140;2141;2142
706;0;1;6;1430;1439;1438;1436;1427;1426;6;2143;2144;2145;2140;2126;2131
707;0;1;6;1431;1440;1441;1439;1430;1429;6;2146;2147;2148;2143;2130;2134
708;0;1;6;1431;1388;1387;1398;1404;1440;6;2133;2065;2082;2093;2149;2146
709;0;1;6;1433;1434;1437;1442;1443;1444;6;2137;2142;2150;2151;2152;2153
710;0;1;6;1438;1445;1446;1442;1437;1436;6;2154;2155;2156;2150;2141;2145
711;0;1;6;1438;1439;1441;1447;1448;1445;6;2144;2148;2157;2158;2159;2154
712;0;1;6;1440;1404;1406;1449;1447;1441;6;2149;2092;2160;2161;2157;2147
713;0;1;6;1450;1444;1443;1451;1453;1452;6;2162;2152;2163;2164;2165;2166
714;0;1;6;1451;1443;1442;1446;1454;1455;6;2163;2151;2156;2167;2168;2169
715;0;1;6;1457;1454;1446;1445;1448;1456;6;2170;2167;2155;2159;2171;2172
716;0;1;6;1449;1458;1459;1456;1448;1447;6;2173;2174;2175;2171;2158;2161
717;0;1;6;1458;1449;1406;1405;1414;1419;6;2173;2160;2091;2106;2114;2176
718;0;1;6;1177;1453;1451;1455;1184;1180;6;2177;2164;2169;2178;1751;1746
719;0;1;6;1184;1455;1454;1457;1188;1181;6;2178;2168;2170;2179;1756;1752
720;0;1;6;1459;1189;1185;1188;1457;1456;6;2180;1761;1757;2179;2172;2175
721;0;1;6;1458;1419;1193;1190;1189;1459;6;2176;2116;1766;1762;2180;2174
722;0;1;5;1460;1461;1464;1462;1463;5;2181;2182;2183;2184;2185
723;0;1;5;1464;1461;1465;1466;1467;5;2182;2186;2187;2188;2189
724;0;1;5;1466;1465;1468;1469;1470;5;2187;2190;2191;2192;2193
725;0;1;5;1469;1468;1420;1423;1432;5;2191;2194;2123;2135;2195
