Id;Marker;Active;X;Y;Z
1059;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1060;0;1;9.2400494164454927e-01;1.0000000000000000e+00;0.0000000000000000e+00
1061;0;1;5.3613917124136501e-01;7.3156954100822902e-01;0.0000000000000000e+00
1062;0;1;0.0000000000000000e+00;8.1407419786865098e-01;0.0000000000000000e+00
1063;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
1064;0;1;9.9999999999999989e-01;9.9999999999999989e-01;0.0000000000000000e+00
1065;0;1;0.0000000000000000e+00;1.7319384256136183e-01;0.0000000000000000e+00
1066;0;1;4.0270893289347665e-01;2.9809197648456670e-01;0.0000000000000000e+00
1067;0;1;7.0425228879122881e-01;0.0000000000000000e+00;0.0000000000000000e+00
1068;0;1;1.0000000000000000e+00;5.1036690609970248e-01;0.0000000000000000e+00
1069;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1070;0;1;1.7460610827267944e-01;3.3637819140082137e-01;0.0000000000000000e+00
1071;0;1;1.5928165952514142e-01;0.0000000000000000e+00;0.0000000000000000e+00
1072;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1073;0;1;9.3469443251984397e-01;0.0000000000000000e+00;0.0000000000000000e+00
1074;0;1;9.0174086254193175e-01;3.2081260437369719e-01;0.0000000000000000e+00
1075;0;1;1.0000000000000000e+00;4.8366657126418067e-01;0.0000000000000000e+00
1076;0;1;1.0000000000000000e+00;6.7728207281467667e-01;0.0000000000000000e+00
1077;0;1;8.7765668629908256e-02;9.5188381819890255e-01;0.0000000000000000e+00
1078;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1079;0;1;7.7809465324713378e-01;0.0000000000000000e+00;0.0000000000000000e+00
1080;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1081;0;1;0.0000000000000000e+00;4.4229168518050377e-01;0.0000000000000000e+00
1082;0;1;5.4965650175430092e-01;3.9668257752949443e-01;0.0000000000000000e+00
1083;0;1;9.7052813127469884e-01;0.0000000000000000e+00;0.0000000000000000e+00
1084;0;1;3.5532784187562627e-01;1.0000000000000000e+00;0.0000000000000000e+00
1085;0;1;0.0000000000000000e+00;3.4103956089521886e-01;0.0000000000000000e+00
1086;0;1;5.3468316071780952e-01;2.9960552290189080e-01;0.0000000000000000e+00
1087;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1088;0;1;1.0000000000000000e+00;4.7360202212308045e-01;0.0000000000000000e+00
1089;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1090;0;1;4.2775103360383471e-01;1.0811052011631182e-01;0.0000000000000000e+00
1091;0;1;4.3640233323153177e-01;0.0000000000000000e+00;0.0000000000000000e+00
1092;0;1;9.4582716709983561e-01;6.1495577457668638e-01;0.0000000000000000e+00
1093;0;1;9.1519011397741823e-01;6.7497245630801372e-01;0.0000000000000000e+00
1094;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1095;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1096;0;1;5.1203631903936941e-01;6.4185493876841637e-01;0.0000000000000000e+00
1097;0;1;5.4286515411562597e-01;1.0000000000000000e+00;0.0000000000000000e+00
1098;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1099;0;1;9.9999999999999989e-01;2.1911101874670210e-02;0.0000000000000000e+00
1100;0;1;3.4234810019554535e-01;1.0000000000000000e+00;0.0000000000000000e+00
1101;0;1;0.0000000000000000e+00;7.2421578624523988e-02;0.0000000000000000e+00
1102;0;1;7.9751186325904055e-01;7.2630690803062101e-02;0.0000000000000000e+00
1103;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1104;0;1;8.9642212772804752e-01;7.4499524701448205e-01;0.0000000000000000e+00
1105;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1106;0;1;0.0000000000000000e+00;9.9133546376354498e-01;0.0000000000000000e+00
1107;0;1;6.8185125264059765e-01;0.0000000000000000e+00;0.0000000000000000e+00
1108;0;1;0.0000000000000000e+00;7.9515900913590054e-01;0.0000000000000000e+00
1109;0;1;4.9967111072820736e-01;0.0000000000000000e+00;0.0000000000000000e+00
1110;0;1;7.1222536929954483e-01;8.6768470822444299e-01;0.0000000000000000e+00
1111;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1112;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1113;0;1;0.0000000000000000e+00;9.4097268032203796e-01;0.0000000000000000e+00
1114;0;1;3.6086308104245973e-01;1.4447308818470828e-01;0.0000000000000000e+00
1115;0;1;3.2636987953474800e-01;0.0000000000000000e+00;0.0000000000000000e+00
1116;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1117;0;1;9.0892817999668973e-01;1.0044149544492369e-01;0.0000000000000000e+00
1118;0;1;9.1696326307306464e-01;1.0000000000000000e+00;0.0000000000000000e+00
1119;0;1;0.0000000000000000e+00;3.2540475977665856e-01;0.0000000000000000e+00
1120;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1121;0;1;3.1755421634727438e-01;1.2232322607067739e-01;0.0000000000000000e+00
1122;0;1;2.7859266756695922e-01;3.0196299073979544e-02;0.0000000000000000e+00
1123;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1124;0;1;9.9999999999999989e-01;9.2328889382314583e-01;0.0000000000000000e+00
1125;0;1;4.5619891123349265e-01;8.8621582190344250e-01;0.0000000000000000e+00
1126;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1127;0;1;4.9071758764340757e-02;0.0000000000000000e+00;0.0000000000000000e+00
1128;0;1;3.3463305241517760e-01;1.0000000000000000e+00;0.0000000000000000e+00
1129;0;1;2.7476284010877144e-01;2.2174186840510704e-01;0.0000000000000000e+00
1130;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1131;0;1;1.0000000000000000e+00;5.4229421273226330e-02;0.0000000000000000e+00
1132;0;1;1.0000000000000000e+00;9.3979181355739438e-01;0.0000000000000000e+00
1133;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1134;0;1;3.8712161026002678e-01;3.9189161059004762e-01;0.0000000000000000e+00
1135;0;1;2.9712324826025188e-01;0.0000000000000000e+00;0.0000000000000000e+00
1136;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1137;0;1;6.0662466599631615e-01;9.4453762676530204e-02;0.0000000000000000e+00
1138;0;1;7.7440219892800499e-01;1.1858424500226265e-01;0.0000000000000000e+00
1139;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1140;0;1;5.2936384347784848e-01;1.0000000000000000e+00;0.0000000000000000e+00
1141;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1142;0;1;7.8112507335670670e-02;2.6972315764834165e-02;0.0000000000000000e+00
1143;0;1;1.0000000000000000e+00;1.6799460761164761e-01;0.0000000000000000e+00
1144;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1145;0;1;1.4203986974579050e-01;3.2437354802410923e-01;0.0000000000000000e+00
1146;0;1;5.6422160992690673e-01;1.9406653037851326e-01;0.0000000000000000e+00
1147;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1148;0;1;3.8494589422770115e-01;6.6097328325408600e-01;0.0000000000000000e+00
1149;0;1;2.0414663562365523e-01;9.8093762394684048e-01;0.0000000000000000e+00
1150;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1151;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1152;0;1;4.5526160943749427e-01;1.0000000000000000e+00;0.0000000000000000e+00
1153;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1154;0;1;5.3520633456345779e-01;2.8797321936571341e-01;0.0000000000000000e+00
1155;0;1;1.0000000000000000e+00;3.2647576874775386e-01;0.0000000000000000e+00
1156;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1157;0;1;4.4506368356290515e-02;2.9158962127744975e-01;0.0000000000000000e+00
1158;0;1;3.7997567017495160e-01;4.4008652680830607e-01;0.0000000000000000e+00
1159;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1160;0;1;3.7089275508502151e-01;1.0000000000000000e+00;0.0000000000000000e+00
1161;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1162;0;1;8.1643759732929466e-01;6.1810342884888694e-02;0.0000000000000000e+00
1163;0;1;1.0000000000000000e+00;4.7265504748817543e-02;0.0000000000000000e+00
1164;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1165;0;1;3.9832064992211857e-01;5.9047123905330101e-01;0.0000000000000000e+00
1166;0;1;0.0000000000000000e+00;8.2285329210938574e-01;0.0000000000000000e+00
1167;0;1;3.1779347103890693e-01;0.0000000000000000e+00;0.0000000000000000e+00
1168;0;1;1.6003165995336957e-01;1.0000000000000000e+00;0.0000000000000000e+00
1169;0;1;0.0000000000000000e+00;1.4193672974563504e-01;0.0000000000000000e+00
1170;0;1;7.5367219039611411e-01;2.2942132756320088e-01;0.0000000000000000e+00
1171;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1172;0;1;3.6151034051770475e-01;7.3869653926618584e-01;0.0000000000000000e+00
1173;0;1;1.4676170424436269e-01;1.0000000000000000e+00;0.0000000000000000e+00
1174;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1175;0;1;1.0000000000000000e+00;2.4769194051976862e-01;0.0000000000000000e+00
1176;0;1;3.8059520456895968e-01;1.0000000000000000e+00;0.0000000000000000e+00
1177;0;1;3.1767806838415513e-01;2.6578532669945654e-01;0.0000000000000000e+00
1178;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1179;0;1;1.0000000000000000e+00;2.0336133883814259e-01;0.0000000000000000e+00
1180;0;1;6.7789152977056644e-01;1.0000000000000000e+00;0.0000000000000000e+00
1181;0;1;6.8239195474930148e-01;8.4380456433678919e-01;0.0000000000000000e+00
1182;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1183;0;1;1.0000000000000000e+00;2.4109050251327674e-01;0.0000000000000000e+00
1184;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1185;0;1;0.0000000000000000e+00;2.0235900359542205e-01;0.0000000000000000e+00
1186;0;1;3.3097252317829245e-01;0.0000000000000000e+00;0.0000000000000000e+00
1187;0;1;4.8321392360933046e-01;3.5775292548913373e-01;0.0000000000000000e+00
1188;0;1;9.9999999999999989e-01;9.4466955263685626e-01;0.0000000000000000e+00
1189;0;1;2.9719805506566915e-01;7.2237589053477458e-01;0.0000000000000000e+00
1190;0;1;5.7324848831134263e-02;1.0000000000000000e+00;0.0000000000000000e+00
1191;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1192;0;1;1.0000000000000000e+00;8.0979218965808075e-01;0.0000000000000000e+00
1193;0;1;7.6341108685483605e-01;1.0000000000000000e+00;0.0000000000000000e+00
1194;0;1;3.4392396873554582e-01;3.5620249612446042e-01;0.0000000000000000e+00
1195;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1196;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1197;0;1;9.5914633697205010e-01;4.6916482091881255e-02;0.0000000000000000e+00
1198;0;1;9.8226934478615102e-01;2.7847379319127846e-01;0.0000000000000000e+00
1199;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1200;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1201;0;1;6.3358481918912457e-01;7.7402951987710855e-01;0.0000000000000000e+00
1202;0;1;0.0000000000000000e+00;9.3800771142334793e-01;0.0000000000000000e+00
1203;0;1;9.6607337147162586e-01;0.0000000000000000e+00;0.0000000000000000e+00
1204;0;1;2.3517107546612102e-02;1.0000000000000000e+00;0.0000000000000000e+00
1205;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1206;0;1;5.0356777441663692e-01;2.2963800317825342e-01;0.0000000000000000e+00
1207;0;1;1.0000000000000000e+00;1.7548176826083592e-01;0.0000000000000000e+00
1208;0;1;4.8394688755083765e-01;1.0000000000000000e+00;0.0000000000000000e+00
1209;0;1;4.5934913999408578e-01;7.1120531696752787e-01;0.0000000000000000e+00
1210;0;1;0.0000000000000000e+00;6.2937466770828199e-01;0.0000000000000000e+00
1211;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1212;0;1;8.3237420157503250e-01;2.6770136229825242e-01;0.0000000000000000e+00
1213;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1214;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1215;0;1;8.9860818152465149e-01;9.7020810347274833e-02;0.0000000000000000e+00
1216;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1217;0;1;3.3561293641798789e-01;2.1223272722680275e-01;0.0000000000000000e+00
1218;0;1;6.6290602428433976e-01;1.0273789411517188e-01;0.0000000000000000e+00
1219;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1220;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1221;0;1;4.6551684469842314e-01;6.8591723557040329e-01;0.0000000000000000e+00
1222;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1223;0;1;7.7322380664912549e-01;6.8547408259231801e-01;0.0000000000000000e+00
1224;0;1;9.9999999999999989e-01;6.5323861840278774e-01;0.0000000000000000e+00
1225;0;1;6.4602020999329723e-01;1.0000000000000000e+00;0.0000000000000000e+00
1226;0;1;3.9275026237182853e-01;5.1229516842557421e-01;0.0000000000000000e+00
1227;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1228;0;1;1.0000000000000000e+00;6.8097643886569981e-01;0.0000000000000000e+00
1229;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1230;0;1;5.9734935863955139e-02;5.5875785962207669e-01;0.0000000000000000e+00
1231;0;1;2.5800548884026154e-02;0.0000000000000000e+00;0.0000000000000000e+00
1232;0;1;8.1531900281420500e-01;9.3385475714916427e-02;0.0000000000000000e+00
1233;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1234;0;1;2.1037522955094146e-01;2.4391612543139246e-01;0.0000000000000000e+00
1235;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
1236;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1237;0;1;0.0000000000000000e+00;7.1831555721373130e-01;0.0000000000000000e+00
1238;0;1;8.0218943440208046e-01;0.0000000000000000e+00;0.0000000000000000e+00
1239;0;1;4.7700361651497419e-01;4.0152096154426281e-01;0.0000000000000000e+00
1240;0;1;7.9155615596810125e-01;1.0000000000000000e+00;0.0000000000000000e+00
1241;0;1;0.0000000000000000e+00;6.1859148984338541e-01;0.0000000000000000e+00
1242;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
1243;0;1;6.1461644537408522e-01;3.8642652013509843e-01;0.0000000000000000e+00
1244;0;1;1.0000000000000000e+00;8.0816296445548097e-01;0.0000000000000000e+00
1245;0;1;3.7400581310386322e-01;5.0840671512658886e-01;0.0000000000000000e+00
1246;0;1;3.1758683555193101e-01;1.0000000000000000e+00;0.0000000000000000e+00
1247;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1248;0;1;3.0811989463485839e-01;9.9999999999999989e-01;0.0000000000000000e+00
1249;0;1;0.0000000000000000e+00;2.3800533271317242e-01;0.0000000000000000e+00
1250;0;1;4.3801148411081792e-01;2.0709554515251397e-01;0.0000000000000000e+00
1251;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1252;0;1;0.0000000000000000e+00;3.7842713246369297e-01;0.0000000000000000e+00
1253;0;1;2.8666476868315771e-01;2.6436263222917200e-01;0.0000000000000000e+00
1254;0;1;3.1479884460890090e-01;0.0000000000000000e+00;0.0000000000000000e+00
1255;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1256;0;1;9.8789793266979575e-01;6.6809231874597497e-01;0.0000000000000000e+00
1257;0;1;6.4100089693788198e-01;4.7048318708753473e-01;0.0000000000000000e+00
1258;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1259;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1260;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1261;0;1;0.0000000000000000e+00;6.1570510106119258e-01;0.0000000000000000e+00
1262;0;1;5.0638686805570532e-01;5.3186705123634237e-01;0.0000000000000000e+00
1263;0;1;7.1229815996497570e-01;0.0000000000000000e+00;0.0000000000000000e+00
1264;0;1;1.0000000000000000e+00;5.8557368604518734e-01;0.0000000000000000e+00
1265;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1266;0;1;5.4819598743573239e-01;0.0000000000000000e+00;0.0000000000000000e+00
1267;0;1;5.1136322372749698e-01;2.4161143290474238e-01;0.0000000000000000e+00
1268;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1269;0;1;8.8838107696928648e-01;8.0204352050348071e-01;0.0000000000000000e+00
1270;0;1;0.0000000000000000e+00;6.9438389187291294e-01;0.0000000000000000e+00
1271;0;1;8.7468952748492845e-01;0.0000000000000000e+00;0.0000000000000000e+00
1272;0;1;6.4698250787276990e-01;9.2962236172760471e-01;0.0000000000000000e+00
1273;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1274;0;1;2.8427954214624440e-01;8.6627143964748987e-01;0.0000000000000000e+00
1275;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
1276;0;1;6.7809422647024564e-01;1.0000000000000000e+00;0.0000000000000000e+00
1277;0;1;0.0000000000000000e+00;6.4456891358920321e-01;0.0000000000000000e+00
1278;0;1;3.7262793795534788e-01;6.2137489532670342e-01;0.0000000000000000e+00
1279;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1280;0;1;5.6976755901636700e-01;1.0000000000000000e+00;0.0000000000000000e+00
1281;0;1;0.0000000000000000e+00;1.1005159183860165e-01;0.0000000000000000e+00
1282;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1283;0;1;9.1712313991064343e-01;1.4603785570075797e-01;0.0000000000000000e+00
1284;0;1;6.9208369658301794e-01;1.0000000000000000e+00;0.0000000000000000e+00
1285;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1286;0;1;1.0000000000000000e+00;3.1707266987171168e-01;0.0000000000000000e+00
1287;0;1;8.3503036385423413e-01;4.0529438945245427e-01;0.0000000000000000e+00
1288;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1289;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1290;0;1;9.6890181198416647e-01;1.0488696868530159e-01;0.0000000000000000e+00
1291;0;1;9.4256660573817741e-01;2.5011714917699379e-01;0.0000000000000000e+00
1292;0;1;9.0396778046220860e-01;2.8471254363873738e-01;0.0000000000000000e+00
1293;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
1294;0;1;7.4491495327291080e-01;6.4866974998991367e-01;0.0000000000000000e+00
1295;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1296;0;1;1.0000000000000000e+00;9.4709346090639124e-01;0.0000000000000000e+00
1297;0;1;3.4018704566863911e-01;9.1733854864662712e-01;0.0000000000000000e+00
1298;0;1;6.4999076968930092e-02;1.0000000000000000e+00;0.0000000000000000e+00
1299;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1300;0;1;6.1751312154633264e-01;1.0000000000000000e+00;0.0000000000000000e+00
1301;0;1;0.0000000000000000e+00;4.2359019106259288e-01;0.0000000000000000e+00
1302;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1303;0;1;8.0555400132579214e-01;2.9158229484721671e-01;0.0000000000000000e+00
1304;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
1305;0;1;0.0000000000000000e+00;9.9190013853140402e-01;0.0000000000000000e+00
1306;0;1;5.3719149485913820e-01;7.8418316603531002e-01;0.0000000000000000e+00
1307;0;1;5.3159332443994356e-01;0.0000000000000000e+00;0.0000000000000000e+00
1308;0;1;8.5936816462221466e-01;1.0000000000000000e+00;0.0000000000000000e+00
1309;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1310;0;1;7.5397958935877574e-01;3.4387136472718943e-01;0.0000000000000000e+00
1311;0;1;1.0000000000000000e+00;1.7408207514790979e-02;0.0000000000000000e+00
1312;0;1;6.4050429389644448e-01;7.1865899485834095e-01;0.0000000000000000e+00
1313;0;1;6.1322226043629080e-01;1.0000000000000000e+00;0.0000000000000000e+00
1314;0;1;0.0000000000000000e+00;8.6746443466534184e-01;0.0000000000000000e+00
1315;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1316;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1317;0;1;0.0000000000000000e+00;9.0131357119763078e-01;0.0000000000000000e+00
1318;0;1;5.3069178288063779e-01;4.5481157072788175e-01;0.0000000000000000e+00
1319;0;1;8.0649235422942966e-01;0.0000000000000000e+00;0.0000000000000000e+00
1320;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1321;0;1;4.3501102073766262e-01;3.7172292798549905e-01;0.0000000000000000e+00
1322;0;1;2.0600964111028222e-01;9.9999999999999989e-01;0.0000000000000000e+00
1323;0;1;0.0000000000000000e+00;1.0343698882640882e-02;0.0000000000000000e+00
1324;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1325;0;1;0.0000000000000000e+00;8.4185157991498805e-01;0.0000000000000000e+00
1326;0;1;9.9270049379423497e-01;0.0000000000000000e+00;0.0000000000000000e+00
1327;0;1;8.1220775415302515e-01;7.3641389732073903e-01;0.0000000000000000e+00
1328;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1329;0;1;5.1768082175469621e-01;4.3666837750157012e-01;0.0000000000000000e+00
1330;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1331;0;1;3.0602770037182087e-01;1.2319610780175691e-01;0.0000000000000000e+00
1332;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1333;0;1;0.0000000000000000e+00;7.8275733679461457e-01;0.0000000000000000e+00
1334;0;1;5.2510156607812597e-01;4.1294590128908154e-01;0.0000000000000000e+00
1335;0;1;9.6374352407420694e-01;0.0000000000000000e+00;0.0000000000000000e+00
1336;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1337;0;1;1.5169236042904186e-01;7.3258686231728332e-01;0.0000000000000000e+00
1338;0;1;2.0560467670270680e-01;7.1715536468004271e-02;0.0000000000000000e+00
1339;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1340;0;1;1.0000000000000000e+00;6.3266217666726909e-01;0.0000000000000000e+00
1341;0;1;3.4675046802855425e-01;1.0000000000000000e+00;0.0000000000000000e+00
1342;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1343;0;1;4.9688008663363437e-01;3.5209021748108088e-01;0.0000000000000000e+00
1344;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1345;0;1;3.4845974554212472e-01;7.1432424061820810e-01;0.0000000000000000e+00
1346;0;1;0.0000000000000000e+00;9.7192523077279136e-01;0.0000000000000000e+00
1347;0;1;2.7680023574047208e-01;0.0000000000000000e+00;0.0000000000000000e+00
1348;0;1;7.9445946050665317e-01;1.0000000000000000e+00;0.0000000000000000e+00
1349;0;1;0.0000000000000000e+00;5.5162734747208464e-01;0.0000000000000000e+00
1350;0;1;7.1116633752694502e-01;1.9711161309236158e-01;0.0000000000000000e+00
1351;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
1352;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1353;0;1;7.2813447106962748e-01;7.5432994496318895e-01;0.0000000000000000e+00
1354;0;1;0.0000000000000000e+00;3.6784043020217067e-01;0.0000000000000000e+00
1355;0;1;6.6969555678759962e-01;0.0000000000000000e+00;0.0000000000000000e+00
1356;0;1;9.9999999999999989e-01;9.9999999999999989e-01;0.0000000000000000e+00
1357;0;1;0.0000000000000000e+00;6.0599843516083629e-01;0.0000000000000000e+00
1358;0;1;4.7327139668097884e-01;0.0000000000000000e+00;0.0000000000000000e+00
1359;0;1;8.1559081699500124e-01;8.3304006026491595e-01;0.0000000000000000e+00
1360;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1361;0;1;7.2183230004762999e-01;6.0768243435364168e-02;0.0000000000000000e+00
1362;0;1;7.4158925067949255e-01;2.1064480133163943e-01;0.0000000000000000e+00
1363;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1364;0;1;1.0000000000000000e+00;4.6496009623035278e-01;0.0000000000000000e+00
1365;0;1;9.3742366058432069e-01;4.4883866189526378e-01;0.0000000000000000e+00
1366;0;1;5.4774322071416914e-01;1.0000000000000000e+00;0.0000000000000000e+00
1367;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1368;0;1;0.0000000000000000e+00;1.9330062075593865e-01;0.0000000000000000e+00
1369;0;1;4.3774834579521260e-01;2.1619904670473478e-01;0.0000000000000000e+00
1370;0;1;7.5178712499002531e-01;0.0000000000000000e+00;0.0000000000000000e+00
1371;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1372;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
1373;0;1;1.0728980614523188e-01;6.0077380435529659e-01;0.0000000000000000e+00
1374;0;1;0.0000000000000000e+00;5.7640020739452280e-01;0.0000000000000000e+00
1375;0;1;3.7973523371741086e-01;0.0000000000000000e+00;0.0000000000000000e+00
1376;0;1;1.2680628061645888e-01;1.0000000000000000e+00;0.0000000000000000e+00
1377;0;1;0.0000000000000000e+00;2.8750639394233241e-01;0.0000000000000000e+00
1378;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
1379;0;1;3.7976930728838576e-01;4.0508077521724117e-01;0.0000000000000000e+00
1380;0;1;1.0000000000000000e+00;4.7689845781599166e-01;0.0000000000000000e+00
1381;0;1;1.8182297420868199e-01;1.0000000000000000e+00;0.0000000000000000e+00
1382;0;1;1.0351525334334134e-01;2.5725327289440814e-01;0.0000000000000000e+00
1383;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
