Id;Marker;Active;Origin;End
4760;0;1;600;665
4761;0;1;601;666
4762;0;1;602;667
4763;0;1;603;668
4764;0;1;604;669
4765;0;1;605;670
4766;0;1;606;671
4767;0;1;607;672
4768;0;1;608;673
4769;0;1;609;674
4770;0;1;610;675
4771;0;1;611;676
4772;0;1;612;677
4773;0;1;613;678
4774;0;1;614;679
4775;0;1;615;680
4776;0;1;616;681
4777;0;1;617;682
4778;0;1;618;683
4779;0;1;619;684
4780;0;1;620;685
4781;0;1;621;686
4782;0;1;622;687
4783;0;1;623;688
4784;0;1;624;689
4785;0;1;625;690
4786;0;1;626;691
4787;0;1;627;692
4788;0;1;628;693
4789;0;1;629;694
4790;0;1;630;695
4791;0;1;631;696
4792;0;1;632;697
4793;0;1;633;698
4794;0;1;634;699
4795;0;1;635;700
4796;0;1;636;701
4797;0;1;637;702
4798;0;1;638;703
4799;0;1;639;704
4800;0;1;640;705
4801;0;1;641;706
4802;0;1;642;707
4803;0;1;643;708
4804;0;1;644;709
4805;0;1;645;710
4806;0;1;646;711
4807;0;1;647;712
4808;0;1;648;713
4809;6;1;649;714
4810;8;1;650;715
4811;0;1;651;716
4812;0;1;652;717
4813;0;1;653;718
4814;0;1;654;719
4815;0;1;655;720
4816;0;1;656;721
4817;0;1;657;722
4818;0;1;658;723
4819;0;1;659;724
4820;0;1;660;725
4821;0;1;661;726
4822;0;1;662;727
4823;0;1;663;728
4824;0;1;664;729
4825;0;1;665;730
4826;0;1;666;731
4827;0;1;667;732
4828;0;1;668;733
4829;0;1;669;734
4830;0;1;670;735
4831;0;1;671;736
4832;0;1;672;737
4833;0;1;673;738
4834;0;1;674;739
4835;0;1;675;740
4836;0;1;676;741
4837;0;1;677;742
4838;0;1;678;743
4839;0;1;679;744
4840;0;1;680;745
4841;0;1;681;746
4842;0;1;682;747
4843;0;1;683;748
4844;0;1;684;749
4845;0;1;685;750
4846;0;1;686;751
4847;0;1;687;752
4848;0;1;688;753
4849;0;1;689;754
4850;0;1;690;755
4851;0;1;691;756
4852;0;1;692;757
4853;0;1;693;758
4854;0;1;694;759
4855;0;1;695;760
4856;0;1;696;761
4857;0;1;697;762
4858;0;1;698;763
4859;0;1;699;764
4860;0;1;700;765
4861;0;1;701;766
4862;0;1;702;767
4863;0;1;703;768
4864;0;1;704;769
4865;0;1;705;770
4866;0;1;706;771
4867;0;1;707;772
4868;0;1;708;773
4869;0;1;709;774
4870;0;1;710;775
4871;0;1;711;776
4872;0;1;712;777
4873;0;1;713;778
4874;6;1;714;779
4875;8;1;715;780
4876;0;1;716;781
4877;0;1;717;782
4878;0;1;718;783
4879;0;1;719;784
4880;0;1;720;785
4881;0;1;721;786
4882;0;1;722;787
4883;0;1;723;788
4884;0;1;724;789
4885;0;1;725;790
4886;0;1;726;791
4887;0;1;727;792
4888;0;1;728;793
4889;0;1;729;794
4890;0;1;730;795
4891;0;1;731;796
4892;0;1;732;797
4893;0;1;733;798
4894;0;1;734;799
4895;0;1;735;800
4896;0;1;736;801
4897;0;1;737;802
4898;0;1;738;803
4899;0;1;739;804
4900;0;1;740;805
4901;0;1;741;806
4902;0;1;742;807
4903;0;1;743;808
4904;0;1;744;809
4905;0;1;745;810
4906;0;1;746;811
4907;0;1;747;812
4908;0;1;748;813
4909;0;1;749;814
4910;0;1;750;815
4911;0;1;751;816
4912;0;1;752;817
4913;0;1;753;818
4914;0;1;754;819
4915;0;1;755;820
4916;0;1;756;821
4917;0;1;757;822
4918;0;1;758;823
4919;0;1;759;824
4920;0;1;760;825
4921;0;1;761;826
4922;0;1;762;827
4923;0;1;763;828
4924;0;1;764;829
4925;0;1;765;830
4926;0;1;766;831
4927;0;1;767;832
4928;0;1;768;833
4929;0;1;769;834
4930;0;1;770;835
4931;0;1;771;836
4932;0;1;772;837
4933;0;1;773;838
4934;0;1;774;839
4935;0;1;775;840
4936;0;1;776;841
4937;0;1;777;842
4938;0;1;778;843
4939;6;1;779;844
4940;8;1;780;845
4941;0;1;781;846
4942;0;1;782;847
4943;0;1;783;848
4944;0;1;784;849
4945;0;1;785;850
4946;0;1;786;851
4947;0;1;787;852
4948;0;1;788;853
4949;0;1;789;854
4950;0;1;790;855
4951;0;1;791;856
4952;0;1;792;857
4953;0;1;793;858
4954;0;1;794;859
4955;0;1;795;860
4956;0;1;796;861
4957;0;1;797;862
4958;0;1;798;863
4959;0;1;799;864
4960;0;1;800;865
4961;0;1;801;866
4962;0;1;802;867
4963;0;1;803;868
4964;0;1;804;869
4965;0;1;805;870
4966;0;1;806;871
4967;0;1;807;872
4968;0;1;808;873
4969;0;1;809;874
4970;0;1;810;875
4971;0;1;811;876
4972;0;1;812;877
4973;0;1;813;878
4974;0;1;814;879
4975;0;1;815;880
4976;0;1;816;881
4977;0;1;817;882
4978;0;1;818;883
4979;0;1;819;884
4980;0;1;820;885
4981;0;1;821;886
4982;0;1;822;887
4983;0;1;823;888
4984;0;1;824;889
4985;0;1;825;890
4986;0;1;826;891
4987;0;1;827;892
4988;0;1;828;893
4989;0;1;829;894
4990;0;1;830;895
4991;0;1;831;896
4992;0;1;832;897
4993;0;1;833;898
4994;0;1;834;899
4995;0;1;835;900
4996;0;1;836;901
4997;0;1;837;902
4998;0;1;838;903
4999;0;1;839;904
5000;0;1;840;905
5001;0;1;841;906
5002;0;1;842;907
5003;0;1;843;908
5004;6;1;844;909
5005;8;1;845;910
5006;0;1;846;911
5007;0;1;847;912
5008;0;1;848;913
5009;0;1;849;914
5010;0;1;850;915
5011;0;1;851;916
5012;0;1;852;917
5013;0;1;853;918
5014;0;1;854;919
5015;0;1;855;920
5016;0;1;856;921
5017;0;1;857;922
5018;0;1;858;923
5019;0;1;859;924
5020;0;1;860;925
5021;0;1;861;926
5022;0;1;862;927
5023;0;1;863;928
5024;0;1;864;929
5025;0;1;865;930
5026;0;1;866;931
5027;0;1;867;932
5028;0;1;868;933
5029;0;1;869;934
5030;0;1;870;935
5031;0;1;871;936
5032;0;1;872;937
5033;0;1;873;938
5034;0;1;874;939
5035;0;1;875;940
5036;0;1;876;941
5037;0;1;877;942
5038;0;1;878;943
5039;0;1;879;944
5040;0;1;880;945
5041;0;1;881;946
5042;0;1;882;947
5043;0;1;883;948
5044;0;1;884;949
5045;0;1;885;950
5046;0;1;886;951
5047;0;1;887;952
5048;0;1;888;953
5049;0;1;889;954
5050;0;1;890;955
5051;0;1;891;956
5052;0;1;892;957
5053;0;1;893;958
5054;0;1;894;959
5055;0;1;895;960
5056;0;1;896;961
5057;0;1;897;962
5058;0;1;898;963
5059;0;1;899;964
5060;0;1;900;965
5061;0;1;901;966
5062;0;1;902;967
5063;0;1;903;968
5064;0;1;904;969
5065;0;1;905;970
5066;0;1;906;971
5067;0;1;907;972
5068;0;1;908;973
5069;6;1;909;974
5070;8;1;910;975
5071;0;1;911;976
5072;0;1;912;977
5073;0;1;913;978
5074;0;1;914;979
5075;0;1;915;980
5076;0;1;916;981
5077;0;1;917;982
5078;0;1;918;983
5079;0;1;919;984
5080;0;1;920;985
5081;0;1;921;986
5082;0;1;922;987
5083;0;1;923;988
5084;0;1;924;989
5085;0;1;925;990
5086;0;1;926;991
5087;0;1;927;992
5088;0;1;928;993
5089;0;1;929;994
5090;0;1;930;995
5091;0;1;931;996
5092;0;1;932;997
5093;0;1;933;998
5094;0;1;934;999
5095;0;1;935;1000
5096;0;1;936;1001
5097;0;1;937;1002
5098;0;1;938;1003
5099;0;1;939;1004
5100;0;1;940;1005
5101;0;1;941;1006
5102;0;1;942;1007
5103;0;1;943;1008
5104;0;1;944;1009
5105;0;1;945;1010
5106;0;1;946;1011
5107;0;1;947;1012
5108;0;1;948;1013
5109;0;1;949;1014
5110;0;1;950;1015
5111;0;1;951;1016
5112;0;1;952;1017
5113;0;1;953;1018
5114;0;1;954;1019
5115;0;1;955;1020
5116;0;1;956;1021
5117;0;1;957;1022
5118;0;1;958;1023
5119;0;1;959;1024
5120;0;1;960;1025
5121;0;1;961;1026
5122;0;1;962;1027
5123;0;1;963;1028
5124;0;1;964;1029
5125;0;1;965;1030
5126;0;1;966;1031
5127;0;1;967;1032
5128;0;1;968;1033
5129;0;1;969;1034
5130;0;1;970;1035
5131;0;1;971;1036
5132;0;1;972;1037
5133;0;1;973;1038
5134;6;1;974;1039
5135;8;1;975;1040
5136;0;1;976;1041
5137;0;1;977;1042
5138;0;1;978;1043
5139;0;1;979;1044
5140;0;1;980;1045
5141;0;1;981;1046
5142;0;1;982;1047
5143;0;1;983;1048
5144;0;1;984;1049
5145;0;1;985;1050
5146;0;1;986;1051
5147;0;1;987;1052
5148;0;1;988;1053
5149;0;1;989;1054
5150;0;1;990;1055
5151;0;1;991;1056
5152;0;1;992;1057
5153;0;1;993;1058
5154;0;1;994;1059
5155;0;1;995;1060
5156;0;1;996;1061
5157;0;1;997;1062
5158;0;1;998;1063
5159;0;1;999;1064
5160;0;1;1000;1065
5161;0;1;1001;1066
5162;0;1;1002;1067
5163;0;1;1003;1068
5164;0;1;1004;1069
5165;0;1;1005;1070
5166;0;1;1006;1071
5167;0;1;1007;1072
5168;0;1;1008;1073
5169;0;1;1009;1074
5170;0;1;1010;1075
5171;0;1;1011;1076
5172;0;1;1012;1077
5173;0;1;1013;1078
5174;0;1;1014;1079
5175;0;1;1015;1080
5176;0;1;1016;1081
5177;0;1;1017;1082
5178;0;1;1018;1083
5179;0;1;1019;1084
5180;0;1;1020;1085
5181;0;1;1021;1086
5182;0;1;1022;1087
5183;0;1;1023;1088
5184;0;1;1024;1089
5185;0;1;1025;1090
5186;0;1;1026;1091
5187;0;1;1027;1092
5188;0;1;1028;1093
5189;0;1;1029;1094
5190;0;1;1030;1095
5191;0;1;1031;1096
5192;0;1;1032;1097
5193;0;1;1033;1098
5194;0;1;1034;1099
5195;0;1;1035;1100
5196;0;1;1036;1101
5197;0;1;1037;1102
5198;0;1;1038;1103
5199;6;1;1039;1104
5200;8;1;1040;1105
5201;0;1;1041;1106
5202;0;1;1042;1107
5203;0;1;1043;1108
5204;0;1;1044;1109
5205;0;1;1045;1110
5206;0;1;1046;1111
5207;0;1;1047;1112
5208;0;1;1048;1113
5209;0;1;1049;1114
5210;0;1;1050;1115
5211;0;1;1051;1116
5212;0;1;1052;1117
5213;0;1;1053;1118
5214;0;1;1054;1119
5215;0;1;1055;1120
5216;0;1;1056;1121
5217;0;1;1057;1122
5218;0;1;1058;1123
5219;0;1;1059;1124
5220;0;1;1060;1125
5221;0;1;1061;1126
5222;0;1;1062;1127
5223;0;1;1063;1128
5224;0;1;1064;1129
5225;0;1;1065;1130
5226;0;1;1066;1131
5227;0;1;1067;1132
5228;0;1;1068;1133
5229;0;1;1069;1134
5230;0;1;1070;1135
5231;0;1;1071;1136
5232;0;1;1072;1137
5233;0;1;1073;1138
5234;0;1;1074;1139
5235;0;1;1075;1140
5236;0;1;1076;1141
5237;0;1;1077;1142
5238;0;1;1078;1143
5239;0;1;1079;1144
5240;0;1;1080;1145
5241;0;1;1081;1146
5242;0;1;1082;1147
5243;0;1;1083;1148
5244;0;1;1084;1149
5245;0;1;1085;1150
5246;0;1;1086;1151
5247;0;1;1087;1152
5248;0;1;1088;1153
5249;0;1;1089;1154
5250;0;1;1090;1155
5251;0;1;1091;1156
5252;0;1;1092;1157
5253;0;1;1093;1158
5254;0;1;1094;1159
5255;0;1;1095;1160
5256;0;1;1096;1161
5257;0;1;1097;1162
5258;0;1;1098;1163
5259;0;1;1099;1164
5260;0;1;1100;1165
5261;0;1;1101;1166
5262;0;1;1102;1167
5263;0;1;1103;1168
5264;6;1;1104;1169
5265;8;1;1105;1170
5266;0;1;1106;1171
5267;0;1;1107;1172
5268;0;1;1108;1173
5269;0;1;1109;1174
5270;0;1;1110;1175
5271;0;1;1111;1176
5272;0;1;1112;1177
5273;0;1;1113;1178
5274;0;1;1114;1179
5275;0;1;1115;1180
5276;0;1;1116;1181
5277;0;1;1117;1182
5278;0;1;1118;1183
5279;0;1;1119;1184
5280;0;1;1120;1185
5281;0;1;1121;1186
5282;0;1;1122;1187
5283;0;1;1123;1188
5284;0;1;1124;1189
5285;0;1;1125;1190
5286;0;1;1126;1191
5287;0;1;1127;1192
5288;0;1;1128;1193
5289;0;1;1129;1194
5290;0;1;1130;1195
5291;0;1;1131;1196
5292;0;1;1132;1197
5293;0;1;1133;1198
5294;0;1;1134;1199
5295;0;1;1135;1200
5296;0;1;1136;1201
5297;0;1;1137;1202
5298;0;1;1138;1203
5299;0;1;1139;1204
5300;0;1;1140;1205
5301;0;1;1141;1206
5302;0;1;1142;1207
5303;0;1;1143;1208
5304;0;1;1144;1209
5305;0;1;1145;1210
5306;0;1;1146;1211
5307;0;1;1147;1212
5308;0;1;1148;1213
5309;0;1;1149;1214
5310;0;1;1150;1215
5311;0;1;1151;1216
5312;0;1;1152;1217
5313;0;1;1153;1218
5314;0;1;1154;1219
5315;0;1;1155;1220
5316;0;1;1156;1221
5317;0;1;1157;1222
5318;0;1;1158;1223
5319;0;1;1159;1224
5320;0;1;1160;1225
5321;0;1;1161;1226
5322;0;1;1162;1227
5323;0;1;1163;1228
5324;0;1;1164;1229
5325;0;1;1165;1230
5326;0;1;1166;1231
5327;0;1;1167;1232
5328;0;1;1168;1233
5329;6;1;1169;1234
5330;8;1;1170;1235
5331;0;1;1171;1236
5332;0;1;1172;1237
5333;0;1;1173;1238
5334;0;1;1174;1239
5335;0;1;1175;1240
5336;0;1;1176;1241
5337;0;1;1177;1242
5338;0;1;1178;1243
5339;0;1;1179;1244
5340;0;1;1180;1245
5341;0;1;1181;1246
5342;0;1;1182;1247
5343;0;1;1183;1248
5344;0;1;1184;1249
5345;0;1;1185;1250
5346;0;1;1186;1251
5347;0;1;1187;1252
5348;0;1;1188;1253
5349;0;1;1189;1254
5350;0;1;1190;1255
5351;0;1;1191;1256
5352;0;1;1192;1257
5353;0;1;1193;1258
5354;0;1;1194;1259
5355;0;1;1195;1260
5356;0;1;1196;1261
5357;0;1;1197;1262
5358;0;1;1198;1263
5359;0;1;1199;1264
5360;0;1;1200;1265
5361;0;1;1201;1266
5362;0;1;1202;1267
5363;0;1;1203;1268
5364;0;1;1204;1269
5365;0;1;1205;1270
5366;0;1;1206;1271
5367;0;1;1207;1272
5368;0;1;1208;1273
5369;0;1;1209;1274
5370;0;1;1210;1275
5371;0;1;1211;1276
5372;0;1;1212;1277
5373;0;1;1213;1278
5374;0;1;1214;1279
5375;0;1;1215;1280
5376;0;1;1216;1281
5377;0;1;1217;1282
5378;0;1;1218;1283
5379;0;1;1219;1284
5380;0;1;1220;1285
5381;0;1;1221;1286
5382;0;1;1222;1287
5383;0;1;1223;1288
5384;0;1;1224;1289
5385;0;1;1225;1290
5386;0;1;1226;1291
5387;0;1;1227;1292
5388;0;1;1228;1293
5389;0;1;1229;1294
5390;0;1;1230;1295
5391;0;1;1231;1296
5392;0;1;1232;1297
5393;0;1;1233;1298
5394;6;1;1234;1299
5395;8;1;1235;1300
5396;0;1;1236;1301
5397;0;1;1237;1302
5398;0;1;1238;1303
5399;0;1;1239;1304
5400;0;1;1240;1305
5401;0;1;1241;1306
5402;0;1;1242;1307
5403;0;1;1243;1308
5404;0;1;1244;1309
5405;0;1;1245;1310
5406;0;1;1246;1311
5407;0;1;1247;1312
5408;0;1;1248;1313
5409;0;1;1249;1314
5410;0;1;1250;1315
5411;0;1;1251;1316
5412;0;1;1252;1317
5413;0;1;1253;1318
5414;0;1;1254;1319
5415;0;1;1255;1320
5416;0;1;1256;1321
5417;0;1;1257;1322
5418;0;1;1258;1323
5419;0;1;1259;1324
5420;0;1;1260;1325
5421;0;1;1261;1326
5422;0;1;1262;1327
5423;0;1;1263;1328
5424;0;1;1264;1329
5425;0;1;1265;1330
5426;0;1;1266;1331
5427;0;1;1267;1332
5428;0;1;1268;1333
5429;0;1;1269;1334
5430;0;1;1270;1335
5431;0;1;1271;1336
5432;0;1;1272;1337
5433;0;1;1273;1338
5434;0;1;1274;1339
5435;0;1;1275;1340
5436;0;1;1276;1341
5437;0;1;1277;1342
5438;0;1;1278;1343
5439;0;1;1279;1344
5440;0;1;1280;1345
5441;0;1;1281;1346
5442;0;1;1282;1347
5443;0;1;1283;1348
5444;0;1;1284;1349
5445;0;1;1285;1350
5446;0;1;1286;1351
5447;0;1;1287;1352
5448;0;1;1288;1353
5449;0;1;1289;1354
5450;0;1;1290;1355
5451;0;1;1291;1356
5452;0;1;1292;1357
5453;0;1;1293;1358
5454;0;1;1294;1359
5455;0;1;1295;1360
5456;0;1;1296;1361
5457;0;1;1297;1362
5458;0;1;1298;1363
5459;6;1;1299;1364
5460;8;1;1300;1365
5461;0;1;1301;1366
5462;0;1;1302;1367
5463;0;1;1303;1368
5464;0;1;1304;1369
5465;0;1;1305;1370
5466;0;1;1306;1371
5467;0;1;1307;1372
5468;0;1;1308;1373
5469;0;1;1309;1374
5470;0;1;1310;1375
5471;0;1;1311;1376
5472;0;1;1312;1377
5473;0;1;1313;1378
5474;0;1;1314;1379
5475;0;1;1315;1380
5476;0;1;1316;1381
5477;0;1;1317;1382
5478;0;1;1318;1383
5479;0;1;1319;1384
5480;0;1;1320;1385
5481;0;1;1321;1386
5482;0;1;1322;1387
5483;0;1;1323;1388
5484;0;1;1324;1389
5485;0;1;1325;1390
5486;0;1;1326;1391
5487;0;1;1327;1392
5488;0;1;1328;1393
5489;0;1;1329;1394
5490;0;1;1330;1395
5491;0;1;1331;1396
5492;0;1;1332;1397
5493;0;1;1333;1398
5494;0;1;1334;1399
5495;0;1;1335;1400
5496;0;1;1336;1401
5497;0;1;1337;1402
5498;0;1;1338;1403
5499;0;1;1339;1404
5500;0;1;1340;1405
5501;0;1;1341;1406
5502;0;1;1342;1407
5503;0;1;1343;1408
5504;0;1;1344;1409
5505;0;1;1345;1410
5506;0;1;1346;1411
5507;0;1;1347;1412
5508;0;1;1348;1413
5509;0;1;1349;1414
5510;0;1;1350;1415
5511;0;1;1351;1416
5512;0;1;1352;1417
5513;0;1;1353;1418
5514;0;1;1354;1419
5515;0;1;1355;1420
5516;0;1;1356;1421
5517;0;1;1357;1422
5518;0;1;1358;1423
5519;0;1;1359;1424
5520;0;1;1360;1425
5521;0;1;1361;1426
5522;0;1;1362;1427
5523;0;1;1363;1428
5524;6;1;1364;1429
5525;8;1;1365;1430
5526;0;1;1366;1431
5527;0;1;1367;1432
5528;0;1;1368;1433
5529;0;1;1369;1434
5530;0;1;1370;1435
5531;0;1;1371;1436
5532;0;1;1372;1437
5533;0;1;1373;1438
5534;0;1;1374;1439
5535;0;1;1375;1440
5536;0;1;1376;1441
5537;0;1;1377;1442
5538;0;1;1378;1443
5539;0;1;1379;1444
5540;0;1;1380;1445
5541;0;1;1381;1446
5542;0;1;1382;1447
5543;0;1;1383;1448
5544;0;1;1384;1449
5545;0;1;1385;1450
5546;0;1;1386;1451
5547;0;1;1387;1452
5548;0;1;1388;1453
5549;0;1;1389;1454
5550;0;1;1390;1455
5551;0;1;1391;1456
5552;0;1;1392;1457
5553;0;1;1393;1458
5554;0;1;1394;1459
5555;0;1;1395;1460
5556;0;1;1396;1461
5557;0;1;1397;1462
5558;0;1;1398;1463
5559;0;1;1399;1464
5560;0;1;1400;1465
5561;0;1;1401;1466
5562;0;1;1402;1467
5563;0;1;1403;1468
5564;0;1;1404;1469
5565;0;1;1405;1470
5566;0;1;1406;1471
5567;0;1;1407;1472
5568;0;1;1408;1473
5569;0;1;1409;1474
5570;0;1;1410;1475
5571;0;1;1411;1476
5572;0;1;1412;1477
5573;0;1;1413;1478
5574;0;1;1414;1479
5575;0;1;1415;1480
5576;0;1;1416;1481
5577;0;1;1417;1482
5578;0;1;1418;1483
5579;0;1;1419;1484
5580;0;1;1420;1485
5581;0;1;1421;1486
5582;0;1;1422;1487
5583;0;1;1423;1488
5584;0;1;1424;1489
5585;0;1;1425;1490
5586;0;1;1426;1491
5587;0;1;1427;1492
5588;0;1;1428;1493
5589;6;1;1429;1494
5590;8;1;1430;1495
5591;0;1;1431;1496
5592;0;1;1432;1497
5593;0;1;1433;1498
5594;0;1;1434;1499
5595;0;1;1435;1500
5596;0;1;1436;1501
5597;0;1;1437;1502
5598;0;1;1438;1503
5599;0;1;1439;1504
5600;0;1;1440;1505
5601;0;1;1441;1506
5602;0;1;1442;1507
5603;0;1;1443;1508
5604;0;1;1444;1509
5605;0;1;1445;1510
5606;0;1;1446;1511
5607;0;1;1447;1512
5608;0;1;1448;1513
5609;0;1;1449;1514
5610;0;1;1450;1515
5611;0;1;1451;1516
5612;0;1;1452;1517
5613;0;1;1453;1518
5614;0;1;1454;1519
5615;0;1;1455;1520
5616;0;1;1456;1521
5617;0;1;1457;1522
5618;0;1;1458;1523
5619;0;1;1459;1524
5620;0;1;1460;1525
5621;0;1;1461;1526
5622;0;1;1462;1527
5623;0;1;1463;1528
5624;0;1;1464;1529
5625;0;1;1465;1530
5626;0;1;1466;1531
5627;0;1;1467;1532
5628;0;1;1468;1533
5629;0;1;1469;1534
5630;0;1;1470;1535
5631;0;1;1471;1536
5632;0;1;1472;1537
5633;0;1;1473;1538
5634;0;1;1474;1539
5635;0;1;1475;1540
5636;0;1;1476;1541
5637;0;1;1477;1542
5638;0;1;1478;1543
5639;0;1;1479;1544
5640;0;1;1480;1545
5641;0;1;1481;1546
5642;0;1;1482;1547
5643;0;1;1483;1548
5644;0;1;1484;1549
5645;0;1;1485;1550
5646;0;1;1486;1551
5647;0;1;1487;1552
5648;0;1;1488;1553
5649;0;1;1489;1554
5650;0;1;1490;1555
5651;0;1;1491;1556
5652;0;1;1492;1557
5653;0;1;1493;1558
5654;6;1;1494;1559
5655;8;1;1495;1560
5656;0;1;1496;1561
5657;0;1;1497;1562
5658;0;1;1498;1563
5659;0;1;1499;1564
5660;0;1;1500;1565
5661;0;1;1501;1566
5662;0;1;1502;1567
5663;0;1;1503;1568
5664;0;1;1504;1569
5665;0;1;1505;1570
5666;0;1;1506;1571
5667;0;1;1507;1572
5668;0;1;1508;1573
5669;0;1;1509;1574
5670;0;1;1510;1575
5671;0;1;1511;1576
5672;0;1;1512;1577
5673;0;1;1513;1578
5674;0;1;1514;1579
5675;0;1;1515;1580
5676;0;1;1516;1581
5677;0;1;1517;1582
5678;0;1;1518;1583
5679;0;1;1519;1584
5680;0;1;1520;1585
5681;0;1;1521;1586
5682;0;1;1522;1587
5683;0;1;1523;1588
5684;0;1;1524;1589
5685;0;1;1525;1590
5686;0;1;1526;1591
5687;0;1;1527;1592
5688;0;1;1528;1593
5689;0;1;1529;1594
5690;0;1;1530;1595
5691;0;1;1531;1596
5692;0;1;1532;1597
5693;0;1;1533;1598
5694;0;1;1534;1599
5695;0;1;1535;1600
5696;0;1;1536;1601
5697;0;1;1537;1602
5698;0;1;1538;1603
5699;0;1;1539;1604
5700;0;1;1540;1605
5701;0;1;1541;1606
5702;0;1;1542;1607
5703;0;1;1543;1608
5704;0;1;1544;1609
5705;0;1;1545;1610
5706;0;1;1546;1611
5707;0;1;1547;1612
5708;0;1;1548;1613
5709;0;1;1549;1614
5710;0;1;1550;1615
5711;0;1;1551;1616
5712;0;1;1552;1617
5713;0;1;1553;1618
5714;0;1;1554;1619
5715;0;1;1555;1620
5716;0;1;1556;1621
5717;0;1;1557;1622
5718;0;1;1558;1623
5719;6;1;1559;1624
5720;8;1;1560;1625
5721;0;1;1561;1626
5722;0;1;1562;1627
5723;0;1;1563;1628
5724;0;1;1564;1629
5725;0;1;1565;1630
5726;0;1;1566;1631
5727;0;1;1567;1632
5728;0;1;1568;1633
5729;0;1;1569;1634
5730;0;1;1570;1635
5731;0;1;1571;1636
5732;0;1;1572;1637
5733;0;1;1573;1638
5734;0;1;1574;1639
5735;0;1;1575;1640
5736;0;1;1576;1641
5737;0;1;1577;1642
5738;0;1;1578;1643
5739;0;1;1579;1644
5740;0;1;1580;1645
5741;0;1;1581;1646
5742;0;1;1582;1647
5743;0;1;1583;1648
5744;0;1;1584;1649
5745;0;1;1585;1650
5746;0;1;1586;1651
5747;0;1;1587;1652
5748;0;1;1588;1653
5749;0;1;1589;1654
5750;0;1;1590;1655
5751;0;1;1591;1656
5752;0;1;1592;1657
5753;0;1;1593;1658
5754;0;1;1594;1659
5755;0;1;1595;1660
5756;0;1;1596;1661
5757;0;1;1597;1662
5758;0;1;1598;1663
5759;0;1;1599;1664
5760;0;1;1600;1665
5761;0;1;1601;1666
5762;0;1;1602;1667
5763;0;1;1603;1668
5764;0;1;1604;1669
5765;0;1;1605;1670
5766;0;1;1606;1671
5767;0;1;1607;1672
5768;0;1;1608;1673
5769;0;1;1609;1674
5770;0;1;1610;1675
5771;0;1;1611;1676
5772;0;1;1612;1677
5773;0;1;1613;1678
5774;0;1;1614;1679
5775;0;1;1615;1680
5776;0;1;1616;1681
5777;0;1;1617;1682
5778;0;1;1618;1683
5779;0;1;1619;1684
5780;0;1;1620;1685
5781;0;1;1621;1686
5782;0;1;1622;1687
5783;0;1;1623;1688
5784;6;1;1624;1689
5785;8;1;1625;1690
5786;0;1;1626;1691
5787;0;1;1627;1692
5788;0;1;1628;1693
5789;0;1;1629;1694
5790;0;1;1630;1695
5791;0;1;1631;1696
5792;0;1;1632;1697
5793;0;1;1633;1698
5794;0;1;1634;1699
5795;0;1;1635;1700
5796;0;1;1636;1701
5797;0;1;1637;1702
5798;0;1;1638;1703
5799;0;1;1639;1704
5800;0;1;1640;1705
5801;0;1;1641;1706
5802;0;1;1642;1707
5803;0;1;1643;1708
5804;0;1;1644;1709
5805;0;1;1645;1710
5806;0;1;1646;1711
5807;0;1;1647;1712
5808;0;1;1648;1713
5809;0;1;1649;1714
5810;0;1;1650;1715
5811;0;1;1651;1716
5812;0;1;1652;1717
5813;0;1;1653;1718
5814;0;1;1654;1719
5815;0;1;1655;1720
5816;0;1;1656;1721
5817;0;1;1657;1722
5818;0;1;1658;1723
5819;0;1;1659;1724
5820;0;1;1660;1725
5821;0;1;1661;1726
5822;0;1;1662;1727
5823;0;1;1663;1728
5824;0;1;1664;1729
5825;0;1;1665;1730
5826;0;1;1666;1731
5827;0;1;1667;1732
5828;0;1;1668;1733
5829;0;1;1669;1734
5830;0;1;1670;1735
5831;0;1;1671;1736
5832;0;1;1672;1737
5833;0;1;1673;1738
5834;0;1;1674;1739
5835;0;1;1675;1740
5836;0;1;1676;1741
5837;0;1;1677;1742
5838;0;1;1678;1743
5839;0;1;1679;1744
5840;0;1;1680;1745
5841;0;1;1681;1746
5842;0;1;1682;1747
5843;0;1;1683;1748
5844;0;1;1684;1749
5845;0;1;1685;1750
5846;0;1;1686;1751
5847;0;1;1687;1752
5848;0;1;1688;1753
5849;6;1;1689;1754
5850;8;1;1690;1755
5851;0;1;1691;1756
5852;0;1;1692;1757
5853;0;1;1693;1758
5854;0;1;1694;1759
5855;0;1;1695;1760
5856;0;1;1696;1761
5857;0;1;1697;1762
5858;0;1;1698;1763
5859;0;1;1699;1764
5860;0;1;1700;1765
5861;0;1;1701;1766
5862;0;1;1702;1767
5863;0;1;1703;1768
5864;0;1;1704;1769
5865;0;1;1705;1770
5866;0;1;1706;1771
5867;0;1;1707;1772
5868;0;1;1708;1773
5869;0;1;1709;1774
5870;0;1;1710;1775
5871;0;1;1711;1776
5872;0;1;1712;1777
5873;0;1;1713;1778
5874;0;1;1714;1779
5875;0;1;1715;1780
5876;0;1;1716;1781
5877;0;1;1717;1782
5878;0;1;1718;1783
5879;0;1;1719;1784
5880;0;1;1720;1785
5881;0;1;1721;1786
5882;0;1;1722;1787
5883;0;1;1723;1788
5884;0;1;1724;1789
5885;0;1;1725;1790
5886;0;1;1726;1791
5887;0;1;1727;1792
5888;0;1;1728;1793
5889;0;1;1729;1794
5890;0;1;1730;1795
5891;0;1;1731;1796
