Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
471;0;1;4;242;243;274;1196;4;235;1173;2331;2330
472;0;1;4;243;1197;275;274;4;2332;2333;266;1173
473;0;1;4;243;244;275;1197;4;236;1174;2333;2332
474;0;1;4;244;1198;276;275;4;2334;2335;267;1174
475;0;1;4;244;245;276;1198;4;237;1175;2335;2334
476;0;1;4;245;1199;277;276;4;2336;2337;268;1175
477;0;1;4;245;246;277;1199;4;238;1176;2337;2336
478;0;1;4;246;1200;278;277;4;2338;2339;269;1176
479;0;1;4;246;247;278;1200;4;239;1177;2339;2338
480;0;1;4;248;1201;280;279;4;2340;2341;270;1178
481;0;1;4;248;249;280;1201;4;240;1179;2341;2340
482;0;1;4;249;1202;281;280;4;2342;2343;271;1179
483;0;1;4;249;250;281;1202;4;241;1180;2343;2342
484;0;1;4;250;1203;282;281;4;2344;2345;272;1180
485;0;1;4;250;251;282;1203;4;242;1181;2345;2344
486;0;1;4;251;1204;283;282;4;2346;2347;273;1181
487;0;1;4;251;252;283;1204;4;243;1182;2347;2346
488;0;1;4;252;1205;284;283;4;2348;2349;274;1182
489;0;1;4;252;253;284;1205;4;244;1183;2349;2348
490;0;1;4;253;1206;285;284;4;2350;2351;275;1183
491;0;1;4;253;254;285;1206;4;245;1184;2351;2350
492;0;1;4;254;1207;286;285;4;2352;2353;276;1184
493;0;1;4;254;255;286;1207;4;246;1185;2353;2352
494;0;1;4;255;1208;287;286;4;2354;2355;277;1185
495;0;1;4;255;256;287;1208;4;247;1186;2355;2354
496;0;1;4;256;1209;288;287;4;2356;2357;278;1186
497;0;1;4;256;257;288;1209;4;248;1187;2357;2356
498;0;1;4;257;1210;289;288;4;2358;2359;279;1187
499;0;1;4;257;258;289;1210;4;249;1188;2359;2358
500;0;1;4;258;1211;290;289;4;2360;2361;280;1188
501;0;1;4;258;259;290;1211;4;250;1189;2361;2360
502;0;1;4;259;1212;291;290;4;2362;2363;281;1189
503;0;1;4;259;260;291;1212;4;251;1190;2363;2362
504;0;1;4;260;1213;292;291;4;2364;2365;282;1190
505;0;1;4;260;261;292;1213;4;252;1191;2365;2364
506;0;1;4;261;1214;293;292;4;2366;2367;283;1191
507;0;1;4;261;262;293;1214;4;253;1192;2367;2366
508;0;1;4;262;1215;294;293;4;2368;2369;284;1192
509;0;1;4;262;263;294;1215;4;254;1193;2369;2368
510;0;1;4;263;1216;295;294;4;2370;2371;285;1193
511;0;1;4;263;264;295;1216;4;255;1194;2371;2370
512;0;1;4;264;1217;296;295;4;2372;2373;286;1194
513;0;1;4;264;265;296;1217;4;256;1195;2373;2372
514;0;1;4;265;1218;297;296;4;2374;2375;287;1195
515;0;1;4;265;266;297;1218;4;257;1196;2375;2374
516;0;1;4;266;1219;298;297;4;2376;2377;288;1196
517;0;1;4;266;267;298;1219;4;258;1197;2377;2376
518;0;1;4;267;1220;299;298;4;2378;2379;289;1197
519;0;1;4;267;268;299;1220;4;259;1198;2379;2378
520;0;1;4;268;1221;300;299;4;2380;2381;290;1198
521;0;1;4;268;269;300;1221;4;260;1199;2381;2380
522;0;1;4;269;1222;301;300;4;2382;2383;291;1199
523;0;1;4;269;270;301;1222;4;261;1200;2383;2382
524;0;1;4;270;1223;302;301;4;2384;2385;292;1200
525;0;1;4;270;271;302;1223;4;262;1201;2385;2384
526;0;1;4;271;1224;303;302;4;2386;2387;293;1201
527;0;1;4;271;272;303;1224;4;263;1202;2387;2386
528;0;1;4;272;1225;304;303;4;2388;2389;294;1202
529;0;1;4;272;273;304;1225;4;264;1203;2389;2388
530;0;1;4;273;1226;305;304;4;2390;2391;295;1203
531;0;1;4;273;274;305;1226;4;265;1204;2391;2390
532;0;1;4;274;1227;306;305;4;2392;2393;296;1204
533;0;1;4;274;275;306;1227;4;266;1205;2393;2392
534;0;1;4;275;1228;307;306;4;2394;2395;297;1205
535;0;1;4;275;276;307;1228;4;267;1206;2395;2394
536;0;1;4;276;1229;308;307;4;2396;2397;298;1206
537;0;1;4;276;277;308;1229;4;268;1207;2397;2396
538;0;1;4;277;1230;309;308;4;2398;2399;299;1207
539;0;1;4;277;278;309;1230;4;269;1208;2399;2398
540;0;1;4;279;1231;311;310;4;2400;2401;300;1209
541;0;1;4;279;280;311;1231;4;270;1210;2401;2400
542;0;1;4;280;1232;312;311;4;2402;2403;301;1210
543;0;1;4;280;281;312;1232;4;271;1211;2403;2402
544;0;1;4;281;1233;313;312;4;2404;2405;302;1211
545;0;1;4;281;282;313;1233;4;272;1212;2405;2404
546;0;1;4;282;1234;314;313;4;2406;2407;303;1212
547;0;1;4;282;283;314;1234;4;273;1213;2407;2406
548;0;1;4;283;1235;315;314;4;2408;2409;304;1213
549;0;1;4;283;284;315;1235;4;274;1214;2409;2408
550;0;1;4;284;1236;316;315;4;2410;2411;305;1214
551;0;1;4;284;285;316;1236;4;275;1215;2411;2410
552;0;1;4;285;1237;317;316;4;2412;2413;306;1215
553;0;1;4;285;286;317;1237;4;276;1216;2413;2412
554;0;1;4;286;1238;318;317;4;2414;2415;307;1216
555;0;1;4;286;287;318;1238;4;277;1217;2415;2414
556;0;1;4;287;1239;319;318;4;2416;2417;308;1217
557;0;1;4;287;288;319;1239;4;278;1218;2417;2416
558;0;1;4;288;1240;320;319;4;2418;2419;309;1218
559;0;1;4;288;289;320;1240;4;279;1219;2419;2418
560;0;1;4;289;1241;321;320;4;2420;2421;310;1219
561;0;1;4;289;290;321;1241;4;280;1220;2421;2420
562;0;1;4;290;1242;322;321;4;2422;2423;311;1220
563;0;1;4;290;291;322;1242;4;281;1221;2423;2422
564;0;1;4;291;1243;323;322;4;2424;2425;312;1221
565;0;1;4;291;292;323;1243;4;282;1222;2425;2424
566;0;1;4;292;1244;324;323;4;2426;2427;313;1222
567;0;1;4;292;293;324;1244;4;283;1223;2427;2426
568;0;1;4;293;1245;325;324;4;2428;2429;314;1223
569;0;1;4;293;294;325;1245;4;284;1224;2429;2428
570;0;1;4;294;1246;326;325;4;2430;2431;315;1224
571;0;1;4;294;295;326;1246;4;285;1225;2431;2430
572;0;1;4;295;1247;327;326;4;2432;2433;316;1225
573;0;1;4;295;296;327;1247;4;286;1226;2433;2432
574;0;1;4;296;1248;328;327;4;2434;2435;317;1226
575;0;1;4;296;297;328;1248;4;287;1227;2435;2434
576;0;1;4;297;1249;329;328;4;2436;2437;318;1227
577;0;1;4;297;298;329;1249;4;288;1228;2437;2436
578;0;1;4;298;1250;330;329;4;2438;2439;319;1228
579;0;1;4;298;299;330;1250;4;289;1229;2439;2438
580;0;1;4;299;1251;331;330;4;2440;2441;320;1229
581;0;1;4;299;300;331;1251;4;290;1230;2441;2440
582;0;1;4;300;1252;332;331;4;2442;2443;321;1230
583;0;1;4;300;301;332;1252;4;291;1231;2443;2442
584;0;1;4;301;1253;333;332;4;2444;2445;322;1231
585;0;1;4;301;302;333;1253;4;292;1232;2445;2444
586;0;1;4;302;1254;334;333;4;2446;2447;323;1232
587;0;1;4;302;303;334;1254;4;293;1233;2447;2446
588;0;1;4;303;1255;335;334;4;2448;2449;324;1233
589;0;1;4;303;304;335;1255;4;294;1234;2449;2448
590;0;1;4;304;1256;336;335;4;2450;2451;325;1234
591;0;1;4;304;305;336;1256;4;295;1235;2451;2450
592;0;1;4;305;1257;337;336;4;2452;2453;326;1235
593;0;1;4;305;306;337;1257;4;296;1236;2453;2452
594;0;1;4;306;1258;338;337;4;2454;2455;327;1236
595;0;1;4;306;307;338;1258;4;297;1237;2455;2454
596;0;1;4;307;1259;339;338;4;2456;2457;328;1237
597;0;1;4;307;308;339;1259;4;298;1238;2457;2456
598;0;1;4;308;1260;340;339;4;2458;2459;329;1238
599;0;1;4;308;309;340;1260;4;299;1239;2459;2458
600;0;1;4;310;1261;342;341;4;2460;2461;330;1240
601;0;1;4;310;311;342;1261;4;300;1241;2461;2460
602;0;1;4;311;1262;343;342;4;2462;2463;331;1241
603;0;1;4;311;312;343;1262;4;301;1242;2463;2462
604;0;1;4;312;1263;344;343;4;2464;2465;332;1242
605;0;1;4;312;313;344;1263;4;302;1243;2465;2464
606;0;1;4;313;1264;345;344;4;2466;2467;333;1243
607;0;1;4;313;314;345;1264;4;303;1244;2467;2466
608;0;1;4;314;1265;346;345;4;2468;2469;334;1244
609;0;1;4;314;315;346;1265;4;304;1245;2469;2468
610;0;1;4;315;1266;347;346;4;2470;2471;335;1245
611;0;1;4;315;316;347;1266;4;305;1246;2471;2470
612;0;1;4;316;1267;348;347;4;2472;2473;336;1246
613;0;1;4;316;317;348;1267;4;306;1247;2473;2472
614;0;1;4;317;1268;349;348;4;2474;2475;337;1247
615;0;1;4;317;318;349;1268;4;307;1248;2475;2474
616;0;1;4;318;1269;350;349;4;2476;2477;338;1248
617;0;1;4;318;319;350;1269;4;308;1249;2477;2476
618;0;1;4;319;1270;351;350;4;2478;2479;339;1249
619;0;1;4;319;320;351;1270;4;309;1250;2479;2478
620;0;1;4;320;1271;352;351;4;2480;2481;340;1250
621;0;1;4;320;321;352;1271;4;310;1251;2481;2480
622;0;1;4;321;1272;353;352;4;2482;2483;341;1251
623;0;1;4;321;322;353;1272;4;311;1252;2483;2482
624;0;1;4;322;1273;354;353;4;2484;2485;342;1252
625;0;1;4;322;323;354;1273;4;312;1253;2485;2484
626;0;1;4;323;1274;355;354;4;2486;2487;343;1253
627;0;1;4;323;324;355;1274;4;313;1254;2487;2486
628;0;1;4;324;1275;356;355;4;2488;2489;344;1254
629;0;1;4;324;325;356;1275;4;314;1255;2489;2488
630;0;1;4;325;1276;357;356;4;2490;2491;345;1255
631;0;1;4;325;326;357;1276;4;315;1256;2491;2490
632;0;1;4;326;1277;358;357;4;2492;2493;346;1256
633;0;1;4;326;327;358;1277;4;316;1257;2493;2492
634;0;1;4;327;1278;359;358;4;2494;2495;347;1257
635;0;1;4;327;328;359;1278;4;317;1258;2495;2494
636;0;1;4;328;1279;360;359;4;2496;2497;348;1258
637;0;1;4;328;329;360;1279;4;318;1259;2497;2496
638;0;1;4;329;1280;361;360;4;2498;2499;349;1259
639;0;1;4;329;330;361;1280;4;319;1260;2499;2498
640;0;1;4;330;1281;362;361;4;2500;2501;350;1260
641;0;1;4;330;331;362;1281;4;320;1261;2501;2500
642;0;1;4;331;1282;363;362;4;2502;2503;351;1261
643;0;1;4;331;332;363;1282;4;321;1262;2503;2502
644;0;1;4;332;1283;364;363;4;2504;2505;352;1262
645;0;1;4;332;333;364;1283;4;322;1263;2505;2504
646;0;1;4;333;1284;365;364;4;2506;2507;353;1263
647;0;1;4;333;334;365;1284;4;323;1264;2507;2506
648;0;1;4;334;1285;366;365;4;2508;2509;354;1264
649;0;1;4;334;335;366;1285;4;324;1265;2509;2508
650;0;1;4;335;1286;367;366;4;2510;2511;355;1265
651;0;1;4;335;336;367;1286;4;325;1266;2511;2510
652;0;1;4;336;1287;368;367;4;2512;2513;356;1266
653;0;1;4;336;337;368;1287;4;326;1267;2513;2512
654;0;1;4;337;1288;369;368;4;2514;2515;357;1267
655;0;1;4;337;338;369;1288;4;327;1268;2515;2514
656;0;1;4;338;1289;370;369;4;2516;2517;358;1268
657;0;1;4;338;339;370;1289;4;328;1269;2517;2516
658;0;1;4;339;1290;371;370;4;2518;2519;359;1269
659;0;1;4;339;340;371;1290;4;329;1270;2519;2518
660;0;1;4;341;1291;373;372;4;2520;2521;360;1271
661;0;1;4;341;342;373;1291;4;330;1272;2521;2520
662;0;1;4;342;1292;374;373;4;2522;2523;361;1272
663;0;1;4;342;343;374;1292;4;331;1273;2523;2522
664;0;1;4;343;1293;375;374;4;2524;2525;362;1273
665;0;1;4;343;344;375;1293;4;332;1274;2525;2524
666;0;1;4;344;1294;376;375;4;2526;2527;363;1274
667;0;1;4;344;345;376;1294;4;333;1275;2527;2526
668;0;1;4;345;1295;377;376;4;2528;2529;364;1275
669;0;1;4;345;346;377;1295;4;334;1276;2529;2528
670;0;1;4;346;1296;378;377;4;2530;2531;365;1276
671;0;1;4;346;347;378;1296;4;335;1277;2531;2530
672;0;1;4;347;1297;379;378;4;2532;2533;366;1277
673;0;1;4;347;348;379;1297;4;336;1278;2533;2532
674;0;1;4;348;1298;380;379;4;2534;2535;367;1278
675;0;1;4;348;349;380;1298;4;337;1279;2535;2534
676;0;1;4;349;1299;381;380;4;2536;2537;368;1279
677;0;1;4;349;350;381;1299;4;338;1280;2537;2536
678;0;1;4;350;1300;382;381;4;2538;2539;369;1280
679;0;1;4;350;351;382;1300;4;339;1281;2539;2538
680;0;1;4;351;1301;383;382;4;2540;2541;370;1281
681;0;1;4;351;352;383;1301;4;340;1282;2541;2540
682;0;1;4;352;1302;384;383;4;2542;2543;371;1282
683;0;1;4;352;353;384;1302;4;341;1283;2543;2542
684;0;1;4;353;1303;385;384;4;2544;2545;372;1283
685;0;1;4;353;354;385;1303;4;342;1284;2545;2544
686;0;1;4;354;1304;386;385;4;2546;2547;373;1284
687;0;1;4;354;355;386;1304;4;343;1285;2547;2546
688;0;1;4;355;1305;387;386;4;2548;2549;374;1285
689;0;1;4;355;356;387;1305;4;344;1286;2549;2548
690;0;1;4;356;1306;388;387;4;2550;2551;375;1286
691;0;1;4;356;357;388;1306;4;345;1287;2551;2550
692;0;1;4;357;1307;389;388;4;2552;2553;376;1287
693;0;1;4;357;358;389;1307;4;346;1288;2553;2552
694;0;1;4;358;1308;390;389;4;2554;2555;377;1288
695;0;1;4;358;359;390;1308;4;347;1289;2555;2554
696;0;1;4;359;1309;391;390;4;2556;2557;378;1289
697;0;1;4;359;360;391;1309;4;348;1290;2557;2556
698;0;1;4;360;1310;392;391;4;2558;2559;379;1290
699;0;1;4;360;361;392;1310;4;349;1291;2559;2558
700;0;1;4;361;1311;393;392;4;2560;2561;380;1291
701;0;1;4;361;362;393;1311;4;350;1292;2561;2560
702;0;1;4;362;1312;394;393;4;2562;2563;381;1292
703;0;1;4;362;363;394;1312;4;351;1293;2563;2562
704;0;1;4;363;1313;395;394;4;2564;2565;382;1293
705;0;1;4;363;364;395;1313;4;352;1294;2565;2564
706;0;1;4;364;1314;396;395;4;2566;2567;383;1294
707;0;1;4;364;365;396;1314;4;353;1295;2567;2566
708;0;1;4;365;1315;397;396;4;2568;2569;384;1295
709;0;1;4;365;366;397;1315;4;354;1296;2569;2568
710;0;1;4;366;1316;398;397;4;2570;2571;385;1296
711;0;1;4;366;367;398;1316;4;355;1297;2571;2570
712;0;1;4;367;1317;399;398;4;2572;2573;386;1297
713;0;1;4;367;368;399;1317;4;356;1298;2573;2572
714;0;1;4;368;1318;400;399;4;2574;2575;387;1298
715;0;1;4;368;369;400;1318;4;357;1299;2575;2574
716;0;1;4;369;1319;401;400;4;2576;2577;388;1299
717;0;1;4;369;370;401;1319;4;358;1300;2577;2576
718;0;1;4;370;1320;402;401;4;2578;2579;389;1300
719;0;1;4;370;371;402;1320;4;359;1301;2579;2578
720;0;1;4;372;1321;404;403;4;2580;2581;390;1302
721;0;1;4;372;373;404;1321;4;360;1303;2581;2580
722;0;1;4;373;1322;405;404;4;2582;2583;391;1303
723;0;1;4;373;374;405;1322;4;361;1304;2583;2582
724;0;1;4;374;1323;406;405;4;2584;2585;392;1304
725;0;1;4;374;375;406;1323;4;362;1305;2585;2584
726;0;1;4;375;1324;407;406;4;2586;2587;393;1305
727;0;1;4;375;376;407;1324;4;363;1306;2587;2586
728;0;1;4;376;1325;408;407;4;2588;2589;394;1306
729;0;1;4;376;377;408;1325;4;364;1307;2589;2588
730;0;1;4;377;1326;409;408;4;2590;2591;395;1307
731;0;1;4;377;378;409;1326;4;365;1308;2591;2590
732;0;1;4;378;1327;410;409;4;2592;2593;396;1308
733;0;1;4;378;379;410;1327;4;366;1309;2593;2592
734;0;1;4;379;1328;411;410;4;2594;2595;397;1309
735;0;1;4;379;380;411;1328;4;367;1310;2595;2594
736;0;1;4;380;1329;412;411;4;2596;2597;398;1310
737;0;1;4;380;381;412;1329;4;368;1311;2597;2596
738;0;1;4;381;1330;413;412;4;2598;2599;399;1311
739;0;1;4;381;382;413;1330;4;369;1312;2599;2598
740;0;1;4;382;1331;414;413;4;2600;2601;400;1312
741;0;1;4;382;383;414;1331;4;370;1313;2601;2600
742;0;1;4;383;1332;415;414;4;2602;2603;401;1313
743;0;1;4;383;384;415;1332;4;371;1314;2603;2602
744;0;1;4;384;1333;416;415;4;2604;2605;402;1314
745;0;1;4;384;385;416;1333;4;372;1315;2605;2604
746;0;1;4;385;1334;417;416;4;2606;2607;403;1315
747;0;1;4;385;386;417;1334;4;373;1316;2607;2606
748;0;1;4;386;1335;418;417;4;2608;2609;404;1316
749;0;1;4;386;387;418;1335;4;374;1317;2609;2608
750;0;1;4;387;1336;419;418;4;2610;2611;405;1317
751;0;1;4;387;388;419;1336;4;375;1318;2611;2610
752;0;1;4;388;1337;420;419;4;2612;2613;406;1318
753;0;1;4;388;389;420;1337;4;376;1319;2613;2612
754;0;1;4;389;1338;421;420;4;2614;2615;407;1319
755;0;1;4;389;390;421;1338;4;377;1320;2615;2614
756;0;1;4;390;1339;422;421;4;2616;2617;408;1320
757;0;1;4;390;391;422;1339;4;378;1321;2617;2616
758;0;1;4;391;1340;423;422;4;2618;2619;409;1321
759;0;1;4;391;392;423;1340;4;379;1322;2619;2618
760;0;1;4;392;1341;424;423;4;2620;2621;410;1322
761;0;1;4;392;393;424;1341;4;380;1323;2621;2620
762;0;1;4;393;1342;425;424;4;2622;2623;411;1323
763;0;1;4;393;394;425;1342;4;381;1324;2623;2622
764;0;1;4;394;1343;426;425;4;2624;2625;412;1324
765;0;1;4;394;395;426;1343;4;382;1325;2625;2624
766;0;1;4;395;1344;427;426;4;2626;2627;413;1325
767;0;1;4;395;396;427;1344;4;383;1326;2627;2626
768;0;1;4;396;1345;428;427;4;2628;2629;414;1326
769;0;1;4;396;397;428;1345;4;384;1327;2629;2628
770;0;1;4;397;1346;429;428;4;2630;2631;415;1327
771;0;1;4;397;398;429;1346;4;385;1328;2631;2630
772;0;1;4;398;1347;430;429;4;2632;2633;416;1328
773;0;1;4;398;399;430;1347;4;386;1329;2633;2632
774;0;1;4;399;1348;431;430;4;2634;2635;417;1329
775;0;1;4;399;400;431;1348;4;387;1330;2635;2634
776;0;1;4;400;1349;432;431;4;2636;2637;418;1330
777;0;1;4;400;401;432;1349;4;388;1331;2637;2636
778;0;1;4;401;1350;433;432;4;2638;2639;419;1331
779;0;1;4;401;402;433;1350;4;389;1332;2639;2638
780;0;1;4;403;1351;435;434;4;2640;2641;420;1333
781;0;1;4;403;404;435;1351;4;390;1334;2641;2640
782;0;1;4;404;1352;436;435;4;2642;2643;421;1334
783;0;1;4;404;405;436;1352;4;391;1335;2643;2642
784;0;1;4;405;1353;437;436;4;2644;2645;422;1335
785;0;1;4;405;406;437;1353;4;392;1336;2645;2644
786;0;1;4;406;1354;438;437;4;2646;2647;423;1336
787;0;1;4;406;407;438;1354;4;393;1337;2647;2646
788;0;1;4;407;1355;439;438;4;2648;2649;424;1337
789;0;1;4;407;408;439;1355;4;394;1338;2649;2648
790;0;1;4;408;1356;440;439;4;2650;2651;425;1338
791;0;1;4;408;409;440;1356;4;395;1339;2651;2650
792;0;1;4;409;1357;441;440;4;2652;2653;426;1339
793;0;1;4;409;410;441;1357;4;396;1340;2653;2652
794;0;1;4;410;1358;442;441;4;2654;2655;427;1340
795;0;1;4;410;411;442;1358;4;397;1341;2655;2654
796;0;1;4;411;1359;443;442;4;2656;2657;428;1341
797;0;1;4;411;412;443;1359;4;398;1342;2657;2656
798;0;1;4;412;1360;444;443;4;2658;2659;429;1342
799;0;1;4;412;413;444;1360;4;399;1343;2659;2658
800;0;1;4;413;1361;445;444;4;2660;2661;430;1343
801;0;1;4;413;414;445;1361;4;400;1344;2661;2660
802;0;1;4;414;1362;446;445;4;2662;2663;431;1344
803;0;1;4;414;415;446;1362;4;401;1345;2663;2662
804;0;1;4;415;1363;447;446;4;2664;2665;432;1345
805;0;1;4;415;416;447;1363;4;402;1346;2665;2664
806;0;1;4;416;1364;448;447;4;2666;2667;433;1346
807;0;1;4;416;417;448;1364;4;403;1347;2667;2666
808;0;1;4;417;1365;449;448;4;2668;2669;434;1347
809;0;1;4;417;418;449;1365;4;404;1348;2669;2668
810;0;1;4;418;1366;450;449;4;2670;2671;435;1348
811;0;1;4;418;419;450;1366;4;405;1349;2671;2670
812;0;1;4;419;1367;451;450;4;2672;2673;436;1349
813;0;1;4;419;420;451;1367;4;406;1350;2673;2672
814;0;1;4;420;1368;452;451;4;2674;2675;437;1350
815;0;1;4;420;421;452;1368;4;407;1351;2675;2674
816;0;1;4;421;1369;453;452;4;2676;2677;438;1351
817;0;1;4;421;422;453;1369;4;408;1352;2677;2676
818;0;1;4;422;1370;454;453;4;2678;2679;439;1352
819;0;1;4;422;423;454;1370;4;409;1353;2679;2678
820;0;1;4;423;1371;455;454;4;2680;2681;440;1353
821;0;1;4;423;424;455;1371;4;410;1354;2681;2680
822;0;1;4;424;1372;456;455;4;2682;2683;441;1354
823;0;1;4;424;425;456;1372;4;411;1355;2683;2682
824;0;1;4;425;1373;457;456;4;2684;2685;442;1355
825;0;1;4;425;426;457;1373;4;412;1356;2685;2684
826;0;1;4;426;1374;458;457;4;2686;2687;443;1356
827;0;1;4;426;427;458;1374;4;413;1357;2687;2686
828;0;1;4;427;1375;459;458;4;2688;2689;444;1357
829;0;1;4;427;428;459;1375;4;414;1358;2689;2688
830;0;1;4;428;1376;460;459;4;2690;2691;445;1358
831;0;1;4;428;429;460;1376;4;415;1359;2691;2690
832;0;1;4;429;1377;461;460;4;2692;2693;446;1359
833;0;1;4;429;430;461;1377;4;416;1360;2693;2692
834;0;1;4;430;1378;462;461;4;2694;2695;447;1360
835;0;1;4;430;431;462;1378;4;417;1361;2695;2694
836;0;1;4;431;1379;463;462;4;2696;2697;448;1361
837;0;1;4;431;432;463;1379;4;418;1362;2697;2696
838;0;1;4;432;1380;464;463;4;2698;2699;449;1362
839;0;1;4;432;433;464;1380;4;419;1363;2699;2698
840;0;1;4;434;1381;466;465;4;2700;2701;450;1364
841;0;1;4;434;435;466;1381;4;420;1365;2701;2700
842;0;1;4;435;1382;467;466;4;2702;2703;451;1365
843;0;1;4;435;436;467;1382;4;421;1366;2703;2702
844;0;1;4;436;1383;468;467;4;2704;2705;452;1366
845;0;1;4;436;437;468;1383;4;422;1367;2705;2704
846;0;1;4;437;1384;469;468;4;2706;2707;453;1367
847;0;1;4;437;438;469;1384;4;423;1368;2707;2706
848;0;1;4;438;1385;470;469;4;2708;2709;454;1368
849;0;1;4;438;439;470;1385;4;424;1369;2709;2708
850;0;1;4;439;1386;471;470;4;2710;2711;455;1369
851;0;1;4;439;440;471;1386;4;425;1370;2711;2710
852;0;1;4;440;1387;472;471;4;2712;2713;456;1370
853;0;1;4;440;441;472;1387;4;426;1371;2713;2712
854;0;1;4;441;1388;473;472;4;2714;2715;457;1371
855;0;1;4;441;442;473;1388;4;427;1372;2715;2714
856;0;1;4;442;1389;474;473;4;2716;2717;458;1372
857;0;1;4;442;443;474;1389;4;428;1373;2717;2716
858;0;1;4;443;1390;475;474;4;2718;2719;459;1373
859;0;1;4;443;444;475;1390;4;429;1374;2719;2718
860;0;1;4;444;1391;476;475;4;2720;2721;460;1374
861;0;1;4;444;445;476;1391;4;430;1375;2721;2720
862;0;1;4;445;1392;477;476;4;2722;2723;461;1375
863;0;1;4;445;446;477;1392;4;431;1376;2723;2722
864;0;1;4;446;1393;478;477;4;2724;2725;462;1376
865;0;1;4;446;447;478;1393;4;432;1377;2725;2724
866;0;1;4;447;1394;479;478;4;2726;2727;463;1377
867;0;1;4;447;448;479;1394;4;433;1378;2727;2726
868;0;1;4;448;1395;480;479;4;2728;2729;464;1378
869;0;1;4;448;449;480;1395;4;434;1379;2729;2728
870;0;1;4;449;1396;481;480;4;2730;2731;465;1379
871;0;1;4;449;450;481;1396;4;435;1380;2731;2730
872;0;1;4;450;1397;482;481;4;2732;2733;466;1380
873;0;1;4;450;451;482;1397;4;436;1381;2733;2732
874;0;1;4;451;1398;483;482;4;2734;2735;467;1381
875;0;1;4;451;452;483;1398;4;437;1382;2735;2734
876;0;1;4;452;1399;484;483;4;2736;2737;468;1382
877;0;1;4;452;453;484;1399;4;438;1383;2737;2736
878;0;1;4;453;1400;485;484;4;2738;2739;469;1383
879;0;1;4;453;454;485;1400;4;439;1384;2739;2738
880;0;1;4;454;1401;486;485;4;2740;2741;470;1384
881;0;1;4;454;455;486;1401;4;440;1385;2741;2740
882;0;1;4;455;1402;487;486;4;2742;2743;471;1385
883;0;1;4;455;456;487;1402;4;441;1386;2743;2742
884;0;1;4;456;1403;488;487;4;2744;2745;472;1386
885;0;1;4;456;457;488;1403;4;442;1387;2745;2744
886;0;1;4;457;1404;489;488;4;2746;2747;473;1387
887;0;1;4;457;458;489;1404;4;443;1388;2747;2746
888;0;1;4;458;1405;490;489;4;2748;2749;474;1388
889;0;1;4;458;459;490;1405;4;444;1389;2749;2748
890;0;1;4;459;1406;491;490;4;2750;2751;475;1389
891;0;1;4;459;460;491;1406;4;445;1390;2751;2750
892;0;1;4;460;1407;492;491;4;2752;2753;476;1390
893;0;1;4;460;461;492;1407;4;446;1391;2753;2752
894;0;1;4;461;1408;493;492;4;2754;2755;477;1391
895;0;1;4;461;462;493;1408;4;447;1392;2755;2754
896;0;1;4;462;1409;494;493;4;2756;2757;478;1392
897;0;1;4;462;463;494;1409;4;448;1393;2757;2756
898;0;1;4;463;1410;495;494;4;2758;2759;479;1393
899;0;1;4;463;464;495;1410;4;449;1394;2759;2758
900;0;1;4;465;1411;497;496;4;2760;2761;480;1395
901;0;1;4;465;466;497;1411;4;450;1396;2761;2760
902;0;1;4;466;1412;498;497;4;2762;2763;481;1396
903;0;1;4;466;467;498;1412;4;451;1397;2763;2762
904;0;1;4;467;1413;499;498;4;2764;2765;482;1397
905;0;1;4;467;468;499;1413;4;452;1398;2765;2764
906;0;1;4;468;1414;500;499;4;2766;2767;483;1398
907;0;1;4;468;469;500;1414;4;453;1399;2767;2766
908;0;1;4;469;1415;501;500;4;2768;2769;484;1399
909;0;1;4;469;470;501;1415;4;454;1400;2769;2768
910;0;1;4;470;1416;502;501;4;2770;2771;485;1400
911;0;1;4;470;471;502;1416;4;455;1401;2771;2770
912;0;1;4;471;1417;503;502;4;2772;2773;486;1401
913;0;1;4;471;472;503;1417;4;456;1402;2773;2772
914;0;1;4;472;1418;504;503;4;2774;2775;487;1402
915;0;1;4;472;473;504;1418;4;457;1403;2775;2774
916;0;1;4;473;1419;505;504;4;2776;2777;488;1403
917;0;1;4;473;474;505;1419;4;458;1404;2777;2776
918;0;1;4;474;1420;506;505;4;2778;2779;489;1404
919;0;1;4;474;475;506;1420;4;459;1405;2779;2778
920;0;1;4;475;1421;507;506;4;2780;2781;490;1405
921;0;1;4;475;476;507;1421;4;460;1406;2781;2780
922;0;1;4;476;1422;508;507;4;2782;2783;491;1406
923;0;1;4;476;477;508;1422;4;461;1407;2783;2782
924;0;1;4;477;1423;509;508;4;2784;2785;492;1407
925;0;1;4;477;478;509;1423;4;462;1408;2785;2784
926;0;1;4;478;1424;510;509;4;2786;2787;493;1408
927;0;1;4;478;479;510;1424;4;463;1409;2787;2786
928;0;1;4;479;1425;511;510;4;2788;2789;494;1409
929;0;1;4;479;480;511;1425;4;464;1410;2789;2788
930;0;1;4;480;1426;512;511;4;2790;2791;495;1410
931;0;1;4;480;481;512;1426;4;465;1411;2791;2790
932;0;1;4;481;1427;513;512;4;2792;2793;496;1411
933;0;1;4;481;482;513;1427;4;466;1412;2793;2792
934;0;1;4;482;1428;514;513;4;2794;2795;497;1412
935;0;1;4;482;483;514;1428;4;467;1413;2795;2794
