Id;Marker;Active;Origin;End
1360;0;1;430;461
1361;0;1;431;462
1362;0;1;432;463
1363;6;1;433;464
1364;8;1;434;465
1365;0;1;435;466
1366;0;1;436;467
1367;0;1;437;468
1368;0;1;438;469
1369;0;1;439;470
1370;0;1;440;471
1371;0;1;441;472
1372;0;1;442;473
1373;0;1;443;474
1374;0;1;444;475
1375;0;1;445;476
1376;0;1;446;477
1377;0;1;447;478
1378;0;1;448;479
1379;0;1;449;480
1380;0;1;450;481
1381;0;1;451;482
1382;0;1;452;483
1383;0;1;453;484
1384;0;1;454;485
1385;0;1;455;486
1386;0;1;456;487
1387;0;1;457;488
1388;0;1;458;489
1389;0;1;459;490
1390;0;1;460;491
1391;0;1;461;492
1392;0;1;462;493
1393;0;1;463;494
1394;6;1;464;495
1395;8;1;465;496
1396;0;1;466;497
1397;0;1;467;498
1398;0;1;468;499
1399;0;1;469;500
1400;0;1;470;501
1401;0;1;471;502
1402;0;1;472;503
1403;0;1;473;504
1404;0;1;474;505
1405;0;1;475;506
1406;0;1;476;507
1407;0;1;477;508
1408;0;1;478;509
1409;0;1;479;510
1410;0;1;480;511
1411;0;1;481;512
1412;0;1;482;513
1413;0;1;483;514
1414;0;1;484;515
1415;0;1;485;516
1416;0;1;486;517
1417;0;1;487;518
1418;0;1;488;519
1419;0;1;489;520
1420;0;1;490;521
1421;0;1;491;522
1422;0;1;492;523
1423;0;1;493;524
1424;0;1;494;525
1425;6;1;495;526
1426;8;1;496;527
1427;0;1;497;528
1428;0;1;498;529
1429;0;1;499;530
1430;0;1;500;531
1431;0;1;501;532
1432;0;1;502;533
1433;0;1;503;534
1434;0;1;504;535
1435;0;1;505;536
1436;0;1;506;537
1437;0;1;507;538
1438;0;1;508;539
1439;0;1;509;540
1440;0;1;510;541
1441;0;1;511;542
1442;0;1;512;543
1443;0;1;513;544
1444;0;1;514;545
1445;0;1;515;546
1446;0;1;516;547
1447;0;1;517;548
1448;0;1;518;549
1449;0;1;519;550
1450;0;1;520;551
1451;0;1;521;552
1452;0;1;522;553
1453;0;1;523;554
1454;0;1;524;555
1455;0;1;525;556
1456;6;1;526;557
1457;8;1;527;558
1458;0;1;528;559
1459;0;1;529;560
1460;0;1;530;561
1461;0;1;531;562
1462;0;1;532;563
1463;0;1;533;564
1464;0;1;534;565
1465;0;1;535;566
1466;0;1;536;567
1467;0;1;537;568
1468;0;1;538;569
1469;0;1;539;570
1470;0;1;540;571
1471;0;1;541;572
1472;0;1;542;573
1473;0;1;543;574
1474;0;1;544;575
1475;0;1;545;576
1476;0;1;546;577
1477;0;1;547;578
1478;0;1;548;579
1479;0;1;549;580
1480;0;1;550;581
1481;0;1;551;582
1482;0;1;552;583
1483;0;1;553;584
1484;0;1;554;585
1485;0;1;555;586
1486;0;1;556;587
1487;6;1;557;588
1488;8;1;558;589
1489;0;1;559;590
1490;0;1;560;591
1491;0;1;561;592
1492;0;1;562;593
1493;0;1;563;594
1494;0;1;564;595
1495;0;1;565;596
1496;0;1;566;597
1497;0;1;567;598
1498;0;1;568;599
1499;0;1;569;600
1500;0;1;570;601
1501;0;1;571;602
1502;0;1;572;603
1503;0;1;573;604
1504;0;1;574;605
1505;0;1;575;606
1506;0;1;576;607
1507;0;1;577;608
1508;0;1;578;609
1509;0;1;579;610
1510;0;1;580;611
1511;0;1;581;612
1512;0;1;582;613
1513;0;1;583;614
1514;0;1;584;615
1515;0;1;585;616
1516;0;1;586;617
1517;0;1;587;618
1518;6;1;588;619
1519;8;1;589;620
1520;0;1;590;621
1521;0;1;591;622
1522;0;1;592;623
1523;0;1;593;624
1524;0;1;594;625
1525;0;1;595;626
1526;0;1;596;627
1527;0;1;597;628
1528;0;1;598;629
1529;0;1;599;630
1530;0;1;600;631
1531;0;1;601;632
1532;0;1;602;633
1533;0;1;603;634
1534;0;1;604;635
1535;0;1;605;636
1536;0;1;606;637
1537;0;1;607;638
1538;0;1;608;639
1539;0;1;609;640
1540;0;1;610;641
1541;0;1;611;642
1542;0;1;612;643
1543;0;1;613;644
1544;0;1;614;645
1545;0;1;615;646
1546;0;1;616;647
1547;0;1;617;648
1548;0;1;618;649
1549;6;1;619;650
1550;8;1;620;651
1551;0;1;621;652
1552;0;1;622;653
1553;0;1;623;654
1554;0;1;624;655
1555;0;1;625;656
1556;0;1;626;657
1557;0;1;627;658
1558;0;1;628;659
1559;0;1;629;660
1560;0;1;630;661
1561;0;1;631;662
1562;0;1;632;663
1563;0;1;633;664
1564;0;1;634;665
1565;0;1;635;666
1566;0;1;636;667
1567;0;1;637;668
1568;0;1;638;669
1569;0;1;639;670
1570;0;1;640;671
1571;0;1;641;672
1572;0;1;642;673
1573;0;1;643;674
1574;0;1;644;675
1575;0;1;645;676
1576;0;1;646;677
1577;0;1;647;678
1578;0;1;648;679
1579;0;1;649;680
1580;6;1;650;681
1581;8;1;651;682
1582;0;1;652;683
1583;0;1;653;684
1584;0;1;654;685
1585;0;1;655;686
1586;0;1;656;687
1587;0;1;657;688
1588;0;1;658;689
1589;0;1;659;690
1590;0;1;660;691
1591;0;1;661;692
1592;0;1;662;693
1593;0;1;663;694
1594;0;1;664;695
1595;0;1;665;696
1596;0;1;666;697
1597;0;1;667;698
1598;0;1;668;699
1599;0;1;669;700
1600;0;1;670;701
1601;0;1;671;702
1602;0;1;672;703
1603;0;1;673;704
1604;0;1;674;705
1605;0;1;675;706
1606;0;1;676;707
1607;0;1;677;708
1608;0;1;678;709
1609;0;1;679;710
1610;0;1;680;711
1611;6;1;681;712
1612;8;1;682;713
1613;0;1;683;714
1614;0;1;684;715
1615;0;1;685;716
1616;0;1;686;717
1617;0;1;687;718
1618;0;1;688;719
1619;0;1;689;720
1620;0;1;690;721
1621;0;1;691;722
1622;0;1;692;723
1623;0;1;693;724
1624;0;1;694;725
1625;0;1;695;726
1626;0;1;696;727
1627;0;1;697;728
1628;0;1;698;729
1629;0;1;699;730
1630;0;1;700;731
1631;0;1;701;732
1632;0;1;702;733
1633;0;1;703;734
1634;0;1;704;735
1635;0;1;705;736
1636;0;1;706;737
1637;0;1;707;738
1638;0;1;708;739
1639;0;1;709;740
1640;0;1;710;741
1641;0;1;711;742
1642;6;1;712;743
1643;8;1;713;744
1644;0;1;714;745
1645;0;1;715;746
1646;0;1;716;747
1647;0;1;717;748
1648;0;1;718;749
1649;0;1;719;750
1650;0;1;720;751
1651;0;1;721;752
1652;0;1;722;753
1653;0;1;723;754
1654;0;1;724;755
1655;0;1;725;756
1656;0;1;726;757
1657;0;1;727;758
1658;0;1;728;759
1659;0;1;729;760
1660;0;1;730;761
1661;0;1;731;762
1662;0;1;732;763
1663;0;1;733;764
1664;0;1;734;765
1665;0;1;735;766
1666;0;1;736;767
1667;0;1;737;768
1668;0;1;738;769
1669;0;1;739;770
1670;0;1;740;771
1671;0;1;741;772
1672;0;1;742;773
1673;6;1;743;774
1674;8;1;744;775
1675;0;1;745;776
1676;0;1;746;777
1677;0;1;747;778
1678;0;1;748;779
1679;0;1;749;780
1680;0;1;750;781
1681;0;1;751;782
1682;0;1;752;783
1683;0;1;753;784
1684;0;1;754;785
1685;0;1;755;786
1686;0;1;756;787
1687;0;1;757;788
1688;0;1;758;789
1689;0;1;759;790
1690;0;1;760;791
1691;0;1;761;792
1692;0;1;762;793
1693;0;1;763;794
1694;0;1;764;795
1695;0;1;765;796
1696;0;1;766;797
1697;0;1;767;798
1698;0;1;768;799
1699;0;1;769;800
1700;0;1;770;801
1701;0;1;771;802
1702;0;1;772;803
1703;0;1;773;804
1704;6;1;774;805
1705;8;1;775;806
1706;0;1;776;807
1707;0;1;777;808
1708;0;1;778;809
1709;0;1;779;810
1710;0;1;780;811
1711;0;1;781;812
1712;0;1;782;813
1713;0;1;783;814
1714;0;1;784;815
1715;0;1;785;816
1716;0;1;786;817
1717;0;1;787;818
1718;0;1;788;819
1719;0;1;789;820
1720;0;1;790;821
1721;0;1;791;822
1722;0;1;792;823
1723;0;1;793;824
1724;0;1;794;825
1725;0;1;795;826
1726;0;1;796;827
1727;0;1;797;828
1728;0;1;798;829
1729;0;1;799;830
1730;0;1;800;831
1731;0;1;801;832
1732;0;1;802;833
1733;0;1;803;834
1734;0;1;804;835
1735;6;1;805;836
1736;8;1;806;837
1737;0;1;807;838
1738;0;1;808;839
1739;0;1;809;840
1740;0;1;810;841
1741;0;1;811;842
1742;0;1;812;843
1743;0;1;813;844
1744;0;1;814;845
1745;0;1;815;846
1746;0;1;816;847
1747;0;1;817;848
1748;0;1;818;849
1749;0;1;819;850
1750;0;1;820;851
1751;0;1;821;852
1752;0;1;822;853
1753;0;1;823;854
1754;0;1;824;855
1755;0;1;825;856
1756;0;1;826;857
1757;0;1;827;858
1758;0;1;828;859
1759;0;1;829;860
1760;0;1;830;861
1761;0;1;831;862
1762;0;1;832;863
1763;0;1;833;864
1764;0;1;834;865
1765;0;1;835;866
1766;6;1;836;867
1767;8;1;837;868
1768;0;1;838;869
1769;0;1;839;870
1770;0;1;840;871
1771;0;1;841;872
1772;0;1;842;873
1773;0;1;843;874
1774;0;1;844;875
1775;0;1;845;876
1776;0;1;846;877
1777;0;1;847;878
1778;0;1;848;879
1779;0;1;849;880
1780;0;1;850;881
1781;0;1;851;882
1782;0;1;852;883
1783;0;1;853;884
1784;0;1;854;885
1785;0;1;855;886
1786;0;1;856;887
1787;0;1;857;888
1788;0;1;858;889
1789;0;1;859;890
1790;0;1;860;891
1791;0;1;861;892
1792;0;1;862;893
1793;0;1;863;894
1794;0;1;864;895
1795;0;1;865;896
1796;0;1;866;897
1797;6;1;867;898
1798;8;1;868;899
1799;0;1;869;900
1800;0;1;870;901
1801;0;1;871;902
1802;0;1;872;903
1803;0;1;873;904
1804;0;1;874;905
1805;0;1;875;906
1806;0;1;876;907
1807;0;1;877;908
1808;0;1;878;909
1809;0;1;879;910
1810;0;1;880;911
1811;0;1;881;912
1812;0;1;882;913
1813;0;1;883;914
1814;0;1;884;915
1815;0;1;885;916
1816;0;1;886;917
1817;0;1;887;918
1818;0;1;888;919
1819;0;1;889;920
1820;0;1;890;921
1821;0;1;891;922
1822;0;1;892;923
1823;0;1;893;924
1824;0;1;894;925
1825;0;1;895;926
1826;0;1;896;927
1827;0;1;897;928
1828;6;1;898;929
1829;8;1;899;930
1830;0;1;900;931
1831;0;1;901;932
1832;0;1;902;933
1833;0;1;903;934
1834;0;1;904;935
1835;0;1;905;936
1836;0;1;906;937
1837;0;1;907;938
1838;0;1;908;939
1839;0;1;909;940
1840;0;1;910;941
1841;0;1;911;942
1842;0;1;912;943
1843;0;1;913;944
1844;0;1;914;945
1845;0;1;915;946
1846;0;1;916;947
1847;0;1;917;948
1848;0;1;918;949
1849;0;1;919;950
1850;0;1;920;951
1851;0;1;921;952
1852;0;1;922;953
1853;0;1;923;954
1854;0;1;924;955
1855;0;1;925;956
1856;0;1;926;957
1857;0;1;927;958
1858;0;1;928;959
1859;6;1;929;960
1860;0;1;0;961
1861;0;1;961;32
1862;0;1;1;962
1863;0;1;962;33
1864;0;1;2;963
1865;0;1;963;34
1866;0;1;3;964
1867;0;1;964;35
1868;0;1;4;965
1869;0;1;965;36
1870;0;1;5;966
1871;0;1;966;37
1872;0;1;6;967
1873;0;1;967;38
1874;0;1;7;968
1875;0;1;968;39
1876;0;1;8;969
1877;0;1;969;40
1878;0;1;9;970
1879;0;1;970;41
1880;0;1;10;971
1881;0;1;971;42
1882;0;1;11;972
1883;0;1;972;43
1884;0;1;12;973
1885;0;1;973;44
1886;0;1;13;974
1887;0;1;974;45
1888;0;1;14;975
1889;0;1;975;46
1890;0;1;15;976
1891;0;1;976;47
1892;0;1;16;977
1893;0;1;977;48
1894;0;1;17;978
1895;0;1;978;49
1896;0;1;18;979
1897;0;1;979;50
1898;0;1;19;980
1899;0;1;980;51
1900;0;1;20;981
1901;0;1;981;52
1902;0;1;21;982
1903;0;1;982;53
1904;0;1;22;983
1905;0;1;983;54
1906;0;1;23;984
1907;0;1;984;55
1908;0;1;24;985
1909;0;1;985;56
1910;0;1;25;986
1911;0;1;986;57
1912;0;1;26;987
1913;0;1;987;58
1914;0;1;27;988
1915;0;1;988;59
1916;0;1;28;989
1917;0;1;989;60
1918;0;1;29;990
1919;0;1;990;61
1920;0;1;31;991
1921;0;1;991;63
1922;0;1;32;992
1923;0;1;992;64
1924;0;1;33;993
1925;0;1;993;65
1926;0;1;34;994
1927;0;1;994;66
1928;0;1;35;995
1929;0;1;995;67
1930;0;1;36;996
1931;0;1;996;68
1932;0;1;37;997
1933;0;1;997;69
1934;0;1;38;998
1935;0;1;998;70
1936;0;1;39;999
1937;0;1;999;71
1938;0;1;40;1000
1939;0;1;1000;72
1940;0;1;41;1001
1941;0;1;1001;73
1942;0;1;42;1002
1943;0;1;1002;74
1944;0;1;43;1003
1945;0;1;1003;75
1946;0;1;44;1004
1947;0;1;1004;76
1948;0;1;45;1005
1949;0;1;1005;77
1950;0;1;46;1006
1951;0;1;1006;78
1952;0;1;47;1007
1953;0;1;1007;79
1954;0;1;48;1008
1955;0;1;1008;80
1956;0;1;49;1009
1957;0;1;1009;81
1958;0;1;50;1010
1959;0;1;1010;82
1960;0;1;51;1011
1961;0;1;1011;83
1962;0;1;52;1012
1963;0;1;1012;84
1964;0;1;53;1013
1965;0;1;1013;85
1966;0;1;54;1014
1967;0;1;1014;86
1968;0;1;55;1015
1969;0;1;1015;87
1970;0;1;56;1016
1971;0;1;1016;88
1972;0;1;57;1017
1973;0;1;1017;89
1974;0;1;58;1018
1975;0;1;1018;90
1976;0;1;59;1019
1977;0;1;1019;91
1978;0;1;60;1020
1979;0;1;1020;92
1980;0;1;62;1021
1981;0;1;1021;94
1982;0;1;63;1022
1983;0;1;1022;95
1984;0;1;64;1023
1985;0;1;1023;96
1986;0;1;65;1024
1987;0;1;1024;97
1988;0;1;66;1025
1989;0;1;1025;98
1990;0;1;67;1026
1991;0;1;1026;99
1992;0;1;68;1027
1993;0;1;1027;100
1994;0;1;69;1028
1995;0;1;1028;101
1996;0;1;70;1029
1997;0;1;1029;102
1998;0;1;71;1030
1999;0;1;1030;103
2000;0;1;72;1031
2001;0;1;1031;104
2002;0;1;73;1032
2003;0;1;1032;105
2004;0;1;74;1033
2005;0;1;1033;106
2006;0;1;75;1034
2007;0;1;1034;107
2008;0;1;76;1035
2009;0;1;1035;108
2010;0;1;77;1036
2011;0;1;1036;109
2012;0;1;78;1037
2013;0;1;1037;110
2014;0;1;79;1038
2015;0;1;1038;111
2016;0;1;80;1039
2017;0;1;1039;112
2018;0;1;81;1040
2019;0;1;1040;113
2020;0;1;82;1041
2021;0;1;1041;114
2022;0;1;83;1042
2023;0;1;1042;115
2024;0;1;84;1043
2025;0;1;1043;116
2026;0;1;85;1044
2027;0;1;1044;117
2028;0;1;86;1045
2029;0;1;1045;118
2030;0;1;87;1046
2031;0;1;1046;119
2032;0;1;88;1047
2033;0;1;1047;120
2034;0;1;89;1048
2035;0;1;1048;121
2036;0;1;90;1049
2037;0;1;1049;122
2038;0;1;91;1050
2039;0;1;1050;123
2040;0;1;93;1051
2041;0;1;1051;125
2042;0;1;94;1052
2043;0;1;1052;126
2044;0;1;95;1053
2045;0;1;1053;127
2046;0;1;96;1054
2047;0;1;1054;128
2048;0;1;97;1055
2049;0;1;1055;129
2050;0;1;98;1056
2051;0;1;1056;130
2052;0;1;99;1057
2053;0;1;1057;131
2054;0;1;100;1058
2055;0;1;1058;132
2056;0;1;101;1059
2057;0;1;1059;133
2058;0;1;102;1060
2059;0;1;1060;134
2060;0;1;103;1061
2061;0;1;1061;135
2062;0;1;104;1062
2063;0;1;1062;136
2064;0;1;105;1063
2065;0;1;1063;137
2066;0;1;106;1064
2067;0;1;1064;138
2068;0;1;107;1065
2069;0;1;1065;139
2070;0;1;108;1066
2071;0;1;1066;140
2072;0;1;109;1067
2073;0;1;1067;141
2074;0;1;110;1068
2075;0;1;1068;142
2076;0;1;111;1069
2077;0;1;1069;143
2078;0;1;112;1070
2079;0;1;1070;144
2080;0;1;113;1071
2081;0;1;1071;145
2082;0;1;114;1072
2083;0;1;1072;146
2084;0;1;115;1073
2085;0;1;1073;147
2086;0;1;116;1074
2087;0;1;1074;148
2088;0;1;117;1075
2089;0;1;1075;149
2090;0;1;118;1076
2091;0;1;1076;150
2092;0;1;119;1077
2093;0;1;1077;151
2094;0;1;120;1078
2095;0;1;1078;152
2096;0;1;121;1079
2097;0;1;1079;153
2098;0;1;122;1080
2099;0;1;1080;154
2100;0;1;124;1081
2101;0;1;1081;156
2102;0;1;125;1082
2103;0;1;1082;157
2104;0;1;126;1083
2105;0;1;1083;158
2106;0;1;127;1084
2107;0;1;1084;159
2108;0;1;128;1085
2109;0;1;1085;160
2110;0;1;129;1086
2111;0;1;1086;161
2112;0;1;130;1087
2113;0;1;1087;162
2114;0;1;131;1088
2115;0;1;1088;163
2116;0;1;132;1089
2117;0;1;1089;164
2118;0;1;133;1090
2119;0;1;1090;165
2120;0;1;134;1091
2121;0;1;1091;166
2122;0;1;135;1092
2123;0;1;1092;167
2124;0;1;136;1093
2125;0;1;1093;168
2126;0;1;137;1094
2127;0;1;1094;169
2128;0;1;138;1095
2129;0;1;1095;170
2130;0;1;139;1096
2131;0;1;1096;171
2132;0;1;140;1097
2133;0;1;1097;172
2134;0;1;141;1098
2135;0;1;1098;173
2136;0;1;142;1099
2137;0;1;1099;174
2138;0;1;143;1100
2139;0;1;1100;175
2140;0;1;144;1101
2141;0;1;1101;176
2142;0;1;145;1102
2143;0;1;1102;177
2144;0;1;146;1103
2145;0;1;1103;178
2146;0;1;147;1104
2147;0;1;1104;179
2148;0;1;148;1105
2149;0;1;1105;180
2150;0;1;149;1106
2151;0;1;1106;181
2152;0;1;150;1107
2153;0;1;1107;182
2154;0;1;151;1108
2155;0;1;1108;183
2156;0;1;152;1109
2157;0;1;1109;184
2158;0;1;153;1110
2159;0;1;1110;185
2160;0;1;155;1111
2161;0;1;1111;187
2162;0;1;156;1112
2163;0;1;1112;188
2164;0;1;157;1113
2165;0;1;1113;189
2166;0;1;158;1114
2167;0;1;1114;190
2168;0;1;159;1115
2169;0;1;1115;191
2170;0;1;160;1116
2171;0;1;1116;192
2172;0;1;161;1117
2173;0;1;1117;193
2174;0;1;162;1118
2175;0;1;1118;194
2176;0;1;163;1119
2177;0;1;1119;195
2178;0;1;164;1120
2179;0;1;1120;196
2180;0;1;165;1121
2181;0;1;1121;197
2182;0;1;166;1122
2183;0;1;1122;198
2184;0;1;167;1123
2185;0;1;1123;199
2186;0;1;168;1124
2187;0;1;1124;200
2188;0;1;169;1125
2189;0;1;1125;201
2190;0;1;170;1126
2191;0;1;1126;202
2192;0;1;171;1127
2193;0;1;1127;203
2194;0;1;172;1128
2195;0;1;1128;204
2196;0;1;173;1129
2197;0;1;1129;205
2198;0;1;174;1130
2199;0;1;1130;206
2200;0;1;175;1131
2201;0;1;1131;207
2202;0;1;176;1132
2203;0;1;1132;208
2204;0;1;177;1133
2205;0;1;1133;209
2206;0;1;178;1134
2207;0;1;1134;210
2208;0;1;179;1135
2209;0;1;1135;211
2210;0;1;180;1136
2211;0;1;1136;212
2212;0;1;181;1137
2213;0;1;1137;213
2214;0;1;182;1138
2215;0;1;1138;214
2216;0;1;183;1139
2217;0;1;1139;215
2218;0;1;184;1140
2219;0;1;1140;216
2220;0;1;186;1141
2221;0;1;1141;218
2222;0;1;187;1142
2223;0;1;1142;219
2224;0;1;188;1143
2225;0;1;1143;220
2226;0;1;189;1144
2227;0;1;1144;221
2228;0;1;190;1145
2229;0;1;1145;222
2230;0;1;191;1146
2231;0;1;1146;223
2232;0;1;192;1147
2233;0;1;1147;224
2234;0;1;193;1148
2235;0;1;1148;225
2236;0;1;194;1149
2237;0;1;1149;226
2238;0;1;195;1150
2239;0;1;1150;227
2240;0;1;196;1151
2241;0;1;1151;228
2242;0;1;197;1152
2243;0;1;1152;229
2244;0;1;198;1153
2245;0;1;1153;230
2246;0;1;199;1154
2247;0;1;1154;231
2248;0;1;200;1155
2249;0;1;1155;232
2250;0;1;201;1156
2251;0;1;1156;233
2252;0;1;202;1157
2253;0;1;1157;234
2254;0;1;203;1158
2255;0;1;1158;235
2256;0;1;204;1159
2257;0;1;1159;236
2258;0;1;205;1160
2259;0;1;1160;237
2260;0;1;206;1161
2261;0;1;1161;238
2262;0;1;207;1162
2263;0;1;1162;239
2264;0;1;208;1163
2265;0;1;1163;240
2266;0;1;209;1164
2267;0;1;1164;241
2268;0;1;210;1165
2269;0;1;1165;242
2270;0;1;211;1166
2271;0;1;1166;243
2272;0;1;212;1167
2273;0;1;1167;244
2274;0;1;213;1168
2275;0;1;1168;245
2276;0;1;214;1169
2277;0;1;1169;246
2278;0;1;215;1170
2279;0;1;1170;247
2280;0;1;217;1171
2281;0;1;1171;249
2282;0;1;218;1172
2283;0;1;1172;250
2284;0;1;219;1173
2285;0;1;1173;251
2286;0;1;220;1174
2287;0;1;1174;252
2288;0;1;221;1175
2289;0;1;1175;253
2290;0;1;222;1176
2291;0;1;1176;254
2292;0;1;223;1177
2293;0;1;1177;255
2294;0;1;224;1178
2295;0;1;1178;256
2296;0;1;225;1179
2297;0;1;1179;257
2298;0;1;226;1180
2299;0;1;1180;258
2300;0;1;227;1181
2301;0;1;1181;259
2302;0;1;228;1182
2303;0;1;1182;260
2304;0;1;229;1183
2305;0;1;1183;261
2306;0;1;230;1184
2307;0;1;1184;262
2308;0;1;231;1185
2309;0;1;1185;263
2310;0;1;232;1186
2311;0;1;1186;264
2312;0;1;233;1187
2313;0;1;1187;265
2314;0;1;234;1188
2315;0;1;1188;266
2316;0;1;235;1189
2317;0;1;1189;267
2318;0;1;236;1190
2319;0;1;1190;268
2320;0;1;237;1191
2321;0;1;1191;269
2322;0;1;238;1192
2323;0;1;1192;270
2324;0;1;239;1193
2325;0;1;1193;271
2326;0;1;240;1194
2327;0;1;1194;272
2328;0;1;241;1195
2329;0;1;1195;273
2330;0;1;242;1196
2331;0;1;1196;274
2332;0;1;243;1197
2333;0;1;1197;275
2334;0;1;244;1198
2335;0;1;1198;276
2336;0;1;245;1199
2337;0;1;1199;277
2338;0;1;246;1200
2339;0;1;1200;278
2340;0;1;248;1201
2341;0;1;1201;280
2342;0;1;249;1202
2343;0;1;1202;281
2344;0;1;250;1203
2345;0;1;1203;282
2346;0;1;251;1204
2347;0;1;1204;283
2348;0;1;252;1205
2349;0;1;1205;284
2350;0;1;253;1206
2351;0;1;1206;285
2352;0;1;254;1207
2353;0;1;1207;286
2354;0;1;255;1208
2355;0;1;1208;287
2356;0;1;256;1209
2357;0;1;1209;288
2358;0;1;257;1210
2359;0;1;1210;289
2360;0;1;258;1211
2361;0;1;1211;290
2362;0;1;259;1212
2363;0;1;1212;291
2364;0;1;260;1213
2365;0;1;1213;292
2366;0;1;261;1214
2367;0;1;1214;293
2368;0;1;262;1215
2369;0;1;1215;294
2370;0;1;263;1216
2371;0;1;1216;295
2372;0;1;264;1217
2373;0;1;1217;296
2374;0;1;265;1218
2375;0;1;1218;297
2376;0;1;266;1219
2377;0;1;1219;298
2378;0;1;267;1220
2379;0;1;1220;299
2380;0;1;268;1221
2381;0;1;1221;300
2382;0;1;269;1222
2383;0;1;1222;301
2384;0;1;270;1223
2385;0;1;1223;302
2386;0;1;271;1224
2387;0;1;1224;303
2388;0;1;272;1225
2389;0;1;1225;304
2390;0;1;273;1226
2391;0;1;1226;305
2392;0;1;274;1227
2393;0;1;1227;306
2394;0;1;275;1228
2395;0;1;1228;307
2396;0;1;276;1229
2397;0;1;1229;308
2398;0;1;277;1230
2399;0;1;1230;309
2400;0;1;279;1231
2401;0;1;1231;311
2402;0;1;280;1232
2403;0;1;1232;312
2404;0;1;281;1233
2405;0;1;1233;313
2406;0;1;282;1234
2407;0;1;1234;314
2408;0;1;283;1235
2409;0;1;1235;315
2410;0;1;284;1236
2411;0;1;1236;316
2412;0;1;285;1237
2413;0;1;1237;317
2414;0;1;286;1238
2415;0;1;1238;318
2416;0;1;287;1239
2417;0;1;1239;319
2418;0;1;288;1240
2419;0;1;1240;320
2420;0;1;289;1241
2421;0;1;1241;321
2422;0;1;290;1242
2423;0;1;1242;322
2424;0;1;291;1243
2425;0;1;1243;323
2426;0;1;292;1244
2427;0;1;1244;324
2428;0;1;293;1245
2429;0;1;1245;325
2430;0;1;294;1246
2431;0;1;1246;326
2432;0;1;295;1247
2433;0;1;1247;327
2434;0;1;296;1248
2435;0;1;1248;328
2436;0;1;297;1249
2437;0;1;1249;329
2438;0;1;298;1250
2439;0;1;1250;330
2440;0;1;299;1251
2441;0;1;1251;331
2442;0;1;300;1252
2443;0;1;1252;332
2444;0;1;301;1253
2445;0;1;1253;333
2446;0;1;302;1254
2447;0;1;1254;334
2448;0;1;303;1255
2449;0;1;1255;335
2450;0;1;304;1256
2451;0;1;1256;336
2452;0;1;305;1257
2453;0;1;1257;337
2454;0;1;306;1258
2455;0;1;1258;338
2456;0;1;307;1259
2457;0;1;1259;339
2458;0;1;308;1260
2459;0;1;1260;340
2460;0;1;310;1261
2461;0;1;1261;342
2462;0;1;311;1262
2463;0;1;1262;343
2464;0;1;312;1263
2465;0;1;1263;344
2466;0;1;313;1264
2467;0;1;1264;345
2468;0;1;314;1265
2469;0;1;1265;346
2470;0;1;315;1266
2471;0;1;1266;347
2472;0;1;316;1267
2473;0;1;1267;348
2474;0;1;317;1268
2475;0;1;1268;349
2476;0;1;318;1269
2477;0;1;1269;350
2478;0;1;319;1270
2479;0;1;1270;351
2480;0;1;320;1271
2481;0;1;1271;352
2482;0;1;321;1272
2483;0;1;1272;353
2484;0;1;322;1273
2485;0;1;1273;354
2486;0;1;323;1274
2487;0;1;1274;355
2488;0;1;324;1275
2489;0;1;1275;356
2490;0;1;325;1276
2491;0;1;1276;357
2492;0;1;326;1277
2493;0;1;1277;358
2494;0;1;327;1278
2495;0;1;1278;359
2496;0;1;328;1279
2497;0;1;1279;360
2498;0;1;329;1280
2499;0;1;1280;361
2500;0;1;330;1281
2501;0;1;1281;362
2502;0;1;331;1282
2503;0;1;1282;363
2504;0;1;332;1283
2505;0;1;1283;364
2506;0;1;333;1284
2507;0;1;1284;365
2508;0;1;334;1285
2509;0;1;1285;366
2510;0;1;335;1286
2511;0;1;1286;367
2512;0;1;336;1287
2513;0;1;1287;368
2514;0;1;337;1288
2515;0;1;1288;369
2516;0;1;338;1289
2517;0;1;1289;370
2518;0;1;339;1290
2519;0;1;1290;371
2520;0;1;341;1291
2521;0;1;1291;373
2522;0;1;342;1292
2523;0;1;1292;374
2524;0;1;343;1293
2525;0;1;1293;375
2526;0;1;344;1294
2527;0;1;1294;376
2528;0;1;345;1295
2529;0;1;1295;377
2530;0;1;346;1296
2531;0;1;1296;378
2532;0;1;347;1297
2533;0;1;1297;379
2534;0;1;348;1298
2535;0;1;1298;380
2536;0;1;349;1299
2537;0;1;1299;381
2538;0;1;350;1300
2539;0;1;1300;382
2540;0;1;351;1301
2541;0;1;1301;383
2542;0;1;352;1302
2543;0;1;1302;384
2544;0;1;353;1303
2545;0;1;1303;385
2546;0;1;354;1304
2547;0;1;1304;386
2548;0;1;355;1305
2549;0;1;1305;387
2550;0;1;356;1306
2551;0;1;1306;388
2552;0;1;357;1307
2553;0;1;1307;389
2554;0;1;358;1308
2555;0;1;1308;390
2556;0;1;359;1309
2557;0;1;1309;391
2558;0;1;360;1310
2559;0;1;1310;392
2560;0;1;361;1311
2561;0;1;1311;393
2562;0;1;362;1312
2563;0;1;1312;394
2564;0;1;363;1313
2565;0;1;1313;395
2566;0;1;364;1314
2567;0;1;1314;396
2568;0;1;365;1315
2569;0;1;1315;397
2570;0;1;366;1316
2571;0;1;1316;398
2572;0;1;367;1317
