Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1069;0;1;4;542;543;608;4759;4;534;4703;9389;9388
1070;0;1;4;543;4760;609;608;4;9390;9391;599;4703
1071;0;1;4;543;544;609;4760;4;535;4704;9391;9390
1072;0;1;4;544;4761;610;609;4;9392;9393;600;4704
1073;0;1;4;544;545;610;4761;4;536;4705;9393;9392
1074;0;1;4;545;4762;611;610;4;9394;9395;601;4705
1075;0;1;4;545;546;611;4762;4;537;4706;9395;9394
1076;0;1;4;546;4763;612;611;4;9396;9397;602;4706
1077;0;1;4;546;547;612;4763;4;538;4707;9397;9396
1078;0;1;4;547;4764;613;612;4;9398;9399;603;4707
1079;0;1;4;547;548;613;4764;4;539;4708;9399;9398
1080;0;1;4;548;4765;614;613;4;9400;9401;604;4708
1081;0;1;4;548;549;614;4765;4;540;4709;9401;9400
1082;0;1;4;549;4766;615;614;4;9402;9403;605;4709
1083;0;1;4;549;550;615;4766;4;541;4710;9403;9402
1084;0;1;4;550;4767;616;615;4;9404;9405;606;4710
1085;0;1;4;550;551;616;4767;4;542;4711;9405;9404
1086;0;1;4;551;4768;617;616;4;9406;9407;607;4711
1087;0;1;4;551;552;617;4768;4;543;4712;9407;9406
1088;0;1;4;552;4769;618;617;4;9408;9409;608;4712
1089;0;1;4;552;553;618;4769;4;544;4713;9409;9408
1090;0;1;4;553;4770;619;618;4;9410;9411;609;4713
1091;0;1;4;553;554;619;4770;4;545;4714;9411;9410
1092;0;1;4;554;4771;620;619;4;9412;9413;610;4714
1093;0;1;4;554;555;620;4771;4;546;4715;9413;9412
1094;0;1;4;555;4772;621;620;4;9414;9415;611;4715
1095;0;1;4;555;556;621;4772;4;547;4716;9415;9414
1096;0;1;4;556;4773;622;621;4;9416;9417;612;4716
1097;0;1;4;556;557;622;4773;4;548;4717;9417;9416
1098;0;1;4;557;4774;623;622;4;9418;9419;613;4717
1099;0;1;4;557;558;623;4774;4;549;4718;9419;9418
1100;0;1;4;558;4775;624;623;4;9420;9421;614;4718
1101;0;1;4;558;559;624;4775;4;550;4719;9421;9420
1102;0;1;4;559;4776;625;624;4;9422;9423;615;4719
1103;0;1;4;559;560;625;4776;4;551;4720;9423;9422
1104;0;1;4;560;4777;626;625;4;9424;9425;616;4720
1105;0;1;4;560;561;626;4777;4;552;4721;9425;9424
1106;0;1;4;561;4778;627;626;4;9426;9427;617;4721
1107;0;1;4;561;562;627;4778;4;553;4722;9427;9426
1108;0;1;4;562;4779;628;627;4;9428;9429;618;4722
1109;0;1;4;562;563;628;4779;4;554;4723;9429;9428
1110;0;1;4;563;4780;629;628;4;9430;9431;619;4723
1111;0;1;4;563;564;629;4780;4;555;4724;9431;9430
1112;0;1;4;564;4781;630;629;4;9432;9433;620;4724
1113;0;1;4;564;565;630;4781;4;556;4725;9433;9432
1114;0;1;4;565;4782;631;630;4;9434;9435;621;4725
1115;0;1;4;565;566;631;4782;4;557;4726;9435;9434
1116;0;1;4;566;4783;632;631;4;9436;9437;622;4726
1117;0;1;4;566;567;632;4783;4;558;4727;9437;9436
1118;0;1;4;567;4784;633;632;4;9438;9439;623;4727
1119;0;1;4;567;568;633;4784;4;559;4728;9439;9438
1120;0;1;4;568;4785;634;633;4;9440;9441;624;4728
1121;0;1;4;568;569;634;4785;4;560;4729;9441;9440
1122;0;1;4;569;4786;635;634;4;9442;9443;625;4729
1123;0;1;4;569;570;635;4786;4;561;4730;9443;9442
1124;0;1;4;570;4787;636;635;4;9444;9445;626;4730
1125;0;1;4;570;571;636;4787;4;562;4731;9445;9444
1126;0;1;4;571;4788;637;636;4;9446;9447;627;4731
1127;0;1;4;571;572;637;4788;4;563;4732;9447;9446
1128;0;1;4;572;4789;638;637;4;9448;9449;628;4732
1129;0;1;4;572;573;638;4789;4;564;4733;9449;9448
1130;0;1;4;573;4790;639;638;4;9450;9451;629;4733
1131;0;1;4;573;574;639;4790;4;565;4734;9451;9450
1132;0;1;4;574;4791;640;639;4;9452;9453;630;4734
1133;0;1;4;574;575;640;4791;4;566;4735;9453;9452
1134;0;1;4;575;4792;641;640;4;9454;9455;631;4735
1135;0;1;4;575;576;641;4792;4;567;4736;9455;9454
1136;0;1;4;576;4793;642;641;4;9456;9457;632;4736
1137;0;1;4;576;577;642;4793;4;568;4737;9457;9456
1138;0;1;4;577;4794;643;642;4;9458;9459;633;4737
1139;0;1;4;577;578;643;4794;4;569;4738;9459;9458
1140;0;1;4;578;4795;644;643;4;9460;9461;634;4738
1141;0;1;4;578;579;644;4795;4;570;4739;9461;9460
1142;0;1;4;579;4796;645;644;4;9462;9463;635;4739
1143;0;1;4;579;580;645;4796;4;571;4740;9463;9462
1144;0;1;4;580;4797;646;645;4;9464;9465;636;4740
1145;0;1;4;580;581;646;4797;4;572;4741;9465;9464
1146;0;1;4;581;4798;647;646;4;9466;9467;637;4741
1147;0;1;4;581;582;647;4798;4;573;4742;9467;9466
1148;0;1;4;582;4799;648;647;4;9468;9469;638;4742
1149;0;1;4;582;583;648;4799;4;574;4743;9469;9468
1150;0;1;4;583;4800;649;648;4;9470;9471;639;4743
1151;0;1;4;583;584;649;4800;4;575;4744;9471;9470
1152;0;1;4;585;4801;651;650;4;9472;9473;640;4745
1153;0;1;4;585;586;651;4801;4;576;4746;9473;9472
1154;0;1;4;586;4802;652;651;4;9474;9475;641;4746
1155;0;1;4;586;587;652;4802;4;577;4747;9475;9474
1156;0;1;4;587;4803;653;652;4;9476;9477;642;4747
1157;0;1;4;587;588;653;4803;4;578;4748;9477;9476
1158;0;1;4;588;4804;654;653;4;9478;9479;643;4748
1159;0;1;4;588;589;654;4804;4;579;4749;9479;9478
1160;0;1;4;589;4805;655;654;4;9480;9481;644;4749
1161;0;1;4;589;590;655;4805;4;580;4750;9481;9480
1162;0;1;4;590;4806;656;655;4;9482;9483;645;4750
1163;0;1;4;590;591;656;4806;4;581;4751;9483;9482
1164;0;1;4;591;4807;657;656;4;9484;9485;646;4751
1165;0;1;4;591;592;657;4807;4;582;4752;9485;9484
1166;0;1;4;592;4808;658;657;4;9486;9487;647;4752
1167;0;1;4;592;593;658;4808;4;583;4753;9487;9486
1168;0;1;4;593;4809;659;658;4;9488;9489;648;4753
1169;0;1;4;593;594;659;4809;4;584;4754;9489;9488
1170;0;1;4;594;4810;660;659;4;9490;9491;649;4754
1171;0;1;4;594;595;660;4810;4;585;4755;9491;9490
1172;0;1;4;595;4811;661;660;4;9492;9493;650;4755
1173;0;1;4;595;596;661;4811;4;586;4756;9493;9492
1174;0;1;4;596;4812;662;661;4;9494;9495;651;4756
1175;0;1;4;596;597;662;4812;4;587;4757;9495;9494
1176;0;1;4;597;4813;663;662;4;9496;9497;652;4757
1177;0;1;4;597;598;663;4813;4;588;4758;9497;9496
1178;0;1;4;598;4814;664;663;4;9498;9499;653;4758
1179;0;1;4;598;599;664;4814;4;589;4759;9499;9498
1180;0;1;4;599;4815;665;664;4;9500;9501;654;4759
1181;0;1;4;599;600;665;4815;4;590;4760;9501;9500
1182;0;1;4;600;4816;666;665;4;9502;9503;655;4760
1183;0;1;4;600;601;666;4816;4;591;4761;9503;9502
1184;0;1;4;601;4817;667;666;4;9504;9505;656;4761
1185;0;1;4;601;602;667;4817;4;592;4762;9505;9504
1186;0;1;4;602;4818;668;667;4;9506;9507;657;4762
1187;0;1;4;602;603;668;4818;4;593;4763;9507;9506
1188;0;1;4;603;4819;669;668;4;9508;9509;658;4763
1189;0;1;4;603;604;669;4819;4;594;4764;9509;9508
1190;0;1;4;604;4820;670;669;4;9510;9511;659;4764
1191;0;1;4;604;605;670;4820;4;595;4765;9511;9510
1192;0;1;4;605;4821;671;670;4;9512;9513;660;4765
1193;0;1;4;605;606;671;4821;4;596;4766;9513;9512
1194;0;1;4;606;4822;672;671;4;9514;9515;661;4766
1195;0;1;4;606;607;672;4822;4;597;4767;9515;9514
1196;0;1;4;607;4823;673;672;4;9516;9517;662;4767
1197;0;1;4;607;608;673;4823;4;598;4768;9517;9516
1198;0;1;4;608;4824;674;673;4;9518;9519;663;4768
1199;0;1;4;608;609;674;4824;4;599;4769;9519;9518
1200;0;1;4;609;4825;675;674;4;9520;9521;664;4769
1201;0;1;4;609;610;675;4825;4;600;4770;9521;9520
1202;0;1;4;610;4826;676;675;4;9522;9523;665;4770
1203;0;1;4;610;611;676;4826;4;601;4771;9523;9522
1204;0;1;4;611;4827;677;676;4;9524;9525;666;4771
1205;0;1;4;611;612;677;4827;4;602;4772;9525;9524
1206;0;1;4;612;4828;678;677;4;9526;9527;667;4772
1207;0;1;4;612;613;678;4828;4;603;4773;9527;9526
1208;0;1;4;613;4829;679;678;4;9528;9529;668;4773
1209;0;1;4;613;614;679;4829;4;604;4774;9529;9528
1210;0;1;4;614;4830;680;679;4;9530;9531;669;4774
1211;0;1;4;614;615;680;4830;4;605;4775;9531;9530
1212;0;1;4;615;4831;681;680;4;9532;9533;670;4775
1213;0;1;4;615;616;681;4831;4;606;4776;9533;9532
1214;0;1;4;616;4832;682;681;4;9534;9535;671;4776
1215;0;1;4;616;617;682;4832;4;607;4777;9535;9534
1216;0;1;4;617;4833;683;682;4;9536;9537;672;4777
1217;0;1;4;617;618;683;4833;4;608;4778;9537;9536
1218;0;1;4;618;4834;684;683;4;9538;9539;673;4778
1219;0;1;4;618;619;684;4834;4;609;4779;9539;9538
1220;0;1;4;619;4835;685;684;4;9540;9541;674;4779
1221;0;1;4;619;620;685;4835;4;610;4780;9541;9540
1222;0;1;4;620;4836;686;685;4;9542;9543;675;4780
1223;0;1;4;620;621;686;4836;4;611;4781;9543;9542
1224;0;1;4;621;4837;687;686;4;9544;9545;676;4781
1225;0;1;4;621;622;687;4837;4;612;4782;9545;9544
1226;0;1;4;622;4838;688;687;4;9546;9547;677;4782
1227;0;1;4;622;623;688;4838;4;613;4783;9547;9546
1228;0;1;4;623;4839;689;688;4;9548;9549;678;4783
1229;0;1;4;623;624;689;4839;4;614;4784;9549;9548
1230;0;1;4;624;4840;690;689;4;9550;9551;679;4784
1231;0;1;4;624;625;690;4840;4;615;4785;9551;9550
1232;0;1;4;625;4841;691;690;4;9552;9553;680;4785
1233;0;1;4;625;626;691;4841;4;616;4786;9553;9552
1234;0;1;4;626;4842;692;691;4;9554;9555;681;4786
1235;0;1;4;626;627;692;4842;4;617;4787;9555;9554
1236;0;1;4;627;4843;693;692;4;9556;9557;682;4787
1237;0;1;4;627;628;693;4843;4;618;4788;9557;9556
1238;0;1;4;628;4844;694;693;4;9558;9559;683;4788
1239;0;1;4;628;629;694;4844;4;619;4789;9559;9558
1240;0;1;4;629;4845;695;694;4;9560;9561;684;4789
1241;0;1;4;629;630;695;4845;4;620;4790;9561;9560
1242;0;1;4;630;4846;696;695;4;9562;9563;685;4790
1243;0;1;4;630;631;696;4846;4;621;4791;9563;9562
1244;0;1;4;631;4847;697;696;4;9564;9565;686;4791
1245;0;1;4;631;632;697;4847;4;622;4792;9565;9564
1246;0;1;4;632;4848;698;697;4;9566;9567;687;4792
1247;0;1;4;632;633;698;4848;4;623;4793;9567;9566
1248;0;1;4;633;4849;699;698;4;9568;9569;688;4793
1249;0;1;4;633;634;699;4849;4;624;4794;9569;9568
1250;0;1;4;634;4850;700;699;4;9570;9571;689;4794
1251;0;1;4;634;635;700;4850;4;625;4795;9571;9570
1252;0;1;4;635;4851;701;700;4;9572;9573;690;4795
1253;0;1;4;635;636;701;4851;4;626;4796;9573;9572
1254;0;1;4;636;4852;702;701;4;9574;9575;691;4796
1255;0;1;4;636;637;702;4852;4;627;4797;9575;9574
1256;0;1;4;637;4853;703;702;4;9576;9577;692;4797
1257;0;1;4;637;638;703;4853;4;628;4798;9577;9576
1258;0;1;4;638;4854;704;703;4;9578;9579;693;4798
1259;0;1;4;638;639;704;4854;4;629;4799;9579;9578
1260;0;1;4;639;4855;705;704;4;9580;9581;694;4799
1261;0;1;4;639;640;705;4855;4;630;4800;9581;9580
1262;0;1;4;640;4856;706;705;4;9582;9583;695;4800
1263;0;1;4;640;641;706;4856;4;631;4801;9583;9582
1264;0;1;4;641;4857;707;706;4;9584;9585;696;4801
1265;0;1;4;641;642;707;4857;4;632;4802;9585;9584
1266;0;1;4;642;4858;708;707;4;9586;9587;697;4802
1267;0;1;4;642;643;708;4858;4;633;4803;9587;9586
1268;0;1;4;643;4859;709;708;4;9588;9589;698;4803
1269;0;1;4;643;644;709;4859;4;634;4804;9589;9588
1270;0;1;4;644;4860;710;709;4;9590;9591;699;4804
1271;0;1;4;644;645;710;4860;4;635;4805;9591;9590
1272;0;1;4;645;4861;711;710;4;9592;9593;700;4805
1273;0;1;4;645;646;711;4861;4;636;4806;9593;9592
1274;0;1;4;646;4862;712;711;4;9594;9595;701;4806
1275;0;1;4;646;647;712;4862;4;637;4807;9595;9594
1276;0;1;4;647;4863;713;712;4;9596;9597;702;4807
1277;0;1;4;647;648;713;4863;4;638;4808;9597;9596
1278;0;1;4;648;4864;714;713;4;9598;9599;703;4808
1279;0;1;4;648;649;714;4864;4;639;4809;9599;9598
1280;0;1;4;650;4865;716;715;4;9600;9601;704;4810
1281;0;1;4;650;651;716;4865;4;640;4811;9601;9600
1282;0;1;4;651;4866;717;716;4;9602;9603;705;4811
1283;0;1;4;651;652;717;4866;4;641;4812;9603;9602
1284;0;1;4;652;4867;718;717;4;9604;9605;706;4812
1285;0;1;4;652;653;718;4867;4;642;4813;9605;9604
1286;0;1;4;653;4868;719;718;4;9606;9607;707;4813
1287;0;1;4;653;654;719;4868;4;643;4814;9607;9606
1288;0;1;4;654;4869;720;719;4;9608;9609;708;4814
1289;0;1;4;654;655;720;4869;4;644;4815;9609;9608
1290;0;1;4;655;4870;721;720;4;9610;9611;709;4815
1291;0;1;4;655;656;721;4870;4;645;4816;9611;9610
1292;0;1;4;656;4871;722;721;4;9612;9613;710;4816
1293;0;1;4;656;657;722;4871;4;646;4817;9613;9612
1294;0;1;4;657;4872;723;722;4;9614;9615;711;4817
1295;0;1;4;657;658;723;4872;4;647;4818;9615;9614
1296;0;1;4;658;4873;724;723;4;9616;9617;712;4818
1297;0;1;4;658;659;724;4873;4;648;4819;9617;9616
1298;0;1;4;659;4874;725;724;4;9618;9619;713;4819
1299;0;1;4;659;660;725;4874;4;649;4820;9619;9618
1300;0;1;4;660;4875;726;725;4;9620;9621;714;4820
1301;0;1;4;660;661;726;4875;4;650;4821;9621;9620
1302;0;1;4;661;4876;727;726;4;9622;9623;715;4821
1303;0;1;4;661;662;727;4876;4;651;4822;9623;9622
1304;0;1;4;662;4877;728;727;4;9624;9625;716;4822
1305;0;1;4;662;663;728;4877;4;652;4823;9625;9624
1306;0;1;4;663;4878;729;728;4;9626;9627;717;4823
1307;0;1;4;663;664;729;4878;4;653;4824;9627;9626
1308;0;1;4;664;4879;730;729;4;9628;9629;718;4824
1309;0;1;4;664;665;730;4879;4;654;4825;9629;9628
1310;0;1;4;665;4880;731;730;4;9630;9631;719;4825
1311;0;1;4;665;666;731;4880;4;655;4826;9631;9630
1312;0;1;4;666;4881;732;731;4;9632;9633;720;4826
1313;0;1;4;666;667;732;4881;4;656;4827;9633;9632
1314;0;1;4;667;4882;733;732;4;9634;9635;721;4827
1315;0;1;4;667;668;733;4882;4;657;4828;9635;9634
1316;0;1;4;668;4883;734;733;4;9636;9637;722;4828
1317;0;1;4;668;669;734;4883;4;658;4829;9637;9636
1318;0;1;4;669;4884;735;734;4;9638;9639;723;4829
1319;0;1;4;669;670;735;4884;4;659;4830;9639;9638
1320;0;1;4;670;4885;736;735;4;9640;9641;724;4830
1321;0;1;4;670;671;736;4885;4;660;4831;9641;9640
1322;0;1;4;671;4886;737;736;4;9642;9643;725;4831
1323;0;1;4;671;672;737;4886;4;661;4832;9643;9642
1324;0;1;4;672;4887;738;737;4;9644;9645;726;4832
1325;0;1;4;672;673;738;4887;4;662;4833;9645;9644
1326;0;1;4;673;4888;739;738;4;9646;9647;727;4833
1327;0;1;4;673;674;739;4888;4;663;4834;9647;9646
1328;0;1;4;674;4889;740;739;4;9648;9649;728;4834
1329;0;1;4;674;675;740;4889;4;664;4835;9649;9648
1330;0;1;4;675;4890;741;740;4;9650;9651;729;4835
1331;0;1;4;675;676;741;4890;4;665;4836;9651;9650
1332;0;1;4;676;4891;742;741;4;9652;9653;730;4836
1333;0;1;4;676;677;742;4891;4;666;4837;9653;9652
1334;0;1;4;677;4892;743;742;4;9654;9655;731;4837
1335;0;1;4;677;678;743;4892;4;667;4838;9655;9654
1336;0;1;4;678;4893;744;743;4;9656;9657;732;4838
1337;0;1;4;678;679;744;4893;4;668;4839;9657;9656
1338;0;1;4;679;4894;745;744;4;9658;9659;733;4839
1339;0;1;4;679;680;745;4894;4;669;4840;9659;9658
1340;0;1;4;680;4895;746;745;4;9660;9661;734;4840
1341;0;1;4;680;681;746;4895;4;670;4841;9661;9660
1342;0;1;4;681;4896;747;746;4;9662;9663;735;4841
1343;0;1;4;681;682;747;4896;4;671;4842;9663;9662
1344;0;1;4;682;4897;748;747;4;9664;9665;736;4842
1345;0;1;4;682;683;748;4897;4;672;4843;9665;9664
1346;0;1;4;683;4898;749;748;4;9666;9667;737;4843
1347;0;1;4;683;684;749;4898;4;673;4844;9667;9666
1348;0;1;4;684;4899;750;749;4;9668;9669;738;4844
1349;0;1;4;684;685;750;4899;4;674;4845;9669;9668
1350;0;1;4;685;4900;751;750;4;9670;9671;739;4845
1351;0;1;4;685;686;751;4900;4;675;4846;9671;9670
1352;0;1;4;686;4901;752;751;4;9672;9673;740;4846
1353;0;1;4;686;687;752;4901;4;676;4847;9673;9672
1354;0;1;4;687;4902;753;752;4;9674;9675;741;4847
1355;0;1;4;687;688;753;4902;4;677;4848;9675;9674
1356;0;1;4;688;4903;754;753;4;9676;9677;742;4848
1357;0;1;4;688;689;754;4903;4;678;4849;9677;9676
1358;0;1;4;689;4904;755;754;4;9678;9679;743;4849
1359;0;1;4;689;690;755;4904;4;679;4850;9679;9678
1360;0;1;4;690;4905;756;755;4;9680;9681;744;4850
1361;0;1;4;690;691;756;4905;4;680;4851;9681;9680
1362;0;1;4;691;4906;757;756;4;9682;9683;745;4851
1363;0;1;4;691;692;757;4906;4;681;4852;9683;9682
1364;0;1;4;692;4907;758;757;4;9684;9685;746;4852
1365;0;1;4;692;693;758;4907;4;682;4853;9685;9684
1366;0;1;4;693;4908;759;758;4;9686;9687;747;4853
1367;0;1;4;693;694;759;4908;4;683;4854;9687;9686
1368;0;1;4;694;4909;760;759;4;9688;9689;748;4854
1369;0;1;4;694;695;760;4909;4;684;4855;9689;9688
1370;0;1;4;695;4910;761;760;4;9690;9691;749;4855
1371;0;1;4;695;696;761;4910;4;685;4856;9691;9690
1372;0;1;4;696;4911;762;761;4;9692;9693;750;4856
1373;0;1;4;696;697;762;4911;4;686;4857;9693;9692
1374;0;1;4;697;4912;763;762;4;9694;9695;751;4857
1375;0;1;4;697;698;763;4912;4;687;4858;9695;9694
1376;0;1;4;698;4913;764;763;4;9696;9697;752;4858
1377;0;1;4;698;699;764;4913;4;688;4859;9697;9696
1378;0;1;4;699;4914;765;764;4;9698;9699;753;4859
1379;0;1;4;699;700;765;4914;4;689;4860;9699;9698
1380;0;1;4;700;4915;766;765;4;9700;9701;754;4860
1381;0;1;4;700;701;766;4915;4;690;4861;9701;9700
1382;0;1;4;701;4916;767;766;4;9702;9703;755;4861
1383;0;1;4;701;702;767;4916;4;691;4862;9703;9702
1384;0;1;4;702;4917;768;767;4;9704;9705;756;4862
1385;0;1;4;702;703;768;4917;4;692;4863;9705;9704
1386;0;1;4;703;4918;769;768;4;9706;9707;757;4863
1387;0;1;4;703;704;769;4918;4;693;4864;9707;9706
1388;0;1;4;704;4919;770;769;4;9708;9709;758;4864
1389;0;1;4;704;705;770;4919;4;694;4865;9709;9708
1390;0;1;4;705;4920;771;770;4;9710;9711;759;4865
1391;0;1;4;705;706;771;4920;4;695;4866;9711;9710
1392;0;1;4;706;4921;772;771;4;9712;9713;760;4866
1393;0;1;4;706;707;772;4921;4;696;4867;9713;9712
1394;0;1;4;707;4922;773;772;4;9714;9715;761;4867
1395;0;1;4;707;708;773;4922;4;697;4868;9715;9714
1396;0;1;4;708;4923;774;773;4;9716;9717;762;4868
1397;0;1;4;708;709;774;4923;4;698;4869;9717;9716
1398;0;1;4;709;4924;775;774;4;9718;9719;763;4869
1399;0;1;4;709;710;775;4924;4;699;4870;9719;9718
1400;0;1;4;710;4925;776;775;4;9720;9721;764;4870
1401;0;1;4;710;711;776;4925;4;700;4871;9721;9720
1402;0;1;4;711;4926;777;776;4;9722;9723;765;4871
1403;0;1;4;711;712;777;4926;4;701;4872;9723;9722
1404;0;1;4;712;4927;778;777;4;9724;9725;766;4872
1405;0;1;4;712;713;778;4927;4;702;4873;9725;9724
1406;0;1;4;713;4928;779;778;4;9726;9727;767;4873
1407;0;1;4;713;714;779;4928;4;703;4874;9727;9726
1408;0;1;4;715;4929;781;780;4;9728;9729;768;4875
1409;0;1;4;715;716;781;4929;4;704;4876;9729;9728
1410;0;1;4;716;4930;782;781;4;9730;9731;769;4876
1411;0;1;4;716;717;782;4930;4;705;4877;9731;9730
1412;0;1;4;717;4931;783;782;4;9732;9733;770;4877
1413;0;1;4;717;718;783;4931;4;706;4878;9733;9732
1414;0;1;4;718;4932;784;783;4;9734;9735;771;4878
1415;0;1;4;718;719;784;4932;4;707;4879;9735;9734
1416;0;1;4;719;4933;785;784;4;9736;9737;772;4879
1417;0;1;4;719;720;785;4933;4;708;4880;9737;9736
1418;0;1;4;720;4934;786;785;4;9738;9739;773;4880
1419;0;1;4;720;721;786;4934;4;709;4881;9739;9738
1420;0;1;4;721;4935;787;786;4;9740;9741;774;4881
1421;0;1;4;721;722;787;4935;4;710;4882;9741;9740
1422;0;1;4;722;4936;788;787;4;9742;9743;775;4882
1423;0;1;4;722;723;788;4936;4;711;4883;9743;9742
1424;0;1;4;723;4937;789;788;4;9744;9745;776;4883
1425;0;1;4;723;724;789;4937;4;712;4884;9745;9744
1426;0;1;4;724;4938;790;789;4;9746;9747;777;4884
1427;0;1;4;724;725;790;4938;4;713;4885;9747;9746
1428;0;1;4;725;4939;791;790;4;9748;9749;778;4885
1429;0;1;4;725;726;791;4939;4;714;4886;9749;9748
1430;0;1;4;726;4940;792;791;4;9750;9751;779;4886
1431;0;1;4;726;727;792;4940;4;715;4887;9751;9750
1432;0;1;4;727;4941;793;792;4;9752;9753;780;4887
1433;0;1;4;727;728;793;4941;4;716;4888;9753;9752
1434;0;1;4;728;4942;794;793;4;9754;9755;781;4888
1435;0;1;4;728;729;794;4942;4;717;4889;9755;9754
1436;0;1;4;729;4943;795;794;4;9756;9757;782;4889
1437;0;1;4;729;730;795;4943;4;718;4890;9757;9756
1438;0;1;4;730;4944;796;795;4;9758;9759;783;4890
1439;0;1;4;730;731;796;4944;4;719;4891;9759;9758
1440;0;1;4;731;4945;797;796;4;9760;9761;784;4891
1441;0;1;4;731;732;797;4945;4;720;4892;9761;9760
1442;0;1;4;732;4946;798;797;4;9762;9763;785;4892
1443;0;1;4;732;733;798;4946;4;721;4893;9763;9762
1444;0;1;4;733;4947;799;798;4;9764;9765;786;4893
1445;0;1;4;733;734;799;4947;4;722;4894;9765;9764
1446;0;1;4;734;4948;800;799;4;9766;9767;787;4894
1447;0;1;4;734;735;800;4948;4;723;4895;9767;9766
1448;0;1;4;735;4949;801;800;4;9768;9769;788;4895
1449;0;1;4;735;736;801;4949;4;724;4896;9769;9768
1450;0;1;4;736;4950;802;801;4;9770;9771;789;4896
1451;0;1;4;736;737;802;4950;4;725;4897;9771;9770
1452;0;1;4;737;4951;803;802;4;9772;9773;790;4897
1453;0;1;4;737;738;803;4951;4;726;4898;9773;9772
1454;0;1;4;738;4952;804;803;4;9774;9775;791;4898
1455;0;1;4;738;739;804;4952;4;727;4899;9775;9774
1456;0;1;4;739;4953;805;804;4;9776;9777;792;4899
1457;0;1;4;739;740;805;4953;4;728;4900;9777;9776
1458;0;1;4;740;4954;806;805;4;9778;9779;793;4900
1459;0;1;4;740;741;806;4954;4;729;4901;9779;9778
1460;0;1;4;741;4955;807;806;4;9780;9781;794;4901
1461;0;1;4;741;742;807;4955;4;730;4902;9781;9780
1462;0;1;4;742;4956;808;807;4;9782;9783;795;4902
1463;0;1;4;742;743;808;4956;4;731;4903;9783;9782
1464;0;1;4;743;4957;809;808;4;9784;9785;796;4903
1465;0;1;4;743;744;809;4957;4;732;4904;9785;9784
1466;0;1;4;744;4958;810;809;4;9786;9787;797;4904
1467;0;1;4;744;745;810;4958;4;733;4905;9787;9786
1468;0;1;4;745;4959;811;810;4;9788;9789;798;4905
1469;0;1;4;745;746;811;4959;4;734;4906;9789;9788
1470;0;1;4;746;4960;812;811;4;9790;9791;799;4906
1471;0;1;4;746;747;812;4960;4;735;4907;9791;9790
1472;0;1;4;747;4961;813;812;4;9792;9793;800;4907
1473;0;1;4;747;748;813;4961;4;736;4908;9793;9792
1474;0;1;4;748;4962;814;813;4;9794;9795;801;4908
1475;0;1;4;748;749;814;4962;4;737;4909;9795;9794
1476;0;1;4;749;4963;815;814;4;9796;9797;802;4909
1477;0;1;4;749;750;815;4963;4;738;4910;9797;9796
1478;0;1;4;750;4964;816;815;4;9798;9799;803;4910
1479;0;1;4;750;751;816;4964;4;739;4911;9799;9798
1480;0;1;4;751;4965;817;816;4;9800;9801;804;4911
1481;0;1;4;751;752;817;4965;4;740;4912;9801;9800
1482;0;1;4;752;4966;818;817;4;9802;9803;805;4912
1483;0;1;4;752;753;818;4966;4;741;4913;9803;9802
1484;0;1;4;753;4967;819;818;4;9804;9805;806;4913
1485;0;1;4;753;754;819;4967;4;742;4914;9805;9804
1486;0;1;4;754;4968;820;819;4;9806;9807;807;4914
1487;0;1;4;754;755;820;4968;4;743;4915;9807;9806
1488;0;1;4;755;4969;821;820;4;9808;9809;808;4915
1489;0;1;4;755;756;821;4969;4;744;4916;9809;9808
1490;0;1;4;756;4970;822;821;4;9810;9811;809;4916
1491;0;1;4;756;757;822;4970;4;745;4917;9811;9810
1492;0;1;4;757;4971;823;822;4;9812;9813;810;4917
1493;0;1;4;757;758;823;4971;4;746;4918;9813;9812
1494;0;1;4;758;4972;824;823;4;9814;9815;811;4918
1495;0;1;4;758;759;824;4972;4;747;4919;9815;9814
1496;0;1;4;759;4973;825;824;4;9816;9817;812;4919
1497;0;1;4;759;760;825;4973;4;748;4920;9817;9816
1498;0;1;4;760;4974;826;825;4;9818;9819;813;4920
1499;0;1;4;760;761;826;4974;4;749;4921;9819;9818
1500;0;1;4;761;4975;827;826;4;9820;9821;814;4921
1501;0;1;4;761;762;827;4975;4;750;4922;9821;9820
1502;0;1;4;762;4976;828;827;4;9822;9823;815;4922
1503;0;1;4;762;763;828;4976;4;751;4923;9823;9822
1504;0;1;4;763;4977;829;828;4;9824;9825;816;4923
1505;0;1;4;763;764;829;4977;4;752;4924;9825;9824
1506;0;1;4;764;4978;830;829;4;9826;9827;817;4924
1507;0;1;4;764;765;830;4978;4;753;4925;9827;9826
1508;0;1;4;765;4979;831;830;4;9828;9829;818;4925
1509;0;1;4;765;766;831;4979;4;754;4926;9829;9828
1510;0;1;4;766;4980;832;831;4;9830;9831;819;4926
1511;0;1;4;766;767;832;4980;4;755;4927;9831;9830
1512;0;1;4;767;4981;833;832;4;9832;9833;820;4927
1513;0;1;4;767;768;833;4981;4;756;4928;9833;9832
1514;0;1;4;768;4982;834;833;4;9834;9835;821;4928
1515;0;1;4;768;769;834;4982;4;757;4929;9835;9834
1516;0;1;4;769;4983;835;834;4;9836;9837;822;4929
1517;0;1;4;769;770;835;4983;4;758;4930;9837;9836
1518;0;1;4;770;4984;836;835;4;9838;9839;823;4930
