Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
468;0;1;4;1872;1873;1874;1875;4;1872;1873;1874;1875
469;0;1;4;1876;1877;1878;1879;4;1876;1877;1878;1879
470;0;1;4;1880;1881;1882;1883;4;1880;1881;1882;1883
471;0;1;4;1884;1885;1886;1887;4;1884;1885;1886;1887
472;0;1;4;1888;1889;1890;1891;4;1888;1889;1890;1891
473;0;1;4;1892;1893;1894;1895;4;1892;1893;1894;1895
474;0;1;4;1896;1897;1898;1899;4;1896;1897;1898;1899
475;0;1;4;1900;1901;1902;1903;4;1900;1901;1902;1903
476;0;1;4;1904;1905;1906;1907;4;1904;1905;1906;1907
477;0;1;4;1908;1909;1910;1911;4;1908;1909;1910;1911
478;0;1;4;1912;1913;1914;1915;4;1912;1913;1914;1915
479;0;1;4;1916;1917;1918;1919;4;1916;1917;1918;1919
480;0;1;4;1920;1921;1922;1923;4;1920;1921;1922;1923
481;0;1;4;1924;1925;1926;1927;4;1924;1925;1926;1927
482;0;1;4;1928;1929;1930;1931;4;1928;1929;1930;1931
483;0;1;4;1932;1933;1934;1935;4;1932;1933;1934;1935
484;0;1;4;1936;1937;1938;1939;4;1936;1937;1938;1939
485;0;1;4;1940;1941;1942;1943;4;1940;1941;1942;1943
486;0;1;4;1944;1945;1946;1947;4;1944;1945;1946;1947
487;0;1;4;1948;1949;1950;1951;4;1948;1949;1950;1951
488;0;1;4;1952;1953;1954;1955;4;1952;1953;1954;1955
489;0;1;4;1956;1957;1958;1959;4;1956;1957;1958;1959
490;0;1;4;1960;1961;1962;1963;4;1960;1961;1962;1963
491;0;1;4;1964;1965;1966;1967;4;1964;1965;1966;1967
492;0;1;4;1968;1969;1970;1971;4;1968;1969;1970;1971
493;0;1;4;1972;1973;1974;1975;4;1972;1973;1974;1975
494;0;1;4;1976;1977;1978;1979;4;1976;1977;1978;1979
495;0;1;4;1980;1981;1982;1983;4;1980;1981;1982;1983
496;0;1;4;1984;1985;1986;1987;4;1984;1985;1986;1987
497;0;1;4;1988;1989;1990;1991;4;1988;1989;1990;1991
498;0;1;4;1992;1993;1994;1995;4;1992;1993;1994;1995
499;0;1;4;1996;1997;1998;1999;4;1996;1997;1998;1999
500;0;1;4;2000;2001;2002;2003;4;2000;2001;2002;2003
501;0;1;4;2004;2005;2006;2007;4;2004;2005;2006;2007
502;0;1;4;2008;2009;2010;2011;4;2008;2009;2010;2011
503;0;1;4;2012;2013;2014;2015;4;2012;2013;2014;2015
504;0;1;4;2016;2017;2018;2019;4;2016;2017;2018;2019
505;0;1;4;2020;2021;2022;2023;4;2020;2021;2022;2023
506;0;1;4;2024;2025;2026;2027;4;2024;2025;2026;2027
507;0;1;4;2028;2029;2030;2031;4;2028;2029;2030;2031
508;0;1;4;2032;2033;2034;2035;4;2032;2033;2034;2035
509;0;1;4;2036;2037;2038;2039;4;2036;2037;2038;2039
510;0;1;4;2040;2041;2042;2043;4;2040;2041;2042;2043
511;0;1;4;2044;2045;2046;2047;4;2044;2045;2046;2047
512;0;1;4;2048;2049;2050;2051;4;2048;2049;2050;2051
513;0;1;4;2052;2053;2054;2055;4;2052;2053;2054;2055
514;0;1;4;2056;2057;2058;2059;4;2056;2057;2058;2059
515;0;1;4;2060;2061;2062;2063;4;2060;2061;2062;2063
516;0;1;4;2064;2065;2066;2067;4;2064;2065;2066;2067
517;0;1;4;2068;2069;2070;2071;4;2068;2069;2070;2071
518;0;1;4;2072;2073;2074;2075;4;2072;2073;2074;2075
519;0;1;4;2076;2077;2078;2079;4;2076;2077;2078;2079
520;0;1;4;2080;2081;2082;2083;4;2080;2081;2082;2083
521;0;1;4;2084;2085;2086;2087;4;2084;2085;2086;2087
522;0;1;4;2088;2089;2090;2091;4;2088;2089;2090;2091
523;0;1;4;2092;2093;2094;2095;4;2092;2093;2094;2095
524;0;1;4;2096;2097;2098;2099;4;2096;2097;2098;2099
525;0;1;4;2100;2101;2102;2103;4;2100;2101;2102;2103
526;0;1;4;2104;2105;2106;2107;4;2104;2105;2106;2107
527;0;1;4;2108;2109;2110;2111;4;2108;2109;2110;2111
528;0;1;4;2112;2113;2114;2115;4;2112;2113;2114;2115
529;0;1;4;2116;2117;2118;2119;4;2116;2117;2118;2119
530;0;1;4;2120;2121;2122;2123;4;2120;2121;2122;2123
531;0;1;4;2124;2125;2126;2127;4;2124;2125;2126;2127
532;0;1;4;2128;2129;2130;2131;4;2128;2129;2130;2131
533;0;1;4;2132;2133;2134;2135;4;2132;2133;2134;2135
534;0;1;4;2136;2137;2138;2139;4;2136;2137;2138;2139
535;0;1;4;2140;2141;2142;2143;4;2140;2141;2142;2143
536;0;1;4;2144;2145;2146;2147;4;2144;2145;2146;2147
537;0;1;4;2148;2149;2150;2151;4;2148;2149;2150;2151
538;0;1;4;2152;2153;2154;2155;4;2152;2153;2154;2155
539;0;1;4;2156;2157;2158;2159;4;2156;2157;2158;2159
540;0;1;4;2160;2161;2162;2163;4;2160;2161;2162;2163
541;0;1;4;2164;2165;2166;2167;4;2164;2165;2166;2167
542;0;1;4;2168;2169;2170;2171;4;2168;2169;2170;2171
543;0;1;4;2172;2173;2174;2175;4;2172;2173;2174;2175
544;0;1;4;2176;2177;2178;2179;4;2176;2177;2178;2179
545;0;1;4;2180;2181;2182;2183;4;2180;2181;2182;2183
546;0;1;4;2184;2185;2186;2187;4;2184;2185;2186;2187
547;0;1;4;2188;2189;2190;2191;4;2188;2189;2190;2191
548;0;1;4;2192;2193;2194;2195;4;2192;2193;2194;2195
549;0;1;4;2196;2197;2198;2199;4;2196;2197;2198;2199
550;0;1;4;2200;2201;2202;2203;4;2200;2201;2202;2203
551;0;1;4;2204;2205;2206;2207;4;2204;2205;2206;2207
552;0;1;4;2208;2209;2210;2211;4;2208;2209;2210;2211
553;0;1;4;2212;2213;2214;2215;4;2212;2213;2214;2215
554;0;1;4;2216;2217;2218;2219;4;2216;2217;2218;2219
555;0;1;4;2220;2221;2222;2223;4;2220;2221;2222;2223
556;0;1;4;2224;2225;2226;2227;4;2224;2225;2226;2227
557;0;1;4;2228;2229;2230;2231;4;2228;2229;2230;2231
558;0;1;4;2232;2233;2234;2235;4;2232;2233;2234;2235
559;0;1;4;2236;2237;2238;2239;4;2236;2237;2238;2239
560;0;1;4;2240;2241;2242;2243;4;2240;2241;2242;2243
561;0;1;4;2244;2245;2246;2247;4;2244;2245;2246;2247
562;0;1;4;2248;2249;2250;2251;4;2248;2249;2250;2251
563;0;1;4;2252;2253;2254;2255;4;2252;2253;2254;2255
564;0;1;4;2256;2257;2258;2259;4;2256;2257;2258;2259
565;0;1;4;2260;2261;2262;2263;4;2260;2261;2262;2263
566;0;1;4;2264;2265;2266;2267;4;2264;2265;2266;2267
567;0;1;4;2268;2269;2270;2271;4;2268;2269;2270;2271
568;0;1;4;2272;2273;2274;2275;4;2272;2273;2274;2275
569;0;1;4;2276;2277;2278;2279;4;2276;2277;2278;2279
570;0;1;4;2280;2281;2282;2283;4;2280;2281;2282;2283
571;0;1;4;2284;2285;2286;2287;4;2284;2285;2286;2287
572;0;1;4;2288;2289;2290;2291;4;2288;2289;2290;2291
573;0;1;4;2292;2293;2294;2295;4;2292;2293;2294;2295
574;0;1;4;2296;2297;2298;2299;4;2296;2297;2298;2299
575;0;1;4;2300;2301;2302;2303;4;2300;2301;2302;2303
576;0;1;4;2304;2305;2306;2307;4;2304;2305;2306;2307
577;0;1;4;2308;2309;2310;2311;4;2308;2309;2310;2311
578;0;1;4;2312;2313;2314;2315;4;2312;2313;2314;2315
579;0;1;4;2316;2317;2318;2319;4;2316;2317;2318;2319
580;0;1;4;2320;2321;2322;2323;4;2320;2321;2322;2323
581;0;1;4;2324;2325;2326;2327;4;2324;2325;2326;2327
582;0;1;4;2328;2329;2330;2331;4;2328;2329;2330;2331
583;0;1;4;2332;2333;2334;2335;4;2332;2333;2334;2335
584;0;1;4;2336;2337;2338;2339;4;2336;2337;2338;2339
585;0;1;4;2340;2341;2342;2343;4;2340;2341;2342;2343
586;0;1;4;2344;2345;2346;2347;4;2344;2345;2346;2347
587;0;1;4;2348;2349;2350;2351;4;2348;2349;2350;2351
588;0;1;4;2352;2353;2354;2355;4;2352;2353;2354;2355
589;0;1;4;2356;2357;2358;2359;4;2356;2357;2358;2359
590;0;1;4;2360;2361;2362;2363;4;2360;2361;2362;2363
591;0;1;4;2364;2365;2366;2367;4;2364;2365;2366;2367
592;0;1;4;2368;2369;2370;2371;4;2368;2369;2370;2371
593;0;1;4;2372;2373;2374;2375;4;2372;2373;2374;2375
594;0;1;4;2376;2377;2378;2379;4;2376;2377;2378;2379
595;0;1;4;2380;2381;2382;2383;4;2380;2381;2382;2383
596;0;1;4;2384;2385;2386;2387;4;2384;2385;2386;2387
597;0;1;4;2388;2389;2390;2391;4;2388;2389;2390;2391
598;0;1;4;2392;2393;2394;2395;4;2392;2393;2394;2395
599;0;1;4;2396;2397;2398;2399;4;2396;2397;2398;2399
600;0;1;4;2400;2401;2402;2403;4;2400;2401;2402;2403
601;0;1;4;2404;2405;2406;2407;4;2404;2405;2406;2407
602;0;1;4;2408;2409;2410;2411;4;2408;2409;2410;2411
603;0;1;4;2412;2413;2414;2415;4;2412;2413;2414;2415
604;0;1;4;2416;2417;2418;2419;4;2416;2417;2418;2419
605;0;1;4;2420;2421;2422;2423;4;2420;2421;2422;2423
606;0;1;4;2424;2425;2426;2427;4;2424;2425;2426;2427
607;0;1;4;2428;2429;2430;2431;4;2428;2429;2430;2431
608;0;1;4;2432;2433;2434;2435;4;2432;2433;2434;2435
609;0;1;4;2436;2437;2438;2439;4;2436;2437;2438;2439
610;0;1;4;2440;2441;2442;2443;4;2440;2441;2442;2443
611;0;1;4;2444;2445;2446;2447;4;2444;2445;2446;2447
612;0;1;4;2448;2449;2450;2451;4;2448;2449;2450;2451
613;0;1;4;2452;2453;2454;2455;4;2452;2453;2454;2455
614;0;1;4;2456;2457;2458;2459;4;2456;2457;2458;2459
615;0;1;4;2460;2461;2462;2463;4;2460;2461;2462;2463
616;0;1;4;2464;2465;2466;2467;4;2464;2465;2466;2467
617;0;1;4;2468;2469;2470;2471;4;2468;2469;2470;2471
618;0;1;4;2472;2473;2474;2475;4;2472;2473;2474;2475
619;0;1;4;2476;2477;2478;2479;4;2476;2477;2478;2479
620;0;1;4;2480;2481;2482;2483;4;2480;2481;2482;2483
621;0;1;4;2484;2485;2486;2487;4;2484;2485;2486;2487
622;0;1;4;2488;2489;2490;2491;4;2488;2489;2490;2491
623;0;1;4;2492;2493;2494;2495;4;2492;2493;2494;2495
624;0;1;4;2496;2497;2498;2499;4;2496;2497;2498;2499
625;0;1;4;2500;2501;2502;2503;4;2500;2501;2502;2503
626;0;1;4;2504;2505;2506;2507;4;2504;2505;2506;2507
627;0;1;4;2508;2509;2510;2511;4;2508;2509;2510;2511
628;0;1;4;2512;2513;2514;2515;4;2512;2513;2514;2515
629;0;1;4;2516;2517;2518;2519;4;2516;2517;2518;2519
630;0;1;4;2520;2521;2522;2523;4;2520;2521;2522;2523
631;0;1;4;2524;2525;2526;2527;4;2524;2525;2526;2527
632;0;1;4;2528;2529;2530;2531;4;2528;2529;2530;2531
633;0;1;4;2532;2533;2534;2535;4;2532;2533;2534;2535
634;0;1;4;2536;2537;2538;2539;4;2536;2537;2538;2539
635;0;1;4;2540;2541;2542;2543;4;2540;2541;2542;2543
636;0;1;4;2544;2545;2546;2547;4;2544;2545;2546;2547
637;0;1;4;2548;2549;2550;2551;4;2548;2549;2550;2551
638;0;1;4;2552;2553;2554;2555;4;2552;2553;2554;2555
639;0;1;4;2556;2557;2558;2559;4;2556;2557;2558;2559
640;0;1;4;2560;2561;2562;2563;4;2560;2561;2562;2563
641;0;1;4;2564;2565;2566;2567;4;2564;2565;2566;2567
642;0;1;4;2568;2569;2570;2571;4;2568;2569;2570;2571
643;0;1;4;2572;2573;2574;2575;4;2572;2573;2574;2575
644;0;1;4;2576;2577;2578;2579;4;2576;2577;2578;2579
645;0;1;4;2580;2581;2582;2583;4;2580;2581;2582;2583
646;0;1;4;2584;2585;2586;2587;4;2584;2585;2586;2587
647;0;1;4;2588;2589;2590;2591;4;2588;2589;2590;2591
648;0;1;4;2592;2593;2594;2595;4;2592;2593;2594;2595
649;0;1;4;2596;2597;2598;2599;4;2596;2597;2598;2599
650;0;1;4;2600;2601;2602;2603;4;2600;2601;2602;2603
651;0;1;4;2604;2605;2606;2607;4;2604;2605;2606;2607
652;0;1;4;2608;2609;2610;2611;4;2608;2609;2610;2611
653;0;1;4;2612;2613;2614;2615;4;2612;2613;2614;2615
654;0;1;4;2616;2617;2618;2619;4;2616;2617;2618;2619
655;0;1;4;2620;2621;2622;2623;4;2620;2621;2622;2623
656;0;1;4;2624;2625;2626;2627;4;2624;2625;2626;2627
657;0;1;4;2628;2629;2630;2631;4;2628;2629;2630;2631
658;0;1;4;2632;2633;2634;2635;4;2632;2633;2634;2635
659;0;1;4;2636;2637;2638;2639;4;2636;2637;2638;2639
660;0;1;4;2640;2641;2642;2643;4;2640;2641;2642;2643
661;0;1;4;2644;2645;2646;2647;4;2644;2645;2646;2647
662;0;1;4;2648;2649;2650;2651;4;2648;2649;2650;2651
663;0;1;4;2652;2653;2654;2655;4;2652;2653;2654;2655
664;0;1;4;2656;2657;2658;2659;4;2656;2657;2658;2659
665;0;1;4;2660;2661;2662;2663;4;2660;2661;2662;2663
666;0;1;4;2664;2665;2666;2667;4;2664;2665;2666;2667
667;0;1;4;2668;2669;2670;2671;4;2668;2669;2670;2671
668;0;1;4;2672;2673;2674;2675;4;2672;2673;2674;2675
669;0;1;4;2676;2677;2678;2679;4;2676;2677;2678;2679
670;0;1;4;2680;2681;2682;2683;4;2680;2681;2682;2683
671;0;1;4;2684;2685;2686;2687;4;2684;2685;2686;2687
672;0;1;4;2688;2689;2690;2691;4;2688;2689;2690;2691
673;0;1;4;2692;2693;2694;2695;4;2692;2693;2694;2695
674;0;1;4;2696;2697;2698;2699;4;2696;2697;2698;2699
675;0;1;4;2700;2701;2702;2703;4;2700;2701;2702;2703
676;0;1;4;2704;2705;2706;2707;4;2704;2705;2706;2707
677;0;1;4;2708;2709;2710;2711;4;2708;2709;2710;2711
678;0;1;4;2712;2713;2714;2715;4;2712;2713;2714;2715
679;0;1;4;2716;2717;2718;2719;4;2716;2717;2718;2719
680;0;1;4;2720;2721;2722;2723;4;2720;2721;2722;2723
681;0;1;4;2724;2725;2726;2727;4;2724;2725;2726;2727
682;0;1;4;2728;2729;2730;2731;4;2728;2729;2730;2731
683;0;1;4;2732;2733;2734;2735;4;2732;2733;2734;2735
684;0;1;4;2736;2737;2738;2739;4;2736;2737;2738;2739
685;0;1;4;2740;2741;2742;2743;4;2740;2741;2742;2743
686;0;1;4;2744;2745;2746;2747;4;2744;2745;2746;2747
687;0;1;4;2748;2749;2750;2751;4;2748;2749;2750;2751
688;0;1;4;2752;2753;2754;2755;4;2752;2753;2754;2755
689;0;1;4;2756;2757;2758;2759;4;2756;2757;2758;2759
690;0;1;4;2760;2761;2762;2763;4;2760;2761;2762;2763
691;0;1;4;2764;2765;2766;2767;4;2764;2765;2766;2767
692;0;1;4;2768;2769;2770;2771;4;2768;2769;2770;2771
693;0;1;4;2772;2773;2774;2775;4;2772;2773;2774;2775
694;0;1;4;2776;2777;2778;2779;4;2776;2777;2778;2779
695;0;1;4;2780;2781;2782;2783;4;2780;2781;2782;2783
696;0;1;4;2784;2785;2786;2787;4;2784;2785;2786;2787
697;0;1;4;2788;2789;2790;2791;4;2788;2789;2790;2791
698;0;1;4;2792;2793;2794;2795;4;2792;2793;2794;2795
699;0;1;4;2796;2797;2798;2799;4;2796;2797;2798;2799
700;0;1;4;2800;2801;2802;2803;4;2800;2801;2802;2803
701;0;1;4;2804;2805;2806;2807;4;2804;2805;2806;2807
702;0;1;4;2808;2809;2810;2811;4;2808;2809;2810;2811
703;0;1;4;2812;2813;2814;2815;4;2812;2813;2814;2815
704;0;1;4;2816;2817;2818;2819;4;2816;2817;2818;2819
705;0;1;4;2820;2821;2822;2823;4;2820;2821;2822;2823
706;0;1;4;2824;2825;2826;2827;4;2824;2825;2826;2827
707;0;1;4;2828;2829;2830;2831;4;2828;2829;2830;2831
708;0;1;4;2832;2833;2834;2835;4;2832;2833;2834;2835
709;0;1;4;2836;2837;2838;2839;4;2836;2837;2838;2839
710;0;1;4;2840;2841;2842;2843;4;2840;2841;2842;2843
711;0;1;4;2844;2845;2846;2847;4;2844;2845;2846;2847
712;0;1;4;2848;2849;2850;2851;4;2848;2849;2850;2851
713;0;1;4;2852;2853;2854;2855;4;2852;2853;2854;2855
714;0;1;4;2856;2857;2858;2859;4;2856;2857;2858;2859
715;0;1;4;2860;2861;2862;2863;4;2860;2861;2862;2863
716;0;1;4;2864;2865;2866;2867;4;2864;2865;2866;2867
717;0;1;4;2868;2869;2870;2871;4;2868;2869;2870;2871
718;0;1;4;2872;2873;2874;2875;4;2872;2873;2874;2875
719;0;1;4;2876;2877;2878;2879;4;2876;2877;2878;2879
720;0;1;4;2880;2881;2882;2883;4;2880;2881;2882;2883
721;0;1;4;2884;2885;2886;2887;4;2884;2885;2886;2887
722;0;1;4;2888;2889;2890;2891;4;2888;2889;2890;2891
723;0;1;4;2892;2893;2894;2895;4;2892;2893;2894;2895
724;0;1;4;2896;2897;2898;2899;4;2896;2897;2898;2899
725;0;1;4;2900;2901;2902;2903;4;2900;2901;2902;2903
726;0;1;4;2904;2905;2906;2907;4;2904;2905;2906;2907
727;0;1;4;2908;2909;2910;2911;4;2908;2909;2910;2911
728;0;1;4;2912;2913;2914;2915;4;2912;2913;2914;2915
729;0;1;4;2916;2917;2918;2919;4;2916;2917;2918;2919
730;0;1;4;2920;2921;2922;2923;4;2920;2921;2922;2923
731;0;1;4;2924;2925;2926;2927;4;2924;2925;2926;2927
732;0;1;4;2928;2929;2930;2931;4;2928;2929;2930;2931
733;0;1;4;2932;2933;2934;2935;4;2932;2933;2934;2935
734;0;1;4;2936;2937;2938;2939;4;2936;2937;2938;2939
735;0;1;4;2940;2941;2942;2943;4;2940;2941;2942;2943
736;0;1;4;2944;2945;2946;2947;4;2944;2945;2946;2947
737;0;1;4;2948;2949;2950;2951;4;2948;2949;2950;2951
738;0;1;4;2952;2953;2954;2955;4;2952;2953;2954;2955
739;0;1;4;2956;2957;2958;2959;4;2956;2957;2958;2959
740;0;1;4;2960;2961;2962;2963;4;2960;2961;2962;2963
741;0;1;4;2964;2965;2966;2967;4;2964;2965;2966;2967
742;0;1;4;2968;2969;2970;2971;4;2968;2969;2970;2971
743;0;1;4;2972;2973;2974;2975;4;2972;2973;2974;2975
744;0;1;4;2976;2977;2978;2979;4;2976;2977;2978;2979
745;0;1;4;2980;2981;2982;2983;4;2980;2981;2982;2983
746;0;1;4;2984;2985;2986;2987;4;2984;2985;2986;2987
747;0;1;4;2988;2989;2990;2991;4;2988;2989;2990;2991
748;0;1;4;2992;2993;2994;2995;4;2992;2993;2994;2995
749;0;1;4;2996;2997;2998;2999;4;2996;2997;2998;2999
750;0;1;4;3000;3001;3002;3003;4;3000;3001;3002;3003
751;0;1;4;3004;3005;3006;3007;4;3004;3005;3006;3007
752;0;1;4;3008;3009;3010;3011;4;3008;3009;3010;3011
753;0;1;4;3012;3013;3014;3015;4;3012;3013;3014;3015
754;0;1;4;3016;3017;3018;3019;4;3016;3017;3018;3019
755;0;1;4;3020;3021;3022;3023;4;3020;3021;3022;3023
756;0;1;4;3024;3025;3026;3027;4;3024;3025;3026;3027
757;0;1;4;3028;3029;3030;3031;4;3028;3029;3030;3031
758;0;1;4;3032;3033;3034;3035;4;3032;3033;3034;3035
759;0;1;4;3036;3037;3038;3039;4;3036;3037;3038;3039
760;0;1;4;3040;3041;3042;3043;4;3040;3041;3042;3043
761;0;1;4;3044;3045;3046;3047;4;3044;3045;3046;3047
762;0;1;4;3048;3049;3050;3051;4;3048;3049;3050;3051
763;0;1;4;3052;3053;3054;3055;4;3052;3053;3054;3055
764;0;1;4;3056;3057;3058;3059;4;3056;3057;3058;3059
765;0;1;4;3060;3061;3062;3063;4;3060;3061;3062;3063
766;0;1;4;3064;3065;3066;3067;4;3064;3065;3066;3067
767;0;1;4;3068;3069;3070;3071;4;3068;3069;3070;3071
768;0;1;4;3072;3073;3074;3075;4;3072;3073;3074;3075
769;0;1;4;3076;3077;3078;3079;4;3076;3077;3078;3079
770;0;1;4;3080;3081;3082;3083;4;3080;3081;3082;3083
771;0;1;4;3084;3085;3086;3087;4;3084;3085;3086;3087
772;0;1;4;3088;3089;3090;3091;4;3088;3089;3090;3091
773;0;1;4;3092;3093;3094;3095;4;3092;3093;3094;3095
774;0;1;4;3096;3097;3098;3099;4;3096;3097;3098;3099
775;0;1;4;3100;3101;3102;3103;4;3100;3101;3102;3103
776;0;1;4;3104;3105;3106;3107;4;3104;3105;3106;3107
777;0;1;4;3108;3109;3110;3111;4;3108;3109;3110;3111
778;0;1;4;3112;3113;3114;3115;4;3112;3113;3114;3115
779;0;1;4;3116;3117;3118;3119;4;3116;3117;3118;3119
780;0;1;4;3120;3121;3122;3123;4;3120;3121;3122;3123
781;0;1;4;3124;3125;3126;3127;4;3124;3125;3126;3127
782;0;1;4;3128;3129;3130;3131;4;3128;3129;3130;3131
783;0;1;4;3132;3133;3134;3135;4;3132;3133;3134;3135
784;0;1;4;3136;3137;3138;3139;4;3136;3137;3138;3139
785;0;1;4;3140;3141;3142;3143;4;3140;3141;3142;3143
786;0;1;4;3144;3145;3146;3147;4;3144;3145;3146;3147
787;0;1;4;3148;3149;3150;3151;4;3148;3149;3150;3151
788;0;1;4;3152;3153;3154;3155;4;3152;3153;3154;3155
789;0;1;4;3156;3157;3158;3159;4;3156;3157;3158;3159
790;0;1;4;3160;3161;3162;3163;4;3160;3161;3162;3163
791;0;1;4;3164;3165;3166;3167;4;3164;3165;3166;3167
792;0;1;4;3168;3169;3170;3171;4;3168;3169;3170;3171
793;0;1;4;3172;3173;3174;3175;4;3172;3173;3174;3175
794;0;1;4;3176;3177;3178;3179;4;3176;3177;3178;3179
795;0;1;4;3180;3181;3182;3183;4;3180;3181;3182;3183
796;0;1;4;3184;3185;3186;3187;4;3184;3185;3186;3187
797;0;1;4;3188;3189;3190;3191;4;3188;3189;3190;3191
798;0;1;4;3192;3193;3194;3195;4;3192;3193;3194;3195
799;0;1;4;3196;3197;3198;3199;4;3196;3197;3198;3199
800;0;1;4;3200;3201;3202;3203;4;3200;3201;3202;3203
801;0;1;4;3204;3205;3206;3207;4;3204;3205;3206;3207
802;0;1;4;3208;3209;3210;3211;4;3208;3209;3210;3211
803;0;1;4;3212;3213;3214;3215;4;3212;3213;3214;3215
804;0;1;4;3216;3217;3218;3219;4;3216;3217;3218;3219
805;0;1;4;3220;3221;3222;3223;4;3220;3221;3222;3223
806;0;1;4;3224;3225;3226;3227;4;3224;3225;3226;3227
807;0;1;4;3228;3229;3230;3231;4;3228;3229;3230;3231
808;0;1;4;3232;3233;3234;3235;4;3232;3233;3234;3235
809;0;1;4;3236;3237;3238;3239;4;3236;3237;3238;3239
810;0;1;4;3240;3241;3242;3243;4;3240;3241;3242;3243
811;0;1;4;3244;3245;3246;3247;4;3244;3245;3246;3247
812;0;1;4;3248;3249;3250;3251;4;3248;3249;3250;3251
813;0;1;4;3252;3253;3254;3255;4;3252;3253;3254;3255
814;0;1;4;3256;3257;3258;3259;4;3256;3257;3258;3259
815;0;1;4;3260;3261;3262;3263;4;3260;3261;3262;3263
816;0;1;4;3264;3265;3266;3267;4;3264;3265;3266;3267
817;0;1;4;3268;3269;3270;3271;4;3268;3269;3270;3271
818;0;1;4;3272;3273;3274;3275;4;3272;3273;3274;3275
819;0;1;4;3276;3277;3278;3279;4;3276;3277;3278;3279
820;0;1;4;3280;3281;3282;3283;4;3280;3281;3282;3283
821;0;1;4;3284;3285;3286;3287;4;3284;3285;3286;3287
822;0;1;4;3288;3289;3290;3291;4;3288;3289;3290;3291
823;0;1;4;3292;3293;3294;3295;4;3292;3293;3294;3295
824;0;1;4;3296;3297;3298;3299;4;3296;3297;3298;3299
825;0;1;4;3300;3301;3302;3303;4;3300;3301;3302;3303
826;0;1;4;3304;3305;3306;3307;4;3304;3305;3306;3307
827;0;1;4;3308;3309;3310;3311;4;3308;3309;3310;3311
828;0;1;4;3312;3313;3314;3315;4;3312;3313;3314;3315
829;0;1;4;3316;3317;3318;3319;4;3316;3317;3318;3319
830;0;1;4;3320;3321;3322;3323;4;3320;3321;3322;3323
831;0;1;4;3324;3325;3326;3327;4;3324;3325;3326;3327
832;0;1;4;3328;3329;3330;3331;4;3328;3329;3330;3331
833;0;1;4;3332;3333;3334;3335;4;3332;3333;3334;3335
834;0;1;4;3336;3337;3338;3339;4;3336;3337;3338;3339
835;0;1;4;3340;3341;3342;3343;4;3340;3341;3342;3343
836;0;1;4;3344;3345;3346;3347;4;3344;3345;3346;3347
837;0;1;4;3348;3349;3350;3351;4;3348;3349;3350;3351
838;0;1;4;3352;3353;3354;3355;4;3352;3353;3354;3355
839;0;1;4;3356;3357;3358;3359;4;3356;3357;3358;3359
840;0;1;4;3360;3361;3362;3363;4;3360;3361;3362;3363
841;0;1;4;3364;3365;3366;3367;4;3364;3365;3366;3367
842;0;1;4;3368;3369;3370;3371;4;3368;3369;3370;3371
843;0;1;4;3372;3373;3374;3375;4;3372;3373;3374;3375
844;0;1;4;3376;3377;3378;3379;4;3376;3377;3378;3379
845;0;1;4;3380;3381;3382;3383;4;3380;3381;3382;3383
846;0;1;4;3384;3385;3386;3387;4;3384;3385;3386;3387
847;0;1;4;3388;3389;3390;3391;4;3388;3389;3390;3391
848;0;1;4;3392;3393;3394;3395;4;3392;3393;3394;3395
849;0;1;4;3396;3397;3398;3399;4;3396;3397;3398;3399
850;0;1;4;3400;3401;3402;3403;4;3400;3401;3402;3403
851;0;1;4;3404;3405;3406;3407;4;3404;3405;3406;3407
852;0;1;4;3408;3409;3410;3411;4;3408;3409;3410;3411
853;0;1;4;3412;3413;3414;3415;4;3412;3413;3414;3415
854;0;1;4;3416;3417;3418;3419;4;3416;3417;3418;3419
855;0;1;4;3420;3421;3422;3423;4;3420;3421;3422;3423
856;0;1;4;3424;3425;3426;3427;4;3424;3425;3426;3427
857;0;1;4;3428;3429;3430;3431;4;3428;3429;3430;3431
858;0;1;4;3432;3433;3434;3435;4;3432;3433;3434;3435
859;0;1;4;3436;3437;3438;3439;4;3436;3437;3438;3439
860;0;1;4;3440;3441;3442;3443;4;3440;3441;3442;3443
861;0;1;4;3444;3445;3446;3447;4;3444;3445;3446;3447
862;0;1;4;3448;3449;3450;3451;4;3448;3449;3450;3451
863;0;1;4;3452;3453;3454;3455;4;3452;3453;3454;3455
864;0;1;4;3456;3457;3458;3459;4;3456;3457;3458;3459
865;0;1;4;3460;3461;3462;3463;4;3460;3461;3462;3463
866;0;1;4;3464;3465;3466;3467;4;3464;3465;3466;3467
867;0;1;4;3468;3469;3470;3471;4;3468;3469;3470;3471
868;0;1;4;3472;3473;3474;3475;4;3472;3473;3474;3475
869;0;1;4;3476;3477;3478;3479;4;3476;3477;3478;3479
870;0;1;4;3480;3481;3482;3483;4;3480;3481;3482;3483
871;0;1;4;3484;3485;3486;3487;4;3484;3485;3486;3487
872;0;1;4;3488;3489;3490;3491;4;3488;3489;3490;3491
873;0;1;4;3492;3493;3494;3495;4;3492;3493;3494;3495
874;0;1;4;3496;3497;3498;3499;4;3496;3497;3498;3499
875;0;1;4;3500;3501;3502;3503;4;3500;3501;3502;3503
876;0;1;4;3504;3505;3506;3507;4;3504;3505;3506;3507
877;0;1;4;3508;3509;3510;3511;4;3508;3509;3510;3511
