404;0;1;6;831;836;837;835;828;827;6;1239;1240;1241;1238;1227;1232
405;0;1;6;832;838;839;836;831;830;6;1242;1243;1244;1239;1231;1236
406;0;1;6;832;834;840;841;842;838;6;1235;1245;1246;1247;1248;1242
407;0;1;6;835;837;843;844;681;682;6;1241;1249;1250;1251;1006;1237
408;0;1;6;837;836;839;845;846;843;6;1240;1244;1252;1253;1254;1249
409;0;1;6;838;842;848;847;845;839;6;1248;1255;1256;1257;1252;1243
410;0;1;6;681;844;798;649;648;680;6;1251;1258;1182;954;1011;1007
411;0;1;6;844;843;846;802;800;798;6;1250;1254;1259;1188;1183;1258
412;0;1;6;846;845;847;814;803;802;6;1253;1257;1260;1204;1189;1259
413;0;1;6;814;847;848;849;850;813;6;1260;1256;1261;1262;1263;1205
414;0;1;5;852;851;854;855;853;5;1264;1265;1266;1267;1268
415;0;1;5;851;856;857;858;854;5;1269;1270;1271;1272;1265
416;0;1;5;856;859;860;861;857;5;1273;1274;1275;1276;1270
417;0;1;5;859;687;684;693;860;5;1277;1012;1027;1278;1274
418;0;1;5;862;864;866;865;863;5;1279;1280;1281;1282;1283
419;0;1;5;866;868;869;867;865;5;1284;1285;1286;1287;1281
420;0;1;5;853;855;870;869;868;5;1267;1288;1289;1285;1290
421;0;1;6;867;871;872;873;863;865;6;1291;1292;1293;1294;1282;1287
422;0;1;6;871;867;869;870;874;875;6;1291;1286;1289;1295;1296;1297
423;0;1;6;875;874;858;857;861;876;6;1296;1298;1271;1276;1299;1300
424;0;1;6;861;860;693;694;877;876;6;1275;1278;1026;1301;1302;1299
425;0;1;5;870;855;854;858;874;5;1288;1266;1272;1298;1295
426;0;1;6;878;880;881;879;873;872;6;1303;1304;1305;1306;1293;1307
427;0;1;6;695;701;707;882;877;694;6;1039;1046;1308;1309;1301;1025
428;0;1;7;872;871;875;876;877;882;878;7;1292;1297;1300;1302;1309;1310;1307
429;0;1;5;882;707;706;880;878;5;1308;1045;1311;1303;1310
430;0;1;5;883;884;887;885;886;5;1312;1313;1314;1315;1316
431;0;1;5;887;884;888;889;890;5;1313;1317;1318;1319;1320
432;0;1;5;889;888;864;862;891;5;1318;1321;1279;1322;1323
433;0;1;6;892;886;885;893;894;895;6;1324;1315;1325;1326;1327;1328
434;0;1;6;893;885;887;890;896;897;6;1325;1314;1320;1329;1330;1331
435;0;1;6;896;890;889;891;898;899;6;1329;1319;1323;1332;1333;1334
436;0;1;6;898;891;862;863;873;879;6;1332;1322;1283;1294;1306;1335
437;0;1;6;894;893;897;900;901;902;6;1326;1331;1336;1337;1338;1339
438;0;1;6;897;896;899;903;904;900;6;1330;1334;1340;1341;1342;1336
439;0;1;6;899;898;879;881;905;903;6;1333;1335;1305;1343;1344;1340
440;0;1;6;754;906;902;901;719;717;6;1345;1346;1338;1347;1061;1114
441;0;1;6;715;719;901;900;904;720;6;1062;1347;1337;1342;1348;1063
442;0;1;6;903;905;739;722;720;904;6;1344;1349;1092;1064;1348;1341
443;0;1;7;905;881;880;706;709;729;739;7;1343;1304;1311;1049;1076;1093;1349
444;0;1;5;907;908;911;909;910;5;1350;1351;1352;1353;1354
445;0;1;5;911;908;912;913;914;5;1351;1355;1356;1357;1358
446;0;1;5;913;912;883;886;892;5;1356;1359;1316;1324;1360
447;0;1;6;915;910;909;916;917;918;6;1361;1353;1362;1363;1364;1365
448;0;1;6;916;909;911;914;919;920;6;1362;1352;1358;1366;1367;1368
449;0;1;6;919;914;913;892;895;921;6;1366;1357;1360;1328;1369;1370
450;0;1;6;917;916;920;922;923;924;6;1363;1368;1371;1372;1373;1374
451;0;1;6;921;925;926;922;920;919;6;1375;1376;1377;1371;1367;1370
452;0;1;6;894;902;906;925;921;895;6;1339;1346;1378;1375;1369;1327
453;0;1;6;927;924;923;744;745;782;6;1379;1373;1380;1102;1155;1381
454;0;1;6;744;923;922;926;753;747;6;1380;1372;1377;1382;1108;1103
455;0;1;6;925;906;754;750;753;926;6;1378;1345;1113;1109;1382;1376
456;0;1;5;929;928;931;932;930;5;1383;1384;1385;1386;1387
457;0;1;5;928;929;933;934;935;5;1383;1388;1389;1390;1391
458;0;1;5;934;933;936;937;938;5;1389;1392;1393;1394;1395
459;0;1;5;937;936;907;910;915;5;1393;1396;1354;1361;1397
460;0;1;6;928;935;939;940;941;931;6;1391;1398;1399;1400;1401;1384
461;0;1;6;938;942;943;939;935;934;6;1402;1403;1404;1398;1390;1395
462;0;1;6;938;937;915;918;944;942;6;1394;1397;1365;1405;1406;1402
463;0;1;6;945;947;948;946;941;940;6;1407;1408;1409;1410;1400;1411
464;0;1;6;945;940;939;943;949;950;6;1411;1399;1404;1412;1413;1414
465;0;1;6;943;942;944;951;952;949;6;1403;1406;1415;1416;1417;1412
466;0;1;6;918;917;924;927;951;944;6;1364;1374;1379;1418;1415;1405
467;0;1;6;945;950;777;769;773;947;6;1414;1419;1144;1143;1420;1407
468;0;1;6;777;950;949;952;781;774;6;1419;1413;1417;1421;1149;1145
469;0;1;6;951;927;782;778;781;952;6;1418;1381;1154;1150;1421;1416
470;0;1;5;953;954;957;955;956;5;1422;1423;1424;1425;1426
471;0;1;5;957;954;958;959;960;5;1423;1427;1428;1429;1430
472;0;1;5;959;958;930;932;961;5;1428;1431;1386;1432;1433
473;0;1;6;962;956;955;963;964;965;6;1434;1425;1435;1436;1437;1438
474;0;1;6;963;955;957;960;966;967;6;1435;1424;1430;1439;1440;1441
475;0;1;6;961;968;969;966;960;959;6;1442;1443;1444;1439;1429;1433
476;0;1;6;932;931;941;946;968;961;6;1385;1401;1410;1445;1442;1432
477;0;1;6;970;964;963;967;971;972;6;1446;1436;1441;1447;1448;1449
478;0;1;6;966;969;973;974;971;967;6;1444;1450;1451;1452;1447;1440
479;0;1;6;973;969;968;946;948;975;6;1450;1443;1445;1409;1453;1454
480;0;1;7;813;850;976;970;972;823;815;7;1263;1455;1456;1449;1457;1218;1201
481;0;1;6;805;823;972;971;974;810;6;1219;1457;1448;1452;1458;1191
482;0;1;6;975;812;806;810;974;973;6;1459;1200;1192;1458;1451;1454
483;0;1;6;812;975;948;947;773;770;6;1459;1453;1408;1420;1142;1197
484;0;1;5;977;979;978;980;981;5;1460;1461;1462;1463;1464
485;0;1;5;833;982;983;840;834;5;1465;1466;1467;1245;1234
486;0;1;5;982;984;985;986;983;5;1468;1469;1470;1471;1466
487;0;1;5;984;977;981;987;985;5;1472;1464;1473;1474;1469
488;0;1;5;988;989;990;980;978;5;1475;1476;1477;1462;1478
489;0;1;5;992;989;988;993;991;5;1479;1475;1480;1481;1482
490;0;1;5;956;962;991;993;953;5;1434;1483;1481;1484;1426
491;0;1;6;986;995;994;841;840;983;6;1485;1486;1487;1246;1467;1471
492;0;1;6;986;985;987;996;997;995;6;1470;1474;1488;1489;1490;1485
493;0;1;6;989;992;998;997;996;990;6;1479;1491;1492;1489;1493;1476
494;0;1;6;998;992;991;962;965;999;6;1491;1482;1483;1438;1494;1495
495;0;1;5;980;990;996;987;981;5;1477;1493;1488;1473;1463
496;0;1;6;842;841;994;1000;849;848;6;1247;1487;1496;1497;1261;1255
497;0;1;6;964;970;976;1001;999;965;6;1446;1456;1498;1499;1494;1437
498;0;1;7;997;998;999;1001;1000;994;995;7;1492;1495;1499;1500;1496;1486;1490
499;0;1;5;1000;1001;976;850;849;5;1500;1498;1455;1262;1497
