Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
464;0;1;4;239;1321;273;272;4;2576;2577;264;1295
465;0;1;4;239;240;273;1321;4;232;1296;2577;2576
466;0;1;4;240;1322;274;273;4;2578;2579;265;1296
467;0;1;4;240;241;274;1322;4;233;1297;2579;2578
468;0;1;4;241;1323;275;274;4;2580;2581;266;1297
469;0;1;4;241;242;275;1323;4;234;1298;2581;2580
470;0;1;4;242;1324;276;275;4;2582;2583;267;1298
471;0;1;4;242;243;276;1324;4;235;1299;2583;2582
472;0;1;4;243;1325;277;276;4;2584;2585;268;1299
473;0;1;4;243;244;277;1325;4;236;1300;2585;2584
474;0;1;4;244;1326;278;277;4;2586;2587;269;1300
475;0;1;4;244;245;278;1326;4;237;1301;2587;2586
476;0;1;4;245;1327;279;278;4;2588;2589;270;1301
477;0;1;4;245;246;279;1327;4;238;1302;2589;2588
478;0;1;4;246;1328;280;279;4;2590;2591;271;1302
479;0;1;4;246;247;280;1328;4;239;1303;2591;2590
480;0;1;4;247;1329;281;280;4;2592;2593;272;1303
481;0;1;4;247;248;281;1329;4;240;1304;2593;2592
482;0;1;4;248;1330;282;281;4;2594;2595;273;1304
483;0;1;4;248;249;282;1330;4;241;1305;2595;2594
484;0;1;4;249;1331;283;282;4;2596;2597;274;1305
485;0;1;4;249;250;283;1331;4;242;1306;2597;2596
486;0;1;4;250;1332;284;283;4;2598;2599;275;1306
487;0;1;4;250;251;284;1332;4;243;1307;2599;2598
488;0;1;4;251;1333;285;284;4;2600;2601;276;1307
489;0;1;4;251;252;285;1333;4;244;1308;2601;2600
490;0;1;4;252;1334;286;285;4;2602;2603;277;1308
491;0;1;4;252;253;286;1334;4;245;1309;2603;2602
492;0;1;4;253;1335;287;286;4;2604;2605;278;1309
493;0;1;4;253;254;287;1335;4;246;1310;2605;2604
494;0;1;4;254;1336;288;287;4;2606;2607;279;1310
495;0;1;4;254;255;288;1336;4;247;1311;2607;2606
496;0;1;4;255;1337;289;288;4;2608;2609;280;1311
497;0;1;4;255;256;289;1337;4;248;1312;2609;2608
498;0;1;4;256;1338;290;289;4;2610;2611;281;1312
499;0;1;4;256;257;290;1338;4;249;1313;2611;2610
500;0;1;4;257;1339;291;290;4;2612;2613;282;1313
501;0;1;4;257;258;291;1339;4;250;1314;2613;2612
502;0;1;4;258;1340;292;291;4;2614;2615;283;1314
503;0;1;4;258;259;292;1340;4;251;1315;2615;2614
504;0;1;4;259;1341;293;292;4;2616;2617;284;1315
505;0;1;4;259;260;293;1341;4;252;1316;2617;2616
506;0;1;4;260;1342;294;293;4;2618;2619;285;1316
507;0;1;4;260;261;294;1342;4;253;1317;2619;2618
508;0;1;4;261;1343;295;294;4;2620;2621;286;1317
509;0;1;4;261;262;295;1343;4;254;1318;2621;2620
510;0;1;4;262;1344;296;295;4;2622;2623;287;1318
511;0;1;4;262;263;296;1344;4;255;1319;2623;2622
512;0;1;4;264;1345;298;297;4;2624;2625;288;1320
513;0;1;4;264;265;298;1345;4;256;1321;2625;2624
514;0;1;4;265;1346;299;298;4;2626;2627;289;1321
515;0;1;4;265;266;299;1346;4;257;1322;2627;2626
516;0;1;4;266;1347;300;299;4;2628;2629;290;1322
517;0;1;4;266;267;300;1347;4;258;1323;2629;2628
518;0;1;4;267;1348;301;300;4;2630;2631;291;1323
519;0;1;4;267;268;301;1348;4;259;1324;2631;2630
520;0;1;4;268;1349;302;301;4;2632;2633;292;1324
521;0;1;4;268;269;302;1349;4;260;1325;2633;2632
522;0;1;4;269;1350;303;302;4;2634;2635;293;1325
523;0;1;4;269;270;303;1350;4;261;1326;2635;2634
524;0;1;4;270;1351;304;303;4;2636;2637;294;1326
525;0;1;4;270;271;304;1351;4;262;1327;2637;2636
526;0;1;4;271;1352;305;304;4;2638;2639;295;1327
527;0;1;4;271;272;305;1352;4;263;1328;2639;2638
528;0;1;4;272;1353;306;305;4;2640;2641;296;1328
529;0;1;4;272;273;306;1353;4;264;1329;2641;2640
530;0;1;4;273;1354;307;306;4;2642;2643;297;1329
531;0;1;4;273;274;307;1354;4;265;1330;2643;2642
532;0;1;4;274;1355;308;307;4;2644;2645;298;1330
533;0;1;4;274;275;308;1355;4;266;1331;2645;2644
534;0;1;4;275;1356;309;308;4;2646;2647;299;1331
535;0;1;4;275;276;309;1356;4;267;1332;2647;2646
536;0;1;4;276;1357;310;309;4;2648;2649;300;1332
537;0;1;4;276;277;310;1357;4;268;1333;2649;2648
538;0;1;4;277;1358;311;310;4;2650;2651;301;1333
539;0;1;4;277;278;311;1358;4;269;1334;2651;2650
540;0;1;4;278;1359;312;311;4;2652;2653;302;1334
541;0;1;4;278;279;312;1359;4;270;1335;2653;2652
542;0;1;4;279;1360;313;312;4;2654;2655;303;1335
543;0;1;4;279;280;313;1360;4;271;1336;2655;2654
544;0;1;4;280;1361;314;313;4;2656;2657;304;1336
545;0;1;4;280;281;314;1361;4;272;1337;2657;2656
546;0;1;4;281;1362;315;314;4;2658;2659;305;1337
547;0;1;4;281;282;315;1362;4;273;1338;2659;2658
548;0;1;4;282;1363;316;315;4;2660;2661;306;1338
549;0;1;4;282;283;316;1363;4;274;1339;2661;2660
550;0;1;4;283;1364;317;316;4;2662;2663;307;1339
551;0;1;4;283;284;317;1364;4;275;1340;2663;2662
552;0;1;4;284;1365;318;317;4;2664;2665;308;1340
553;0;1;4;284;285;318;1365;4;276;1341;2665;2664
554;0;1;4;285;1366;319;318;4;2666;2667;309;1341
555;0;1;4;285;286;319;1366;4;277;1342;2667;2666
556;0;1;4;286;1367;320;319;4;2668;2669;310;1342
557;0;1;4;286;287;320;1367;4;278;1343;2669;2668
558;0;1;4;287;1368;321;320;4;2670;2671;311;1343
559;0;1;4;287;288;321;1368;4;279;1344;2671;2670
560;0;1;4;288;1369;322;321;4;2672;2673;312;1344
561;0;1;4;288;289;322;1369;4;280;1345;2673;2672
562;0;1;4;289;1370;323;322;4;2674;2675;313;1345
563;0;1;4;289;290;323;1370;4;281;1346;2675;2674
564;0;1;4;290;1371;324;323;4;2676;2677;314;1346
565;0;1;4;290;291;324;1371;4;282;1347;2677;2676
566;0;1;4;291;1372;325;324;4;2678;2679;315;1347
567;0;1;4;291;292;325;1372;4;283;1348;2679;2678
568;0;1;4;292;1373;326;325;4;2680;2681;316;1348
569;0;1;4;292;293;326;1373;4;284;1349;2681;2680
570;0;1;4;293;1374;327;326;4;2682;2683;317;1349
571;0;1;4;293;294;327;1374;4;285;1350;2683;2682
572;0;1;4;294;1375;328;327;4;2684;2685;318;1350
573;0;1;4;294;295;328;1375;4;286;1351;2685;2684
574;0;1;4;295;1376;329;328;4;2686;2687;319;1351
575;0;1;4;295;296;329;1376;4;287;1352;2687;2686
576;0;1;4;297;1377;331;330;4;2688;2689;320;1353
577;0;1;4;297;298;331;1377;4;288;1354;2689;2688
578;0;1;4;298;1378;332;331;4;2690;2691;321;1354
579;0;1;4;298;299;332;1378;4;289;1355;2691;2690
580;0;1;4;299;1379;333;332;4;2692;2693;322;1355
581;0;1;4;299;300;333;1379;4;290;1356;2693;2692
582;0;1;4;300;1380;334;333;4;2694;2695;323;1356
583;0;1;4;300;301;334;1380;4;291;1357;2695;2694
584;0;1;4;301;1381;335;334;4;2696;2697;324;1357
585;0;1;4;301;302;335;1381;4;292;1358;2697;2696
586;0;1;4;302;1382;336;335;4;2698;2699;325;1358
587;0;1;4;302;303;336;1382;4;293;1359;2699;2698
588;0;1;4;303;1383;337;336;4;2700;2701;326;1359
589;0;1;4;303;304;337;1383;4;294;1360;2701;2700
590;0;1;4;304;1384;338;337;4;2702;2703;327;1360
591;0;1;4;304;305;338;1384;4;295;1361;2703;2702
592;0;1;4;305;1385;339;338;4;2704;2705;328;1361
593;0;1;4;305;306;339;1385;4;296;1362;2705;2704
594;0;1;4;306;1386;340;339;4;2706;2707;329;1362
595;0;1;4;306;307;340;1386;4;297;1363;2707;2706
596;0;1;4;307;1387;341;340;4;2708;2709;330;1363
597;0;1;4;307;308;341;1387;4;298;1364;2709;2708
598;0;1;4;308;1388;342;341;4;2710;2711;331;1364
599;0;1;4;308;309;342;1388;4;299;1365;2711;2710
600;0;1;4;309;1389;343;342;4;2712;2713;332;1365
601;0;1;4;309;310;343;1389;4;300;1366;2713;2712
602;0;1;4;310;1390;344;343;4;2714;2715;333;1366
603;0;1;4;310;311;344;1390;4;301;1367;2715;2714
604;0;1;4;311;1391;345;344;4;2716;2717;334;1367
605;0;1;4;311;312;345;1391;4;302;1368;2717;2716
606;0;1;4;312;1392;346;345;4;2718;2719;335;1368
607;0;1;4;312;313;346;1392;4;303;1369;2719;2718
608;0;1;4;313;1393;347;346;4;2720;2721;336;1369
609;0;1;4;313;314;347;1393;4;304;1370;2721;2720
610;0;1;4;314;1394;348;347;4;2722;2723;337;1370
611;0;1;4;314;315;348;1394;4;305;1371;2723;2722
612;0;1;4;315;1395;349;348;4;2724;2725;338;1371
613;0;1;4;315;316;349;1395;4;306;1372;2725;2724
614;0;1;4;316;1396;350;349;4;2726;2727;339;1372
615;0;1;4;316;317;350;1396;4;307;1373;2727;2726
616;0;1;4;317;1397;351;350;4;2728;2729;340;1373
617;0;1;4;317;318;351;1397;4;308;1374;2729;2728
618;0;1;4;318;1398;352;351;4;2730;2731;341;1374
619;0;1;4;318;319;352;1398;4;309;1375;2731;2730
620;0;1;4;319;1399;353;352;4;2732;2733;342;1375
621;0;1;4;319;320;353;1399;4;310;1376;2733;2732
622;0;1;4;320;1400;354;353;4;2734;2735;343;1376
623;0;1;4;320;321;354;1400;4;311;1377;2735;2734
624;0;1;4;321;1401;355;354;4;2736;2737;344;1377
625;0;1;4;321;322;355;1401;4;312;1378;2737;2736
626;0;1;4;322;1402;356;355;4;2738;2739;345;1378
627;0;1;4;322;323;356;1402;4;313;1379;2739;2738
628;0;1;4;323;1403;357;356;4;2740;2741;346;1379
629;0;1;4;323;324;357;1403;4;314;1380;2741;2740
630;0;1;4;324;1404;358;357;4;2742;2743;347;1380
631;0;1;4;324;325;358;1404;4;315;1381;2743;2742
632;0;1;4;325;1405;359;358;4;2744;2745;348;1381
633;0;1;4;325;326;359;1405;4;316;1382;2745;2744
634;0;1;4;326;1406;360;359;4;2746;2747;349;1382
635;0;1;4;326;327;360;1406;4;317;1383;2747;2746
636;0;1;4;327;1407;361;360;4;2748;2749;350;1383
637;0;1;4;327;328;361;1407;4;318;1384;2749;2748
638;0;1;4;328;1408;362;361;4;2750;2751;351;1384
639;0;1;4;328;329;362;1408;4;319;1385;2751;2750
640;0;1;4;330;1409;364;363;4;2752;2753;352;1386
641;0;1;4;330;331;364;1409;4;320;1387;2753;2752
642;0;1;4;331;1410;365;364;4;2754;2755;353;1387
643;0;1;4;331;332;365;1410;4;321;1388;2755;2754
644;0;1;4;332;1411;366;365;4;2756;2757;354;1388
645;0;1;4;332;333;366;1411;4;322;1389;2757;2756
646;0;1;4;333;1412;367;366;4;2758;2759;355;1389
647;0;1;4;333;334;367;1412;4;323;1390;2759;2758
648;0;1;4;334;1413;368;367;4;2760;2761;356;1390
649;0;1;4;334;335;368;1413;4;324;1391;2761;2760
650;0;1;4;335;1414;369;368;4;2762;2763;357;1391
651;0;1;4;335;336;369;1414;4;325;1392;2763;2762
652;0;1;4;336;1415;370;369;4;2764;2765;358;1392
653;0;1;4;336;337;370;1415;4;326;1393;2765;2764
654;0;1;4;337;1416;371;370;4;2766;2767;359;1393
655;0;1;4;337;338;371;1416;4;327;1394;2767;2766
656;0;1;4;338;1417;372;371;4;2768;2769;360;1394
657;0;1;4;338;339;372;1417;4;328;1395;2769;2768
658;0;1;4;339;1418;373;372;4;2770;2771;361;1395
659;0;1;4;339;340;373;1418;4;329;1396;2771;2770
660;0;1;4;340;1419;374;373;4;2772;2773;362;1396
661;0;1;4;340;341;374;1419;4;330;1397;2773;2772
662;0;1;4;341;1420;375;374;4;2774;2775;363;1397
663;0;1;4;341;342;375;1420;4;331;1398;2775;2774
664;0;1;4;342;1421;376;375;4;2776;2777;364;1398
665;0;1;4;342;343;376;1421;4;332;1399;2777;2776
666;0;1;4;343;1422;377;376;4;2778;2779;365;1399
667;0;1;4;343;344;377;1422;4;333;1400;2779;2778
668;0;1;4;344;1423;378;377;4;2780;2781;366;1400
669;0;1;4;344;345;378;1423;4;334;1401;2781;2780
670;0;1;4;345;1424;379;378;4;2782;2783;367;1401
671;0;1;4;345;346;379;1424;4;335;1402;2783;2782
672;0;1;4;346;1425;380;379;4;2784;2785;368;1402
673;0;1;4;346;347;380;1425;4;336;1403;2785;2784
674;0;1;4;347;1426;381;380;4;2786;2787;369;1403
675;0;1;4;347;348;381;1426;4;337;1404;2787;2786
676;0;1;4;348;1427;382;381;4;2788;2789;370;1404
677;0;1;4;348;349;382;1427;4;338;1405;2789;2788
678;0;1;4;349;1428;383;382;4;2790;2791;371;1405
679;0;1;4;349;350;383;1428;4;339;1406;2791;2790
680;0;1;4;350;1429;384;383;4;2792;2793;372;1406
681;0;1;4;350;351;384;1429;4;340;1407;2793;2792
682;0;1;4;351;1430;385;384;4;2794;2795;373;1407
683;0;1;4;351;352;385;1430;4;341;1408;2795;2794
684;0;1;4;352;1431;386;385;4;2796;2797;374;1408
685;0;1;4;352;353;386;1431;4;342;1409;2797;2796
686;0;1;4;353;1432;387;386;4;2798;2799;375;1409
687;0;1;4;353;354;387;1432;4;343;1410;2799;2798
688;0;1;4;354;1433;388;387;4;2800;2801;376;1410
689;0;1;4;354;355;388;1433;4;344;1411;2801;2800
690;0;1;4;355;1434;389;388;4;2802;2803;377;1411
691;0;1;4;355;356;389;1434;4;345;1412;2803;2802
692;0;1;4;356;1435;390;389;4;2804;2805;378;1412
693;0;1;4;356;357;390;1435;4;346;1413;2805;2804
694;0;1;4;357;1436;391;390;4;2806;2807;379;1413
695;0;1;4;357;358;391;1436;4;347;1414;2807;2806
696;0;1;4;358;1437;392;391;4;2808;2809;380;1414
697;0;1;4;358;359;392;1437;4;348;1415;2809;2808
698;0;1;4;359;1438;393;392;4;2810;2811;381;1415
699;0;1;4;359;360;393;1438;4;349;1416;2811;2810
700;0;1;4;360;1439;394;393;4;2812;2813;382;1416
701;0;1;4;360;361;394;1439;4;350;1417;2813;2812
702;0;1;4;361;1440;395;394;4;2814;2815;383;1417
703;0;1;4;361;362;395;1440;4;351;1418;2815;2814
704;0;1;4;363;1441;397;396;4;2816;2817;384;1419
705;0;1;4;363;364;397;1441;4;352;1420;2817;2816
706;0;1;4;364;1442;398;397;4;2818;2819;385;1420
707;0;1;4;364;365;398;1442;4;353;1421;2819;2818
708;0;1;4;365;1443;399;398;4;2820;2821;386;1421
709;0;1;4;365;366;399;1443;4;354;1422;2821;2820
710;0;1;4;366;1444;400;399;4;2822;2823;387;1422
711;0;1;4;366;367;400;1444;4;355;1423;2823;2822
712;0;1;4;367;1445;401;400;4;2824;2825;388;1423
713;0;1;4;367;368;401;1445;4;356;1424;2825;2824
714;0;1;4;368;1446;402;401;4;2826;2827;389;1424
715;0;1;4;368;369;402;1446;4;357;1425;2827;2826
716;0;1;4;369;1447;403;402;4;2828;2829;390;1425
717;0;1;4;369;370;403;1447;4;358;1426;2829;2828
718;0;1;4;370;1448;404;403;4;2830;2831;391;1426
719;0;1;4;370;371;404;1448;4;359;1427;2831;2830
720;0;1;4;371;1449;405;404;4;2832;2833;392;1427
721;0;1;4;371;372;405;1449;4;360;1428;2833;2832
722;0;1;4;372;1450;406;405;4;2834;2835;393;1428
723;0;1;4;372;373;406;1450;4;361;1429;2835;2834
724;0;1;4;373;1451;407;406;4;2836;2837;394;1429
725;0;1;4;373;374;407;1451;4;362;1430;2837;2836
726;0;1;4;374;1452;408;407;4;2838;2839;395;1430
727;0;1;4;374;375;408;1452;4;363;1431;2839;2838
728;0;1;4;375;1453;409;408;4;2840;2841;396;1431
729;0;1;4;375;376;409;1453;4;364;1432;2841;2840
730;0;1;4;376;1454;410;409;4;2842;2843;397;1432
731;0;1;4;376;377;410;1454;4;365;1433;2843;2842
732;0;1;4;377;1455;411;410;4;2844;2845;398;1433
733;0;1;4;377;378;411;1455;4;366;1434;2845;2844
734;0;1;4;378;1456;412;411;4;2846;2847;399;1434
735;0;1;4;378;379;412;1456;4;367;1435;2847;2846
736;0;1;4;379;1457;413;412;4;2848;2849;400;1435
737;0;1;4;379;380;413;1457;4;368;1436;2849;2848
738;0;1;4;380;1458;414;413;4;2850;2851;401;1436
739;0;1;4;380;381;414;1458;4;369;1437;2851;2850
740;0;1;4;381;1459;415;414;4;2852;2853;402;1437
741;0;1;4;381;382;415;1459;4;370;1438;2853;2852
742;0;1;4;382;1460;416;415;4;2854;2855;403;1438
743;0;1;4;382;383;416;1460;4;371;1439;2855;2854
744;0;1;4;383;1461;417;416;4;2856;2857;404;1439
745;0;1;4;383;384;417;1461;4;372;1440;2857;2856
746;0;1;4;384;1462;418;417;4;2858;2859;405;1440
747;0;1;4;384;385;418;1462;4;373;1441;2859;2858
748;0;1;4;385;1463;419;418;4;2860;2861;406;1441
749;0;1;4;385;386;419;1463;4;374;1442;2861;2860
750;0;1;4;386;1464;420;419;4;2862;2863;407;1442
751;0;1;4;386;387;420;1464;4;375;1443;2863;2862
752;0;1;4;387;1465;421;420;4;2864;2865;408;1443
753;0;1;4;387;388;421;1465;4;376;1444;2865;2864
754;0;1;4;388;1466;422;421;4;2866;2867;409;1444
755;0;1;4;388;389;422;1466;4;377;1445;2867;2866
756;0;1;4;389;1467;423;422;4;2868;2869;410;1445
757;0;1;4;389;390;423;1467;4;378;1446;2869;2868
758;0;1;4;390;1468;424;423;4;2870;2871;411;1446
759;0;1;4;390;391;424;1468;4;379;1447;2871;2870
760;0;1;4;391;1469;425;424;4;2872;2873;412;1447
761;0;1;4;391;392;425;1469;4;380;1448;2873;2872
762;0;1;4;392;1470;426;425;4;2874;2875;413;1448
763;0;1;4;392;393;426;1470;4;381;1449;2875;2874
764;0;1;4;393;1471;427;426;4;2876;2877;414;1449
765;0;1;4;393;394;427;1471;4;382;1450;2877;2876
766;0;1;4;394;1472;428;427;4;2878;2879;415;1450
767;0;1;4;394;395;428;1472;4;383;1451;2879;2878
768;0;1;4;396;1473;430;429;4;2880;2881;416;1452
769;0;1;4;396;397;430;1473;4;384;1453;2881;2880
770;0;1;4;397;1474;431;430;4;2882;2883;417;1453
771;0;1;4;397;398;431;1474;4;385;1454;2883;2882
772;0;1;4;398;1475;432;431;4;2884;2885;418;1454
773;0;1;4;398;399;432;1475;4;386;1455;2885;2884
774;0;1;4;399;1476;433;432;4;2886;2887;419;1455
775;0;1;4;399;400;433;1476;4;387;1456;2887;2886
776;0;1;4;400;1477;434;433;4;2888;2889;420;1456
777;0;1;4;400;401;434;1477;4;388;1457;2889;2888
778;0;1;4;401;1478;435;434;4;2890;2891;421;1457
779;0;1;4;401;402;435;1478;4;389;1458;2891;2890
780;0;1;4;402;1479;436;435;4;2892;2893;422;1458
781;0;1;4;402;403;436;1479;4;390;1459;2893;2892
782;0;1;4;403;1480;437;436;4;2894;2895;423;1459
783;0;1;4;403;404;437;1480;4;391;1460;2895;2894
784;0;1;4;404;1481;438;437;4;2896;2897;424;1460
785;0;1;4;404;405;438;1481;4;392;1461;2897;2896
786;0;1;4;405;1482;439;438;4;2898;2899;425;1461
787;0;1;4;405;406;439;1482;4;393;1462;2899;2898
788;0;1;4;406;1483;440;439;4;2900;2901;426;1462
789;0;1;4;406;407;440;1483;4;394;1463;2901;2900
790;0;1;4;407;1484;441;440;4;2902;2903;427;1463
791;0;1;4;407;408;441;1484;4;395;1464;2903;2902
792;0;1;4;408;1485;442;441;4;2904;2905;428;1464
793;0;1;4;408;409;442;1485;4;396;1465;2905;2904
794;0;1;4;409;1486;443;442;4;2906;2907;429;1465
795;0;1;4;409;410;443;1486;4;397;1466;2907;2906
796;0;1;4;410;1487;444;443;4;2908;2909;430;1466
797;0;1;4;410;411;444;1487;4;398;1467;2909;2908
798;0;1;4;411;1488;445;444;4;2910;2911;431;1467
799;0;1;4;411;412;445;1488;4;399;1468;2911;2910
800;0;1;4;412;1489;446;445;4;2912;2913;432;1468
801;0;1;4;412;413;446;1489;4;400;1469;2913;2912
802;0;1;4;413;1490;447;446;4;2914;2915;433;1469
803;0;1;4;413;414;447;1490;4;401;1470;2915;2914
804;0;1;4;414;1491;448;447;4;2916;2917;434;1470
805;0;1;4;414;415;448;1491;4;402;1471;2917;2916
806;0;1;4;415;1492;449;448;4;2918;2919;435;1471
807;0;1;4;415;416;449;1492;4;403;1472;2919;2918
808;0;1;4;416;1493;450;449;4;2920;2921;436;1472
809;0;1;4;416;417;450;1493;4;404;1473;2921;2920
810;0;1;4;417;1494;451;450;4;2922;2923;437;1473
811;0;1;4;417;418;451;1494;4;405;1474;2923;2922
812;0;1;4;418;1495;452;451;4;2924;2925;438;1474
813;0;1;4;418;419;452;1495;4;406;1475;2925;2924
814;0;1;4;419;1496;453;452;4;2926;2927;439;1475
815;0;1;4;419;420;453;1496;4;407;1476;2927;2926
816;0;1;4;420;1497;454;453;4;2928;2929;440;1476
817;0;1;4;420;421;454;1497;4;408;1477;2929;2928
818;0;1;4;421;1498;455;454;4;2930;2931;441;1477
819;0;1;4;421;422;455;1498;4;409;1478;2931;2930
820;0;1;4;422;1499;456;455;4;2932;2933;442;1478
821;0;1;4;422;423;456;1499;4;410;1479;2933;2932
822;0;1;4;423;1500;457;456;4;2934;2935;443;1479
823;0;1;4;423;424;457;1500;4;411;1480;2935;2934
824;0;1;4;424;1501;458;457;4;2936;2937;444;1480
825;0;1;4;424;425;458;1501;4;412;1481;2937;2936
826;0;1;4;425;1502;459;458;4;2938;2939;445;1481
827;0;1;4;425;426;459;1502;4;413;1482;2939;2938
828;0;1;4;426;1503;460;459;4;2940;2941;446;1482
829;0;1;4;426;427;460;1503;4;414;1483;2941;2940
830;0;1;4;427;1504;461;460;4;2942;2943;447;1483
831;0;1;4;427;428;461;1504;4;415;1484;2943;2942
832;0;1;4;429;1505;463;462;4;2944;2945;448;1485
833;0;1;4;429;430;463;1505;4;416;1486;2945;2944
834;0;1;4;430;1506;464;463;4;2946;2947;449;1486
835;0;1;4;430;431;464;1506;4;417;1487;2947;2946
836;0;1;4;431;1507;465;464;4;2948;2949;450;1487
837;0;1;4;431;432;465;1507;4;418;1488;2949;2948
838;0;1;4;432;1508;466;465;4;2950;2951;451;1488
839;0;1;4;432;433;466;1508;4;419;1489;2951;2950
840;0;1;4;433;1509;467;466;4;2952;2953;452;1489
841;0;1;4;433;434;467;1509;4;420;1490;2953;2952
842;0;1;4;434;1510;468;467;4;2954;2955;453;1490
843;0;1;4;434;435;468;1510;4;421;1491;2955;2954
844;0;1;4;435;1511;469;468;4;2956;2957;454;1491
845;0;1;4;435;436;469;1511;4;422;1492;2957;2956
846;0;1;4;436;1512;470;469;4;2958;2959;455;1492
847;0;1;4;436;437;470;1512;4;423;1493;2959;2958
848;0;1;4;437;1513;471;470;4;2960;2961;456;1493
849;0;1;4;437;438;471;1513;4;424;1494;2961;2960
850;0;1;4;438;1514;472;471;4;2962;2963;457;1494
851;0;1;4;438;439;472;1514;4;425;1495;2963;2962
852;0;1;4;439;1515;473;472;4;2964;2965;458;1495
853;0;1;4;439;440;473;1515;4;426;1496;2965;2964
854;0;1;4;440;1516;474;473;4;2966;2967;459;1496
855;0;1;4;440;441;474;1516;4;427;1497;2967;2966
856;0;1;4;441;1517;475;474;4;2968;2969;460;1497
857;0;1;4;441;442;475;1517;4;428;1498;2969;2968
858;0;1;4;442;1518;476;475;4;2970;2971;461;1498
859;0;1;4;442;443;476;1518;4;429;1499;2971;2970
860;0;1;4;443;1519;477;476;4;2972;2973;462;1499
861;0;1;4;443;444;477;1519;4;430;1500;2973;2972
862;0;1;4;444;1520;478;477;4;2974;2975;463;1500
863;0;1;4;444;445;478;1520;4;431;1501;2975;2974
864;0;1;4;445;1521;479;478;4;2976;2977;464;1501
865;0;1;4;445;446;479;1521;4;432;1502;2977;2976
866;0;1;4;446;1522;480;479;4;2978;2979;465;1502
867;0;1;4;446;447;480;1522;4;433;1503;2979;2978
868;0;1;4;447;1523;481;480;4;2980;2981;466;1503
869;0;1;4;447;448;481;1523;4;434;1504;2981;2980
870;0;1;4;448;1524;482;481;4;2982;2983;467;1504
871;0;1;4;448;449;482;1524;4;435;1505;2983;2982
872;0;1;4;449;1525;483;482;4;2984;2985;468;1505
873;0;1;4;449;450;483;1525;4;436;1506;2985;2984
874;0;1;4;450;1526;484;483;4;2986;2987;469;1506
875;0;1;4;450;451;484;1526;4;437;1507;2987;2986
876;0;1;4;451;1527;485;484;4;2988;2989;470;1507
877;0;1;4;451;452;485;1527;4;438;1508;2989;2988
878;0;1;4;452;1528;486;485;4;2990;2991;471;1508
879;0;1;4;452;453;486;1528;4;439;1509;2991;2990
880;0;1;4;453;1529;487;486;4;2992;2993;472;1509
881;0;1;4;453;454;487;1529;4;440;1510;2993;2992
882;0;1;4;454;1530;488;487;4;2994;2995;473;1510
883;0;1;4;454;455;488;1530;4;441;1511;2995;2994
884;0;1;4;455;1531;489;488;4;2996;2997;474;1511
885;0;1;4;455;456;489;1531;4;442;1512;2997;2996
886;0;1;4;456;1532;490;489;4;2998;2999;475;1512
887;0;1;4;456;457;490;1532;4;443;1513;2999;2998
888;0;1;4;457;1533;491;490;4;3000;3001;476;1513
889;0;1;4;457;458;491;1533;4;444;1514;3001;3000
890;0;1;4;458;1534;492;491;4;3002;3003;477;1514
891;0;1;4;458;459;492;1534;4;445;1515;3003;3002
892;0;1;4;459;1535;493;492;4;3004;3005;478;1515
893;0;1;4;459;460;493;1535;4;446;1516;3005;3004
894;0;1;4;460;1536;494;493;4;3006;3007;479;1516
895;0;1;4;460;461;494;1536;4;447;1517;3007;3006
896;0;1;4;462;1537;496;495;4;3008;3009;480;1518
897;0;1;4;462;463;496;1537;4;448;1519;3009;3008
898;0;1;4;463;1538;497;496;4;3010;3011;481;1519
899;0;1;4;463;464;497;1538;4;449;1520;3011;3010
900;0;1;4;464;1539;498;497;4;3012;3013;482;1520
901;0;1;4;464;465;498;1539;4;450;1521;3013;3012
902;0;1;4;465;1540;499;498;4;3014;3015;483;1521
903;0;1;4;465;466;499;1540;4;451;1522;3015;3014
904;0;1;4;466;1541;500;499;4;3016;3017;484;1522
905;0;1;4;466;467;500;1541;4;452;1523;3017;3016
906;0;1;4;467;1542;501;500;4;3018;3019;485;1523
907;0;1;4;467;468;501;1542;4;453;1524;3019;3018
908;0;1;4;468;1543;502;501;4;3020;3021;486;1524
909;0;1;4;468;469;502;1543;4;454;1525;3021;3020
910;0;1;4;469;1544;503;502;4;3022;3023;487;1525
911;0;1;4;469;470;503;1544;4;455;1526;3023;3022
912;0;1;4;470;1545;504;503;4;3024;3025;488;1526
913;0;1;4;470;471;504;1545;4;456;1527;3025;3024
914;0;1;4;471;1546;505;504;4;3026;3027;489;1527
915;0;1;4;471;472;505;1546;4;457;1528;3027;3026
916;0;1;4;472;1547;506;505;4;3028;3029;490;1528
917;0;1;4;472;473;506;1547;4;458;1529;3029;3028
918;0;1;4;473;1548;507;506;4;3030;3031;491;1529
919;0;1;4;473;474;507;1548;4;459;1530;3031;3030
920;0;1;4;474;1549;508;507;4;3032;3033;492;1530
921;0;1;4;474;475;508;1549;4;460;1531;3033;3032
922;0;1;4;475;1550;509;508;4;3034;3035;493;1531
923;0;1;4;475;476;509;1550;4;461;1532;3035;3034
924;0;1;4;476;1551;510;509;4;3036;3037;494;1532
925;0;1;4;476;477;510;1551;4;462;1533;3037;3036
926;0;1;4;477;1552;511;510;4;3038;3039;495;1533
927;0;1;4;477;478;511;1552;4;463;1534;3039;3038
928;0;1;4;478;1553;512;511;4;3040;3041;496;1534
