Id;Marker;Active;Origin;End
1345;0;1;289;322
1346;0;1;290;323
1347;0;1;291;324
1348;0;1;292;325
1349;0;1;293;326
1350;0;1;294;327
1351;0;1;295;328
1352;6;1;296;329
1353;8;1;297;330
1354;0;1;298;331
1355;0;1;299;332
1356;0;1;300;333
1357;0;1;301;334
1358;0;1;302;335
1359;0;1;303;336
1360;0;1;304;337
1361;0;1;305;338
1362;0;1;306;339
1363;0;1;307;340
1364;0;1;308;341
1365;0;1;309;342
1366;0;1;310;343
1367;0;1;311;344
1368;0;1;312;345
1369;0;1;313;346
1370;0;1;314;347
1371;0;1;315;348
1372;0;1;316;349
1373;0;1;317;350
1374;0;1;318;351
1375;0;1;319;352
1376;0;1;320;353
1377;0;1;321;354
1378;0;1;322;355
1379;0;1;323;356
1380;0;1;324;357
1381;0;1;325;358
1382;0;1;326;359
1383;0;1;327;360
1384;0;1;328;361
1385;6;1;329;362
1386;8;1;330;363
1387;0;1;331;364
1388;0;1;332;365
1389;0;1;333;366
1390;0;1;334;367
1391;0;1;335;368
1392;0;1;336;369
1393;0;1;337;370
1394;0;1;338;371
1395;0;1;339;372
1396;0;1;340;373
1397;0;1;341;374
1398;0;1;342;375
1399;0;1;343;376
1400;0;1;344;377
1401;0;1;345;378
1402;0;1;346;379
1403;0;1;347;380
1404;0;1;348;381
1405;0;1;349;382
1406;0;1;350;383
1407;0;1;351;384
1408;0;1;352;385
1409;0;1;353;386
1410;0;1;354;387
1411;0;1;355;388
1412;0;1;356;389
1413;0;1;357;390
1414;0;1;358;391
1415;0;1;359;392
1416;0;1;360;393
1417;0;1;361;394
1418;6;1;362;395
1419;8;1;363;396
1420;0;1;364;397
1421;0;1;365;398
1422;0;1;366;399
1423;0;1;367;400
1424;0;1;368;401
1425;0;1;369;402
1426;0;1;370;403
1427;0;1;371;404
1428;0;1;372;405
1429;0;1;373;406
1430;0;1;374;407
1431;0;1;375;408
1432;0;1;376;409
1433;0;1;377;410
1434;0;1;378;411
1435;0;1;379;412
1436;0;1;380;413
1437;0;1;381;414
1438;0;1;382;415
1439;0;1;383;416
1440;0;1;384;417
1441;0;1;385;418
1442;0;1;386;419
1443;0;1;387;420
1444;0;1;388;421
1445;0;1;389;422
1446;0;1;390;423
1447;0;1;391;424
1448;0;1;392;425
1449;0;1;393;426
1450;0;1;394;427
1451;6;1;395;428
1452;8;1;396;429
1453;0;1;397;430
1454;0;1;398;431
1455;0;1;399;432
1456;0;1;400;433
1457;0;1;401;434
1458;0;1;402;435
1459;0;1;403;436
1460;0;1;404;437
1461;0;1;405;438
1462;0;1;406;439
1463;0;1;407;440
1464;0;1;408;441
1465;0;1;409;442
1466;0;1;410;443
1467;0;1;411;444
1468;0;1;412;445
1469;0;1;413;446
1470;0;1;414;447
1471;0;1;415;448
1472;0;1;416;449
1473;0;1;417;450
1474;0;1;418;451
1475;0;1;419;452
1476;0;1;420;453
1477;0;1;421;454
1478;0;1;422;455
1479;0;1;423;456
1480;0;1;424;457
1481;0;1;425;458
1482;0;1;426;459
1483;0;1;427;460
1484;6;1;428;461
1485;8;1;429;462
1486;0;1;430;463
1487;0;1;431;464
1488;0;1;432;465
1489;0;1;433;466
1490;0;1;434;467
1491;0;1;435;468
1492;0;1;436;469
1493;0;1;437;470
1494;0;1;438;471
1495;0;1;439;472
1496;0;1;440;473
1497;0;1;441;474
1498;0;1;442;475
1499;0;1;443;476
1500;0;1;444;477
1501;0;1;445;478
1502;0;1;446;479
1503;0;1;447;480
1504;0;1;448;481
1505;0;1;449;482
1506;0;1;450;483
1507;0;1;451;484
1508;0;1;452;485
1509;0;1;453;486
1510;0;1;454;487
1511;0;1;455;488
1512;0;1;456;489
1513;0;1;457;490
1514;0;1;458;491
1515;0;1;459;492
1516;0;1;460;493
1517;6;1;461;494
1518;8;1;462;495
1519;0;1;463;496
1520;0;1;464;497
1521;0;1;465;498
1522;0;1;466;499
1523;0;1;467;500
1524;0;1;468;501
1525;0;1;469;502
1526;0;1;470;503
1527;0;1;471;504
1528;0;1;472;505
1529;0;1;473;506
1530;0;1;474;507
1531;0;1;475;508
1532;0;1;476;509
1533;0;1;477;510
1534;0;1;478;511
1535;0;1;479;512
1536;0;1;480;513
1537;0;1;481;514
1538;0;1;482;515
1539;0;1;483;516
1540;0;1;484;517
1541;0;1;485;518
1542;0;1;486;519
1543;0;1;487;520
1544;0;1;488;521
1545;0;1;489;522
1546;0;1;490;523
1547;0;1;491;524
1548;0;1;492;525
1549;0;1;493;526
1550;6;1;494;527
1551;8;1;495;528
1552;0;1;496;529
1553;0;1;497;530
1554;0;1;498;531
1555;0;1;499;532
1556;0;1;500;533
1557;0;1;501;534
1558;0;1;502;535
1559;0;1;503;536
1560;0;1;504;537
1561;0;1;505;538
1562;0;1;506;539
1563;0;1;507;540
1564;0;1;508;541
1565;0;1;509;542
1566;0;1;510;543
1567;0;1;511;544
1568;0;1;512;545
1569;0;1;513;546
1570;0;1;514;547
1571;0;1;515;548
1572;0;1;516;549
1573;0;1;517;550
1574;0;1;518;551
1575;0;1;519;552
1576;0;1;520;553
1577;0;1;521;554
1578;0;1;522;555
1579;0;1;523;556
1580;0;1;524;557
1581;0;1;525;558
1582;0;1;526;559
1583;6;1;527;560
1584;8;1;528;561
1585;0;1;529;562
1586;0;1;530;563
1587;0;1;531;564
1588;0;1;532;565
1589;0;1;533;566
1590;0;1;534;567
1591;0;1;535;568
1592;0;1;536;569
1593;0;1;537;570
1594;0;1;538;571
1595;0;1;539;572
1596;0;1;540;573
1597;0;1;541;574
1598;0;1;542;575
1599;0;1;543;576
1600;0;1;544;577
1601;0;1;545;578
1602;0;1;546;579
1603;0;1;547;580
1604;0;1;548;581
1605;0;1;549;582
1606;0;1;550;583
1607;0;1;551;584
1608;0;1;552;585
1609;0;1;553;586
1610;0;1;554;587
1611;0;1;555;588
1612;0;1;556;589
1613;0;1;557;590
1614;0;1;558;591
1615;0;1;559;592
1616;6;1;560;593
1617;8;1;561;594
1618;0;1;562;595
1619;0;1;563;596
1620;0;1;564;597
1621;0;1;565;598
1622;0;1;566;599
1623;0;1;567;600
1624;0;1;568;601
1625;0;1;569;602
1626;0;1;570;603
1627;0;1;571;604
1628;0;1;572;605
1629;0;1;573;606
1630;0;1;574;607
1631;0;1;575;608
1632;0;1;576;609
1633;0;1;577;610
1634;0;1;578;611
1635;0;1;579;612
1636;0;1;580;613
1637;0;1;581;614
1638;0;1;582;615
1639;0;1;583;616
1640;0;1;584;617
1641;0;1;585;618
1642;0;1;586;619
1643;0;1;587;620
1644;0;1;588;621
1645;0;1;589;622
1646;0;1;590;623
1647;0;1;591;624
1648;0;1;592;625
1649;6;1;593;626
1650;8;1;594;627
1651;0;1;595;628
1652;0;1;596;629
1653;0;1;597;630
1654;0;1;598;631
1655;0;1;599;632
1656;0;1;600;633
1657;0;1;601;634
1658;0;1;602;635
1659;0;1;603;636
1660;0;1;604;637
1661;0;1;605;638
1662;0;1;606;639
1663;0;1;607;640
1664;0;1;608;641
1665;0;1;609;642
1666;0;1;610;643
1667;0;1;611;644
1668;0;1;612;645
1669;0;1;613;646
1670;0;1;614;647
1671;0;1;615;648
1672;0;1;616;649
1673;0;1;617;650
1674;0;1;618;651
1675;0;1;619;652
1676;0;1;620;653
1677;0;1;621;654
1678;0;1;622;655
1679;0;1;623;656
1680;0;1;624;657
1681;0;1;625;658
1682;6;1;626;659
1683;8;1;627;660
1684;0;1;628;661
1685;0;1;629;662
1686;0;1;630;663
1687;0;1;631;664
1688;0;1;632;665
1689;0;1;633;666
1690;0;1;634;667
1691;0;1;635;668
1692;0;1;636;669
1693;0;1;637;670
1694;0;1;638;671
1695;0;1;639;672
1696;0;1;640;673
1697;0;1;641;674
1698;0;1;642;675
1699;0;1;643;676
1700;0;1;644;677
1701;0;1;645;678
1702;0;1;646;679
1703;0;1;647;680
1704;0;1;648;681
1705;0;1;649;682
1706;0;1;650;683
1707;0;1;651;684
1708;0;1;652;685
1709;0;1;653;686
1710;0;1;654;687
1711;0;1;655;688
1712;0;1;656;689
1713;0;1;657;690
1714;0;1;658;691
1715;6;1;659;692
1716;8;1;660;693
1717;0;1;661;694
1718;0;1;662;695
1719;0;1;663;696
1720;0;1;664;697
1721;0;1;665;698
1722;0;1;666;699
1723;0;1;667;700
1724;0;1;668;701
1725;0;1;669;702
1726;0;1;670;703
1727;0;1;671;704
1728;0;1;672;705
1729;0;1;673;706
1730;0;1;674;707
1731;0;1;675;708
1732;0;1;676;709
1733;0;1;677;710
1734;0;1;678;711
1735;0;1;679;712
1736;0;1;680;713
1737;0;1;681;714
1738;0;1;682;715
1739;0;1;683;716
1740;0;1;684;717
1741;0;1;685;718
1742;0;1;686;719
1743;0;1;687;720
1744;0;1;688;721
1745;0;1;689;722
1746;0;1;690;723
1747;0;1;691;724
1748;6;1;692;725
1749;8;1;693;726
1750;0;1;694;727
1751;0;1;695;728
1752;0;1;696;729
1753;0;1;697;730
1754;0;1;698;731
1755;0;1;699;732
1756;0;1;700;733
1757;0;1;701;734
1758;0;1;702;735
1759;0;1;703;736
1760;0;1;704;737
1761;0;1;705;738
1762;0;1;706;739
1763;0;1;707;740
1764;0;1;708;741
1765;0;1;709;742
1766;0;1;710;743
1767;0;1;711;744
1768;0;1;712;745
1769;0;1;713;746
1770;0;1;714;747
1771;0;1;715;748
1772;0;1;716;749
1773;0;1;717;750
1774;0;1;718;751
1775;0;1;719;752
1776;0;1;720;753
1777;0;1;721;754
1778;0;1;722;755
1779;0;1;723;756
1780;0;1;724;757
1781;6;1;725;758
1782;8;1;726;759
1783;0;1;727;760
1784;0;1;728;761
1785;0;1;729;762
1786;0;1;730;763
1787;0;1;731;764
1788;0;1;732;765
1789;0;1;733;766
1790;0;1;734;767
1791;0;1;735;768
1792;0;1;736;769
1793;0;1;737;770
1794;0;1;738;771
1795;0;1;739;772
1796;0;1;740;773
1797;0;1;741;774
1798;0;1;742;775
1799;0;1;743;776
1800;0;1;744;777
1801;0;1;745;778
1802;0;1;746;779
1803;0;1;747;780
1804;0;1;748;781
1805;0;1;749;782
1806;0;1;750;783
1807;0;1;751;784
1808;0;1;752;785
1809;0;1;753;786
1810;0;1;754;787
1811;0;1;755;788
1812;0;1;756;789
1813;0;1;757;790
1814;6;1;758;791
1815;8;1;759;792
1816;0;1;760;793
1817;0;1;761;794
1818;0;1;762;795
1819;0;1;763;796
1820;0;1;764;797
1821;0;1;765;798
1822;0;1;766;799
1823;0;1;767;800
1824;0;1;768;801
1825;0;1;769;802
1826;0;1;770;803
1827;0;1;771;804
1828;0;1;772;805
1829;0;1;773;806
1830;0;1;774;807
1831;0;1;775;808
1832;0;1;776;809
1833;0;1;777;810
1834;0;1;778;811
1835;0;1;779;812
1836;0;1;780;813
1837;0;1;781;814
1838;0;1;782;815
1839;0;1;783;816
1840;0;1;784;817
1841;0;1;785;818
1842;0;1;786;819
1843;0;1;787;820
1844;0;1;788;821
1845;0;1;789;822
1846;0;1;790;823
1847;6;1;791;824
1848;8;1;792;825
1849;0;1;793;826
1850;0;1;794;827
1851;0;1;795;828
1852;0;1;796;829
1853;0;1;797;830
1854;0;1;798;831
1855;0;1;799;832
1856;0;1;800;833
1857;0;1;801;834
1858;0;1;802;835
1859;0;1;803;836
1860;0;1;804;837
1861;0;1;805;838
1862;0;1;806;839
1863;0;1;807;840
1864;0;1;808;841
1865;0;1;809;842
1866;0;1;810;843
1867;0;1;811;844
1868;0;1;812;845
1869;0;1;813;846
1870;0;1;814;847
1871;0;1;815;848
1872;0;1;816;849
1873;0;1;817;850
1874;0;1;818;851
1875;0;1;819;852
1876;0;1;820;853
1877;0;1;821;854
1878;0;1;822;855
1879;0;1;823;856
1880;6;1;824;857
1881;8;1;825;858
1882;0;1;826;859
1883;0;1;827;860
1884;0;1;828;861
1885;0;1;829;862
1886;0;1;830;863
1887;0;1;831;864
1888;0;1;832;865
1889;0;1;833;866
1890;0;1;834;867
1891;0;1;835;868
1892;0;1;836;869
1893;0;1;837;870
1894;0;1;838;871
1895;0;1;839;872
1896;0;1;840;873
1897;0;1;841;874
1898;0;1;842;875
1899;0;1;843;876
1900;0;1;844;877
1901;0;1;845;878
1902;0;1;846;879
1903;0;1;847;880
1904;0;1;848;881
1905;0;1;849;882
1906;0;1;850;883
1907;0;1;851;884
1908;0;1;852;885
1909;0;1;853;886
1910;0;1;854;887
1911;0;1;855;888
1912;0;1;856;889
1913;6;1;857;890
1914;8;1;858;891
1915;0;1;859;892
1916;0;1;860;893
1917;0;1;861;894
1918;0;1;862;895
1919;0;1;863;896
1920;0;1;864;897
1921;0;1;865;898
1922;0;1;866;899
1923;0;1;867;900
1924;0;1;868;901
1925;0;1;869;902
1926;0;1;870;903
1927;0;1;871;904
1928;0;1;872;905
1929;0;1;873;906
1930;0;1;874;907
1931;0;1;875;908
1932;0;1;876;909
1933;0;1;877;910
1934;0;1;878;911
1935;0;1;879;912
1936;0;1;880;913
1937;0;1;881;914
1938;0;1;882;915
1939;0;1;883;916
1940;0;1;884;917
1941;0;1;885;918
1942;0;1;886;919
1943;0;1;887;920
1944;0;1;888;921
1945;0;1;889;922
1946;6;1;890;923
1947;8;1;891;924
1948;0;1;892;925
1949;0;1;893;926
1950;0;1;894;927
1951;0;1;895;928
1952;0;1;896;929
1953;0;1;897;930
1954;0;1;898;931
1955;0;1;899;932
1956;0;1;900;933
1957;0;1;901;934
1958;0;1;902;935
1959;0;1;903;936
1960;0;1;904;937
1961;0;1;905;938
1962;0;1;906;939
1963;0;1;907;940
1964;0;1;908;941
1965;0;1;909;942
1966;0;1;910;943
1967;0;1;911;944
1968;0;1;912;945
1969;0;1;913;946
1970;0;1;914;947
1971;0;1;915;948
1972;0;1;916;949
1973;0;1;917;950
1974;0;1;918;951
1975;0;1;919;952
1976;0;1;920;953
1977;0;1;921;954
1978;0;1;922;955
1979;6;1;923;956
1980;8;1;924;957
1981;0;1;925;958
1982;0;1;926;959
1983;0;1;927;960
1984;0;1;928;961
1985;0;1;929;962
1986;0;1;930;963
1987;0;1;931;964
1988;0;1;932;965
1989;0;1;933;966
1990;0;1;934;967
1991;0;1;935;968
1992;0;1;936;969
1993;0;1;937;970
1994;0;1;938;971
1995;0;1;939;972
1996;0;1;940;973
1997;0;1;941;974
1998;0;1;942;975
1999;0;1;943;976
2000;0;1;944;977
2001;0;1;945;978
2002;0;1;946;979
2003;0;1;947;980
2004;0;1;948;981
2005;0;1;949;982
2006;0;1;950;983
2007;0;1;951;984
2008;0;1;952;985
2009;0;1;953;986
2010;0;1;954;987
2011;0;1;955;988
2012;6;1;956;989
2013;8;1;957;990
2014;0;1;958;991
2015;0;1;959;992
2016;0;1;960;993
2017;0;1;961;994
2018;0;1;962;995
2019;0;1;963;996
2020;0;1;964;997
2021;0;1;965;998
2022;0;1;966;999
2023;0;1;967;1000
2024;0;1;968;1001
2025;0;1;969;1002
2026;0;1;970;1003
2027;0;1;971;1004
2028;0;1;972;1005
2029;0;1;973;1006
2030;0;1;974;1007
2031;0;1;975;1008
2032;0;1;976;1009
2033;0;1;977;1010
2034;0;1;978;1011
2035;0;1;979;1012
2036;0;1;980;1013
2037;0;1;981;1014
2038;0;1;982;1015
2039;0;1;983;1016
2040;0;1;984;1017
2041;0;1;985;1018
2042;0;1;986;1019
2043;0;1;987;1020
2044;0;1;988;1021
2045;6;1;989;1022
2046;8;1;990;1023
2047;0;1;991;1024
2048;0;1;992;1025
2049;0;1;993;1026
2050;0;1;994;1027
2051;0;1;995;1028
2052;0;1;996;1029
2053;0;1;997;1030
2054;0;1;998;1031
2055;0;1;999;1032
2056;0;1;1000;1033
2057;0;1;1001;1034
2058;0;1;1002;1035
2059;0;1;1003;1036
2060;0;1;1004;1037
2061;0;1;1005;1038
2062;0;1;1006;1039
2063;0;1;1007;1040
2064;0;1;1008;1041
2065;0;1;1009;1042
2066;0;1;1010;1043
2067;0;1;1011;1044
2068;0;1;1012;1045
2069;0;1;1013;1046
2070;0;1;1014;1047
2071;0;1;1015;1048
2072;0;1;1016;1049
2073;0;1;1017;1050
2074;0;1;1018;1051
2075;0;1;1019;1052
2076;0;1;1020;1053
2077;0;1;1021;1054
2078;6;1;1022;1055
2079;8;1;1023;1056
2080;0;1;1024;1057
2081;0;1;1025;1058
2082;0;1;1026;1059
2083;0;1;1027;1060
2084;0;1;1028;1061
2085;0;1;1029;1062
2086;0;1;1030;1063
2087;0;1;1031;1064
2088;0;1;1032;1065
2089;0;1;1033;1066
2090;0;1;1034;1067
2091;0;1;1035;1068
2092;0;1;1036;1069
2093;0;1;1037;1070
2094;0;1;1038;1071
2095;0;1;1039;1072
2096;0;1;1040;1073
2097;0;1;1041;1074
2098;0;1;1042;1075
2099;0;1;1043;1076
2100;0;1;1044;1077
2101;0;1;1045;1078
2102;0;1;1046;1079
2103;0;1;1047;1080
2104;0;1;1048;1081
2105;0;1;1049;1082
2106;0;1;1050;1083
2107;0;1;1051;1084
2108;0;1;1052;1085
2109;0;1;1053;1086
2110;0;1;1054;1087
2111;6;1;1055;1088
2112;0;1;0;1089
2113;0;1;1089;34
2114;0;1;1;1090
2115;0;1;1090;35
2116;0;1;2;1091
2117;0;1;1091;36
2118;0;1;3;1092
2119;0;1;1092;37
2120;0;1;4;1093
2121;0;1;1093;38
2122;0;1;5;1094
2123;0;1;1094;39
2124;0;1;6;1095
2125;0;1;1095;40
2126;0;1;7;1096
2127;0;1;1096;41
2128;0;1;8;1097
2129;0;1;1097;42
2130;0;1;9;1098
2131;0;1;1098;43
2132;0;1;10;1099
2133;0;1;1099;44
2134;0;1;11;1100
2135;0;1;1100;45
2136;0;1;12;1101
2137;0;1;1101;46
2138;0;1;13;1102
2139;0;1;1102;47
2140;0;1;14;1103
2141;0;1;1103;48
2142;0;1;15;1104
2143;0;1;1104;49
2144;0;1;16;1105
2145;0;1;1105;50
2146;0;1;17;1106
2147;0;1;1106;51
2148;0;1;18;1107
2149;0;1;1107;52
2150;0;1;19;1108
2151;0;1;1108;53
2152;0;1;20;1109
2153;0;1;1109;54
2154;0;1;21;1110
2155;0;1;1110;55
2156;0;1;22;1111
2157;0;1;1111;56
2158;0;1;23;1112
2159;0;1;1112;57
2160;0;1;24;1113
2161;0;1;1113;58
2162;0;1;25;1114
2163;0;1;1114;59
2164;0;1;26;1115
2165;0;1;1115;60
2166;0;1;27;1116
2167;0;1;1116;61
2168;0;1;28;1117
2169;0;1;1117;62
2170;0;1;29;1118
2171;0;1;1118;63
2172;0;1;30;1119
2173;0;1;1119;64
2174;0;1;31;1120
2175;0;1;1120;65
2176;0;1;33;1121
2177;0;1;1121;67
2178;0;1;34;1122
2179;0;1;1122;68
2180;0;1;35;1123
2181;0;1;1123;69
2182;0;1;36;1124
2183;0;1;1124;70
2184;0;1;37;1125
2185;0;1;1125;71
2186;0;1;38;1126
2187;0;1;1126;72
2188;0;1;39;1127
2189;0;1;1127;73
2190;0;1;40;1128
2191;0;1;1128;74
2192;0;1;41;1129
2193;0;1;1129;75
2194;0;1;42;1130
2195;0;1;1130;76
2196;0;1;43;1131
2197;0;1;1131;77
2198;0;1;44;1132
2199;0;1;1132;78
2200;0;1;45;1133
2201;0;1;1133;79
2202;0;1;46;1134
2203;0;1;1134;80
2204;0;1;47;1135
2205;0;1;1135;81
2206;0;1;48;1136
2207;0;1;1136;82
2208;0;1;49;1137
2209;0;1;1137;83
2210;0;1;50;1138
2211;0;1;1138;84
2212;0;1;51;1139
2213;0;1;1139;85
2214;0;1;52;1140
2215;0;1;1140;86
2216;0;1;53;1141
2217;0;1;1141;87
2218;0;1;54;1142
2219;0;1;1142;88
2220;0;1;55;1143
2221;0;1;1143;89
2222;0;1;56;1144
2223;0;1;1144;90
2224;0;1;57;1145
2225;0;1;1145;91
2226;0;1;58;1146
2227;0;1;1146;92
2228;0;1;59;1147
2229;0;1;1147;93
2230;0;1;60;1148
2231;0;1;1148;94
2232;0;1;61;1149
2233;0;1;1149;95
2234;0;1;62;1150
2235;0;1;1150;96
2236;0;1;63;1151
2237;0;1;1151;97
2238;0;1;64;1152
2239;0;1;1152;98
2240;0;1;66;1153
2241;0;1;1153;100
2242;0;1;67;1154
2243;0;1;1154;101
2244;0;1;68;1155
2245;0;1;1155;102
2246;0;1;69;1156
2247;0;1;1156;103
2248;0;1;70;1157
2249;0;1;1157;104
2250;0;1;71;1158
2251;0;1;1158;105
2252;0;1;72;1159
2253;0;1;1159;106
2254;0;1;73;1160
2255;0;1;1160;107
2256;0;1;74;1161
2257;0;1;1161;108
2258;0;1;75;1162
2259;0;1;1162;109
2260;0;1;76;1163
2261;0;1;1163;110
2262;0;1;77;1164
2263;0;1;1164;111
2264;0;1;78;1165
2265;0;1;1165;112
2266;0;1;79;1166
2267;0;1;1166;113
2268;0;1;80;1167
2269;0;1;1167;114
2270;0;1;81;1168
2271;0;1;1168;115
2272;0;1;82;1169
2273;0;1;1169;116
2274;0;1;83;1170
2275;0;1;1170;117
2276;0;1;84;1171
2277;0;1;1171;118
2278;0;1;85;1172
2279;0;1;1172;119
2280;0;1;86;1173
2281;0;1;1173;120
2282;0;1;87;1174
2283;0;1;1174;121
2284;0;1;88;1175
2285;0;1;1175;122
2286;0;1;89;1176
2287;0;1;1176;123
2288;0;1;90;1177
2289;0;1;1177;124
2290;0;1;91;1178
2291;0;1;1178;125
2292;0;1;92;1179
2293;0;1;1179;126
2294;0;1;93;1180
2295;0;1;1180;127
2296;0;1;94;1181
2297;0;1;1181;128
2298;0;1;95;1182
2299;0;1;1182;129
2300;0;1;96;1183
2301;0;1;1183;130
2302;0;1;97;1184
2303;0;1;1184;131
2304;0;1;99;1185
2305;0;1;1185;133
2306;0;1;100;1186
2307;0;1;1186;134
2308;0;1;101;1187
2309;0;1;1187;135
2310;0;1;102;1188
2311;0;1;1188;136
2312;0;1;103;1189
2313;0;1;1189;137
2314;0;1;104;1190
2315;0;1;1190;138
2316;0;1;105;1191
2317;0;1;1191;139
2318;0;1;106;1192
2319;0;1;1192;140
2320;0;1;107;1193
2321;0;1;1193;141
2322;0;1;108;1194
2323;0;1;1194;142
2324;0;1;109;1195
2325;0;1;1195;143
2326;0;1;110;1196
2327;0;1;1196;144
2328;0;1;111;1197
2329;0;1;1197;145
2330;0;1;112;1198
2331;0;1;1198;146
2332;0;1;113;1199
2333;0;1;1199;147
2334;0;1;114;1200
2335;0;1;1200;148
2336;0;1;115;1201
2337;0;1;1201;149
2338;0;1;116;1202
2339;0;1;1202;150
2340;0;1;117;1203
2341;0;1;1203;151
2342;0;1;118;1204
2343;0;1;1204;152
2344;0;1;119;1205
2345;0;1;1205;153
2346;0;1;120;1206
2347;0;1;1206;154
2348;0;1;121;1207
2349;0;1;1207;155
2350;0;1;122;1208
2351;0;1;1208;156
2352;0;1;123;1209
2353;0;1;1209;157
2354;0;1;124;1210
2355;0;1;1210;158
2356;0;1;125;1211
2357;0;1;1211;159
2358;0;1;126;1212
2359;0;1;1212;160
2360;0;1;127;1213
2361;0;1;1213;161
2362;0;1;128;1214
2363;0;1;1214;162
2364;0;1;129;1215
2365;0;1;1215;163
2366;0;1;130;1216
2367;0;1;1216;164
2368;0;1;132;1217
2369;0;1;1217;166
2370;0;1;133;1218
2371;0;1;1218;167
2372;0;1;134;1219
2373;0;1;1219;168
2374;0;1;135;1220
2375;0;1;1220;169
2376;0;1;136;1221
2377;0;1;1221;170
2378;0;1;137;1222
2379;0;1;1222;171
2380;0;1;138;1223
2381;0;1;1223;172
2382;0;1;139;1224
2383;0;1;1224;173
2384;0;1;140;1225
2385;0;1;1225;174
2386;0;1;141;1226
2387;0;1;1226;175
2388;0;1;142;1227
2389;0;1;1227;176
2390;0;1;143;1228
2391;0;1;1228;177
2392;0;1;144;1229
2393;0;1;1229;178
2394;0;1;145;1230
2395;0;1;1230;179
2396;0;1;146;1231
2397;0;1;1231;180
2398;0;1;147;1232
2399;0;1;1232;181
2400;0;1;148;1233
2401;0;1;1233;182
2402;0;1;149;1234
2403;0;1;1234;183
2404;0;1;150;1235
2405;0;1;1235;184
2406;0;1;151;1236
2407;0;1;1236;185
2408;0;1;152;1237
2409;0;1;1237;186
2410;0;1;153;1238
2411;0;1;1238;187
2412;0;1;154;1239
2413;0;1;1239;188
2414;0;1;155;1240
2415;0;1;1240;189
2416;0;1;156;1241
2417;0;1;1241;190
2418;0;1;157;1242
2419;0;1;1242;191
2420;0;1;158;1243
2421;0;1;1243;192
2422;0;1;159;1244
2423;0;1;1244;193
2424;0;1;160;1245
2425;0;1;1245;194
2426;0;1;161;1246
2427;0;1;1246;195
2428;0;1;162;1247
2429;0;1;1247;196
2430;0;1;163;1248
2431;0;1;1248;197
2432;0;1;165;1249
2433;0;1;1249;199
2434;0;1;166;1250
2435;0;1;1250;200
2436;0;1;167;1251
2437;0;1;1251;201
2438;0;1;168;1252
2439;0;1;1252;202
2440;0;1;169;1253
2441;0;1;1253;203
2442;0;1;170;1254
2443;0;1;1254;204
2444;0;1;171;1255
2445;0;1;1255;205
2446;0;1;172;1256
2447;0;1;1256;206
2448;0;1;173;1257
2449;0;1;1257;207
2450;0;1;174;1258
2451;0;1;1258;208
2452;0;1;175;1259
2453;0;1;1259;209
2454;0;1;176;1260
2455;0;1;1260;210
2456;0;1;177;1261
2457;0;1;1261;211
2458;0;1;178;1262
2459;0;1;1262;212
2460;0;1;179;1263
2461;0;1;1263;213
2462;0;1;180;1264
2463;0;1;1264;214
2464;0;1;181;1265
2465;0;1;1265;215
2466;0;1;182;1266
2467;0;1;1266;216
2468;0;1;183;1267
2469;0;1;1267;217
2470;0;1;184;1268
2471;0;1;1268;218
2472;0;1;185;1269
2473;0;1;1269;219
2474;0;1;186;1270
2475;0;1;1270;220
2476;0;1;187;1271
2477;0;1;1271;221
2478;0;1;188;1272
2479;0;1;1272;222
2480;0;1;189;1273
2481;0;1;1273;223
2482;0;1;190;1274
2483;0;1;1274;224
2484;0;1;191;1275
2485;0;1;1275;225
2486;0;1;192;1276
2487;0;1;1276;226
2488;0;1;193;1277
2489;0;1;1277;227
2490;0;1;194;1278
2491;0;1;1278;228
2492;0;1;195;1279
2493;0;1;1279;229
2494;0;1;196;1280
2495;0;1;1280;230
2496;0;1;198;1281
2497;0;1;1281;232
2498;0;1;199;1282
2499;0;1;1282;233
2500;0;1;200;1283
2501;0;1;1283;234
2502;0;1;201;1284
2503;0;1;1284;235
2504;0;1;202;1285
2505;0;1;1285;236
2506;0;1;203;1286
2507;0;1;1286;237
2508;0;1;204;1287
2509;0;1;1287;238
2510;0;1;205;1288
2511;0;1;1288;239
2512;0;1;206;1289
2513;0;1;1289;240
2514;0;1;207;1290
2515;0;1;1290;241
2516;0;1;208;1291
2517;0;1;1291;242
2518;0;1;209;1292
2519;0;1;1292;243
2520;0;1;210;1293
2521;0;1;1293;244
2522;0;1;211;1294
2523;0;1;1294;245
2524;0;1;212;1295
2525;0;1;1295;246
2526;0;1;213;1296
2527;0;1;1296;247
2528;0;1;214;1297
2529;0;1;1297;248
2530;0;1;215;1298
2531;0;1;1298;249
2532;0;1;216;1299
2533;0;1;1299;250
2534;0;1;217;1300
2535;0;1;1300;251
2536;0;1;218;1301
2537;0;1;1301;252
2538;0;1;219;1302
2539;0;1;1302;253
2540;0;1;220;1303
2541;0;1;1303;254
2542;0;1;221;1304
2543;0;1;1304;255
2544;0;1;222;1305
2545;0;1;1305;256
2546;0;1;223;1306
2547;0;1;1306;257
2548;0;1;224;1307
2549;0;1;1307;258
2550;0;1;225;1308
2551;0;1;1308;259
2552;0;1;226;1309
2553;0;1;1309;260
2554;0;1;227;1310
2555;0;1;1310;261
2556;0;1;228;1311
2557;0;1;1311;262
2558;0;1;229;1312
2559;0;1;1312;263
2560;0;1;231;1313
2561;0;1;1313;265
