403;0;1;5;815;836;828;813;812;5;1229;1243;1216;1193;1197
404;0;1;5;851;477;458;457;852;5;1254;690;661;1255;1256
405;0;1;5;852;853;854;855;851;5;1257;1258;1259;1260;1256
406;0;1;5;853;856;857;858;854;5;1261;1262;1263;1264;1258
407;0;1;5;856;859;860;861;857;5;1265;1266;1267;1268;1262
408;0;1;5;859;863;864;862;860;5;1269;1270;1271;1272;1266
409;0;1;6;477;851;855;865;866;475;6;1254;1260;1273;1274;1275;691
410;0;1;6;855;854;858;867;868;865;6;1259;1264;1276;1277;1278;1273
411;0;1;6;857;861;870;869;867;858;6;1268;1279;1280;1281;1276;1263
412;0;1;6;862;871;872;870;861;860;6;1282;1283;1284;1279;1267;1272
413;0;1;6;873;871;862;864;874;875;6;1285;1282;1271;1286;1287;1288
414;0;1;6;476;475;866;876;877;490;6;692;1275;1289;1290;1291;710
415;0;1;6;878;879;876;866;865;868;6;1292;1293;1289;1274;1278;1294
416;0;1;6;868;867;869;880;881;878;6;1277;1281;1295;1296;1297;1294
417;0;1;6;870;872;882;883;880;869;6;1284;1298;1299;1300;1295;1280
418;0;1;6;884;882;872;871;873;885;6;1301;1298;1283;1285;1302;1303
419;0;1;6;489;490;877;886;505;498;6;711;1291;1304;1305;732;726
420;0;1;6;879;887;888;886;877;876;6;1306;1307;1308;1304;1290;1293
421;0;1;6;881;890;889;887;879;878;6;1309;1310;1311;1306;1292;1297
422;0;1;6;883;891;892;890;881;880;6;1312;1313;1314;1309;1296;1300
423;0;1;6;882;884;894;893;891;883;6;1301;1315;1316;1317;1312;1299
424;0;1;6;895;894;884;885;896;897;6;1318;1315;1303;1319;1320;1321
425;0;1;6;509;503;505;886;888;898;6;744;733;1305;1308;1322;1323
426;0;1;6;888;887;889;900;899;898;6;1307;1311;1324;1325;1326;1322
427;0;1;6;900;889;890;892;901;902;6;1324;1310;1314;1327;1328;1329
428;0;1;6;901;892;891;893;903;904;6;1327;1313;1317;1330;1331;1332
429;0;1;6;895;906;905;903;893;894;6;1333;1334;1335;1330;1316;1318
430;0;1;6;898;899;908;907;510;509;6;1326;1336;1337;1338;745;1323
431;0;1;6;899;900;902;909;910;908;6;1325;1329;1339;1340;1341;1336
432;0;1;6;901;904;912;911;909;902;6;1332;1342;1343;1344;1339;1328
433;0;1;6;905;913;914;912;904;903;6;1345;1346;1347;1342;1331;1335
434;0;1;6;916;913;905;906;917;915;6;1348;1345;1334;1349;1350;1351
435;0;1;6;791;796;809;907;908;910;6;1169;1186;1352;1337;1341;1353
436;0;1;6;792;791;910;909;911;799;6;1170;1353;1340;1344;1354;1171
437;0;1;6;914;802;800;799;911;912;6;1355;1176;1172;1354;1343;1347
438;0;1;6;801;802;914;913;916;807;6;1177;1355;1346;1348;1356;1184
439;0;1;6;907;809;425;424;511;510;6;1352;1188;618;748;746;1338
440;0;1;5;919;922;918;920;921;5;1357;1358;1359;1360;1361
441;0;1;5;918;923;924;925;920;5;1362;1363;1364;1365;1359
442;0;1;5;923;926;927;928;924;5;1366;1367;1368;1369;1363
443;0;1;5;926;929;930;931;927;5;1370;1371;1372;1373;1367
444;0;1;5;929;932;933;934;930;5;1374;1375;1376;1377;1371
445;0;1;5;932;516;513;526;933;5;1378;749;768;1379;1375
446;0;1;6;935;919;921;937;938;936;6;1380;1361;1381;1382;1383;1384
447;0;1;6;925;939;940;937;921;920;6;1385;1386;1387;1381;1360;1365
448;0;1;6;928;941;942;939;925;924;6;1388;1389;1390;1385;1364;1369
449;0;1;6;931;943;944;941;928;927;6;1391;1392;1393;1388;1368;1373
450;0;1;6;930;934;945;946;943;931;6;1377;1394;1395;1396;1391;1372
451;0;1;6;934;933;526;527;947;945;6;1376;1379;772;1397;1398;1394
452;0;1;6;937;940;950;949;948;938;6;1387;1399;1400;1401;1402;1382
453;0;1;6;950;940;939;942;951;952;6;1399;1386;1390;1403;1404;1405
454;0;1;6;953;951;942;941;944;954;6;1406;1403;1389;1393;1407;1408
455;0;1;6;946;955;956;954;944;943;6;1409;1410;1411;1407;1392;1396
456;0;1;6;947;957;958;955;946;945;6;1412;1413;1414;1409;1395;1398
457;0;1;6;957;947;527;529;538;546;6;1412;1397;771;787;802;1415
458;0;1;6;960;948;949;959;961;962;6;1416;1401;1417;1418;1419;1420
459;0;1;6;952;963;964;959;949;950;6;1421;1422;1423;1417;1400;1405
460;0;1;6;953;965;966;963;952;951;6;1424;1425;1426;1421;1404;1406
461;0;1;6;956;967;968;965;953;954;6;1427;1428;1429;1424;1408;1411
462;0;1;6;969;970;967;956;955;958;6;1430;1431;1427;1410;1414;1432
463;0;1;6;969;958;957;546;547;971;6;1432;1413;1415;801;1433;1434
464;0;1;6;972;961;959;964;973;974;6;1435;1418;1423;1436;1437;1438
465;0;1;6;966;975;976;973;964;963;6;1439;1440;1441;1436;1422;1426
466;0;1;6;965;968;977;978;975;966;6;1429;1442;1443;1444;1439;1425
467;0;1;6;979;980;977;968;967;970;6;1445;1446;1442;1428;1431;1447
468;0;1;6;971;981;982;979;970;969;6;1448;1449;1450;1447;1430;1434
469;0;1;6;566;981;971;547;549;557;6;1451;1448;1433;800;817;828
470;0;1;6;983;986;985;972;974;984;6;1452;1453;1454;1438;1455;1456
471;0;1;6;976;987;988;984;974;973;6;1457;1458;1459;1455;1437;1441
472;0;1;6;978;989;990;987;976;975;6;1460;1461;1462;1457;1440;1444
473;0;1;6;991;989;978;977;980;992;6;1463;1460;1443;1446;1464;1465
474;0;1;6;982;993;994;992;980;979;6;1466;1467;1468;1464;1445;1450
475;0;1;6;566;567;995;993;982;981;6;832;1469;1470;1466;1449;1451
476;0;1;6;996;997;998;983;984;988;6;1471;1472;1473;1456;1459;1474
477;0;1;6;990;1000;999;996;988;987;6;1475;1476;1477;1474;1458;1462
478;0;1;6;991;1002;1001;1000;990;989;6;1478;1479;1480;1475;1461;1463
479;0;1;6;1003;1004;1002;991;992;994;6;1481;1482;1478;1465;1468;1483
480;0;1;6;993;995;1005;1006;1003;994;6;1470;1484;1485;1486;1483;1467
481;0;1;6;569;579;595;1005;995;567;6;847;875;1487;1484;1469;831
482;0;1;6;1007;1008;1009;997;996;999;6;1488;1489;1490;1471;1477;1491
483;0;1;6;1001;1010;1011;1007;999;1000;6;1492;1493;1494;1491;1476;1480
484;0;1;6;1004;1012;1013;1010;1001;1002;6;1495;1496;1497;1492;1479;1482
485;0;1;6;1006;1014;1015;1012;1004;1003;6;1498;1499;1500;1495;1481;1486
486;0;1;6;1005;595;596;1016;1014;1006;6;1487;874;1501;1502;1498;1485
487;0;1;6;1008;1019;1018;1017;1020;1009;6;1503;1504;1505;1506;1507;1489
488;0;1;6;1011;1021;1022;1019;1008;1007;6;1508;1509;1510;1503;1488;1494
489;0;1;6;1013;1023;1024;1021;1011;1010;6;1511;1512;1513;1508;1493;1497
490;0;1;6;1015;1025;1026;1023;1013;1012;6;1514;1515;1516;1511;1496;1500
491;0;1;6;1014;1016;1027;1028;1025;1015;6;1502;1517;1518;1519;1514;1499
492;0;1;6;596;598;617;630;1027;1016;6;873;903;922;1520;1517;1501
493;0;1;6;1022;1031;1030;1029;1018;1019;6;1521;1522;1523;1524;1504;1510
494;0;1;6;1024;1032;1033;1031;1022;1021;6;1525;1526;1527;1521;1509;1513
495;0;1;6;1034;1032;1024;1023;1026;1035;6;1528;1525;1512;1516;1529;1530
496;0;1;6;1028;1037;1036;1035;1026;1025;6;1531;1532;1533;1529;1515;1519
497;0;1;6;1037;1028;1027;630;629;643;6;1531;1518;1520;921;942;1534
498;0;1;6;1038;1041;1039;1040;1029;1030;6;1535;1536;1537;1538;1523;1539
499;0;1;6;1033;1043;1042;1038;1030;1031;6;1540;1541;1542;1539;1522;1527
500;0;1;6;1034;1044;1045;1043;1033;1032;6;1543;1544;1545;1540;1526;1528
501;0;1;6;1036;1047;1046;1044;1034;1035;6;1546;1547;1548;1543;1530;1533
502;0;1;6;1047;1036;1037;643;644;1048;6;1546;1532;1534;941;1549;1550
503;0;1;6;1042;1050;1051;1049;1041;1038;6;1551;1552;1553;1554;1535;1542
504;0;1;6;1053;1050;1042;1043;1045;1052;6;1555;1551;1541;1545;1556;1557
505;0;1;6;1046;1055;1054;1052;1045;1044;6;1558;1559;1560;1556;1544;1548
506;0;1;6;1048;1057;1056;1055;1046;1047;6;1561;1562;1563;1558;1547;1550
507;0;1;6;1057;1048;644;642;651;653;6;1561;1549;940;955;959;1564
508;0;1;6;1051;1060;1059;1058;1061;1049;6;1565;1566;1567;1568;1569;1553
509;0;1;6;1053;1062;1063;1060;1051;1050;6;1570;1571;1572;1565;1552;1555
510;0;1;6;1052;1054;1064;1065;1062;1053;6;1560;1573;1574;1575;1570;1557
511;0;1;6;1056;1066;1067;1064;1054;1055;6;1576;1577;1578;1573;1559;1563
512;0;1;6;1057;653;652;1068;1066;1056;6;1564;958;1579;1580;1576;1562
513;0;1;6;1069;712;711;715;1070;1071;6;1581;1045;1050;1582;1583;1584
514;0;1;6;1070;715;714;717;1072;1073;6;1582;1049;1052;1585;1586;1587
515;0;1;6;1072;717;716;719;1074;1075;6;1585;1051;1056;1588;1589;1590
516;0;1;6;721;1076;1077;1074;719;718;6;1591;1592;1593;1588;1055;1059
517;0;1;6;1078;1079;1076;721;720;775;6;1594;1595;1591;1058;1141;1596
518;0;1;6;1080;1081;1082;1059;1060;1063;6;1597;1598;1599;1566;1572;1600
519;0;1;6;1080;1063;1062;1065;1083;1084;6;1600;1571;1575;1601;1602;1603
520;0;1;6;1085;1083;1065;1064;1067;1086;6;1604;1601;1574;1578;1605;1606
521;0;1;6;1066;1068;1088;1087;1086;1067;6;1580;1607;1608;1609;1605;1577
522;0;1;7;652;654;713;712;1069;1088;1068;7;957;1060;1046;1581;1610;1607;1579
523;0;1;6;1089;1090;1071;1070;1073;1091;6;1611;1612;1583;1587;1613;1614
524;0;1;6;1092;1091;1073;1072;1075;1093;6;1615;1613;1586;1590;1616;1617
525;0;1;6;1077;1094;1095;1093;1075;1074;6;1618;1619;1620;1616;1589;1593
526;0;1;6;1076;1079;1097;1096;1094;1077;6;1595;1621;1622;1623;1618;1592
527;0;1;6;1098;1082;1081;1100;1099;1101;6;1624;1598;1625;1626;1627;1628
528;0;1;6;1081;1080;1084;1102;1103;1100;6;1597;1603;1629;1630;1631;1625
529;0;1;6;1102;1084;1083;1085;1105;1104;6;1629;1602;1604;1632;1633;1634
530;0;1;7;1085;1086;1087;1090;1089;1106;1105;7;1606;1609;1635;1611;1636;1637;1632
531;0;1;5;1069;1071;1090;1087;1088;5;1584;1612;1635;1608;1610
532;0;1;6;1093;1095;1107;1108;1109;1092;6;1620;1638;1639;1640;1641;1617
533;0;1;6;1094;1096;1110;1111;1107;1095;6;1623;1642;1643;1644;1638;1619
534;0;1;6;1097;1114;1112;1113;1110;1096;6;1645;1646;1647;1648;1642;1622
535;0;1;6;1100;1103;1117;1116;1115;1099;6;1631;1649;1650;1651;1652;1626
536;0;1;6;1103;1102;1104;1118;1119;1117;6;1630;1634;1653;1654;1655;1649
537;0;1;5;1118;1104;1105;1106;1120;5;1653;1633;1637;1656;1657
538;0;1;6;1108;1107;1111;1123;1122;1121;6;1639;1644;1658;1659;1660;1661
539;0;1;6;1110;1113;1124;1125;1123;1111;6;1648;1662;1663;1664;1658;1643
540;0;1;6;1127;1115;1116;1129;1126;1128;6;1665;1651;1666;1667;1668;1669
541;0;1;6;1131;1129;1116;1117;1119;1130;6;1670;1666;1650;1655;1671;1672
542;0;1;7;1118;1120;1109;1108;1121;1130;1119;7;1657;1673;1640;1661;1674;1671;1654
543;0;1;6;1132;1133;1134;1122;1123;1125;6;1675;1676;1677;1659;1664;1678
544;0;1;6;1133;1135;1126;1129;1131;1134;6;1679;1680;1667;1670;1681;1676
545;0;1;5;1131;1130;1121;1122;1134;5;1672;1674;1660;1677;1681
546;0;1;6;1133;1132;1138;1136;1137;1135;6;1675;1682;1683;1684;1685;1679
547;0;1;6;1140;1141;1139;1142;1136;1138;6;1686;1687;1688;1689;1683;1690
548;0;1;6;1089;1091;1092;1109;1120;1106;6;1614;1615;1641;1673;1656;1636
549;0;1;6;1144;1143;1078;775;774;777;6;1691;1692;1596;1140;1144;1693
550;0;1;6;777;776;779;1145;1146;1144;6;1143;1147;1694;1695;1696;1693
551;0;1;6;1145;779;778;781;1147;1148;6;1694;1146;1150;1697;1698;1699
552;0;1;6;1149;1150;1147;781;780;782;6;1700;1701;1697;1149;1153;1702
553;0;1;7;1152;1153;1149;782;783;850;1151;7;1703;1704;1702;1152;1253;1705;1706
554;0;1;6;1152;1155;1157;1156;1154;1153;6;1707;1708;1709;1710;1711;1703
555;0;1;6;1157;1160;1161;1158;1159;1156;6;1712;1713;1714;1715;1716;1709
556;0;1;6;1162;1163;1164;1158;1161;1165;6;1717;1718;1719;1714;1720;1721
557;0;1;6;1163;1162;1168;1169;1167;1166;6;1717;1722;1723;1724;1725;1726
558;0;1;6;1170;1172;1173;1171;1167;1169;6;1727;1728;1729;1730;1724;1731
559;0;1;6;1174;1114;1097;1079;1078;1143;6;1732;1645;1621;1594;1692;1733
560;0;1;6;1174;1143;1144;1146;1175;1176;6;1733;1691;1696;1734;1735;1736
561;0;1;6;1175;1146;1145;1148;1178;1177;6;1734;1695;1699;1737;1738;1739
562;0;1;7;1147;1150;1179;1180;1181;1178;1148;7;1701;1740;1741;1742;1743;1737;1698
563;0;1;6;1156;1159;1182;1180;1179;1154;6;1716;1744;1745;1741;1746;1710
564;0;1;6;1183;1182;1159;1158;1164;1184;6;1747;1744;1715;1719;1748;1749
565;0;1;6;1184;1164;1163;1166;1185;1186;6;1748;1718;1726;1750;1751;1752
566;0;1;6;1185;1166;1167;1171;1188;1187;6;1750;1725;1730;1753;1754;1755
567;0;1;5;1149;1153;1154;1179;1150;5;1704;1711;1746;1740;1700
568;0;1;6;1114;1174;1176;1190;1189;1112;6;1732;1736;1756;1757;1758;1646
569;0;1;6;1175;1177;1192;1191;1190;1176;6;1739;1759;1760;1761;1756;1735
570;0;1;6;1193;1183;1184;1186;1195;1194;6;1762;1749;1752;1763;1764;1765
571;0;1;6;1195;1186;1185;1187;1196;1197;6;1763;1751;1755;1766;1767;1768
572;0;1;6;1198;1196;1187;1188;1199;1200;6;1769;1766;1754;1770;1771;1772
573;0;1;5;1201;1192;1177;1178;1181;5;1773;1759;1738;1743;1774
574;0;1;6;1189;1202;1203;1124;1113;1112;6;1775;1776;1777;1662;1647;1758
575;0;1;6;1191;1204;1205;1202;1189;1190;6;1778;1779;1780;1775;1757;1761
576;0;1;7;1192;1201;1193;1194;1206;1204;1191;7;1773;1781;1765;1782;1783;1778;1760
577;0;1;6;1207;1208;1206;1194;1195;1197;6;1784;1785;1782;1764;1768;1786
578;0;1;6;1209;1207;1197;1196;1198;1210;6;1787;1786;1767;1769;1788;1789
579;0;1;7;1124;1203;1211;1140;1138;1132;1125;7;1777;1790;1791;1690;1682;1678;1663
580;0;1;6;1212;1213;1208;1207;1209;1214;6;1792;1793;1784;1787;1794;1795
581;0;1;7;1215;1218;1216;1214;1209;1210;1217;7;1796;1797;1798;1794;1789;1799;1800
582;0;1;6;1211;1203;1202;1205;1213;1212;6;1790;1776;1780;1801;1792;1802
583;0;1;5;1205;1204;1206;1208;1213;5;1779;1783;1785;1793;1801
584;0;1;6;1212;1214;1216;1141;1140;1211;6;1795;1798;1803;1686;1791;1802
585;0;1;6;1181;1180;1182;1183;1193;1201;6;1742;1745;1747;1762;1781;1774
586;0;1;5;1218;1219;1139;1141;1216;5;1804;1805;1687;1803;1797
587;0;1;6;1220;1222;1221;824;808;806;6;1806;1807;1808;1208;1181;1809
588;0;1;6;1223;1224;1225;1221;1222;1226;6;1810;1811;1812;1807;1813;1814
589;0;1;6;1227;1228;1229;1224;1223;1230;6;1815;1816;1817;1810;1818;1819
590;0;1;6;1231;1232;1233;1228;1227;1234;6;1820;1821;1822;1815;1823;1824
591;0;1;6;1235;1236;1237;1232;1231;1238;6;1825;1826;1827;1820;1828;1829
592;0;1;6;1239;1240;1241;1242;1236;1235;6;1830;1831;1832;1833;1825;1834
593;0;1;6;825;824;1221;1225;1243;1244;6;1209;1808;1812;1835;1836;1837
594;0;1;6;1225;1224;1229;1245;1246;1243;6;1811;1817;1838;1839;1840;1835
595;0;1;6;1229;1228;1233;1247;1248;1245;6;1816;1822;1841;1842;1843;1838
596;0;1;6;1249;1247;1233;1232;1237;1250;6;1844;1841;1821;1827;1845;1846
597;0;1;6;1236;1242;1252;1251;1250;1237;6;1833;1847;1848;1849;1845;1826
598;0;1;6;834;823;825;1244;1253;843;6;1223;1210;1837;1850;1851;1239
599;0;1;6;1246;1254;1255;1253;1244;1243;6;1852;1853;1854;1850;1836;1840
600;0;1;6;1246;1245;1248;1256;1257;1254;6;1839;1843;1855;1856;1857;1852
601;0;1;6;1247;1249;1258;1259;1256;1248;6;1844;1858;1859;1860;1855;1842
602;0;1;6;1249;1250;1251;1261;1260;1258;6;1846;1849;1861;1862;1863;1858
603;0;1;6;1262;1264;1261;1251;1252;1263;6;1864;1865;1861;1848;1866;1867
604;0;1;6;843;1253;1255;1265;1266;844;6;1851;1854;1868;1869;1870;1240
605;0;1;6;1267;1265;1255;1254;1257;1268;6;1871;1868;1853;1857;1872;1873
606;0;1;6;1259;1269;1270;1268;1257;1256;6;1874;1875;1876;1872;1856;1860
607;0;1;6;1259;1258;1260;1271;1272;1269;6;1859;1863;1877;1878;1879;1874
608;0;1;6;1264;1273;1274;1271;1260;1261;6;1880;1881;1882;1877;1862;1865
609;0;1;6;1276;1275;848;845;844;1266;6;1883;1884;1251;1241;1870;1885
610;0;1;6;1266;1265;1267;1277;1278;1276;6;1869;1871;1886;1887;1888;1885
611;0;1;6;1279;1277;1267;1268;1270;1280;6;1889;1886;1873;1876;1890;1891
612;0;1;6;1270;1269;1272;1281;1282;1280;6;1875;1879;1892;1893;1894;1890
613;0;1;6;1281;1272;1271;1274;1283;1284;6;1892;1878;1882;1895;1896;1897
614;0;1;6;1273;1286;1285;1287;1283;1274;6;1898;1899;1900;1901;1895;1881
615;0;1;6;1278;1155;1152;1151;1275;1276;6;1902;1707;1706;1903;1883;1888
616;0;1;6;1277;1279;1160;1157;1155;1278;6;1889;1904;1712;1708;1902;1887
617;0;1;6;1279;1280;1282;1165;1161;1160;6;1891;1894;1905;1720;1713;1904
618;0;1;6;1162;1165;1282;1281;1284;1168;6;1721;1905;1893;1897;1906;1722
619;0;1;6;1169;1168;1284;1283;1287;1170;6;1723;1906;1896;1901;1907;1731
620;0;1;5;1151;850;849;848;1275;5;1705;1252;1248;1884;1903
621;0;1;5;863;1289;1288;874;864;5;1908;1909;1910;1286;1270
622;0;1;5;1289;1290;1291;1292;1288;5;1911;1912;1913;1914;1909
623;0;1;5;1290;1293;1294;1295;1291;5;1915;1916;1917;1918;1912
624;0;1;5;1293;1296;1297;1298;1294;5;1919;1920;1921;1922;1916
625;0;1;5;1296;1299;1300;1301;1297;5;1923;1924;1925;1926;1920
626;0;1;5;1299;1303;1304;1302;1300;5;1927;1928;1929;1930;1924
627;0;1;6;1292;1305;1306;875;874;1288;6;1931;1932;1933;1287;1910;1914
628;0;1;6;1307;1305;1292;1291;1295;1308;6;1934;1931;1913;1918;1935;1936
629;0;1;6;1295;1294;1298;1309;1310;1308;6;1917;1922;1937;1938;1939;1935
630;0;1;6;1301;1312;1311;1309;1298;1297;6;1940;1941;1942;1937;1921;1926
631;0;1;6;1300;1302;1313;1314;1312;1301;6;1930;1943;1944;1945;1940;1925
632;0;1;6;1302;1304;1317;1315;1316;1313;6;1929;1946;1947;1948;1949;1943
633;0;1;6;1306;1318;896;885;873;875;6;1950;1951;1319;1302;1288;1933
634;0;1;6;1305;1307;1319;1320;1318;1306;6;1934;1952;1953;1954;1950;1932
635;0;1;6;1307;1308;1310;1321;1322;1319;6;1936;1939;1955;1956;1957;1952
636;0;1;6;1310;1309;1311;1323;1324;1321;6;1938;1942;1958;1959;1960;1955
637;0;1;6;1325;1326;1323;1311;1312;1314;6;1961;1962;1958;1941;1945;1963
638;0;1;6;1314;1313;1316;1328;1327;1325;6;1944;1949;1964;1965;1966;1963
639;0;1;6;1318;1320;1329;1330;897;896;6;1954;1967;1968;1969;1320;1951
640;0;1;6;1322;1331;1332;1329;1320;1319;6;1970;1971;1972;1967;1953;1957
641;0;1;6;1322;1321;1324;1333;1334;1331;6;1956;1960;1973;1974;1975;1970
642;0;1;6;1324;1323;1326;1335;1336;1333;6;1959;1962;1976;1977;1978;1973
643;0;1;6;1325;1327;1337;1338;1335;1326;6;1966;1979;1980;1981;1976;1961
644;0;1;6;1337;1327;1328;1339;1341;1340;6;1979;1965;1982;1983;1984;1985
645;0;1;6;1330;1342;917;906;895;897;6;1986;1987;1349;1333;1321;1969
646;0;1;6;1329;1332;1343;1344;1342;1330;6;1972;1988;1989;1990;1986;1968
647;0;1;6;1343;1332;1331;1334;1345;1346;6;1988;1971;1975;1991;1992;1993
648;0;1;6;1334;1333;1336;1347;1348;1345;6;1974;1978;1994;1995;1996;1991
649;0;1;6;1335;1338;1349;1350;1347;1336;6;1981;1997;1998;1999;1994;1977
650;0;1;6;1337;1340;1352;1351;1349;1338;6;1985;2000;2001;2002;1997;1980
651;0;1;6;917;1342;1344;1353;1354;915;6;1987;1990;2003;2004;2005;1350
652;0;1;6;1346;1355;1356;1353;1344;1343;6;2006;2007;2008;2003;1989;1993
653;0;1;6;1348;1357;1358;1355;1346;1345;6;2009;2010;2011;2006;1992;1996
654;0;1;6;1348;1347;1350;1359;1360;1357;6;1995;1999;2012;2013;2014;2009
655;0;1;6;1349;1351;1361;1362;1359;1350;6;2002;2015;2016;2017;2012;1998
656;0;1;6;1361;1351;1352;1363;1364;1365;6;2015;2001;2018;2019;2020;2021
657;0;1;6;916;915;1354;1220;806;807;6;1351;2005;2022;1809;1185;1356
658;0;1;6;1356;1226;1222;1220;1354;1353;6;2023;1813;1806;2022;2004;2008
659;0;1;6;1358;1230;1223;1226;1356;1355;6;2024;1818;1814;2023;2007;2011
660;0;1;6;1234;1227;1230;1358;1357;1360;6;1823;1819;2024;2010;2014;2025
661;0;1;6;1360;1359;1362;1238;1231;1234;6;2013;2017;2026;1828;1824;2025
662;0;1;6;1365;1239;1235;1238;1362;1361;6;2027;1834;1829;2026;2016;2021
663;0;1;5;1367;1369;1370;1368;1366;5;2028;2029;2030;2031;2032
664;0;1;5;1366;1371;1372;1373;1367;5;2033;2034;2035;2036;2032
665;0;1;5;1371;1374;1375;1376;1372;5;2037;2038;2039;2040;2034
666;0;1;5;1374;1377;1378;1379;1375;5;2041;2042;2043;2044;2038
667;0;1;5;1377;1380;1381;1382;1378;5;2045;2046;2047;2048;2042
668;0;1;5;1380;922;919;935;1381;5;2049;1357;1380;2050;2046
669;0;1;6;1383;1369;1367;1373;1384;1385;6;2051;2028;2036;2052;2053;2054
670;0;1;6;1373;1372;1376;1386;1387;1384;6;2035;2040;2055;2056;2057;2052
671;0;1;6;1376;1375;1379;1388;1389;1386;6;2039;2044;2058;2059;2060;2055
672;0;1;6;1382;1390;1391;1388;1379;1378;6;2061;2062;2063;2058;2043;2048
673;0;1;6;1392;1390;1382;1381;935;936;6;2064;2061;2047;2050;1384;2065
674;0;1;6;1393;1394;1383;1385;1395;1396;6;2066;2067;2054;2068;2069;2070
675;0;1;6;1395;1385;1384;1387;1397;1398;6;2068;2053;2057;2071;2072;2073
676;0;1;6;1387;1386;1389;1399;1400;1397;6;2056;2060;2074;2075;2076;2071
677;0;1;6;1391;1401;1402;1399;1389;1388;6;2077;2078;2079;2074;2059;2063
678;0;1;6;1390;1392;1403;1404;1401;1391;6;2064;2080;2081;2082;2077;2062
679;0;1;6;938;948;960;1403;1392;936;6;1402;1416;2083;2080;2065;1383
680;0;1;6;1395;1398;1406;1407;1405;1396;6;2073;2084;2085;2086;2087;2069
681;0;1;6;1400;1408;1409;1406;1398;1397;6;2088;2089;2090;2084;2072;2076
682;0;1;6;1402;1410;1411;1408;1400;1399;6;2091;2092;2093;2088;2075;2079
683;0;1;6;1401;1404;1412;1413;1410;1402;6;2082;2094;2095;2096;2091;2078
684;0;1;6;1414;1412;1404;1403;960;962;6;2097;2094;2081;2083;1420;2098
685;0;1;6;1415;1405;1407;1416;1418;1417;6;2099;2086;2100;2101;2102;2103
686;0;1;6;1409;1420;1419;1416;1407;1406;6;2104;2105;2106;2100;2085;2090
687;0;1;6;1408;1411;1422;1421;1420;1409;6;2093;2107;2108;2109;2104;2089
688;0;1;6;1413;1423;1424;1422;1411;1410;6;2110;2111;2112;2107;2092;2096
689;0;1;6;1413;1412;1414;1425;1426;1423;6;2095;2097;2113;2114;2115;2110
690;0;1;6;962;961;972;985;1425;1414;6;1419;1435;1454;2116;2113;2098
691;0;1;6;1427;1418;1416;1419;1428;1429;6;2117;2101;2106;2118;2119;2120
692;0;1;6;1420;1421;1430;1431;1428;1419;6;2109;2121;2122;2123;2118;2105
693;0;1;6;1421;1422;1424;1432;1433;1430;6;2108;2112;2124;2125;2126;2121
694;0;1;6;1423;1426;1434;1435;1432;1424;6;2115;2127;2128;2129;2124;2111
695;0;1;6;985;986;1436;1434;1426;1425;6;1453;2130;2131;2127;2114;2116
696;0;1;6;1437;1438;1440;1439;1427;1429;6;2132;2133;2134;2135;2120;2136
697;0;1;6;1441;1437;1429;1428;1431;1442;6;2137;2136;2119;2123;2138;2139
698;0;1;6;1443;1444;1442;1431;1430;1433;6;2140;2141;2138;2122;2126;2142
699;0;1;6;1435;1446;1445;1443;1433;1432;6;2143;2144;2145;2142;2125;2129
700;0;1;6;1436;1447;1448;1446;1435;1434;6;2146;2147;2148;2143;2128;2131
701;0;1;6;983;998;1449;1447;1436;986;6;1473;2149;2150;2146;2130;1452
702;0;1;6;1450;1451;1452;1438;1437;1441;6;2151;2152;2153;2132;2137;2154
703;0;1;6;1444;1453;1454;1450;1441;1442;6;2155;2156;2157;2154;2139;2141
704;0;1;6;1445;1455;1456;1453;1444;1443;6;2158;2159;2160;2155;2140;2145
705;0;1;6;1448;1457;1458;1455;1445;1446;6;2161;2162;2163;2158;2144;2148
706;0;1;6;1449;1459;1460;1457;1448;1447;6;2164;2165;2166;2161;2147;2150
707;0;1;6;1449;998;997;1009;1020;1459;6;2149;1472;1490;1507;2167;2164
708;0;1;6;1461;1451;1450;1454;1462;1463;6;2168;2151;2157;2169;2170;2171
709;0;1;6;1454;1453;1456;1464;1465;1462;6;2156;2160;2172;2173;2174;2169
710;0;1;6;1456;1455;1458;1466;1467;1464;6;2159;2163;2175;2176;2177;2172
711;0;1;6;1458;1457;1460;1468;1469;1466;6;2162;2166;2178;2179;2180;2175
712;0;1;6;1470;1468;1460;1459;1020;1017;6;2181;2178;2165;2167;1506;2182
713;0;1;6;1471;1472;1474;1473;1461;1463;6;2183;2184;2185;2186;2171;2187
714;0;1;6;1471;1463;1462;1465;1475;1476;6;2187;2170;2174;2188;2189;2190
715;0;1;6;1465;1464;1467;1477;1478;1475;6;2173;2177;2191;2192;2193;2188
716;0;1;6;1469;1479;1480;1477;1467;1466;6;2194;2195;2196;2191;2176;2180
717;0;1;6;1470;1481;1482;1479;1469;1468;6;2197;2198;2199;2194;2179;2181
718;0;1;6;1017;1018;1029;1040;1481;1470;6;1505;1524;1538;2200;2197;2182
719;0;1;6;1471;1476;1484;1485;1483;1472;6;2190;2201;2202;2203;2204;2183
720;0;1;6;1486;1484;1476;1475;1478;1487;6;2205;2201;2189;2193;2206;2207
721;0;1;6;1477;1480;1488;1489;1487;1478;6;2196;2208;2209;2210;2206;2192
722;0;1;6;1479;1482;1491;1490;1488;1480;6;2199;2211;2212;2213;2208;2195
