Id;Marker;Active;Origin;End
1360;0;1;920;921
1361;0;1;919;921
1362;8;1;918;923
1363;0;1;923;924
1364;0;1;924;925
1365;0;1;920;925
1366;8;1;923;926
1367;0;1;926;927
1368;0;1;927;928
1369;0;1;924;928
1370;8;1;926;929
1371;0;1;929;930
1372;0;1;930;931
1373;0;1;927;931
1374;8;1;929;932
1375;0;1;932;933
1376;0;1;933;934
1377;0;1;930;934
1378;8;1;516;932
1379;0;1;526;933
1380;0;1;919;935
1381;0;1;921;937
1382;0;1;937;938
1383;0;1;936;938
1384;0;1;935;936
1385;0;1;925;939
1386;0;1;939;940
1387;0;1;937;940
1388;0;1;928;941
1389;0;1;941;942
1390;0;1;939;942
1391;0;1;931;943
1392;0;1;943;944
1393;0;1;941;944
1394;0;1;934;945
1395;0;1;945;946
1396;0;1;943;946
1397;0;1;527;947
1398;0;1;945;947
1399;0;1;940;950
1400;0;1;949;950
1401;0;1;948;949
1402;0;1;938;948
1403;0;1;942;951
1404;0;1;951;952
1405;0;1;950;952
1406;0;1;951;953
1407;0;1;944;954
1408;0;1;953;954
1409;0;1;946;955
1410;0;1;955;956
1411;0;1;954;956
1412;0;1;947;957
1413;0;1;957;958
1414;0;1;955;958
1415;0;1;546;957
1416;0;1;948;960
1417;0;1;949;959
1418;0;1;959;961
1419;0;1;961;962
1420;0;1;960;962
1421;0;1;952;963
1422;0;1;963;964
1423;0;1;959;964
1424;0;1;953;965
1425;0;1;965;966
1426;0;1;963;966
1427;0;1;956;967
1428;0;1;967;968
1429;0;1;965;968
1430;0;1;969;970
1431;0;1;967;970
1432;0;1;958;969
1433;0;1;547;971
1434;0;1;969;971
1435;0;1;961;972
1436;0;1;964;973
1437;0;1;973;974
1438;0;1;972;974
1439;0;1;966;975
1440;0;1;975;976
1441;0;1;973;976
1442;0;1;968;977
1443;0;1;977;978
1444;0;1;975;978
1445;0;1;979;980
1446;0;1;977;980
1447;0;1;970;979
1448;0;1;971;981
1449;0;1;981;982
1450;0;1;979;982
1451;0;1;566;981
1452;0;1;983;986
1453;0;1;985;986
1454;0;1;972;985
1455;0;1;974;984
1456;0;1;983;984
1457;0;1;976;987
1458;0;1;987;988
1459;0;1;984;988
1460;0;1;978;989
1461;0;1;989;990
1462;0;1;987;990
1463;0;1;989;991
1464;0;1;980;992
1465;0;1;991;992
1466;0;1;982;993
1467;0;1;993;994
1468;0;1;992;994
1469;0;1;567;995
1470;0;1;993;995
1471;0;1;996;997
1472;0;1;997;998
1473;0;1;983;998
1474;0;1;988;996
1475;0;1;990;1000
1476;0;1;999;1000
1477;0;1;996;999
1478;0;1;991;1002
1479;0;1;1001;1002
1480;0;1;1000;1001
1481;0;1;1003;1004
1482;0;1;1002;1004
1483;0;1;994;1003
1484;0;1;995;1005
1485;0;1;1005;1006
1486;0;1;1003;1006
1487;0;1;595;1005
1488;0;1;1007;1008
1489;0;1;1008;1009
1490;0;1;997;1009
1491;0;1;999;1007
1492;0;1;1001;1010
1493;0;1;1010;1011
1494;0;1;1007;1011
1495;0;1;1004;1012
1496;0;1;1012;1013
1497;0;1;1010;1013
1498;0;1;1006;1014
1499;0;1;1014;1015
1500;0;1;1012;1015
1501;0;1;596;1016
1502;0;1;1014;1016
1503;0;1;1008;1019
1504;0;1;1018;1019
1505;0;1;1017;1018
1506;0;1;1017;1020
1507;0;1;1009;1020
1508;0;1;1011;1021
1509;0;1;1021;1022
1510;0;1;1019;1022
1511;0;1;1013;1023
1512;0;1;1023;1024
1513;0;1;1021;1024
1514;0;1;1015;1025
1515;0;1;1025;1026
1516;0;1;1023;1026
1517;0;1;1016;1027
1518;0;1;1027;1028
1519;0;1;1025;1028
1520;0;1;630;1027
1521;0;1;1022;1031
1522;0;1;1030;1031
1523;0;1;1029;1030
1524;0;1;1018;1029
1525;0;1;1024;1032
1526;0;1;1032;1033
1527;0;1;1031;1033
1528;0;1;1032;1034
1529;0;1;1026;1035
1530;0;1;1034;1035
1531;0;1;1028;1037
1532;0;1;1036;1037
1533;0;1;1035;1036
1534;0;1;643;1037
1535;0;1;1038;1041
1536;0;1;1039;1041
1537;0;1;1039;1040
1538;0;1;1029;1040
1539;0;1;1030;1038
1540;0;1;1033;1043
1541;0;1;1042;1043
1542;0;1;1038;1042
1543;0;1;1034;1044
1544;0;1;1044;1045
1545;0;1;1043;1045
1546;0;1;1036;1047
1547;0;1;1046;1047
1548;0;1;1044;1046
1549;0;1;644;1048
1550;0;1;1047;1048
1551;0;1;1042;1050
1552;0;1;1050;1051
1553;0;1;1049;1051
1554;0;1;1041;1049
1555;0;1;1050;1053
1556;0;1;1045;1052
1557;0;1;1052;1053
1558;0;1;1046;1055
1559;0;1;1054;1055
1560;0;1;1052;1054
1561;0;1;1048;1057
1562;0;1;1056;1057
1563;0;1;1055;1056
1564;0;1;653;1057
1565;0;1;1051;1060
1566;0;1;1059;1060
1567;0;1;1058;1059
1568;0;1;1058;1061
1569;0;1;1049;1061
1570;0;1;1053;1062
1571;0;1;1062;1063
1572;0;1;1060;1063
1573;0;1;1054;1064
1574;0;1;1064;1065
1575;0;1;1062;1065
1576;0;1;1056;1066
1577;0;1;1066;1067
1578;0;1;1064;1067
1579;0;1;652;1068
1580;0;1;1066;1068
1581;0;1;712;1069
1582;0;1;715;1070
1583;0;1;1070;1071
1584;0;1;1069;1071
1585;0;1;717;1072
1586;0;1;1072;1073
1587;0;1;1070;1073
1588;0;1;719;1074
1589;0;1;1074;1075
1590;0;1;1072;1075
1591;0;1;721;1076
1592;0;1;1076;1077
1593;0;1;1074;1077
1594;0;1;1078;1079
1595;0;1;1076;1079
1596;0;1;775;1078
1597;0;1;1080;1081
1598;0;1;1081;1082
1599;0;1;1059;1082
1600;0;1;1063;1080
1601;0;1;1065;1083
1602;0;1;1083;1084
1603;0;1;1080;1084
1604;0;1;1083;1085
1605;0;1;1067;1086
1606;0;1;1085;1086
1607;0;1;1068;1088
1608;0;1;1087;1088
1609;0;1;1086;1087
1610;0;1;1069;1088
1611;0;1;1089;1090
1612;0;1;1071;1090
1613;0;1;1073;1091
1614;0;1;1089;1091
1615;0;1;1091;1092
1616;0;1;1075;1093
1617;0;1;1092;1093
1618;0;1;1077;1094
1619;0;1;1094;1095
1620;0;1;1093;1095
1621;0;1;1079;1097
1622;0;1;1096;1097
1623;0;1;1094;1096
1624;0;1;1082;1098
1625;0;1;1081;1100
1626;0;1;1099;1100
1627;0;1;1099;1101
1628;0;1;1098;1101
1629;0;1;1084;1102
1630;0;1;1102;1103
1631;0;1;1100;1103
1632;0;1;1085;1105
1633;0;1;1104;1105
1634;0;1;1102;1104
1635;0;1;1087;1090
1636;0;1;1089;1106
1637;0;1;1105;1106
1638;0;1;1095;1107
1639;0;1;1107;1108
1640;0;1;1108;1109
1641;0;1;1092;1109
1642;0;1;1096;1110
1643;0;1;1110;1111
1644;0;1;1107;1111
1645;0;1;1097;1114
1646;0;1;1112;1114
1647;0;1;1112;1113
1648;0;1;1110;1113
1649;0;1;1103;1117
1650;0;1;1116;1117
1651;0;1;1115;1116
1652;0;1;1099;1115
1653;0;1;1104;1118
1654;0;1;1118;1119
1655;0;1;1117;1119
1656;0;1;1106;1120
1657;0;1;1118;1120
1658;0;1;1111;1123
1659;0;1;1122;1123
1660;0;1;1121;1122
1661;0;1;1108;1121
1662;0;1;1113;1124
1663;0;1;1124;1125
1664;0;1;1123;1125
1665;0;1;1115;1127
1666;0;1;1116;1129
1667;0;1;1126;1129
1668;0;1;1126;1128
1669;0;1;1127;1128
1670;0;1;1129;1131
1671;0;1;1119;1130
1672;0;1;1130;1131
1673;0;1;1109;1120
1674;0;1;1121;1130
1675;0;1;1132;1133
1676;0;1;1133;1134
1677;0;1;1122;1134
1678;0;1;1125;1132
1679;0;1;1133;1135
1680;0;1;1126;1135
1681;0;1;1131;1134
1682;0;1;1132;1138
1683;0;1;1136;1138
1684;0;1;1136;1137
1685;0;1;1135;1137
1686;0;1;1140;1141
1687;0;1;1139;1141
1688;0;1;1139;1142
1689;0;1;1136;1142
1690;0;1;1138;1140
1691;0;1;1143;1144
1692;0;1;1078;1143
1693;0;1;777;1144
1694;0;1;779;1145
1695;0;1;1145;1146
1696;0;1;1144;1146
1697;0;1;781;1147
1698;0;1;1147;1148
1699;0;1;1145;1148
1700;0;1;1149;1150
1701;0;1;1147;1150
1702;0;1;782;1149
1703;0;1;1152;1153
1704;0;1;1149;1153
1705;0;1;850;1151
1706;0;1;1151;1152
1707;0;1;1152;1155
1708;0;1;1155;1157
1709;0;1;1156;1157
1710;0;1;1154;1156
1711;0;1;1153;1154
1712;0;1;1157;1160
1713;0;1;1160;1161
1714;0;1;1158;1161
1715;0;1;1158;1159
1716;0;1;1156;1159
1717;0;1;1162;1163
1718;0;1;1163;1164
1719;0;1;1158;1164
1720;0;1;1161;1165
1721;0;1;1162;1165
1722;0;1;1162;1168
1723;0;1;1168;1169
1724;0;1;1167;1169
1725;0;1;1166;1167
1726;0;1;1163;1166
1727;0;1;1170;1172
1728;0;1;1172;1173
1729;0;1;1171;1173
1730;0;1;1167;1171
1731;0;1;1169;1170
1732;0;1;1114;1174
1733;0;1;1143;1174
1734;0;1;1146;1175
1735;0;1;1175;1176
1736;0;1;1174;1176
1737;0;1;1148;1178
1738;0;1;1177;1178
1739;0;1;1175;1177
1740;0;1;1150;1179
1741;0;1;1179;1180
1742;0;1;1180;1181
1743;0;1;1178;1181
1744;0;1;1159;1182
1745;0;1;1180;1182
1746;0;1;1154;1179
1747;0;1;1182;1183
1748;0;1;1164;1184
1749;0;1;1183;1184
1750;0;1;1166;1185
1751;0;1;1185;1186
1752;0;1;1184;1186
1753;0;1;1171;1188
1754;0;1;1187;1188
1755;0;1;1185;1187
1756;0;1;1176;1190
1757;0;1;1189;1190
1758;0;1;1112;1189
1759;0;1;1177;1192
1760;0;1;1191;1192
1761;0;1;1190;1191
1762;0;1;1183;1193
1763;0;1;1186;1195
1764;0;1;1194;1195
1765;0;1;1193;1194
1766;0;1;1187;1196
1767;0;1;1196;1197
1768;0;1;1195;1197
1769;0;1;1196;1198
1770;0;1;1188;1199
1771;0;1;1199;1200
1772;0;1;1198;1200
1773;0;1;1192;1201
1774;0;1;1181;1201
1775;0;1;1189;1202
1776;0;1;1202;1203
1777;0;1;1124;1203
1778;0;1;1191;1204
1779;0;1;1204;1205
1780;0;1;1202;1205
1781;0;1;1193;1201
1782;0;1;1194;1206
1783;0;1;1204;1206
1784;0;1;1207;1208
1785;0;1;1206;1208
1786;0;1;1197;1207
1787;0;1;1207;1209
1788;0;1;1198;1210
1789;0;1;1209;1210
1790;0;1;1203;1211
1791;0;1;1140;1211
1792;0;1;1212;1213
1793;0;1;1208;1213
1794;0;1;1209;1214
1795;0;1;1212;1214
1796;0;1;1215;1218
1797;0;1;1216;1218
1798;0;1;1214;1216
1799;0;1;1210;1217
1800;0;1;1215;1217
1801;0;1;1205;1213
1802;0;1;1211;1212
1803;0;1;1141;1216
1804;0;1;1218;1219
1805;0;1;1139;1219
1806;0;1;1220;1222
1807;0;1;1221;1222
1808;0;1;824;1221
1809;0;1;806;1220
1810;0;1;1223;1224
1811;0;1;1224;1225
1812;0;1;1221;1225
1813;0;1;1222;1226
1814;0;1;1223;1226
1815;0;1;1227;1228
1816;0;1;1228;1229
1817;0;1;1224;1229
1818;0;1;1223;1230
1819;0;1;1227;1230
1820;0;1;1231;1232
1821;0;1;1232;1233
1822;0;1;1228;1233
1823;0;1;1227;1234
1824;0;1;1231;1234
1825;0;1;1235;1236
1826;0;1;1236;1237
1827;0;1;1232;1237
1828;0;1;1231;1238
1829;0;1;1235;1238
1830;0;1;1239;1240
1831;0;1;1240;1241
1832;0;1;1241;1242
1833;0;1;1236;1242
1834;0;1;1235;1239
1835;0;1;1225;1243
1836;0;1;1243;1244
1837;0;1;825;1244
1838;0;1;1229;1245
1839;0;1;1245;1246
1840;0;1;1243;1246
1841;0;1;1233;1247
1842;0;1;1247;1248
1843;0;1;1245;1248
1844;0;1;1247;1249
1845;0;1;1237;1250
1846;0;1;1249;1250
1847;0;1;1242;1252
1848;0;1;1251;1252
1849;0;1;1250;1251
1850;0;1;1244;1253
1851;0;1;843;1253
1852;0;1;1246;1254
1853;0;1;1254;1255
1854;0;1;1253;1255
1855;0;1;1248;1256
1856;0;1;1256;1257
1857;0;1;1254;1257
1858;0;1;1249;1258
1859;0;1;1258;1259
1860;0;1;1256;1259
1861;0;1;1251;1261
1862;0;1;1260;1261
1863;0;1;1258;1260
1864;0;1;1262;1264
1865;0;1;1261;1264
1866;0;1;1252;1263
1867;0;1;1262;1263
1868;0;1;1255;1265
1869;0;1;1265;1266
1870;0;1;844;1266
1871;0;1;1265;1267
1872;0;1;1257;1268
1873;0;1;1267;1268
1874;0;1;1259;1269
1875;0;1;1269;1270
1876;0;1;1268;1270
1877;0;1;1260;1271
1878;0;1;1271;1272
1879;0;1;1269;1272
1880;0;1;1264;1273
1881;0;1;1273;1274
1882;0;1;1271;1274
1883;0;1;1275;1276
1884;0;1;848;1275
1885;0;1;1266;1276
1886;0;1;1267;1277
1887;0;1;1277;1278
1888;0;1;1276;1278
1889;0;1;1277;1279
1890;0;1;1270;1280
1891;0;1;1279;1280
1892;0;1;1272;1281
1893;0;1;1281;1282
1894;0;1;1280;1282
1895;0;1;1274;1283
1896;0;1;1283;1284
1897;0;1;1281;1284
1898;0;1;1273;1286
1899;0;1;1285;1286
1900;0;1;1285;1287
1901;0;1;1283;1287
1902;0;1;1155;1278
1903;0;1;1151;1275
1904;0;1;1160;1279
1905;0;1;1165;1282
1906;0;1;1168;1284
1907;0;1;1170;1287
1908;6;1;863;1289
1909;0;1;1288;1289
1910;0;1;874;1288
1911;6;1;1289;1290
1912;0;1;1290;1291
1913;0;1;1291;1292
1914;0;1;1288;1292
1915;6;1;1290;1293
1916;0;1;1293;1294
1917;0;1;1294;1295
1918;0;1;1291;1295
1919;6;1;1293;1296
1920;0;1;1296;1297
1921;0;1;1297;1298
1922;0;1;1294;1298
1923;6;1;1296;1299
1924;0;1;1299;1300
1925;0;1;1300;1301
1926;0;1;1297;1301
1927;6;1;1299;1303
1928;0;1;1303;1304
1929;0;1;1302;1304
1930;0;1;1300;1302
1931;0;1;1292;1305
1932;0;1;1305;1306
1933;0;1;875;1306
1934;0;1;1305;1307
1935;0;1;1295;1308
1936;0;1;1307;1308
1937;0;1;1298;1309
1938;0;1;1309;1310
1939;0;1;1308;1310
1940;0;1;1301;1312
1941;0;1;1311;1312
1942;0;1;1309;1311
1943;0;1;1302;1313
1944;0;1;1313;1314
1945;0;1;1312;1314
1946;0;1;1304;1317
1947;0;1;1315;1317
1948;0;1;1315;1316
1949;0;1;1313;1316
1950;0;1;1306;1318
1951;0;1;896;1318
1952;0;1;1307;1319
1953;0;1;1319;1320
1954;0;1;1318;1320
1955;0;1;1310;1321
1956;0;1;1321;1322
1957;0;1;1319;1322
1958;0;1;1311;1323
1959;0;1;1323;1324
1960;0;1;1321;1324
1961;0;1;1325;1326
1962;0;1;1323;1326
1963;0;1;1314;1325
1964;0;1;1316;1328
1965;0;1;1327;1328
1966;0;1;1325;1327
1967;0;1;1320;1329
1968;0;1;1329;1330
1969;0;1;897;1330
1970;0;1;1322;1331
1971;0;1;1331;1332
1972;0;1;1329;1332
1973;0;1;1324;1333
1974;0;1;1333;1334
1975;0;1;1331;1334
1976;0;1;1326;1335
1977;0;1;1335;1336
1978;0;1;1333;1336
1979;0;1;1327;1337
1980;0;1;1337;1338
1981;0;1;1335;1338
1982;0;1;1328;1339
1983;0;1;1339;1341
1984;0;1;1340;1341
1985;0;1;1337;1340
1986;0;1;1330;1342
1987;0;1;917;1342
1988;0;1;1332;1343
1989;0;1;1343;1344
1990;0;1;1342;1344
1991;0;1;1334;1345
1992;0;1;1345;1346
1993;0;1;1343;1346
1994;0;1;1336;1347
1995;0;1;1347;1348
1996;0;1;1345;1348
1997;0;1;1338;1349
1998;0;1;1349;1350
1999;0;1;1347;1350
2000;0;1;1340;1352
2001;0;1;1351;1352
2002;0;1;1349;1351
2003;0;1;1344;1353
2004;0;1;1353;1354
2005;0;1;915;1354
2006;0;1;1346;1355
2007;0;1;1355;1356
2008;0;1;1353;1356
2009;0;1;1348;1357
2010;0;1;1357;1358
2011;0;1;1355;1358
2012;0;1;1350;1359
2013;0;1;1359;1360
2014;0;1;1357;1360
2015;0;1;1351;1361
2016;0;1;1361;1362
2017;0;1;1359;1362
2018;0;1;1352;1363
2019;0;1;1363;1364
2020;0;1;1364;1365
2021;0;1;1361;1365
2022;0;1;1220;1354
2023;0;1;1226;1356
2024;0;1;1230;1358
2025;0;1;1234;1360
2026;0;1;1238;1362
2027;0;1;1239;1365
2028;0;1;1367;1369
2029;0;1;1369;1370
2030;0;1;1368;1370
2031;8;1;1366;1368
2032;0;1;1366;1367
2033;8;1;1366;1371
2034;0;1;1371;1372
2035;0;1;1372;1373
2036;0;1;1367;1373
2037;8;1;1371;1374
2038;0;1;1374;1375
2039;0;1;1375;1376
2040;0;1;1372;1376
2041;8;1;1374;1377
2042;0;1;1377;1378
2043;0;1;1378;1379
2044;0;1;1375;1379
2045;8;1;1377;1380
2046;0;1;1380;1381
2047;0;1;1381;1382
2048;0;1;1378;1382
2049;8;1;922;1380
2050;0;1;935;1381
2051;0;1;1369;1383
2052;0;1;1373;1384
2053;0;1;1384;1385
2054;0;1;1383;1385
2055;0;1;1376;1386
2056;0;1;1386;1387
2057;0;1;1384;1387
2058;0;1;1379;1388
2059;0;1;1388;1389
2060;0;1;1386;1389
2061;0;1;1382;1390
2062;0;1;1390;1391
2063;0;1;1388;1391
2064;0;1;1390;1392
2065;0;1;936;1392
2066;0;1;1393;1394
2067;0;1;1383;1394
2068;0;1;1385;1395
2069;0;1;1395;1396
2070;0;1;1393;1396
2071;0;1;1387;1397
2072;0;1;1397;1398
2073;0;1;1395;1398
2074;0;1;1389;1399
2075;0;1;1399;1400
2076;0;1;1397;1400
2077;0;1;1391;1401
2078;0;1;1401;1402
2079;0;1;1399;1402
2080;0;1;1392;1403
2081;0;1;1403;1404
2082;0;1;1401;1404
2083;0;1;960;1403
2084;0;1;1398;1406
2085;0;1;1406;1407
2086;0;1;1405;1407
2087;0;1;1396;1405
2088;0;1;1400;1408
2089;0;1;1408;1409
2090;0;1;1406;1409
2091;0;1;1402;1410
2092;0;1;1410;1411
2093;0;1;1408;1411
2094;0;1;1404;1412
2095;0;1;1412;1413
2096;0;1;1410;1413
2097;0;1;1412;1414
2098;0;1;962;1414
2099;0;1;1405;1415
2100;0;1;1407;1416
2101;0;1;1416;1418
2102;0;1;1417;1418
2103;0;1;1415;1417
2104;0;1;1409;1420
2105;0;1;1419;1420
2106;0;1;1416;1419
2107;0;1;1411;1422
2108;0;1;1421;1422
2109;0;1;1420;1421
2110;0;1;1413;1423
2111;0;1;1423;1424
2112;0;1;1422;1424
2113;0;1;1414;1425
2114;0;1;1425;1426
2115;0;1;1423;1426
2116;0;1;985;1425
2117;0;1;1418;1427
2118;0;1;1419;1428
2119;0;1;1428;1429
2120;0;1;1427;1429
2121;0;1;1421;1430
2122;0;1;1430;1431
2123;0;1;1428;1431
2124;0;1;1424;1432
2125;0;1;1432;1433
2126;0;1;1430;1433
2127;0;1;1426;1434
2128;0;1;1434;1435
2129;0;1;1432;1435
2130;0;1;986;1436
2131;0;1;1434;1436
2132;0;1;1437;1438
2133;0;1;1438;1440
2134;0;1;1439;1440
2135;0;1;1427;1439
2136;0;1;1429;1437
2137;0;1;1437;1441
2138;0;1;1431;1442
2139;0;1;1441;1442
2140;0;1;1443;1444
2141;0;1;1442;1444
2142;0;1;1433;1443
2143;0;1;1435;1446
2144;0;1;1445;1446
2145;0;1;1443;1445
2146;0;1;1436;1447
2147;0;1;1447;1448
2148;0;1;1446;1448
2149;0;1;998;1449
2150;0;1;1447;1449
2151;0;1;1450;1451
2152;0;1;1451;1452
2153;0;1;1438;1452
2154;0;1;1441;1450
2155;0;1;1444;1453
2156;0;1;1453;1454
2157;0;1;1450;1454
2158;0;1;1445;1455
2159;0;1;1455;1456
2160;0;1;1453;1456
2161;0;1;1448;1457
2162;0;1;1457;1458
2163;0;1;1455;1458
2164;0;1;1449;1459
2165;0;1;1459;1460
2166;0;1;1457;1460
2167;0;1;1020;1459
2168;0;1;1451;1461
2169;0;1;1454;1462
2170;0;1;1462;1463
2171;0;1;1461;1463
2172;0;1;1456;1464
2173;0;1;1464;1465
2174;0;1;1462;1465
2175;0;1;1458;1466
2176;0;1;1466;1467
2177;0;1;1464;1467
2178;0;1;1460;1468
2179;0;1;1468;1469
2180;0;1;1466;1469
2181;0;1;1468;1470
2182;0;1;1017;1470
2183;0;1;1471;1472
2184;0;1;1472;1474
2185;0;1;1473;1474
2186;0;1;1461;1473
2187;0;1;1463;1471
2188;0;1;1465;1475
2189;0;1;1475;1476
2190;0;1;1471;1476
2191;0;1;1467;1477
2192;0;1;1477;1478
2193;0;1;1475;1478
2194;0;1;1469;1479
2195;0;1;1479;1480
2196;0;1;1477;1480
2197;0;1;1470;1481
2198;0;1;1481;1482
2199;0;1;1479;1482
2200;0;1;1040;1481
2201;0;1;1476;1484
2202;0;1;1484;1485
2203;0;1;1483;1485
2204;0;1;1472;1483
2205;0;1;1484;1486
2206;0;1;1478;1487
2207;0;1;1486;1487
2208;0;1;1480;1488
2209;0;1;1488;1489
2210;0;1;1487;1489
2211;0;1;1482;1491
2212;0;1;1490;1491
2213;0;1;1488;1490
2214;0;1;1039;1492
2215;0;1;1491;1492
2216;0;1;1485;1495
2217;0;1;1494;1495
2218;0;1;1494;1496
2219;0;1;1493;1496
2220;0;1;1483;1493
2221;0;1;1486;1497
2222;0;1;1497;1498
2223;0;1;1495;1498
2224;0;1;1497;1499
2225;0;1;1489;1500
2226;0;1;1499;1500
2227;0;1;1490;1501
2228;0;1;1501;1502
2229;0;1;1500;1502
2230;0;1;1492;1504
2231;0;1;1503;1504
2232;0;1;1501;1503
2233;0;1;1061;1504
2234;0;1;1498;1506
2235;0;1;1506;1507
2236;0;1;1505;1507
2237;0;1;1494;1505
2238;0;1;1499;1508
2239;0;1;1508;1509
2240;0;1;1506;1509
2241;0;1;1502;1510
2242;0;1;1510;1511
2243;0;1;1508;1511
2244;0;1;1503;1512
2245;0;1;1512;1513
2246;0;1;1510;1513
2247;0;1;1512;1514
2248;0;1;1058;1514
2249;0;1;1505;1515
2250;0;1;1515;1516
2251;0;1;1496;1516
2252;0;1;1518;1519
2253;0;1;1519;1522
2254;0;1;1517;1522
2255;0;1;1517;1520
2256;0;1;1520;1521
2257;0;1;1518;1521
2258;0;1;1522;1523
2259;0;1;1523;1524
2260;0;1;1524;1525
2261;0;1;1525;1526
2262;0;1;1517;1526
2263;0;1;1524;1530
2264;0;1;1527;1530
2265;0;1;1527;1528
2266;0;1;1528;1529
2267;0;1;1525;1529
2268;0;1;1527;1534
2269;0;1;1531;1534
2270;0;1;1531;1532
2271;0;1;1532;1533
2272;0;1;1528;1533
2273;0;1;1535;1538
2274;0;1;1537;1538
2275;0;1;1536;1537
2276;0;1;1532;1536
2277;0;1;1531;1535
2278;0;1;1507;1540
2279;0;1;1537;1540
2280;0;1;1538;1539
2281;0;1;1515;1539
2282;0;1;1509;1541
2283;0;1;1541;1542
2284;0;1;1540;1542
2285;0;1;1511;1543
2286;0;1;1543;1544
2287;0;1;1541;1544
2288;0;1;1513;1545
2289;0;1;1545;1546
2290;0;1;1543;1546
2291;0;1;1514;1547
2292;0;1;1547;1548
2293;0;1;1545;1548
2294;0;1;1098;1547
2295;0;1;1526;1549
2296;0;1;1549;1550
2297;0;1;1550;1551
2298;0;1;1520;1551
2299;0;1;1529;1552
2300;0;1;1552;1553
2301;0;1;1549;1553
2302;0;1;1533;1555
2303;0;1;1554;1555
2304;0;1;1552;1554
2305;0;1;1536;1557
2306;0;1;1557;1558
2307;0;1;1556;1558
2308;0;1;1555;1556
2309;0;1;1544;1559
2310;0;1;1558;1559
2311;0;1;1542;1557
2312;0;1;1560;1561
2313;0;1;1559;1561
2314;0;1;1546;1560
2315;0;1;1548;1562
2316;0;1;1562;1563
2317;0;1;1560;1563
2318;0;1;1101;1564
2319;0;1;1562;1564
2320;0;1;1553;1565
2321;0;1;1565;1566
2322;0;1;1566;1567
2323;0;1;1550;1567
2324;0;1;1565;1568
2325;0;1;1554;1569
2326;0;1;1568;1569
2327;0;1;1570;1571
2328;0;1;1561;1571
2329;0;1;1563;1572
2330;0;1;1570;1572
2331;0;1;1564;1573
2332;0;1;1573;1574
2333;0;1;1572;1574
2334;0;1;1127;1573
2335;0;1;1569;1575
2336;0;1;1556;1575
2337;0;1;1577;1578
2338;0;1;1567;1578
2339;0;1;1566;1576
2340;0;1;1576;1579
2341;0;1;1577;1579
2342;0;1;1576;1580
2343;0;1;1568;1581
2344;0;1;1580;1581
2345;0;1;1570;1582
2346;0;1;1581;1582
2347;0;1;1571;1575
2348;0;1;1574;1584
2349;0;1;1583;1584
2350;0;1;1582;1583
2351;0;1;1128;1585
2352;0;1;1584;1585
2353;0;1;1586;1590
2354;0;1;1589;1590
2355;0;1;1588;1589
2356;0;1;1577;1588
2357;0;1;1579;1587
2358;0;1;1586;1587
2359;0;1;1585;1591
2360;0;1;1591;1592
2361;0;1;1592;1593
2362;0;1;1583;1593
2363;0;1;1591;1594
2364;0;1;1137;1594
2365;0;1;1587;1592
2366;0;1;1580;1593
2367;0;1;1586;1595
2368;0;1;1594;1595
2369;0;1;1142;1595
2370;0;1;1219;1590
2371;0;1;1173;1597
2372;0;1;1172;1599
2373;0;1;1598;1599
2374;0;1;1596;1598
2375;0;1;1596;1597
2376;0;1;1598;1603
2377;0;1;1600;1603
2378;0;1;1600;1601
2379;0;1;1601;1602
2380;0;1;1596;1602
2381;0;1;1604;1605
2382;0;1;1601;1605
2383;0;1;1600;1606
2384;0;1;1606;1607
2385;0;1;1604;1607
2386;0;1;1608;1610
2387;0;1;1604;1610
2388;0;1;1607;1611
2389;0;1;1609;1611
2390;0;1;1608;1609
2391;0;1;1612;1616
2392;0;1;1615;1616
2393;0;1;1613;1615
2394;0;1;1613;1614
2395;0;1;1608;1614
2396;0;1;1609;1612
2397;0;1;1613;1619
2398;0;1;1619;1620
2399;0;1;1617;1620
2400;0;1;1617;1618
2401;0;1;1614;1618
2402;0;1;1621;1622
2403;0;1;1622;1623
2404;0;1;1617;1623
2405;0;1;1620;1624
2406;0;1;1621;1624
2407;0;1;1621;1627
2408;0;1;1627;1628
2409;0;1;1625;1628
2410;0;1;1625;1626
2411;0;1;1622;1626
2412;0;1;1625;1629
2413;0;1;1628;1630
2414;0;1;1518;1630
2415;0;1;1521;1629
2416;0;1;1199;1631
2417;0;1;1597;1631
2418;0;1;1602;1632
2419;0;1;1632;1633
2420;0;1;1631;1633
2421;0;1;1634;1635
2422;0;1;1632;1635
2423;0;1;1605;1634
2424;0;1;1610;1636
2425;0;1;1636;1637
2426;0;1;1637;1638
2427;0;1;1634;1638
2428;0;1;1618;1636
2429;0;1;1623;1639
2430;0;1;1637;1639
2431;0;1;1640;1641
2432;0;1;1639;1641
2433;0;1;1626;1640
2434;0;1;1629;1642
2435;0;1;1642;1643
2436;0;1;1640;1643
2437;0;1;1551;1644
2438;0;1;1642;1644
2439;0;1;1633;1646
2440;0;1;1645;1646
2441;0;1;1200;1645
2442;0;1;1635;1647
2443;0;1;1647;1648
2444;0;1;1646;1648
2445;0;1;1649;1650
2446;0;1;1650;1651
2447;0;1;1641;1651
2448;0;1;1643;1649
2449;0;1;1644;1653
2450;0;1;1652;1653
2451;0;1;1649;1652
2452;0;1;1578;1653
2453;0;1;1638;1654
2454;0;1;1647;1654
2455;0;1;1645;1655
2456;0;1;1217;1655
