Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1026;0;1;4;524;2629;571;570;4;5166;5167;558;2594
1027;0;1;4;524;525;571;2629;4;513;2595;5167;5166
1028;0;1;4;525;2630;572;571;4;5168;5169;559;2595
1029;0;1;4;525;526;572;2630;4;514;2596;5169;5168
1030;0;1;4;526;2631;573;572;4;5170;5171;560;2596
1031;0;1;4;526;527;573;2631;4;515;2597;5171;5170
1032;0;1;4;527;2632;574;573;4;5172;5173;561;2597
1033;0;1;4;527;528;574;2632;4;516;2598;5173;5172
1034;0;1;4;528;2633;575;574;4;5174;5175;562;2598
1035;0;1;4;528;529;575;2633;4;517;2599;5175;5174
1036;0;1;4;529;2634;576;575;4;5176;5177;563;2599
1037;0;1;4;529;530;576;2634;4;518;2600;5177;5176
1038;0;1;4;530;2635;577;576;4;5178;5179;564;2600
1039;0;1;4;530;531;577;2635;4;519;2601;5179;5178
1040;0;1;4;531;2636;578;577;4;5180;5181;565;2601
1041;0;1;4;531;532;578;2636;4;520;2602;5181;5180
1042;0;1;4;532;2637;579;578;4;5182;5183;566;2602
1043;0;1;4;532;533;579;2637;4;521;2603;5183;5182
1044;0;1;4;533;2638;580;579;4;5184;5185;567;2603
1045;0;1;4;533;534;580;2638;4;522;2604;5185;5184
1046;0;1;4;534;2639;581;580;4;5186;5187;568;2604
1047;0;1;4;534;535;581;2639;4;523;2605;5187;5186
1048;0;1;4;535;2640;582;581;4;5188;5189;569;2605
1049;0;1;4;535;536;582;2640;4;524;2606;5189;5188
1050;0;1;4;536;2641;583;582;4;5190;5191;570;2606
1051;0;1;4;536;537;583;2641;4;525;2607;5191;5190
1052;0;1;4;537;2642;584;583;4;5192;5193;571;2607
1053;0;1;4;537;538;584;2642;4;526;2608;5193;5192
1054;0;1;4;538;2643;585;584;4;5194;5195;572;2608
1055;0;1;4;538;539;585;2643;4;527;2609;5195;5194
1056;0;1;4;539;2644;586;585;4;5196;5197;573;2609
1057;0;1;4;539;540;586;2644;4;528;2610;5197;5196
1058;0;1;4;540;2645;587;586;4;5198;5199;574;2610
1059;0;1;4;540;541;587;2645;4;529;2611;5199;5198
1060;0;1;4;541;2646;588;587;4;5200;5201;575;2611
1061;0;1;4;541;542;588;2646;4;530;2612;5201;5200
1062;0;1;4;542;2647;589;588;4;5202;5203;576;2612
1063;0;1;4;542;543;589;2647;4;531;2613;5203;5202
1064;0;1;4;543;2648;590;589;4;5204;5205;577;2613
1065;0;1;4;543;544;590;2648;4;532;2614;5205;5204
1066;0;1;4;544;2649;591;590;4;5206;5207;578;2614
1067;0;1;4;544;545;591;2649;4;533;2615;5207;5206
1068;0;1;4;545;2650;592;591;4;5208;5209;579;2615
1069;0;1;4;545;546;592;2650;4;534;2616;5209;5208
1070;0;1;4;546;2651;593;592;4;5210;5211;580;2616
1071;0;1;4;546;547;593;2651;4;535;2617;5211;5210
1072;0;1;4;547;2652;594;593;4;5212;5213;581;2617
1073;0;1;4;547;548;594;2652;4;536;2618;5213;5212
1074;0;1;4;548;2653;595;594;4;5214;5215;582;2618
1075;0;1;4;548;549;595;2653;4;537;2619;5215;5214
1076;0;1;4;549;2654;596;595;4;5216;5217;583;2619
1077;0;1;4;549;550;596;2654;4;538;2620;5217;5216
1078;0;1;4;550;2655;597;596;4;5218;5219;584;2620
1079;0;1;4;550;551;597;2655;4;539;2621;5219;5218
1080;0;1;4;552;2656;599;598;4;5220;5221;585;2622
1081;0;1;4;552;553;599;2656;4;540;2623;5221;5220
1082;0;1;4;553;2657;600;599;4;5222;5223;586;2623
1083;0;1;4;553;554;600;2657;4;541;2624;5223;5222
1084;0;1;4;554;2658;601;600;4;5224;5225;587;2624
1085;0;1;4;554;555;601;2658;4;542;2625;5225;5224
1086;0;1;4;555;2659;602;601;4;5226;5227;588;2625
1087;0;1;4;555;556;602;2659;4;543;2626;5227;5226
1088;0;1;4;556;2660;603;602;4;5228;5229;589;2626
1089;0;1;4;556;557;603;2660;4;544;2627;5229;5228
1090;0;1;4;557;2661;604;603;4;5230;5231;590;2627
1091;0;1;4;557;558;604;2661;4;545;2628;5231;5230
1092;0;1;4;558;2662;605;604;4;5232;5233;591;2628
1093;0;1;4;558;559;605;2662;4;546;2629;5233;5232
1094;0;1;4;559;2663;606;605;4;5234;5235;592;2629
1095;0;1;4;559;560;606;2663;4;547;2630;5235;5234
1096;0;1;4;560;2664;607;606;4;5236;5237;593;2630
1097;0;1;4;560;561;607;2664;4;548;2631;5237;5236
1098;0;1;4;561;2665;608;607;4;5238;5239;594;2631
1099;0;1;4;561;562;608;2665;4;549;2632;5239;5238
1100;0;1;4;562;2666;609;608;4;5240;5241;595;2632
1101;0;1;4;562;563;609;2666;4;550;2633;5241;5240
1102;0;1;4;563;2667;610;609;4;5242;5243;596;2633
1103;0;1;4;563;564;610;2667;4;551;2634;5243;5242
1104;0;1;4;564;2668;611;610;4;5244;5245;597;2634
1105;0;1;4;564;565;611;2668;4;552;2635;5245;5244
1106;0;1;4;565;2669;612;611;4;5246;5247;598;2635
1107;0;1;4;565;566;612;2669;4;553;2636;5247;5246
1108;0;1;4;566;2670;613;612;4;5248;5249;599;2636
1109;0;1;4;566;567;613;2670;4;554;2637;5249;5248
1110;0;1;4;567;2671;614;613;4;5250;5251;600;2637
1111;0;1;4;567;568;614;2671;4;555;2638;5251;5250
1112;0;1;4;568;2672;615;614;4;5252;5253;601;2638
1113;0;1;4;568;569;615;2672;4;556;2639;5253;5252
1114;0;1;4;569;2673;616;615;4;5254;5255;602;2639
1115;0;1;4;569;570;616;2673;4;557;2640;5255;5254
1116;0;1;4;570;2674;617;616;4;5256;5257;603;2640
1117;0;1;4;570;571;617;2674;4;558;2641;5257;5256
1118;0;1;4;571;2675;618;617;4;5258;5259;604;2641
1119;0;1;4;571;572;618;2675;4;559;2642;5259;5258
1120;0;1;4;572;2676;619;618;4;5260;5261;605;2642
1121;0;1;4;572;573;619;2676;4;560;2643;5261;5260
1122;0;1;4;573;2677;620;619;4;5262;5263;606;2643
1123;0;1;4;573;574;620;2677;4;561;2644;5263;5262
1124;0;1;4;574;2678;621;620;4;5264;5265;607;2644
1125;0;1;4;574;575;621;2678;4;562;2645;5265;5264
1126;0;1;4;575;2679;622;621;4;5266;5267;608;2645
1127;0;1;4;575;576;622;2679;4;563;2646;5267;5266
1128;0;1;4;576;2680;623;622;4;5268;5269;609;2646
1129;0;1;4;576;577;623;2680;4;564;2647;5269;5268
1130;0;1;4;577;2681;624;623;4;5270;5271;610;2647
1131;0;1;4;577;578;624;2681;4;565;2648;5271;5270
1132;0;1;4;578;2682;625;624;4;5272;5273;611;2648
1133;0;1;4;578;579;625;2682;4;566;2649;5273;5272
1134;0;1;4;579;2683;626;625;4;5274;5275;612;2649
1135;0;1;4;579;580;626;2683;4;567;2650;5275;5274
1136;0;1;4;580;2684;627;626;4;5276;5277;613;2650
1137;0;1;4;580;581;627;2684;4;568;2651;5277;5276
1138;0;1;4;581;2685;628;627;4;5278;5279;614;2651
1139;0;1;4;581;582;628;2685;4;569;2652;5279;5278
1140;0;1;4;582;2686;629;628;4;5280;5281;615;2652
1141;0;1;4;582;583;629;2686;4;570;2653;5281;5280
1142;0;1;4;583;2687;630;629;4;5282;5283;616;2653
1143;0;1;4;583;584;630;2687;4;571;2654;5283;5282
1144;0;1;4;584;2688;631;630;4;5284;5285;617;2654
1145;0;1;4;584;585;631;2688;4;572;2655;5285;5284
1146;0;1;4;585;2689;632;631;4;5286;5287;618;2655
1147;0;1;4;585;586;632;2689;4;573;2656;5287;5286
1148;0;1;4;586;2690;633;632;4;5288;5289;619;2656
1149;0;1;4;586;587;633;2690;4;574;2657;5289;5288
1150;0;1;4;587;2691;634;633;4;5290;5291;620;2657
1151;0;1;4;587;588;634;2691;4;575;2658;5291;5290
1152;0;1;4;588;2692;635;634;4;5292;5293;621;2658
1153;0;1;4;588;589;635;2692;4;576;2659;5293;5292
1154;0;1;4;589;2693;636;635;4;5294;5295;622;2659
1155;0;1;4;589;590;636;2693;4;577;2660;5295;5294
1156;0;1;4;590;2694;637;636;4;5296;5297;623;2660
1157;0;1;4;590;591;637;2694;4;578;2661;5297;5296
1158;0;1;4;591;2695;638;637;4;5298;5299;624;2661
1159;0;1;4;591;592;638;2695;4;579;2662;5299;5298
1160;0;1;4;592;2696;639;638;4;5300;5301;625;2662
1161;0;1;4;592;593;639;2696;4;580;2663;5301;5300
1162;0;1;4;593;2697;640;639;4;5302;5303;626;2663
1163;0;1;4;593;594;640;2697;4;581;2664;5303;5302
1164;0;1;4;594;2698;641;640;4;5304;5305;627;2664
1165;0;1;4;594;595;641;2698;4;582;2665;5305;5304
1166;0;1;4;595;2699;642;641;4;5306;5307;628;2665
1167;0;1;4;595;596;642;2699;4;583;2666;5307;5306
1168;0;1;4;596;2700;643;642;4;5308;5309;629;2666
1169;0;1;4;596;597;643;2700;4;584;2667;5309;5308
1170;0;1;4;598;2701;645;644;4;5310;5311;630;2668
1171;0;1;4;598;599;645;2701;4;585;2669;5311;5310
1172;0;1;4;599;2702;646;645;4;5312;5313;631;2669
1173;0;1;4;599;600;646;2702;4;586;2670;5313;5312
1174;0;1;4;600;2703;647;646;4;5314;5315;632;2670
1175;0;1;4;600;601;647;2703;4;587;2671;5315;5314
1176;0;1;4;601;2704;648;647;4;5316;5317;633;2671
1177;0;1;4;601;602;648;2704;4;588;2672;5317;5316
1178;0;1;4;602;2705;649;648;4;5318;5319;634;2672
1179;0;1;4;602;603;649;2705;4;589;2673;5319;5318
1180;0;1;4;603;2706;650;649;4;5320;5321;635;2673
1181;0;1;4;603;604;650;2706;4;590;2674;5321;5320
1182;0;1;4;604;2707;651;650;4;5322;5323;636;2674
1183;0;1;4;604;605;651;2707;4;591;2675;5323;5322
1184;0;1;4;605;2708;652;651;4;5324;5325;637;2675
1185;0;1;4;605;606;652;2708;4;592;2676;5325;5324
1186;0;1;4;606;2709;653;652;4;5326;5327;638;2676
1187;0;1;4;606;607;653;2709;4;593;2677;5327;5326
1188;0;1;4;607;2710;654;653;4;5328;5329;639;2677
1189;0;1;4;607;608;654;2710;4;594;2678;5329;5328
1190;0;1;4;608;2711;655;654;4;5330;5331;640;2678
1191;0;1;4;608;609;655;2711;4;595;2679;5331;5330
1192;0;1;4;609;2712;656;655;4;5332;5333;641;2679
1193;0;1;4;609;610;656;2712;4;596;2680;5333;5332
1194;0;1;4;610;2713;657;656;4;5334;5335;642;2680
1195;0;1;4;610;611;657;2713;4;597;2681;5335;5334
1196;0;1;4;611;2714;658;657;4;5336;5337;643;2681
1197;0;1;4;611;612;658;2714;4;598;2682;5337;5336
1198;0;1;4;612;2715;659;658;4;5338;5339;644;2682
1199;0;1;4;612;613;659;2715;4;599;2683;5339;5338
1200;0;1;4;613;2716;660;659;4;5340;5341;645;2683
1201;0;1;4;613;614;660;2716;4;600;2684;5341;5340
1202;0;1;4;614;2717;661;660;4;5342;5343;646;2684
1203;0;1;4;614;615;661;2717;4;601;2685;5343;5342
1204;0;1;4;615;2718;662;661;4;5344;5345;647;2685
1205;0;1;4;615;616;662;2718;4;602;2686;5345;5344
1206;0;1;4;616;2719;663;662;4;5346;5347;648;2686
1207;0;1;4;616;617;663;2719;4;603;2687;5347;5346
1208;0;1;4;617;2720;664;663;4;5348;5349;649;2687
1209;0;1;4;617;618;664;2720;4;604;2688;5349;5348
1210;0;1;4;618;2721;665;664;4;5350;5351;650;2688
1211;0;1;4;618;619;665;2721;4;605;2689;5351;5350
1212;0;1;4;619;2722;666;665;4;5352;5353;651;2689
1213;0;1;4;619;620;666;2722;4;606;2690;5353;5352
1214;0;1;4;620;2723;667;666;4;5354;5355;652;2690
1215;0;1;4;620;621;667;2723;4;607;2691;5355;5354
1216;0;1;4;621;2724;668;667;4;5356;5357;653;2691
1217;0;1;4;621;622;668;2724;4;608;2692;5357;5356
1218;0;1;4;622;2725;669;668;4;5358;5359;654;2692
1219;0;1;4;622;623;669;2725;4;609;2693;5359;5358
1220;0;1;4;623;2726;670;669;4;5360;5361;655;2693
1221;0;1;4;623;624;670;2726;4;610;2694;5361;5360
1222;0;1;4;624;2727;671;670;4;5362;5363;656;2694
1223;0;1;4;624;625;671;2727;4;611;2695;5363;5362
1224;0;1;4;625;2728;672;671;4;5364;5365;657;2695
1225;0;1;4;625;626;672;2728;4;612;2696;5365;5364
1226;0;1;4;626;2729;673;672;4;5366;5367;658;2696
1227;0;1;4;626;627;673;2729;4;613;2697;5367;5366
1228;0;1;4;627;2730;674;673;4;5368;5369;659;2697
1229;0;1;4;627;628;674;2730;4;614;2698;5369;5368
1230;0;1;4;628;2731;675;674;4;5370;5371;660;2698
1231;0;1;4;628;629;675;2731;4;615;2699;5371;5370
1232;0;1;4;629;2732;676;675;4;5372;5373;661;2699
1233;0;1;4;629;630;676;2732;4;616;2700;5373;5372
1234;0;1;4;630;2733;677;676;4;5374;5375;662;2700
1235;0;1;4;630;631;677;2733;4;617;2701;5375;5374
1236;0;1;4;631;2734;678;677;4;5376;5377;663;2701
1237;0;1;4;631;632;678;2734;4;618;2702;5377;5376
1238;0;1;4;632;2735;679;678;4;5378;5379;664;2702
1239;0;1;4;632;633;679;2735;4;619;2703;5379;5378
1240;0;1;4;633;2736;680;679;4;5380;5381;665;2703
1241;0;1;4;633;634;680;2736;4;620;2704;5381;5380
1242;0;1;4;634;2737;681;680;4;5382;5383;666;2704
1243;0;1;4;634;635;681;2737;4;621;2705;5383;5382
1244;0;1;4;635;2738;682;681;4;5384;5385;667;2705
1245;0;1;4;635;636;682;2738;4;622;2706;5385;5384
1246;0;1;4;636;2739;683;682;4;5386;5387;668;2706
1247;0;1;4;636;637;683;2739;4;623;2707;5387;5386
1248;0;1;4;637;2740;684;683;4;5388;5389;669;2707
1249;0;1;4;637;638;684;2740;4;624;2708;5389;5388
1250;0;1;4;638;2741;685;684;4;5390;5391;670;2708
1251;0;1;4;638;639;685;2741;4;625;2709;5391;5390
1252;0;1;4;639;2742;686;685;4;5392;5393;671;2709
1253;0;1;4;639;640;686;2742;4;626;2710;5393;5392
1254;0;1;4;640;2743;687;686;4;5394;5395;672;2710
1255;0;1;4;640;641;687;2743;4;627;2711;5395;5394
1256;0;1;4;641;2744;688;687;4;5396;5397;673;2711
1257;0;1;4;641;642;688;2744;4;628;2712;5397;5396
1258;0;1;4;642;2745;689;688;4;5398;5399;674;2712
1259;0;1;4;642;643;689;2745;4;629;2713;5399;5398
1260;0;1;4;644;2746;691;690;4;5400;5401;675;2714
1261;0;1;4;644;645;691;2746;4;630;2715;5401;5400
1262;0;1;4;645;2747;692;691;4;5402;5403;676;2715
1263;0;1;4;645;646;692;2747;4;631;2716;5403;5402
1264;0;1;4;646;2748;693;692;4;5404;5405;677;2716
1265;0;1;4;646;647;693;2748;4;632;2717;5405;5404
1266;0;1;4;647;2749;694;693;4;5406;5407;678;2717
1267;0;1;4;647;648;694;2749;4;633;2718;5407;5406
1268;0;1;4;648;2750;695;694;4;5408;5409;679;2718
1269;0;1;4;648;649;695;2750;4;634;2719;5409;5408
1270;0;1;4;649;2751;696;695;4;5410;5411;680;2719
1271;0;1;4;649;650;696;2751;4;635;2720;5411;5410
1272;0;1;4;650;2752;697;696;4;5412;5413;681;2720
1273;0;1;4;650;651;697;2752;4;636;2721;5413;5412
1274;0;1;4;651;2753;698;697;4;5414;5415;682;2721
1275;0;1;4;651;652;698;2753;4;637;2722;5415;5414
1276;0;1;4;652;2754;699;698;4;5416;5417;683;2722
1277;0;1;4;652;653;699;2754;4;638;2723;5417;5416
1278;0;1;4;653;2755;700;699;4;5418;5419;684;2723
1279;0;1;4;653;654;700;2755;4;639;2724;5419;5418
1280;0;1;4;654;2756;701;700;4;5420;5421;685;2724
1281;0;1;4;654;655;701;2756;4;640;2725;5421;5420
1282;0;1;4;655;2757;702;701;4;5422;5423;686;2725
1283;0;1;4;655;656;702;2757;4;641;2726;5423;5422
1284;0;1;4;656;2758;703;702;4;5424;5425;687;2726
1285;0;1;4;656;657;703;2758;4;642;2727;5425;5424
1286;0;1;4;657;2759;704;703;4;5426;5427;688;2727
1287;0;1;4;657;658;704;2759;4;643;2728;5427;5426
1288;0;1;4;658;2760;705;704;4;5428;5429;689;2728
1289;0;1;4;658;659;705;2760;4;644;2729;5429;5428
1290;0;1;4;659;2761;706;705;4;5430;5431;690;2729
1291;0;1;4;659;660;706;2761;4;645;2730;5431;5430
1292;0;1;4;660;2762;707;706;4;5432;5433;691;2730
1293;0;1;4;660;661;707;2762;4;646;2731;5433;5432
1294;0;1;4;661;2763;708;707;4;5434;5435;692;2731
1295;0;1;4;661;662;708;2763;4;647;2732;5435;5434
1296;0;1;4;662;2764;709;708;4;5436;5437;693;2732
1297;0;1;4;662;663;709;2764;4;648;2733;5437;5436
1298;0;1;4;663;2765;710;709;4;5438;5439;694;2733
1299;0;1;4;663;664;710;2765;4;649;2734;5439;5438
1300;0;1;4;664;2766;711;710;4;5440;5441;695;2734
1301;0;1;4;664;665;711;2766;4;650;2735;5441;5440
1302;0;1;4;665;2767;712;711;4;5442;5443;696;2735
1303;0;1;4;665;666;712;2767;4;651;2736;5443;5442
1304;0;1;4;666;2768;713;712;4;5444;5445;697;2736
1305;0;1;4;666;667;713;2768;4;652;2737;5445;5444
1306;0;1;4;667;2769;714;713;4;5446;5447;698;2737
1307;0;1;4;667;668;714;2769;4;653;2738;5447;5446
1308;0;1;4;668;2770;715;714;4;5448;5449;699;2738
1309;0;1;4;668;669;715;2770;4;654;2739;5449;5448
1310;0;1;4;669;2771;716;715;4;5450;5451;700;2739
1311;0;1;4;669;670;716;2771;4;655;2740;5451;5450
1312;0;1;4;670;2772;717;716;4;5452;5453;701;2740
1313;0;1;4;670;671;717;2772;4;656;2741;5453;5452
1314;0;1;4;671;2773;718;717;4;5454;5455;702;2741
1315;0;1;4;671;672;718;2773;4;657;2742;5455;5454
1316;0;1;4;672;2774;719;718;4;5456;5457;703;2742
1317;0;1;4;672;673;719;2774;4;658;2743;5457;5456
1318;0;1;4;673;2775;720;719;4;5458;5459;704;2743
1319;0;1;4;673;674;720;2775;4;659;2744;5459;5458
1320;0;1;4;674;2776;721;720;4;5460;5461;705;2744
1321;0;1;4;674;675;721;2776;4;660;2745;5461;5460
1322;0;1;4;675;2777;722;721;4;5462;5463;706;2745
1323;0;1;4;675;676;722;2777;4;661;2746;5463;5462
1324;0;1;4;676;2778;723;722;4;5464;5465;707;2746
1325;0;1;4;676;677;723;2778;4;662;2747;5465;5464
1326;0;1;4;677;2779;724;723;4;5466;5467;708;2747
1327;0;1;4;677;678;724;2779;4;663;2748;5467;5466
1328;0;1;4;678;2780;725;724;4;5468;5469;709;2748
1329;0;1;4;678;679;725;2780;4;664;2749;5469;5468
1330;0;1;4;679;2781;726;725;4;5470;5471;710;2749
1331;0;1;4;679;680;726;2781;4;665;2750;5471;5470
1332;0;1;4;680;2782;727;726;4;5472;5473;711;2750
1333;0;1;4;680;681;727;2782;4;666;2751;5473;5472
1334;0;1;4;681;2783;728;727;4;5474;5475;712;2751
1335;0;1;4;681;682;728;2783;4;667;2752;5475;5474
1336;0;1;4;682;2784;729;728;4;5476;5477;713;2752
1337;0;1;4;682;683;729;2784;4;668;2753;5477;5476
1338;0;1;4;683;2785;730;729;4;5478;5479;714;2753
1339;0;1;4;683;684;730;2785;4;669;2754;5479;5478
1340;0;1;4;684;2786;731;730;4;5480;5481;715;2754
1341;0;1;4;684;685;731;2786;4;670;2755;5481;5480
1342;0;1;4;685;2787;732;731;4;5482;5483;716;2755
1343;0;1;4;685;686;732;2787;4;671;2756;5483;5482
1344;0;1;4;686;2788;733;732;4;5484;5485;717;2756
1345;0;1;4;686;687;733;2788;4;672;2757;5485;5484
1346;0;1;4;687;2789;734;733;4;5486;5487;718;2757
1347;0;1;4;687;688;734;2789;4;673;2758;5487;5486
1348;0;1;4;688;2790;735;734;4;5488;5489;719;2758
1349;0;1;4;688;689;735;2790;4;674;2759;5489;5488
1350;0;1;4;690;2791;737;736;4;5490;5491;720;2760
1351;0;1;4;690;691;737;2791;4;675;2761;5491;5490
1352;0;1;4;691;2792;738;737;4;5492;5493;721;2761
1353;0;1;4;691;692;738;2792;4;676;2762;5493;5492
1354;0;1;4;692;2793;739;738;4;5494;5495;722;2762
1355;0;1;4;692;693;739;2793;4;677;2763;5495;5494
1356;0;1;4;693;2794;740;739;4;5496;5497;723;2763
1357;0;1;4;693;694;740;2794;4;678;2764;5497;5496
1358;0;1;4;694;2795;741;740;4;5498;5499;724;2764
1359;0;1;4;694;695;741;2795;4;679;2765;5499;5498
1360;0;1;4;695;2796;742;741;4;5500;5501;725;2765
1361;0;1;4;695;696;742;2796;4;680;2766;5501;5500
1362;0;1;4;696;2797;743;742;4;5502;5503;726;2766
1363;0;1;4;696;697;743;2797;4;681;2767;5503;5502
1364;0;1;4;697;2798;744;743;4;5504;5505;727;2767
1365;0;1;4;697;698;744;2798;4;682;2768;5505;5504
1366;0;1;4;698;2799;745;744;4;5506;5507;728;2768
1367;0;1;4;698;699;745;2799;4;683;2769;5507;5506
1368;0;1;4;699;2800;746;745;4;5508;5509;729;2769
1369;0;1;4;699;700;746;2800;4;684;2770;5509;5508
1370;0;1;4;700;2801;747;746;4;5510;5511;730;2770
1371;0;1;4;700;701;747;2801;4;685;2771;5511;5510
1372;0;1;4;701;2802;748;747;4;5512;5513;731;2771
1373;0;1;4;701;702;748;2802;4;686;2772;5513;5512
1374;0;1;4;702;2803;749;748;4;5514;5515;732;2772
1375;0;1;4;702;703;749;2803;4;687;2773;5515;5514
1376;0;1;4;703;2804;750;749;4;5516;5517;733;2773
1377;0;1;4;703;704;750;2804;4;688;2774;5517;5516
1378;0;1;4;704;2805;751;750;4;5518;5519;734;2774
1379;0;1;4;704;705;751;2805;4;689;2775;5519;5518
1380;0;1;4;705;2806;752;751;4;5520;5521;735;2775
1381;0;1;4;705;706;752;2806;4;690;2776;5521;5520
1382;0;1;4;706;2807;753;752;4;5522;5523;736;2776
1383;0;1;4;706;707;753;2807;4;691;2777;5523;5522
1384;0;1;4;707;2808;754;753;4;5524;5525;737;2777
1385;0;1;4;707;708;754;2808;4;692;2778;5525;5524
1386;0;1;4;708;2809;755;754;4;5526;5527;738;2778
1387;0;1;4;708;709;755;2809;4;693;2779;5527;5526
1388;0;1;4;709;2810;756;755;4;5528;5529;739;2779
1389;0;1;4;709;710;756;2810;4;694;2780;5529;5528
1390;0;1;4;710;2811;757;756;4;5530;5531;740;2780
1391;0;1;4;710;711;757;2811;4;695;2781;5531;5530
1392;0;1;4;711;2812;758;757;4;5532;5533;741;2781
1393;0;1;4;711;712;758;2812;4;696;2782;5533;5532
1394;0;1;4;712;2813;759;758;4;5534;5535;742;2782
1395;0;1;4;712;713;759;2813;4;697;2783;5535;5534
1396;0;1;4;713;2814;760;759;4;5536;5537;743;2783
1397;0;1;4;713;714;760;2814;4;698;2784;5537;5536
1398;0;1;4;714;2815;761;760;4;5538;5539;744;2784
1399;0;1;4;714;715;761;2815;4;699;2785;5539;5538
1400;0;1;4;715;2816;762;761;4;5540;5541;745;2785
1401;0;1;4;715;716;762;2816;4;700;2786;5541;5540
1402;0;1;4;716;2817;763;762;4;5542;5543;746;2786
1403;0;1;4;716;717;763;2817;4;701;2787;5543;5542
1404;0;1;4;717;2818;764;763;4;5544;5545;747;2787
1405;0;1;4;717;718;764;2818;4;702;2788;5545;5544
1406;0;1;4;718;2819;765;764;4;5546;5547;748;2788
1407;0;1;4;718;719;765;2819;4;703;2789;5547;5546
1408;0;1;4;719;2820;766;765;4;5548;5549;749;2789
1409;0;1;4;719;720;766;2820;4;704;2790;5549;5548
1410;0;1;4;720;2821;767;766;4;5550;5551;750;2790
1411;0;1;4;720;721;767;2821;4;705;2791;5551;5550
1412;0;1;4;721;2822;768;767;4;5552;5553;751;2791
1413;0;1;4;721;722;768;2822;4;706;2792;5553;5552
1414;0;1;4;722;2823;769;768;4;5554;5555;752;2792
1415;0;1;4;722;723;769;2823;4;707;2793;5555;5554
1416;0;1;4;723;2824;770;769;4;5556;5557;753;2793
1417;0;1;4;723;724;770;2824;4;708;2794;5557;5556
1418;0;1;4;724;2825;771;770;4;5558;5559;754;2794
1419;0;1;4;724;725;771;2825;4;709;2795;5559;5558
1420;0;1;4;725;2826;772;771;4;5560;5561;755;2795
1421;0;1;4;725;726;772;2826;4;710;2796;5561;5560
1422;0;1;4;726;2827;773;772;4;5562;5563;756;2796
1423;0;1;4;726;727;773;2827;4;711;2797;5563;5562
1424;0;1;4;727;2828;774;773;4;5564;5565;757;2797
1425;0;1;4;727;728;774;2828;4;712;2798;5565;5564
1426;0;1;4;728;2829;775;774;4;5566;5567;758;2798
1427;0;1;4;728;729;775;2829;4;713;2799;5567;5566
1428;0;1;4;729;2830;776;775;4;5568;5569;759;2799
1429;0;1;4;729;730;776;2830;4;714;2800;5569;5568
1430;0;1;4;730;2831;777;776;4;5570;5571;760;2800
1431;0;1;4;730;731;777;2831;4;715;2801;5571;5570
1432;0;1;4;731;2832;778;777;4;5572;5573;761;2801
1433;0;1;4;731;732;778;2832;4;716;2802;5573;5572
1434;0;1;4;732;2833;779;778;4;5574;5575;762;2802
1435;0;1;4;732;733;779;2833;4;717;2803;5575;5574
1436;0;1;4;733;2834;780;779;4;5576;5577;763;2803
1437;0;1;4;733;734;780;2834;4;718;2804;5577;5576
1438;0;1;4;734;2835;781;780;4;5578;5579;764;2804
1439;0;1;4;734;735;781;2835;4;719;2805;5579;5578
1440;0;1;4;736;2836;783;782;4;5580;5581;765;2806
1441;0;1;4;736;737;783;2836;4;720;2807;5581;5580
1442;0;1;4;737;2837;784;783;4;5582;5583;766;2807
1443;0;1;4;737;738;784;2837;4;721;2808;5583;5582
1444;0;1;4;738;2838;785;784;4;5584;5585;767;2808
1445;0;1;4;738;739;785;2838;4;722;2809;5585;5584
1446;0;1;4;739;2839;786;785;4;5586;5587;768;2809
1447;0;1;4;739;740;786;2839;4;723;2810;5587;5586
1448;0;1;4;740;2840;787;786;4;5588;5589;769;2810
1449;0;1;4;740;741;787;2840;4;724;2811;5589;5588
1450;0;1;4;741;2841;788;787;4;5590;5591;770;2811
1451;0;1;4;741;742;788;2841;4;725;2812;5591;5590
1452;0;1;4;742;2842;789;788;4;5592;5593;771;2812
1453;0;1;4;742;743;789;2842;4;726;2813;5593;5592
1454;0;1;4;743;2843;790;789;4;5594;5595;772;2813
1455;0;1;4;743;744;790;2843;4;727;2814;5595;5594
1456;0;1;4;744;2844;791;790;4;5596;5597;773;2814
1457;0;1;4;744;745;791;2844;4;728;2815;5597;5596
1458;0;1;4;745;2845;792;791;4;5598;5599;774;2815
1459;0;1;4;745;746;792;2845;4;729;2816;5599;5598
1460;0;1;4;746;2846;793;792;4;5600;5601;775;2816
1461;0;1;4;746;747;793;2846;4;730;2817;5601;5600
1462;0;1;4;747;2847;794;793;4;5602;5603;776;2817
1463;0;1;4;747;748;794;2847;4;731;2818;5603;5602
1464;0;1;4;748;2848;795;794;4;5604;5605;777;2818
1465;0;1;4;748;749;795;2848;4;732;2819;5605;5604
1466;0;1;4;749;2849;796;795;4;5606;5607;778;2819
1467;0;1;4;749;750;796;2849;4;733;2820;5607;5606
1468;0;1;4;750;2850;797;796;4;5608;5609;779;2820
1469;0;1;4;750;751;797;2850;4;734;2821;5609;5608
1470;0;1;4;751;2851;798;797;4;5610;5611;780;2821
1471;0;1;4;751;752;798;2851;4;735;2822;5611;5610
1472;0;1;4;752;2852;799;798;4;5612;5613;781;2822
1473;0;1;4;752;753;799;2852;4;736;2823;5613;5612
1474;0;1;4;753;2853;800;799;4;5614;5615;782;2823
1475;0;1;4;753;754;800;2853;4;737;2824;5615;5614
