Id;Marker;Active;Origin;End
1301;0;1;1329;1330
1302;0;1;1330;1331
1303;0;1;1331;1332
1304;0;1;1332;1333
1305;0;1;1334;1335
1306;0;1;1335;1336
1307;0;1;1336;1337
1308;0;1;1337;1338
1309;0;1;1338;1339
1310;0;1;1339;1340
1311;0;1;1340;1341
1312;0;1;1341;1342
1313;0;1;1342;1343
1314;0;1;1343;1344
1315;0;1;1344;1345
1316;0;1;1345;1346
1317;0;1;1346;1347
1318;0;1;1347;1348
1319;0;1;1348;1349
1320;0;1;1349;1350
1321;0;1;1350;1351
1322;0;1;1351;1352
1323;0;1;1352;1353
1324;0;1;1353;1354
1325;0;1;1354;1355
1326;0;1;1355;1356
1327;0;1;1356;1357
1328;0;1;1357;1358
1329;0;1;1358;1359
1330;0;1;1359;1360
1331;0;1;1360;1361
1332;0;1;1361;1362
1333;0;1;1362;1363
1334;0;1;1363;1364
1335;0;1;1364;1365
1336;0;1;1365;1366
1337;0;1;1366;1367
1338;0;1;1367;1368
1339;0;1;1368;1369
1340;0;1;1369;1370
1341;0;1;1370;1371
1342;0;1;1371;1372
1343;0;1;1372;1373
1344;0;1;1373;1374
1345;0;1;1374;1375
1346;0;1;1375;1376
1347;0;1;1376;1377
1348;0;1;1377;1378
1349;0;1;1378;1379
1350;0;1;1380;1381
1351;0;1;1381;1382
1352;0;1;1382;1383
1353;0;1;1383;1384
1354;0;1;1384;1385
1355;0;1;1385;1386
1356;0;1;1386;1387
1357;0;1;1387;1388
1358;0;1;1388;1389
1359;0;1;1389;1390
1360;0;1;1390;1391
1361;0;1;1391;1392
1362;0;1;1392;1393
1363;0;1;1393;1394
1364;0;1;1394;1395
1365;0;1;1395;1396
1366;0;1;1396;1397
1367;0;1;1397;1398
1368;0;1;1398;1399
1369;0;1;1399;1400
1370;0;1;1400;1401
1371;0;1;1401;1402
1372;0;1;1402;1403
1373;0;1;1403;1404
1374;0;1;1404;1405
1375;0;1;1405;1406
1376;0;1;1406;1407
1377;0;1;1407;1408
1378;0;1;1408;1409
1379;0;1;1409;1410
1380;0;1;1410;1411
1381;0;1;1411;1412
1382;0;1;1412;1413
1383;0;1;1413;1414
1384;0;1;1414;1415
1385;0;1;1415;1416
1386;0;1;1416;1417
1387;0;1;1417;1418
1388;0;1;1418;1419
1389;0;1;1419;1420
1390;0;1;1420;1421
1391;0;1;1421;1422
1392;0;1;1422;1423
1393;0;1;1423;1424
1394;0;1;1424;1425
1395;0;1;1426;1427
1396;0;1;1427;1428
1397;0;1;1428;1429
1398;0;1;1429;1430
1399;0;1;1430;1431
1400;0;1;1431;1432
1401;0;1;1432;1433
1402;0;1;1433;1434
1403;0;1;1434;1435
1404;0;1;1435;1436
1405;0;1;1436;1437
1406;0;1;1437;1438
1407;0;1;1438;1439
1408;0;1;1439;1440
1409;0;1;1440;1441
1410;0;1;1441;1442
1411;0;1;1442;1443
1412;0;1;1443;1444
1413;0;1;1444;1445
1414;0;1;1445;1446
1415;0;1;1446;1447
1416;0;1;1447;1448
1417;0;1;1448;1449
1418;0;1;1449;1450
1419;0;1;1450;1451
1420;0;1;1451;1452
1421;0;1;1452;1453
1422;0;1;1453;1454
1423;0;1;1454;1455
1424;0;1;1455;1456
1425;0;1;1456;1457
1426;0;1;1457;1458
1427;0;1;1458;1459
1428;0;1;1459;1460
1429;0;1;1460;1461
1430;0;1;1461;1462
1431;0;1;1462;1463
1432;0;1;1463;1464
1433;0;1;1464;1465
1434;0;1;1465;1466
1435;0;1;1466;1467
1436;0;1;1467;1468
1437;0;1;1468;1469
1438;0;1;1469;1470
1439;0;1;1470;1471
1440;0;1;1472;1473
1441;0;1;1473;1474
1442;0;1;1474;1475
1443;0;1;1475;1476
1444;0;1;1476;1477
1445;0;1;1477;1478
1446;0;1;1478;1479
1447;0;1;1479;1480
1448;0;1;1480;1481
1449;0;1;1481;1482
1450;0;1;1482;1483
1451;0;1;1483;1484
1452;0;1;1484;1485
1453;0;1;1485;1486
1454;0;1;1486;1487
1455;0;1;1487;1488
1456;0;1;1488;1489
1457;0;1;1489;1490
1458;0;1;1490;1491
1459;0;1;1491;1492
1460;0;1;1492;1493
1461;0;1;1493;1494
1462;0;1;1494;1495
1463;0;1;1495;1496
1464;0;1;1496;1497
1465;0;1;1497;1498
1466;0;1;1498;1499
1467;0;1;1499;1500
1468;0;1;1500;1501
1469;0;1;1501;1502
1470;0;1;1502;1503
1471;0;1;1503;1504
1472;0;1;1504;1505
1473;0;1;1505;1506
1474;0;1;1506;1507
1475;0;1;1507;1508
1476;0;1;1508;1509
1477;0;1;1509;1510
1478;0;1;1510;1511
1479;0;1;1511;1512
1480;0;1;1512;1513
1481;0;1;1513;1514
1482;0;1;1514;1515
1483;0;1;1515;1516
1484;0;1;1516;1517
1485;0;1;1518;1519
1486;0;1;1519;1520
1487;0;1;1520;1521
1488;0;1;1521;1522
1489;0;1;1522;1523
1490;0;1;1523;1524
1491;0;1;1524;1525
1492;0;1;1525;1526
1493;0;1;1526;1527
1494;0;1;1527;1528
1495;0;1;1528;1529
1496;0;1;1529;1530
1497;0;1;1530;1531
1498;0;1;1531;1532
1499;0;1;1532;1533
1500;0;1;1533;1534
1501;0;1;1534;1535
1502;0;1;1535;1536
1503;0;1;1536;1537
1504;0;1;1537;1538
1505;0;1;1538;1539
1506;0;1;1539;1540
1507;0;1;1540;1541
1508;0;1;1541;1542
1509;0;1;1542;1543
1510;0;1;1543;1544
1511;0;1;1544;1545
1512;0;1;1545;1546
1513;0;1;1546;1547
1514;0;1;1547;1548
1515;0;1;1548;1549
1516;0;1;1549;1550
1517;0;1;1550;1551
1518;0;1;1551;1552
1519;0;1;1552;1553
1520;0;1;1553;1554
1521;0;1;1554;1555
1522;0;1;1555;1556
1523;0;1;1556;1557
1524;0;1;1557;1558
1525;0;1;1558;1559
1526;0;1;1559;1560
1527;0;1;1560;1561
1528;0;1;1561;1562
1529;0;1;1562;1563
1530;0;1;1564;1565
1531;0;1;1565;1566
1532;0;1;1566;1567
1533;0;1;1567;1568
1534;0;1;1568;1569
1535;0;1;1569;1570
1536;0;1;1570;1571
1537;0;1;1571;1572
1538;0;1;1572;1573
1539;0;1;1573;1574
1540;0;1;1574;1575
1541;0;1;1575;1576
1542;0;1;1576;1577
1543;0;1;1577;1578
1544;0;1;1578;1579
1545;0;1;1579;1580
1546;0;1;1580;1581
1547;0;1;1581;1582
1548;0;1;1582;1583
1549;0;1;1583;1584
1550;0;1;1584;1585
1551;0;1;1585;1586
1552;0;1;1586;1587
1553;0;1;1587;1588
1554;0;1;1588;1589
1555;0;1;1589;1590
1556;0;1;1590;1591
1557;0;1;1591;1592
1558;0;1;1592;1593
1559;0;1;1593;1594
1560;0;1;1594;1595
1561;0;1;1595;1596
1562;0;1;1596;1597
1563;0;1;1597;1598
1564;0;1;1598;1599
1565;0;1;1599;1600
1566;0;1;1600;1601
1567;0;1;1601;1602
1568;0;1;1602;1603
1569;0;1;1603;1604
1570;0;1;1604;1605
1571;0;1;1605;1606
1572;0;1;1606;1607
1573;0;1;1607;1608
1574;0;1;1608;1609
1575;0;1;1610;1611
1576;0;1;1611;1612
1577;0;1;1612;1613
1578;0;1;1613;1614
1579;0;1;1614;1615
1580;0;1;1615;1616
1581;0;1;1616;1617
1582;0;1;1617;1618
1583;0;1;1618;1619
1584;0;1;1619;1620
1585;0;1;1620;1621
1586;0;1;1621;1622
1587;0;1;1622;1623
1588;0;1;1623;1624
1589;0;1;1624;1625
1590;0;1;1625;1626
1591;0;1;1626;1627
1592;0;1;1627;1628
1593;0;1;1628;1629
1594;0;1;1629;1630
1595;0;1;1630;1631
1596;0;1;1631;1632
1597;0;1;1632;1633
1598;0;1;1633;1634
1599;0;1;1634;1635
1600;0;1;1635;1636
1601;0;1;1636;1637
1602;0;1;1637;1638
1603;0;1;1638;1639
1604;0;1;1639;1640
1605;0;1;1640;1641
1606;0;1;1641;1642
1607;0;1;1642;1643
1608;0;1;1643;1644
1609;0;1;1644;1645
1610;0;1;1645;1646
1611;0;1;1646;1647
1612;0;1;1647;1648
1613;0;1;1648;1649
1614;0;1;1649;1650
1615;0;1;1650;1651
1616;0;1;1651;1652
1617;0;1;1652;1653
1618;0;1;1653;1654
1619;0;1;1654;1655
1620;0;1;1656;1657
1621;0;1;1657;1658
1622;0;1;1658;1659
1623;0;1;1659;1660
1624;0;1;1660;1661
1625;0;1;1661;1662
1626;0;1;1662;1663
1627;0;1;1663;1664
1628;0;1;1664;1665
1629;0;1;1665;1666
1630;0;1;1666;1667
1631;0;1;1667;1668
1632;0;1;1668;1669
1633;0;1;1669;1670
1634;0;1;1670;1671
1635;0;1;1671;1672
1636;0;1;1672;1673
1637;0;1;1673;1674
1638;0;1;1674;1675
1639;0;1;1675;1676
1640;0;1;1676;1677
1641;0;1;1677;1678
1642;0;1;1678;1679
1643;0;1;1679;1680
1644;0;1;1680;1681
1645;0;1;1681;1682
1646;0;1;1682;1683
1647;0;1;1683;1684
1648;0;1;1684;1685
1649;0;1;1685;1686
1650;0;1;1686;1687
1651;0;1;1687;1688
1652;0;1;1688;1689
1653;0;1;1689;1690
1654;0;1;1690;1691
1655;0;1;1691;1692
1656;0;1;1692;1693
1657;0;1;1693;1694
1658;0;1;1694;1695
1659;0;1;1695;1696
1660;0;1;1696;1697
1661;0;1;1697;1698
1662;0;1;1698;1699
1663;0;1;1699;1700
1664;0;1;1700;1701
1665;0;1;1702;1703
1666;0;1;1703;1704
1667;0;1;1704;1705
1668;0;1;1705;1706
1669;0;1;1706;1707
1670;0;1;1707;1708
1671;0;1;1708;1709
1672;0;1;1709;1710
1673;0;1;1710;1711
1674;0;1;1711;1712
1675;0;1;1712;1713
1676;0;1;1713;1714
1677;0;1;1714;1715
1678;0;1;1715;1716
1679;0;1;1716;1717
1680;0;1;1717;1718
1681;0;1;1718;1719
1682;0;1;1719;1720
1683;0;1;1720;1721
1684;0;1;1721;1722
1685;0;1;1722;1723
1686;0;1;1723;1724
1687;0;1;1724;1725
1688;0;1;1725;1726
1689;0;1;1726;1727
1690;0;1;1727;1728
1691;0;1;1728;1729
1692;0;1;1729;1730
1693;0;1;1730;1731
1694;0;1;1731;1732
1695;0;1;1732;1733
1696;0;1;1733;1734
1697;0;1;1734;1735
1698;0;1;1735;1736
1699;0;1;1736;1737
1700;0;1;1737;1738
1701;0;1;1738;1739
1702;0;1;1739;1740
1703;0;1;1740;1741
1704;0;1;1741;1742
1705;0;1;1742;1743
1706;0;1;1743;1744
1707;0;1;1744;1745
1708;0;1;1745;1746
1709;0;1;1746;1747
1710;0;1;1748;1749
1711;0;1;1749;1750
1712;0;1;1750;1751
1713;0;1;1751;1752
1714;0;1;1752;1753
1715;0;1;1753;1754
1716;0;1;1754;1755
1717;0;1;1755;1756
1718;0;1;1756;1757
1719;0;1;1757;1758
1720;0;1;1758;1759
1721;0;1;1759;1760
1722;0;1;1760;1761
1723;0;1;1761;1762
1724;0;1;1762;1763
1725;0;1;1763;1764
1726;0;1;1764;1765
1727;0;1;1765;1766
1728;0;1;1766;1767
1729;0;1;1767;1768
1730;0;1;1768;1769
1731;0;1;1769;1770
1732;0;1;1770;1771
1733;0;1;1771;1772
1734;0;1;1772;1773
1735;0;1;1773;1774
1736;0;1;1774;1775
1737;0;1;1775;1776
1738;0;1;1776;1777
1739;0;1;1777;1778
1740;0;1;1778;1779
1741;0;1;1779;1780
1742;0;1;1780;1781
1743;0;1;1781;1782
1744;0;1;1782;1783
1745;0;1;1783;1784
1746;0;1;1784;1785
1747;0;1;1785;1786
1748;0;1;1786;1787
1749;0;1;1787;1788
1750;0;1;1788;1789
1751;0;1;1789;1790
1752;0;1;1790;1791
1753;0;1;1791;1792
1754;0;1;1792;1793
1755;0;1;1794;1795
1756;0;1;1795;1796
1757;0;1;1796;1797
1758;0;1;1797;1798
1759;0;1;1798;1799
1760;0;1;1799;1800
1761;0;1;1800;1801
1762;0;1;1801;1802
1763;0;1;1802;1803
1764;0;1;1803;1804
1765;0;1;1804;1805
1766;0;1;1805;1806
1767;0;1;1806;1807
1768;0;1;1807;1808
1769;0;1;1808;1809
1770;0;1;1809;1810
1771;0;1;1810;1811
1772;0;1;1811;1812
1773;0;1;1812;1813
1774;0;1;1813;1814
1775;0;1;1814;1815
1776;0;1;1815;1816
1777;0;1;1816;1817
1778;0;1;1817;1818
1779;0;1;1818;1819
1780;0;1;1819;1820
1781;0;1;1820;1821
1782;0;1;1821;1822
1783;0;1;1822;1823
1784;0;1;1823;1824
1785;0;1;1824;1825
1786;0;1;1825;1826
1787;0;1;1826;1827
1788;0;1;1827;1828
1789;0;1;1828;1829
1790;0;1;1829;1830
1791;0;1;1830;1831
1792;0;1;1831;1832
1793;0;1;1832;1833
1794;0;1;1833;1834
1795;0;1;1834;1835
1796;0;1;1835;1836
1797;0;1;1836;1837
1798;0;1;1837;1838
1799;0;1;1838;1839
1800;0;1;1840;1841
1801;0;1;1841;1842
1802;0;1;1842;1843
1803;0;1;1843;1844
1804;0;1;1844;1845
1805;0;1;1845;1846
1806;0;1;1846;1847
1807;0;1;1847;1848
1808;0;1;1848;1849
1809;0;1;1849;1850
1810;0;1;1850;1851
1811;0;1;1851;1852
1812;0;1;1852;1853
1813;0;1;1853;1854
1814;0;1;1854;1855
1815;0;1;1855;1856
1816;0;1;1856;1857
1817;0;1;1857;1858
1818;0;1;1858;1859
1819;0;1;1859;1860
1820;0;1;1860;1861
1821;0;1;1861;1862
1822;0;1;1862;1863
1823;0;1;1863;1864
1824;0;1;1864;1865
1825;0;1;1865;1866
1826;0;1;1866;1867
1827;0;1;1867;1868
1828;0;1;1868;1869
1829;0;1;1869;1870
1830;0;1;1870;1871
1831;0;1;1871;1872
1832;0;1;1872;1873
1833;0;1;1873;1874
1834;0;1;1874;1875
1835;0;1;1875;1876
1836;0;1;1876;1877
1837;0;1;1877;1878
1838;0;1;1878;1879
1839;0;1;1879;1880
1840;0;1;1880;1881
1841;0;1;1881;1882
1842;0;1;1882;1883
1843;0;1;1883;1884
1844;0;1;1884;1885
1845;0;1;1886;1887
1846;0;1;1887;1888
1847;0;1;1888;1889
1848;0;1;1889;1890
1849;0;1;1890;1891
1850;0;1;1891;1892
1851;0;1;1892;1893
1852;0;1;1893;1894
1853;0;1;1894;1895
1854;0;1;1895;1896
1855;0;1;1896;1897
1856;0;1;1897;1898
1857;0;1;1898;1899
1858;0;1;1899;1900
1859;0;1;1900;1901
1860;0;1;1901;1902
1861;0;1;1902;1903
1862;0;1;1903;1904
1863;0;1;1904;1905
1864;0;1;1905;1906
1865;0;1;1906;1907
1866;0;1;1907;1908
1867;0;1;1908;1909
1868;0;1;1909;1910
1869;0;1;1910;1911
1870;0;1;1911;1912
1871;0;1;1912;1913
1872;0;1;1913;1914
1873;0;1;1914;1915
1874;0;1;1915;1916
1875;0;1;1916;1917
1876;0;1;1917;1918
1877;0;1;1918;1919
1878;0;1;1919;1920
1879;0;1;1920;1921
1880;0;1;1921;1922
1881;0;1;1922;1923
1882;0;1;1923;1924
1883;0;1;1924;1925
1884;0;1;1925;1926
1885;0;1;1926;1927
1886;0;1;1927;1928
1887;0;1;1928;1929
1888;0;1;1929;1930
1889;0;1;1930;1931
1890;0;1;1932;1933
1891;0;1;1933;1934
1892;0;1;1934;1935
1893;0;1;1935;1936
1894;0;1;1936;1937
1895;0;1;1937;1938
1896;0;1;1938;1939
1897;0;1;1939;1940
1898;0;1;1940;1941
1899;0;1;1941;1942
1900;0;1;1942;1943
1901;0;1;1943;1944
1902;0;1;1944;1945
1903;0;1;1945;1946
1904;0;1;1946;1947
1905;0;1;1947;1948
1906;0;1;1948;1949
1907;0;1;1949;1950
1908;0;1;1950;1951
1909;0;1;1951;1952
1910;0;1;1952;1953
1911;0;1;1953;1954
1912;0;1;1954;1955
1913;0;1;1955;1956
1914;0;1;1956;1957
1915;0;1;1957;1958
1916;0;1;1958;1959
1917;0;1;1959;1960
1918;0;1;1960;1961
1919;0;1;1961;1962
1920;0;1;1962;1963
1921;0;1;1963;1964
1922;0;1;1964;1965
1923;0;1;1965;1966
1924;0;1;1966;1967
1925;0;1;1967;1968
1926;0;1;1968;1969
1927;0;1;1969;1970
1928;0;1;1970;1971
1929;0;1;1971;1972
1930;0;1;1972;1973
1931;0;1;1973;1974
1932;0;1;1974;1975
1933;0;1;1975;1976
1934;0;1;1976;1977
1935;0;1;1978;1979
1936;0;1;1979;1980
1937;0;1;1980;1981
1938;0;1;1981;1982
1939;0;1;1982;1983
1940;0;1;1983;1984
1941;0;1;1984;1985
1942;0;1;1985;1986
1943;0;1;1986;1987
1944;0;1;1987;1988
1945;0;1;1988;1989
1946;0;1;1989;1990
1947;0;1;1990;1991
1948;0;1;1991;1992
1949;0;1;1992;1993
1950;0;1;1993;1994
1951;0;1;1994;1995
1952;0;1;1995;1996
1953;0;1;1996;1997
1954;0;1;1997;1998
1955;0;1;1998;1999
1956;0;1;1999;2000
1957;0;1;2000;2001
1958;0;1;2001;2002
1959;0;1;2002;2003
1960;0;1;2003;2004
1961;0;1;2004;2005
1962;0;1;2005;2006
1963;0;1;2006;2007
1964;0;1;2007;2008
1965;0;1;2008;2009
1966;0;1;2009;2010
1967;0;1;2010;2011
1968;0;1;2011;2012
1969;0;1;2012;2013
1970;0;1;2013;2014
1971;0;1;2014;2015
1972;0;1;2015;2016
1973;0;1;2016;2017
1974;0;1;2017;2018
1975;0;1;2018;2019
1976;0;1;2019;2020
1977;0;1;2020;2021
1978;0;1;2021;2022
1979;0;1;2022;2023
1980;0;1;2024;2025
1981;0;1;2025;2026
1982;0;1;2026;2027
1983;0;1;2027;2028
1984;0;1;2028;2029
1985;0;1;2029;2030
1986;0;1;2030;2031
1987;0;1;2031;2032
1988;0;1;2032;2033
1989;0;1;2033;2034
1990;0;1;2034;2035
1991;0;1;2035;2036
1992;0;1;2036;2037
1993;0;1;2037;2038
1994;0;1;2038;2039
1995;0;1;2039;2040
1996;0;1;2040;2041
1997;0;1;2041;2042
1998;0;1;2042;2043
1999;0;1;2043;2044
2000;0;1;2044;2045
2001;0;1;2045;2046
2002;0;1;2046;2047
2003;0;1;2047;2048
2004;0;1;2048;2049
2005;0;1;2049;2050
2006;0;1;2050;2051
2007;0;1;2051;2052
2008;0;1;2052;2053
2009;0;1;2053;2054
2010;0;1;2054;2055
2011;0;1;2055;2056
2012;0;1;2056;2057
2013;0;1;2057;2058
2014;0;1;2058;2059
2015;0;1;2059;2060
2016;0;1;2060;2061
2017;0;1;2061;2062
2018;0;1;2062;2063
2019;0;1;2063;2064
2020;0;1;2064;2065
2021;0;1;2065;2066
2022;0;1;2066;2067
2023;0;1;2067;2068
2024;0;1;2068;2069
2025;7;1;2070;2071
2026;7;1;2071;2072
2027;7;1;2072;2073
2028;7;1;2073;2074
2029;7;1;2074;2075
2030;7;1;2075;2076
2031;7;1;2076;2077
2032;7;1;2077;2078
2033;7;1;2078;2079
2034;7;1;2079;2080
2035;7;1;2080;2081
2036;7;1;2081;2082
2037;7;1;2082;2083
2038;7;1;2083;2084
2039;7;1;2084;2085
2040;7;1;2085;2086
2041;7;1;2086;2087
2042;7;1;2087;2088
2043;7;1;2088;2089
2044;7;1;2089;2090
2045;7;1;2090;2091
2046;7;1;2091;2092
2047;7;1;2092;2093
2048;7;1;2093;2094
2049;7;1;2094;2095
2050;7;1;2095;2096
2051;7;1;2096;2097
2052;7;1;2097;2098
2053;7;1;2098;2099
2054;7;1;2099;2100
2055;7;1;2100;2101
2056;7;1;2101;2102
2057;7;1;2102;2103
2058;7;1;2103;2104
2059;7;1;2104;2105
2060;7;1;2105;2106
2061;7;1;2106;2107
2062;7;1;2107;2108
2063;7;1;2108;2109
2064;7;1;2109;2110
2065;7;1;2110;2111
2066;7;1;2111;2112
2067;7;1;2112;2113
2068;7;1;2113;2114
2069;7;1;2114;2115
2070;8;1;0;46
2071;0;1;1;47
2072;0;1;2;48
2073;0;1;3;49
2074;0;1;4;50
2075;0;1;5;51
2076;0;1;6;52
2077;0;1;7;53
2078;0;1;8;54
2079;0;1;9;55
2080;0;1;10;56
2081;0;1;11;57
2082;0;1;12;58
2083;0;1;13;59
2084;0;1;14;60
2085;0;1;15;61
2086;0;1;16;62
2087;0;1;17;63
2088;0;1;18;64
2089;0;1;19;65
2090;0;1;20;66
2091;0;1;21;67
2092;0;1;22;68
2093;0;1;23;69
2094;0;1;24;70
2095;0;1;25;71
2096;0;1;26;72
2097;0;1;27;73
2098;0;1;28;74
2099;0;1;29;75
2100;0;1;30;76
2101;0;1;31;77
2102;0;1;32;78
2103;0;1;33;79
2104;0;1;34;80
2105;0;1;35;81
2106;0;1;36;82
2107;0;1;37;83
2108;0;1;38;84
2109;0;1;39;85
2110;0;1;40;86
2111;0;1;41;87
2112;0;1;42;88
2113;0;1;43;89
2114;0;1;44;90
2115;6;1;45;91
2116;8;1;46;92
2117;0;1;47;93
2118;0;1;48;94
2119;0;1;49;95
2120;0;1;50;96
2121;0;1;51;97
2122;0;1;52;98
2123;0;1;53;99
2124;0;1;54;100
2125;0;1;55;101
2126;0;1;56;102
2127;0;1;57;103
2128;0;1;58;104
2129;0;1;59;105
2130;0;1;60;106
2131;0;1;61;107
2132;0;1;62;108
2133;0;1;63;109
2134;0;1;64;110
2135;0;1;65;111
2136;0;1;66;112
2137;0;1;67;113
2138;0;1;68;114
2139;0;1;69;115
2140;0;1;70;116
2141;0;1;71;117
2142;0;1;72;118
2143;0;1;73;119
2144;0;1;74;120
2145;0;1;75;121
2146;0;1;76;122
2147;0;1;77;123
2148;0;1;78;124
2149;0;1;79;125
2150;0;1;80;126
2151;0;1;81;127
2152;0;1;82;128
2153;0;1;83;129
2154;0;1;84;130
2155;0;1;85;131
2156;0;1;86;132
2157;0;1;87;133
2158;0;1;88;134
2159;0;1;89;135
2160;0;1;90;136
2161;6;1;91;137
2162;8;1;92;138
2163;0;1;93;139
2164;0;1;94;140
2165;0;1;95;141
2166;0;1;96;142
2167;0;1;97;143
2168;0;1;98;144
2169;0;1;99;145
2170;0;1;100;146
2171;0;1;101;147
2172;0;1;102;148
2173;0;1;103;149
2174;0;1;104;150
2175;0;1;105;151
2176;0;1;106;152
2177;0;1;107;153
2178;0;1;108;154
2179;0;1;109;155
2180;0;1;110;156
2181;0;1;111;157
2182;0;1;112;158
2183;0;1;113;159
2184;0;1;114;160
2185;0;1;115;161
2186;0;1;116;162
2187;0;1;117;163
2188;0;1;118;164
2189;0;1;119;165
2190;0;1;120;166
2191;0;1;121;167
2192;0;1;122;168
2193;0;1;123;169
2194;0;1;124;170
2195;0;1;125;171
2196;0;1;126;172
2197;0;1;127;173
2198;0;1;128;174
2199;0;1;129;175
2200;0;1;130;176
2201;0;1;131;177
2202;0;1;132;178
2203;0;1;133;179
2204;0;1;134;180
2205;0;1;135;181
2206;0;1;136;182
2207;6;1;137;183
2208;8;1;138;184
2209;0;1;139;185
2210;0;1;140;186
2211;0;1;141;187
2212;0;1;142;188
2213;0;1;143;189
2214;0;1;144;190
2215;0;1;145;191
2216;0;1;146;192
2217;0;1;147;193
2218;0;1;148;194
2219;0;1;149;195
2220;0;1;150;196
2221;0;1;151;197
2222;0;1;152;198
2223;0;1;153;199
2224;0;1;154;200
2225;0;1;155;201
2226;0;1;156;202
2227;0;1;157;203
2228;0;1;158;204
2229;0;1;159;205
2230;0;1;160;206
2231;0;1;161;207
2232;0;1;162;208
2233;0;1;163;209
2234;0;1;164;210
2235;0;1;165;211
2236;0;1;166;212
2237;0;1;167;213
2238;0;1;168;214
2239;0;1;169;215
2240;0;1;170;216
2241;0;1;171;217
2242;0;1;172;218
2243;0;1;173;219
2244;0;1;174;220
2245;0;1;175;221
2246;0;1;176;222
2247;0;1;177;223
2248;0;1;178;224
2249;0;1;179;225
2250;0;1;180;226
2251;0;1;181;227
2252;0;1;182;228
2253;6;1;183;229
2254;8;1;184;230
2255;0;1;185;231
2256;0;1;186;232
2257;0;1;187;233
2258;0;1;188;234
2259;0;1;189;235
2260;0;1;190;236
2261;0;1;191;237
2262;0;1;192;238
2263;0;1;193;239
2264;0;1;194;240
2265;0;1;195;241
2266;0;1;196;242
2267;0;1;197;243
2268;0;1;198;244
2269;0;1;199;245
2270;0;1;200;246
2271;0;1;201;247
2272;0;1;202;248
2273;0;1;203;249
2274;0;1;204;250
2275;0;1;205;251
2276;0;1;206;252
2277;0;1;207;253
2278;0;1;208;254
2279;0;1;209;255
2280;0;1;210;256
2281;0;1;211;257
2282;0;1;212;258
2283;0;1;213;259
2284;0;1;214;260
2285;0;1;215;261
2286;0;1;216;262
2287;0;1;217;263
2288;0;1;218;264
2289;0;1;219;265
2290;0;1;220;266
2291;0;1;221;267
2292;0;1;222;268
2293;0;1;223;269
2294;0;1;224;270
2295;0;1;225;271
2296;0;1;226;272
2297;0;1;227;273
2298;0;1;228;274
2299;6;1;229;275
2300;8;1;230;276
2301;0;1;231;277
2302;0;1;232;278
2303;0;1;233;279
2304;0;1;234;280
2305;0;1;235;281
2306;0;1;236;282
2307;0;1;237;283
2308;0;1;238;284
2309;0;1;239;285
2310;0;1;240;286
2311;0;1;241;287
2312;0;1;242;288
2313;0;1;243;289
2314;0;1;244;290
2315;0;1;245;291
2316;0;1;246;292
2317;0;1;247;293
2318;0;1;248;294
2319;0;1;249;295
2320;0;1;250;296
2321;0;1;251;297
2322;0;1;252;298
2323;0;1;253;299
2324;0;1;254;300
2325;0;1;255;301
2326;0;1;256;302
2327;0;1;257;303
2328;0;1;258;304
2329;0;1;259;305
2330;0;1;260;306
2331;0;1;261;307
2332;0;1;262;308
2333;0;1;263;309
2334;0;1;264;310
2335;0;1;265;311
2336;0;1;266;312
2337;0;1;267;313
2338;0;1;268;314
2339;0;1;269;315
2340;0;1;270;316
2341;0;1;271;317
2342;0;1;272;318
2343;0;1;273;319
2344;0;1;274;320
2345;6;1;275;321
2346;8;1;276;322
2347;0;1;277;323
2348;0;1;278;324
2349;0;1;279;325
2350;0;1;280;326
2351;0;1;281;327
2352;0;1;282;328
2353;0;1;283;329
2354;0;1;284;330
2355;0;1;285;331
2356;0;1;286;332
2357;0;1;287;333
2358;0;1;288;334
2359;0;1;289;335
2360;0;1;290;336
2361;0;1;291;337
2362;0;1;292;338
2363;0;1;293;339
2364;0;1;294;340
2365;0;1;295;341
2366;0;1;296;342
2367;0;1;297;343
2368;0;1;298;344
2369;0;1;299;345
2370;0;1;300;346
2371;0;1;301;347
2372;0;1;302;348
2373;0;1;303;349
2374;0;1;304;350
2375;0;1;305;351
2376;0;1;306;352
2377;0;1;307;353
2378;0;1;308;354
2379;0;1;309;355
2380;0;1;310;356
2381;0;1;311;357
2382;0;1;312;358
2383;0;1;313;359
2384;0;1;314;360
2385;0;1;315;361
2386;0;1;316;362
2387;0;1;317;363
2388;0;1;318;364
2389;0;1;319;365
2390;0;1;320;366
2391;6;1;321;367
2392;8;1;322;368
2393;0;1;323;369
2394;0;1;324;370
2395;0;1;325;371
2396;0;1;326;372
2397;0;1;327;373
2398;0;1;328;374
2399;0;1;329;375
2400;0;1;330;376
2401;0;1;331;377
2402;0;1;332;378
2403;0;1;333;379
2404;0;1;334;380
2405;0;1;335;381
2406;0;1;336;382
2407;0;1;337;383
2408;0;1;338;384
2409;0;1;339;385
2410;0;1;340;386
2411;0;1;341;387
2412;0;1;342;388
2413;0;1;343;389
2414;0;1;344;390
2415;0;1;345;391
2416;0;1;346;392
2417;0;1;347;393
2418;0;1;348;394
2419;0;1;349;395
2420;0;1;350;396
2421;0;1;351;397
2422;0;1;352;398
2423;0;1;353;399
2424;0;1;354;400
2425;0;1;355;401
2426;0;1;356;402
2427;0;1;357;403
2428;0;1;358;404
2429;0;1;359;405
2430;0;1;360;406
2431;0;1;361;407
