1293;0;1;6;2674;2643;2642;2644;2676;2677;6;3965;3918;3922;3968;3969;3970
1294;0;1;6;2647;2678;2679;2676;2644;2645;6;3971;3972;3973;3968;3921;3925
1295;0;1;6;2680;2681;2678;2647;2646;2649;6;3974;3975;3971;3924;3928;3976
1296;0;1;6;2682;2683;2680;2649;2648;2650;6;3977;3978;3976;3927;3931;3979
1297;0;1;6;2650;2651;2653;2685;2684;2682;6;3930;3934;3980;3981;3982;3979
1298;0;1;6;2686;2685;2653;2652;2654;2687;6;3983;3980;3933;3935;3984;3985
1299;0;1;6;2655;2656;2689;2688;2687;2654;6;3940;3986;3987;3988;3984;3937
1300;0;1;6;2689;2656;2657;2659;2690;2691;6;3986;3939;3943;3989;3990;3991
1301;0;1;6;2659;2658;2660;2693;2692;2690;6;3942;3946;3992;3993;3994;3989
1302;0;1;6;2693;2660;2661;2663;2694;2695;6;3992;3945;3949;3995;3996;3997
1303;0;1;6;2662;2664;2696;2697;2694;2663;6;3950;3998;3999;4000;3995;3948
1304;0;1;6;2698;2700;2699;2696;2664;2665;6;4001;4002;4003;3998;3952;4004
1305;0;1;6;2701;2069;2036;2003;2004;2666;6;4005;3066;3016;2968;3955;4006
1306;0;1;6;2701;2666;2667;2668;2702;2703;6;4006;3954;3958;4007;4008;4009
1307;0;1;6;2702;2668;2669;2671;2704;2705;6;4007;3957;3960;4010;4011;4012
1308;0;1;6;2706;2707;2704;2671;2670;2673;6;4013;4014;4010;3959;3964;4015
1309;0;1;6;2673;2672;2675;2708;2709;2706;6;3963;3967;4016;4017;4018;4015
1310;0;1;6;2674;2677;2710;2711;2708;2675;6;3970;4019;4020;4021;4016;3966
1311;0;1;6;2679;2712;2713;2710;2677;2676;6;4022;4023;4024;4019;3969;3973
1312;0;1;6;2679;2678;2681;2714;2715;2712;6;3972;3975;4025;4026;4027;4022
1313;0;1;6;2683;2717;2716;2714;2681;2680;6;4028;4029;4030;4025;3974;3978
1314;0;1;6;2717;2683;2682;2684;2718;2719;6;4028;3977;3982;4031;4032;4033
1315;0;1;6;2720;2721;2718;2684;2685;2686;6;4034;4035;4031;3981;3983;4036
1316;0;1;6;2687;2688;2722;2723;2720;2686;6;3988;4037;4038;4039;4036;3985
1317;0;1;6;2691;2724;2725;2722;2688;2689;6;4040;4041;4042;4037;3987;3991
1318;0;1;6;2724;2691;2690;2692;2726;2727;6;4040;3990;3994;4043;4044;4045
1319;0;1;6;2692;2693;2695;2729;2728;2726;6;3993;3997;4046;4047;4048;4043
1320;0;1;6;2730;2729;2695;2694;2697;2731;6;4049;4046;3996;4000;4050;4051
1321;0;1;6;2731;2697;2696;2699;2732;2733;6;4050;3999;4003;4052;4053;4054
1322;0;1;6;2071;2069;2701;2703;2735;2734;6;3067;4005;4009;4055;4056;4057
1323;0;1;6;2703;2702;2705;2736;2737;2735;6;4008;4012;4058;4059;4060;4055
1324;0;1;6;2705;2704;2707;2739;2738;2736;6;4011;4014;4061;4062;4063;4058
1325;0;1;6;2739;2707;2706;2709;2741;2740;6;4061;4013;4018;4064;4065;4066
1326;0;1;6;2711;2742;2743;2741;2709;2708;6;4067;4068;4069;4064;4017;4021
1327;0;1;6;2711;2710;2713;2745;2744;2742;6;4020;4024;4070;4071;4072;4067
1328;0;1;6;2715;2746;2747;2745;2713;2712;6;4073;4074;4075;4070;4023;4027
1329;0;1;6;2716;2748;2749;2746;2715;2714;6;4076;4077;4078;4073;4026;4030
1330;0;1;6;2750;2751;2748;2716;2717;2719;6;4079;4080;4076;4029;4033;4081
1331;0;1;6;2750;2719;2718;2721;2752;2753;6;4081;4032;4035;4082;4083;4084
1332;0;1;6;2723;2754;2755;2752;2721;2720;6;4085;4086;4087;4082;4034;4039
1333;0;1;6;2723;2722;2725;2756;2757;2754;6;4038;4042;4088;4089;4090;4085
1334;0;1;6;2758;2759;2756;2725;2724;2727;6;4091;4092;4088;4041;4045;4093
1335;0;1;6;2727;2726;2728;2760;2761;2758;6;4044;4048;4094;4095;4096;4093
1336;0;1;6;2730;2762;2763;2760;2728;2729;6;4097;4098;4099;4094;4047;4049
1337;0;1;6;2764;2765;2762;2730;2731;2733;6;4100;4101;4097;4051;4054;4102
1338;0;1;6;2733;2732;2766;2767;2768;2764;6;4053;4103;4104;4105;4106;4102
1339;0;1;5;2769;2770;2154;2121;2120;5;4107;4108;3185;3134;4109
1340;0;1;5;2771;2772;2773;2770;2769;5;4110;4111;4112;4107;4113
1341;0;1;5;2774;2775;2776;2772;2771;5;4114;4115;4116;4110;4117
1342;0;1;5;2777;2778;2779;2775;2774;5;4118;4119;4120;4114;4121
1343;0;1;5;2780;2781;2782;2778;2777;5;4122;4123;4124;4118;4125
1344;0;1;5;2783;2784;2785;2781;2780;5;4126;4127;4128;4122;4129
1345;0;1;5;2786;2787;2788;2784;2783;5;4130;4131;4132;4126;4133
1346;0;1;5;2789;2790;2791;2787;2786;5;4134;4135;4136;4130;4137
1347;0;1;5;2792;2793;2794;2790;2789;5;4138;4139;4140;4134;4141
1348;0;1;5;2795;2796;2797;2793;2792;5;4142;4143;4144;4138;4145
1349;0;1;5;2798;2799;2800;2796;2795;5;4146;4147;4148;4142;4149
1350;0;1;5;2801;2802;2803;2799;2798;5;4150;4151;4152;4146;4153
1351;0;1;5;2804;2805;2806;2802;2801;5;4154;4155;4156;4150;4157
1352;0;1;5;2807;2808;2809;2805;2804;5;4158;4159;4160;4154;4161
1353;0;1;5;2810;2811;2812;2808;2807;5;4162;4163;4164;4158;4165
1354;0;1;5;2813;2814;2815;2811;2810;5;4166;4167;4168;4162;4169
1355;0;1;5;2816;2817;2818;2814;2813;5;4170;4171;4172;4166;4173
1356;0;1;6;2773;2819;2820;2156;2154;2770;6;4174;4175;4176;3186;4108;4112
1357;0;1;6;2821;2819;2773;2772;2776;2822;6;4177;4174;4111;4116;4178;4179
1358;0;1;6;2823;2824;2822;2776;2775;2779;6;4180;4181;4178;4115;4120;4182
1359;0;1;6;2825;2826;2823;2779;2778;2782;6;4183;4184;4182;4119;4124;4185
1360;0;1;6;2827;2825;2782;2781;2785;2828;6;4186;4185;4123;4128;4187;4188
1361;0;1;6;2829;2828;2785;2784;2788;2830;6;4189;4187;4127;4132;4190;4191
1362;0;1;6;2831;2830;2788;2787;2791;2832;6;4192;4190;4131;4136;4193;4194
1363;0;1;6;2790;2794;2833;2834;2832;2791;6;4140;4195;4196;4197;4193;4135
1364;0;1;6;2835;2836;2833;2794;2793;2797;6;4198;4199;4195;4139;4144;4200
1365;0;1;6;2835;2797;2796;2800;2837;2838;6;4200;4143;4148;4201;4202;4203
1366;0;1;6;2839;2840;2837;2800;2799;2803;6;4204;4205;4201;4147;4152;4206
1367;0;1;6;2841;2842;2839;2803;2802;2806;6;4207;4208;4206;4151;4156;4209
1368;0;1;6;2841;2806;2805;2809;2843;2844;6;4209;4155;4160;4210;4211;4212
1369;0;1;6;2845;2843;2809;2808;2812;2846;6;4213;4210;4159;4164;4214;4215
1370;0;1;6;2815;2847;2848;2846;2812;2811;6;4216;4217;4218;4214;4163;4168
1371;0;1;6;2847;2815;2814;2818;2850;2849;6;4216;4167;4172;4219;4220;4221
1372;0;1;6;2223;2188;2155;2156;2820;2851;6;3287;3236;3187;4176;4222;4223
1373;0;1;6;2851;2820;2819;2821;2852;2853;6;4222;4175;4177;4224;4225;4226
1374;0;1;6;2854;2852;2821;2822;2824;2855;6;4227;4224;4179;4181;4228;4229
1375;0;1;6;2826;2857;2856;2855;2824;2823;6;4230;4231;4232;4228;4180;4184
1376;0;1;6;2858;2859;2857;2826;2825;2827;6;4233;4234;4230;4183;4186;4235
1377;0;1;6;2860;2858;2827;2828;2829;2861;6;4236;4235;4188;4189;4237;4238
1378;0;1;6;2831;2862;2863;2861;2829;2830;6;4239;4240;4241;4237;4191;4192
1379;0;1;6;2834;2865;2864;2862;2831;2832;6;4242;4243;4244;4239;4194;4197
1380;0;1;6;2865;2834;2833;2836;2866;2867;6;4242;4196;4199;4245;4246;4247
1381;0;1;6;2835;2838;2868;2869;2866;2836;6;4203;4248;4249;4250;4245;4198
1382;0;1;6;2837;2840;2870;2871;2868;2838;6;4205;4251;4252;4253;4248;4202
1383;0;1;6;2842;2873;2872;2870;2840;2839;6;4254;4255;4256;4251;4204;4208
1384;0;1;6;2844;2874;2875;2873;2842;2841;6;4257;4258;4259;4254;4207;4212
1385;0;1;6;2843;2845;2876;2877;2874;2844;6;4213;4260;4261;4262;4257;4211
1386;0;1;6;2876;2845;2846;2848;2878;2879;6;4260;4215;4218;4263;4264;4265
1387;0;1;6;2878;2848;2847;2849;2880;2881;6;4263;4217;4221;4266;4267;4268
1388;0;1;6;2882;2884;2880;2849;2850;2883;6;4269;4270;4266;4220;4271;4272
1389;0;1;6;2851;2853;2886;2885;2222;2223;6;4226;4273;4274;4275;3288;4223
1390;0;1;6;2854;2887;2888;2886;2853;2852;6;4276;4277;4278;4273;4225;4227
1391;0;1;6;2889;2887;2854;2855;2856;2890;6;4279;4276;4229;4232;4280;4281
1392;0;1;6;2859;2891;2892;2890;2856;2857;6;4282;4283;4284;4280;4231;4234
1393;0;1;6;2893;2891;2859;2858;2860;2894;6;4285;4282;4233;4236;4286;4287
1394;0;1;6;2895;2896;2894;2860;2861;2863;6;4288;4289;4286;4238;4241;4290
1395;0;1;6;2862;2864;2898;2897;2895;2863;6;4244;4291;4292;4293;4290;4240
1396;0;1;6;2899;2900;2898;2864;2865;2867;6;4294;4295;4291;4243;4247;4296
1397;0;1;6;2866;2869;2901;2902;2899;2867;6;4250;4297;4298;4299;4296;4246
1398;0;1;6;2901;2869;2868;2871;2903;2904;6;4297;4249;4253;4300;4301;4302
1399;0;1;6;2905;2906;2903;2871;2870;2872;6;4303;4304;4300;4252;4256;4305
1400;0;1;6;2905;2872;2873;2875;2908;2907;6;4305;4255;4259;4306;4307;4308
1401;0;1;6;2874;2877;2910;2909;2908;2875;6;4262;4309;4310;4311;4306;4258
1402;0;1;6;2911;2912;2910;2877;2876;2879;6;4312;4313;4309;4261;4265;4314
1403;0;1;6;2911;2879;2878;2881;2914;2913;6;4314;4264;4268;4315;4316;4317
1404;0;1;6;2880;2884;2916;2915;2914;2881;6;4270;4318;4319;4320;4315;4267
1405;0;1;6;2224;2222;2885;2917;2290;2256;6;3289;4275;4321;4322;3392;3338
1406;0;1;6;2886;2888;2918;2919;2917;2885;6;4278;4323;4324;4325;4321;4274
1407;0;1;6;2918;2888;2887;2889;2920;2921;6;4323;4277;4279;4326;4327;4328
1408;0;1;6;2890;2892;2922;2923;2920;2889;6;4284;4329;4330;4331;4326;4281
1409;0;1;6;2924;2925;2922;2892;2891;2893;6;4332;4333;4329;4283;4285;4334
1410;0;1;6;2893;2894;2896;2926;2927;2924;6;4287;4289;4335;4336;4337;4334
1411;0;1;6;2895;2897;2928;2929;2926;2896;6;4293;4338;4339;4340;4335;4288
1412;0;1;6;2897;2898;2900;2930;2931;2928;6;4292;4295;4341;4342;4343;4338
1413;0;1;6;2930;2900;2899;2902;2932;2933;6;4341;4294;4299;4344;4345;4346
1414;0;1;6;2901;2904;2935;2934;2932;2902;6;4302;4347;4348;4349;4344;4298
1415;0;1;6;2935;2904;2903;2906;2937;2936;6;4347;4301;4304;4350;4351;4352
1416;0;1;6;2938;2937;2906;2905;2907;2939;6;4353;4350;4303;4308;4354;4355
1417;0;1;6;2941;2939;2907;2908;2909;2940;6;4356;4354;4307;4311;4357;4358
1418;0;1;6;2942;2940;2909;2910;2912;2943;6;4359;4357;4310;4313;4360;4361
1419;0;1;6;2913;2944;2945;2943;2912;2911;6;4362;4363;4364;4360;4312;4317
1420;0;1;6;2915;2947;2946;2944;2913;2914;6;4365;4366;4367;4362;4316;4320
1421;0;1;6;2915;2916;2948;2949;2950;2947;6;4319;4368;4369;4370;4371;4365
1422;0;1;6;2919;2952;2951;2292;2290;2917;6;4372;4373;4374;3389;4322;4325
1423;0;1;6;2952;2919;2918;2921;2953;2954;6;4372;4324;4328;4375;4376;4377
1424;0;1;6;2923;2955;2956;2953;2921;2920;6;4378;4379;4380;4375;4327;4331
1425;0;1;6;2925;2957;2958;2955;2923;2922;6;4381;4382;4383;4378;4330;4333
1426;0;1;6;2927;2959;2960;2957;2925;2924;6;4384;4385;4386;4381;4332;4337
1427;0;1;6;2961;2962;2959;2927;2926;2929;6;4387;4388;4384;4336;4340;4389
1428;0;1;6;2961;2929;2928;2931;2963;2964;6;4389;4339;4343;4390;4391;4392
1429;0;1;6;2965;2963;2931;2930;2933;2966;6;4393;4390;4342;4346;4394;4395
1430;0;1;6;2966;2933;2932;2934;2968;2967;6;4394;4345;4349;4396;4397;4398
1431;0;1;6;2968;2934;2935;2936;2969;2970;6;4396;4348;4352;4399;4400;4401
1432;0;1;6;2969;2936;2937;2938;2971;2972;6;4399;4351;4353;4402;4403;4404
1433;0;1;6;2939;2941;2973;2974;2971;2938;6;4356;4405;4406;4407;4402;4355
1434;0;1;6;2942;2976;2975;2973;2941;2940;6;4408;4409;4410;4405;4358;4359
1435;0;1;6;2976;2942;2943;2945;2978;2977;6;4408;4361;4364;4411;4412;4413
1436;0;1;6;2944;2946;2979;2980;2978;2945;6;4367;4414;4415;4416;4411;4363
1437;0;1;6;2947;2950;2982;2981;2979;2946;6;4371;4417;4418;4419;4414;4366
1438;0;1;6;2983;2359;2324;2291;2292;2951;6;4420;3493;3442;3390;4374;4421
1439;0;1;6;2983;2951;2952;2954;2984;2985;6;4421;4373;4377;4422;4423;4424
1440;0;1;6;2984;2954;2953;2956;2986;2987;6;4422;4376;4380;4425;4426;4427
1441;0;1;6;2956;2955;2958;2988;2989;2986;6;4379;4383;4428;4429;4430;4425
1442;0;1;6;2957;2960;2990;2991;2988;2958;6;4386;4431;4432;4433;4428;4382
1443;0;1;6;2992;2993;2990;2960;2959;2962;6;4434;4435;4431;4385;4388;4436
1444;0;1;6;2961;2964;2994;2995;2992;2962;6;4392;4437;4438;4439;4436;4387
1445;0;1;6;2964;2963;2965;2996;2997;2994;6;4391;4393;4440;4441;4442;4437
1446;0;1;6;2967;2998;2999;2996;2965;2966;6;4443;4444;4445;4440;4395;4398
1447;0;1;6;2970;3000;3001;2998;2967;2968;6;4446;4447;4448;4443;4397;4401
1448;0;1;6;2969;2972;3003;3002;3000;2970;6;4404;4449;4450;4451;4446;4400
1449;0;1;6;3003;2972;2971;2974;3004;3005;6;4449;4403;4407;4452;4453;4454
1450;0;1;6;3004;2974;2973;2975;3007;3006;6;4452;4406;4410;4455;4456;4457
1451;0;1;6;2975;2976;2977;3009;3008;3007;6;4409;4413;4458;4459;4460;4455
1452;0;1;6;3010;3009;2977;2978;2980;3011;6;4461;4458;4412;4416;4462;4463
1453;0;1;6;2979;2981;3013;3012;3011;2980;6;4419;4464;4465;4466;4462;4415
1454;0;1;6;3013;2981;2982;3014;3015;3016;6;4464;4418;4467;4468;4469;4470
1455;0;1;6;2985;3017;3018;2358;2359;2983;6;4471;4472;4473;3494;4420;4424
1456;0;1;6;2987;3019;3020;3017;2985;2984;6;4474;4475;4476;4471;4423;4427
1457;0;1;6;2987;2986;2989;3021;3022;3019;6;4426;4430;4477;4478;4479;4474
1458;0;1;6;3021;2989;2988;2991;3023;3024;6;4477;4429;4433;4480;4481;4482
1459;0;1;6;3025;3023;2991;2990;2993;3026;6;4483;4480;4432;4435;4484;4485
1460;0;1;6;3028;3026;2993;2992;2995;3027;6;4486;4484;4434;4439;4487;4488
1461;0;1;6;2994;2997;3030;3029;3027;2995;6;4442;4489;4490;4491;4487;4438
1462;0;1;6;2999;3031;3032;3030;2997;2996;6;4492;4493;4494;4489;4441;4445
1463;0;1;6;2998;3001;3033;3034;3031;2999;6;4448;4495;4496;4497;4492;4444
1464;0;1;6;3035;3036;3033;3001;3000;3002;6;4498;4499;4495;4447;4451;4500
1465;0;1;6;3005;3037;3038;3035;3002;3003;6;4501;4502;4503;4500;4450;4454
1466;0;1;6;3037;3005;3004;3006;3039;3040;6;4501;4453;4457;4504;4505;4506
1467;0;1;6;3006;3007;3008;3042;3041;3039;6;4456;4460;4507;4508;4509;4504
1468;0;1;6;3009;3010;3043;3044;3042;3008;6;4461;4510;4511;4512;4507;4459
1469;0;1;6;3012;3046;3045;3043;3010;3011;6;4513;4514;4515;4510;4463;4466
1470;0;1;6;3047;3048;3046;3012;3013;3016;6;4516;4517;4513;4465;4470;4518
1471;0;1;6;3049;2426;2392;2360;2358;3018;6;4519;3593;3542;3491;4473;4520
1472;0;1;6;3049;3018;3017;3020;3050;3051;6;4520;4472;4476;4521;4522;4523
1473;0;1;6;3050;3020;3019;3022;3052;3053;6;4521;4475;4479;4524;4525;4526
1474;0;1;6;3054;3055;3052;3022;3021;3024;6;4527;4528;4524;4478;4482;4529
1475;0;1;6;3024;3023;3025;3056;3057;3054;6;4481;4483;4530;4531;4532;4529
1476;0;1;6;3056;3025;3026;3028;3059;3058;6;4530;4485;4486;4533;4534;4535
1477;0;1;6;3027;3029;3060;3061;3059;3028;6;4491;4536;4537;4538;4533;4488
1478;0;1;6;3030;3032;3062;3063;3060;3029;6;4494;4539;4540;4541;4536;4490
1479;0;1;6;3032;3031;3034;3065;3064;3062;6;4493;4497;4542;4543;4544;4539
1480;0;1;6;3033;3036;3067;3066;3065;3034;6;4499;4545;4546;4547;4542;4496
1481;0;1;6;3068;3069;3067;3036;3035;3038;6;4548;4549;4545;4498;4503;4550
1482;0;1;6;3040;3071;3070;3068;3038;3037;6;4551;4552;4553;4550;4502;4506
1483;0;1;6;3040;3039;3041;3072;3073;3071;6;4505;4509;4554;4555;4556;4551
1484;0;1;6;3042;3044;3074;3075;3072;3041;6;4512;4557;4558;4559;4554;4508
1485;0;1;6;3044;3043;3045;3076;3077;3074;6;4511;4515;4560;4561;4562;4557
1486;0;1;6;3046;3048;3079;3078;3076;3045;6;4517;4563;4564;4565;4560;4514
1487;0;1;6;3047;3080;3082;3081;3079;3048;6;4566;4567;4568;4569;4563;4516
1488;0;1;6;3083;2427;2426;3049;3051;3084;6;4570;3594;4519;4523;4571;4572
1489;0;1;6;3084;3051;3050;3053;3085;3086;6;4571;4522;4526;4573;4574;4575
1490;0;1;6;3085;3053;3052;3055;3088;3087;6;4573;4525;4528;4576;4577;4578
1491;0;1;6;3089;3090;3088;3055;3054;3057;6;4579;4580;4576;4527;4532;4581
1492;0;1;6;3089;3057;3056;3058;3092;3091;6;4581;4531;4535;4582;4583;4584
1493;0;1;6;3093;3092;3058;3059;3061;3094;6;4585;4582;4534;4538;4586;4587
1494;0;1;6;3060;3063;3095;3096;3094;3061;6;4541;4588;4589;4590;4586;4537
1495;0;1;6;3062;3064;3097;3098;3095;3063;6;4544;4591;4592;4593;4588;4540
1496;0;1;6;3065;3066;3099;3100;3097;3064;6;4547;4594;4595;4596;4591;4543
1497;0;1;6;3067;3069;3102;3101;3099;3066;6;4549;4597;4598;4599;4594;4546
1498;0;1;6;3103;3102;3069;3068;3070;3104;6;4600;4597;4548;4553;4601;4602
1499;0;1;6;3104;3070;3071;3073;3105;3106;6;4601;4552;4556;4603;4604;4605
1500;0;1;6;3105;3073;3072;3075;3107;3108;6;4603;4555;4559;4606;4607;4608
1501;0;1;6;3107;3075;3074;3077;3109;3110;6;4606;4558;4562;4609;4610;4611
1502;0;1;6;3076;3078;3111;3112;3109;3077;6;4565;4612;4613;4614;4609;4561
1503;0;1;6;3111;3078;3079;3081;3113;3114;6;4612;4564;4569;4615;4616;4617
1504;0;1;6;2427;3083;3115;2495;2461;2428;6;4570;4618;4619;3695;3645;3595
1505;0;1;6;3115;3083;3084;3086;3116;3117;6;4618;4572;4575;4620;4621;4622
1506;0;1;6;3087;3118;3119;3116;3086;3085;6;4623;4624;4625;4620;4574;4578
1507;0;1;6;3088;3090;3121;3120;3118;3087;6;4580;4626;4627;4628;4623;4577
1508;0;1;6;3122;3123;3121;3090;3089;3091;6;4629;4630;4626;4579;4584;4631
1509;0;1;6;3122;3091;3092;3093;3124;3125;6;4631;4583;4585;4632;4633;4634
1510;0;1;6;3124;3093;3094;3096;3127;3126;6;4632;4587;4590;4635;4636;4637
1511;0;1;6;3098;3129;3128;3127;3096;3095;6;4638;4639;4640;4635;4589;4593
1512;0;1;6;3100;3130;3131;3129;3098;3097;6;4641;4642;4643;4638;4592;4596
1513;0;1;6;3101;3132;3133;3130;3100;3099;6;4644;4645;4646;4641;4595;4599
1514;0;1;6;3132;3101;3102;3103;3134;3135;6;4644;4598;4600;4647;4648;4649
1515;0;1;6;3103;3104;3106;3136;3137;3134;6;4602;4605;4650;4651;4652;4647
1516;0;1;6;3108;3138;3139;3136;3106;3105;6;4653;4654;4655;4650;4604;4608
1517;0;1;6;3108;3107;3110;3140;3141;3138;6;4607;4611;4656;4657;4658;4653
1518;0;1;6;3110;3109;3112;3142;3143;3140;6;4610;4614;4659;4660;4661;4656
1519;0;1;6;3111;3114;3145;3144;3142;3112;6;4617;4662;4663;4664;4659;4613
1520;0;1;6;3146;3148;3145;3114;3113;3147;6;4665;4666;4662;4616;4667;4668
1521;0;1;6;2495;3115;3117;3150;3149;2494;6;4619;4622;4669;4670;4671;3696
1522;0;1;6;3150;3117;3116;3119;3151;3152;6;4669;4621;4625;4672;4673;4674
1523;0;1;6;3118;3120;3153;3154;3151;3119;6;4628;4675;4676;4677;4672;4624
1524;0;1;6;3123;3155;3156;3153;3120;3121;6;4678;4679;4680;4675;4627;4630
1525;0;1;6;3125;3157;3158;3155;3123;3122;6;4681;4682;4683;4678;4629;4634
1526;0;1;6;3126;3159;3160;3157;3125;3124;6;4684;4685;4686;4681;4633;4637
1527;0;1;6;3127;3128;3161;3162;3159;3126;6;4640;4687;4688;4689;4684;4636
1528;0;1;6;3161;3128;3129;3131;3163;3164;6;4687;4639;4643;4690;4691;4692
1529;0;1;6;3130;3133;3165;3166;3163;3131;6;4646;4693;4694;4695;4690;4642
1530;0;1;6;3165;3133;3132;3135;3167;3168;6;4693;4645;4649;4696;4697;4698
1531;0;1;6;3169;3170;3167;3135;3134;3137;6;4699;4700;4696;4648;4652;4701
1532;0;1;6;3139;3171;3172;3169;3137;3136;6;4702;4703;4704;4701;4651;4655
1533;0;1;6;3171;3139;3138;3141;3173;3174;6;4702;4654;4658;4705;4706;4707
1534;0;1;6;3141;3140;3143;3176;3175;3173;6;4657;4661;4708;4709;4710;4705
1535;0;1;6;3144;3177;3178;3176;3143;3142;6;4711;4712;4713;4708;4660;4664
1536;0;1;6;3144;3145;3148;3180;3179;3177;6;4663;4666;4714;4715;4716;4711
1537;0;1;6;2562;2528;2496;2494;3149;3181;6;3797;3748;3697;4671;4717;4718
1538;0;1;6;3181;3149;3150;3152;3183;3182;6;4717;4670;4674;4719;4720;4721
1539;0;1;6;3184;3185;3183;3152;3151;3154;6;4722;4723;4719;4673;4677;4724
1540;0;1;6;3184;3154;3153;3156;3187;3186;6;4724;4676;4680;4725;4726;4727
1541;0;1;6;3158;3189;3188;3187;3156;3155;6;4728;4729;4730;4725;4679;4683
1542;0;1;6;3160;3190;3191;3189;3158;3157;6;4731;4732;4733;4728;4682;4686
1543;0;1;6;3192;3193;3190;3160;3159;3162;6;4734;4735;4731;4685;4689;4736
1544;0;1;6;3194;3192;3162;3161;3164;3195;6;4737;4736;4688;4692;4738;4739
1545;0;1;6;3195;3164;3163;3166;3197;3196;6;4738;4691;4695;4740;4741;4742
1546;0;1;6;3198;3197;3166;3165;3168;3199;6;4743;4740;4694;4698;4744;4745
1547;0;1;6;3200;3201;3199;3168;3167;3170;6;4746;4747;4744;4697;4700;4748
1548;0;1;6;3172;3202;3203;3200;3170;3169;6;4749;4750;4751;4748;4699;4704
1549;0;1;6;3202;3172;3171;3174;3204;3205;6;4749;4703;4707;4752;4753;4754
1550;0;1;6;3175;3206;3207;3204;3174;3173;6;4755;4756;4757;4752;4706;4710
1551;0;1;6;3175;3176;3178;3208;3209;3206;6;4709;4713;4758;4759;4760;4755
1552;0;1;6;3177;3179;3211;3210;3208;3178;6;4716;4761;4762;4763;4758;4712
1553;0;1;6;3211;3179;3180;3214;3212;3213;6;4761;4715;4764;4765;4766;4767
1554;0;1;6;3182;3216;3215;2563;2562;3181;6;4768;4769;4770;3798;4718;4721
1555;0;1;6;3182;3183;3185;3217;3218;3216;6;4720;4723;4771;4772;4773;4768
1556;0;1;6;3219;3217;3185;3184;3186;3220;6;4774;4771;4722;4727;4775;4776
1557;0;1;6;3221;3220;3186;3187;3188;3222;6;4777;4775;4726;4730;4778;4779
1558;0;1;6;3223;3224;3222;3188;3189;3191;6;4780;4781;4778;4729;4733;4782
1559;0;1;6;3191;3190;3193;3225;3226;3223;6;4732;4735;4783;4784;4785;4782
1560;0;1;6;3225;3193;3192;3194;3228;3227;6;4783;4734;4737;4786;4787;4788
1561;0;1;6;3194;3195;3196;3229;3230;3228;6;4739;4742;4789;4790;4791;4786
1562;0;1;6;3196;3197;3198;3231;3232;3229;6;4741;4743;4792;4793;4794;4789
1563;0;1;6;3198;3199;3201;3233;3234;3231;6;4745;4747;4795;4796;4797;4792
1564;0;1;6;3201;3200;3203;3236;3235;3233;6;4746;4751;4798;4799;4800;4795
1565;0;1;6;3237;3238;3236;3203;3202;3205;6;4801;4802;4798;4750;4754;4803
1566;0;1;6;3237;3205;3204;3207;3240;3239;6;4803;4753;4757;4804;4805;4806
1567;0;1;6;3206;3209;3241;3242;3240;3207;6;4760;4807;4808;4809;4804;4756
1568;0;1;6;3208;3210;3243;3244;3241;3209;6;4763;4810;4811;4812;4807;4759
1569;0;1;6;3210;3211;3213;3246;3245;3243;6;4762;4767;4813;4814;4815;4810
1570;0;1;6;2563;3215;3247;2631;2597;2564;6;4770;4816;4817;3900;3849;3799
1571;0;1;6;3247;3215;3216;3218;3248;3249;6;4816;4769;4773;4818;4819;4820
1572;0;1;6;3248;3218;3217;3219;3251;3250;6;4818;4772;4774;4821;4822;4823
1573;0;1;6;3219;3220;3221;3252;3253;3251;6;4776;4777;4824;4825;4826;4821
1574;0;1;6;3221;3222;3224;3255;3254;3252;6;4779;4781;4827;4828;4829;4824
1575;0;1;6;3223;3226;3257;3256;3255;3224;6;4785;4830;4831;4832;4827;4780
1576;0;1;6;3225;3227;3259;3258;3257;3226;6;4788;4833;4834;4835;4830;4784
1577;0;1;6;3260;3261;3259;3227;3228;3230;6;4836;4837;4833;4787;4791;4838
1578;0;1;6;3260;3230;3229;3232;3263;3262;6;4838;4790;4794;4839;4840;4841
1579;0;1;6;3264;3265;3263;3232;3231;3234;6;4842;4843;4839;4793;4797;4844
1580;0;1;6;3264;3234;3233;3235;3266;3267;6;4844;4796;4800;4845;4846;4847
1581;0;1;6;3268;3269;3266;3235;3236;3238;6;4848;4849;4845;4799;4802;4850
1582;0;1;6;3239;3270;3271;3268;3238;3237;6;4851;4852;4853;4850;4801;4806
1583;0;1;6;3240;3242;3272;3273;3270;3239;6;4809;4854;4855;4856;4851;4805
1584;0;1;6;3242;3241;3244;3274;3275;3272;6;4808;4812;4857;4858;4859;4854
1585;0;1;6;3274;3244;3243;3245;3276;3277;6;4857;4811;4815;4860;4861;4862
1586;0;1;6;3245;3246;3278;3279;3280;3276;6;4814;4863;4864;4865;4866;4860
1587;0;1;6;2631;3247;3249;3281;3282;2632;6;4817;4820;4867;4868;4869;3901
1588;0;1;6;3250;3283;3284;3281;3249;3248;6;4870;4871;4872;4867;4819;4823
1589;0;1;6;3251;3253;3286;3285;3283;3250;6;4826;4873;4874;4875;4870;4822
1590;0;1;6;3252;3254;3287;3288;3286;3253;6;4829;4876;4877;4878;4873;4825
1591;0;1;6;3287;3254;3255;3256;3289;3290;6;4876;4828;4832;4879;4880;4881
1592;0;1;6;3256;3257;3258;3291;3292;3289;6;4831;4835;4882;4883;4884;4879
