Id;Marker;Active;Origin;End
2960;0;1;1968;1998
2961;0;1;1998;1999
2962;0;1;1996;1999
2963;0;1;1998;2000
2964;0;1;1970;2001
2965;0;1;2000;2001
2966;0;1;1969;2002
2967;0;1;2002;2004
2968;0;1;2003;2004
2969;0;1;2001;2003
2970;0;1;2005;2006
2971;0;1;1361;2006
2972;0;1;1972;2005
2973;0;1;1974;2007
2974;0;1;2007;2008
2975;0;1;2005;2008
2976;0;1;1977;2009
2977;0;1;2009;2010
2978;0;1;2007;2010
2979;0;1;1979;2011
2980;0;1;2011;2012
2981;0;1;2009;2012
2982;0;1;1980;2014
2983;0;1;2013;2014
2984;0;1;2011;2013
2985;0;1;1983;2016
2986;0;1;2015;2016
2987;0;1;2014;2015
2988;0;1;1984;2017
2989;0;1;2017;2018
2990;0;1;2016;2018
2991;0;1;1987;2019
2992;0;1;2019;2020
2993;0;1;2017;2020
2994;0;1;1989;2022
2995;0;1;2021;2022
2996;0;1;2019;2021
2997;0;1;1990;2023
2998;0;1;2023;2024
2999;0;1;2022;2024
3000;0;1;1992;2026
3001;0;1;2025;2026
3002;0;1;2023;2025
3003;0;1;1995;2027
3004;0;1;2027;2028
3005;0;1;2026;2028
3006;0;1;1997;2029
3007;0;1;2029;2030
3008;0;1;2027;2030
3009;0;1;1999;2031
3010;0;1;2031;2032
3011;0;1;2029;2032
3012;0;1;2000;2034
3013;0;1;2033;2034
3014;0;1;2031;2033
3015;0;1;2034;2035
3016;0;1;2003;2036
3017;0;1;2035;2036
3018;0;1;2006;2038
3019;0;1;2037;2038
3020;0;1;1394;2037
3021;0;1;2039;2040
3022;0;1;2038;2040
3023;0;1;2008;2039
3024;0;1;2010;2042
3025;0;1;2041;2042
3026;0;1;2039;2041
3027;0;1;2012;2044
3028;0;1;2043;2044
3029;0;1;2042;2043
3030;0;1;2013;2045
3031;0;1;2045;2046
3032;0;1;2044;2046
3033;0;1;2015;2047
3034;0;1;2047;2048
3035;0;1;2045;2048
3036;0;1;2018;2049
3037;0;1;2049;2050
3038;0;1;2047;2050
3039;0;1;2020;2052
3040;0;1;2051;2052
3041;0;1;2049;2051
3042;0;1;2021;2053
3043;0;1;2053;2054
3044;0;1;2052;2054
3045;0;1;2024;2055
3046;0;1;2055;2056
3047;0;1;2053;2056
3048;0;1;2025;2058
3049;0;1;2057;2058
3050;0;1;2055;2057
3051;0;1;2028;2059
3052;0;1;2059;2060
3053;0;1;2058;2060
3054;0;1;2030;2061
3055;0;1;2061;2062
3056;0;1;2059;2062
3057;0;1;2032;2063
3058;0;1;2063;2064
3059;0;1;2061;2064
3060;0;1;2033;2066
3061;0;1;2065;2066
3062;0;1;2063;2065
3063;0;1;2035;2068
3064;0;1;2067;2068
3065;0;1;2066;2067
3066;0;1;2036;2069
3067;0;1;2069;2071
3068;0;1;2070;2071
3069;0;1;2068;2070
3070;0;1;2072;2073
3071;0;1;1475;2073
3072;5;1;1441;2072
3073;0;1;2074;2075
3074;0;1;2075;2076
3075;0;1;2073;2076
3076;5;1;2072;2074
3077;0;1;2077;2078
3078;0;1;2078;2079
3079;0;1;2075;2079
3080;5;1;2074;2077
3081;0;1;2080;2081
3082;0;1;2081;2082
3083;0;1;2078;2082
3084;5;1;2077;2080
3085;0;1;2083;2084
3086;0;1;2084;2085
3087;0;1;2081;2085
3088;5;1;2080;2083
3089;0;1;2086;2087
3090;0;1;2087;2088
3091;0;1;2084;2088
3092;5;1;2083;2086
3093;0;1;2089;2090
3094;0;1;2090;2091
3095;0;1;2087;2091
3096;5;1;2086;2089
3097;0;1;2092;2093
3098;0;1;2093;2094
3099;0;1;2090;2094
3100;5;1;2089;2092
3101;0;1;2095;2096
3102;0;1;2096;2097
3103;0;1;2093;2097
3104;5;1;2092;2095
3105;0;1;2098;2099
3106;0;1;2099;2100
3107;0;1;2096;2100
3108;5;1;2095;2098
3109;0;1;2101;2102
3110;0;1;2102;2103
3111;0;1;2099;2103
3112;5;1;2098;2101
3113;0;1;2104;2105
3114;0;1;2105;2106
3115;0;1;2102;2106
3116;5;1;2101;2104
3117;0;1;2107;2108
3118;0;1;2108;2109
3119;0;1;2105;2109
3120;5;1;2104;2107
3121;0;1;2110;2111
3122;0;1;2111;2112
3123;0;1;2108;2112
3124;5;1;2107;2110
3125;0;1;2113;2114
3126;0;1;2114;2115
3127;0;1;2111;2115
3128;5;1;2110;2113
3129;0;1;2116;2117
3130;0;1;2117;2118
3131;0;1;2114;2118
3132;5;1;2113;2116
3133;5;1;2116;2120
3134;0;1;2120;2121
3135;0;1;2119;2121
3136;0;1;2117;2119
3137;0;1;2076;2122
3138;0;1;2122;2123
3139;0;1;1474;2123
3140;0;1;2124;2125
3141;0;1;2122;2125
3142;0;1;2079;2124
3143;0;1;2126;2127
3144;0;1;2124;2127
3145;0;1;2082;2126
3146;0;1;2128;2129
3147;0;1;2126;2129
3148;0;1;2085;2128
3149;0;1;2130;2131
3150;0;1;2128;2131
3151;0;1;2088;2130
3152;0;1;2130;2132
3153;0;1;2091;2133
3154;0;1;2132;2133
3155;0;1;2134;2135
3156;0;1;2133;2135
3157;0;1;2094;2134
3158;0;1;2136;2137
3159;0;1;2134;2137
3160;0;1;2097;2136
3161;0;1;2136;2138
3162;0;1;2100;2139
3163;0;1;2138;2139
3164;0;1;2140;2141
3165;0;1;2139;2141
3166;0;1;2103;2140
3167;0;1;2142;2143
3168;0;1;2140;2143
3169;0;1;2106;2142
3170;0;1;2142;2144
3171;0;1;2109;2145
3172;0;1;2144;2145
3173;0;1;2146;2147
3174;0;1;2145;2147
3175;0;1;2112;2146
3176;0;1;2115;2148
3177;0;1;2148;2149
3178;0;1;2146;2149
3179;0;1;2118;2150
3180;0;1;2150;2151
3181;0;1;2148;2151
3182;0;1;2119;2153
3183;0;1;2152;2153
3184;0;1;2150;2152
3185;0;1;2121;2154
3186;0;1;2154;2156
3187;0;1;2155;2156
3188;0;1;2153;2155
3189;0;1;2123;2157
3190;0;1;1542;2157
3191;0;1;2125;2158
3192;0;1;2158;2159
3193;0;1;2157;2159
3194;0;1;2127;2160
3195;0;1;2160;2161
3196;0;1;2158;2161
3197;0;1;2160;2162
3198;0;1;2129;2163
3199;0;1;2162;2163
3200;0;1;2131;2164
3201;0;1;2164;2165
3202;0;1;2163;2165
3203;0;1;2132;2167
3204;0;1;2166;2167
3205;0;1;2164;2166
3206;0;1;2135;2168
3207;0;1;2168;2169
3208;0;1;2167;2169
3209;0;1;2137;2171
3210;0;1;2170;2171
3211;0;1;2168;2170
3212;0;1;2138;2173
3213;0;1;2172;2173
3214;0;1;2171;2172
3215;0;1;2141;2175
3216;0;1;2174;2175
3217;0;1;2173;2174
3218;0;1;2143;2176
3219;0;1;2176;2177
3220;0;1;2175;2177
3221;0;1;2144;2178
3222;0;1;2178;2179
3223;0;1;2176;2179
3224;0;1;2147;2180
3225;0;1;2180;2181
3226;0;1;2178;2181
3227;0;1;2149;2182
3228;0;1;2182;2183
3229;0;1;2180;2183
3230;0;1;2182;2184
3231;0;1;2151;2185
3232;0;1;2184;2185
3233;0;1;2152;2187
3234;0;1;2186;2187
3235;0;1;2185;2186
3236;0;1;2155;2188
3237;0;1;2188;2189
3238;0;1;2187;2189
3239;0;1;2159;2190
3240;0;1;2190;2191
3241;0;1;1541;2191
3242;0;1;2161;2192
3243;0;1;2192;2193
3244;0;1;2190;2193
3245;0;1;2162;2194
3246;0;1;2194;2195
3247;0;1;2192;2195
3248;0;1;2165;2197
3249;0;1;2196;2197
3250;0;1;2194;2196
3251;0;1;2166;2199
3252;0;1;2198;2199
3253;0;1;2197;2198
3254;0;1;2169;2200
3255;0;1;2200;2201
3256;0;1;2199;2201
3257;0;1;2170;2202
3258;0;1;2202;2203
3259;0;1;2200;2203
3260;0;1;2172;2205
3261;0;1;2204;2205
3262;0;1;2202;2204
3263;0;1;2174;2206
3264;0;1;2206;2207
3265;0;1;2205;2207
3266;0;1;2177;2208
3267;0;1;2208;2209
3268;0;1;2206;2209
3269;0;1;2179;2210
3270;0;1;2210;2211
3271;0;1;2208;2211
3272;0;1;2181;2213
3273;0;1;2212;2213
3274;0;1;2210;2212
3275;0;1;2183;2214
3276;0;1;2214;2215
3277;0;1;2213;2215
3278;0;1;2216;2217
3279;0;1;2214;2217
3280;0;1;2184;2216
3281;0;1;2186;2219
3282;0;1;2218;2219
3283;0;1;2216;2218
3284;0;1;2189;2220
3285;0;1;2220;2221
3286;0;1;2219;2221
3287;0;1;2188;2223
3288;0;1;2222;2223
3289;0;1;2222;2224
3290;0;1;2220;2224
3291;0;1;2191;2225
3292;0;1;1606;2225
3293;0;1;2193;2226
3294;0;1;2226;2227
3295;0;1;2225;2227
3296;0;1;2195;2229
3297;0;1;2228;2229
3298;0;1;2226;2228
3299;0;1;2196;2230
3300;0;1;2230;2231
3301;0;1;2229;2231
3302;0;1;2198;2233
3303;0;1;2232;2233
3304;0;1;2230;2232
3305;0;1;2201;2235
3306;0;1;2234;2235
3307;0;1;2233;2234
3308;0;1;2236;2237
3309;0;1;2235;2237
3310;0;1;2203;2236
3311;0;1;2236;2238
3312;0;1;2204;2239
3313;0;1;2238;2239
3314;0;1;2207;2240
3315;0;1;2240;2241
3316;0;1;2239;2241
3317;0;1;2240;2242
3318;0;1;2209;2243
3319;0;1;2242;2243
3320;0;1;2211;2245
3321;0;1;2244;2245
3322;0;1;2243;2244
3323;0;1;2212;2246
3324;0;1;2246;2247
3325;0;1;2245;2247
3326;0;1;2248;2249
3327;0;1;2246;2249
3328;0;1;2215;2248
3329;0;1;2217;2251
3330;0;1;2250;2251
3331;0;1;2248;2250
3332;0;1;2252;2253
3333;0;1;2251;2253
3334;0;1;2218;2252
3335;0;1;2221;2254
3336;0;1;2254;2255
3337;0;1;2252;2255
3338;0;1;2224;2256
3339;0;1;2256;2257
3340;0;1;2254;2257
3341;0;1;2227;2259
3342;0;1;2258;2259
3343;0;1;1607;2258
3344;0;1;2228;2260
3345;0;1;2260;2261
3346;0;1;2259;2261
3347;0;1;2260;2262
3348;0;1;2231;2263
3349;0;1;2262;2263
3350;0;1;2263;2265
3351;0;1;2232;2264
3352;0;1;2264;2265
3353;0;1;2234;2266
3354;0;1;2266;2267
3355;0;1;2264;2267
3356;0;1;2268;2269
3357;0;1;2266;2269
3358;0;1;2237;2268
3359;0;1;2238;2270
3360;0;1;2270;2271
3361;0;1;2268;2271
3362;0;1;2241;2272
3363;0;1;2272;2273
3364;0;1;2270;2273
3365;0;1;2242;2274
3366;0;1;2274;2275
3367;0;1;2272;2275
3368;0;1;2244;2277
3369;0;1;2276;2277
3370;0;1;2274;2276
3371;0;1;2247;2278
3372;0;1;2278;2279
3373;0;1;2277;2279
3374;0;1;2249;2280
3375;0;1;2280;2281
3376;0;1;2278;2281
3377;0;1;2250;2282
3378;0;1;2282;2283
3379;0;1;2280;2283
3380;0;1;2253;2284
3381;0;1;2284;2285
3382;0;1;2282;2285
3383;0;1;2255;2286
3384;0;1;2286;2287
3385;0;1;2284;2287
3386;0;1;2257;2289
3387;0;1;2288;2289
3388;0;1;2286;2288
3389;0;1;2290;2292
3390;0;1;2291;2292
3391;0;1;2289;2291
3392;0;1;2256;2290
3393;0;1;2258;2293
3394;0;1;1674;2293
3395;0;1;2261;2295
3396;0;1;2294;2295
3397;0;1;2293;2294
3398;0;1;2262;2296
3399;0;1;2296;2297
3400;0;1;2295;2297
3401;0;1;2298;2299
3402;0;1;2296;2299
3403;0;1;2265;2298
3404;0;1;2267;2300
3405;0;1;2300;2301
3406;0;1;2298;2301
3407;0;1;2300;2302
3408;0;1;2269;2303
3409;0;1;2302;2303
3410;0;1;2271;2305
3411;0;1;2304;2305
3412;0;1;2303;2304
3413;0;1;2273;2306
3414;0;1;2306;2307
3415;0;1;2305;2307
3416;0;1;2275;2308
3417;0;1;2308;2309
3418;0;1;2306;2309
3419;0;1;2276;2311
3420;0;1;2310;2311
3421;0;1;2308;2310
3422;0;1;2311;2312
3423;0;1;2279;2313
3424;0;1;2312;2313
3425;0;1;2281;2314
3426;0;1;2314;2315
3427;0;1;2313;2315
3428;0;1;2283;2317
3429;0;1;2316;2317
3430;0;1;2314;2316
3431;0;1;2285;2319
3432;0;1;2318;2319
3433;0;1;2317;2318
3434;0;1;2287;2320
3435;0;1;2320;2321
3436;0;1;2319;2321
3437;0;1;2288;2322
3438;0;1;2322;2323
3439;0;1;2320;2323
3440;0;1;2324;2325
3441;0;1;2322;2325
3442;0;1;2291;2324
3443;0;1;2294;2327
3444;0;1;2326;2327
3445;0;1;1672;2326
3446;0;1;2327;2328
3447;0;1;2297;2329
3448;0;1;2328;2329
3449;0;1;2299;2330
3450;0;1;2330;2331
3451;0;1;2329;2331
3452;0;1;2301;2332
3453;0;1;2332;2333
3454;0;1;2330;2333
3455;0;1;2302;2334
3456;0;1;2334;2335
3457;0;1;2332;2335
3458;0;1;2304;2336
3459;0;1;2336;2337
3460;0;1;2334;2337
3461;0;1;2307;2339
3462;0;1;2338;2339
3463;0;1;2336;2338
3464;0;1;2309;2340
3465;0;1;2340;2341
3466;0;1;2339;2341
3467;0;1;2310;2342
3468;0;1;2342;2343
3469;0;1;2340;2343
3470;0;1;2312;2344
3471;0;1;2344;2345
3472;0;1;2342;2345
3473;0;1;2315;2347
3474;0;1;2346;2347
3475;0;1;2344;2346
3476;0;1;2316;2348
3477;0;1;2348;2349
3478;0;1;2347;2349
3479;0;1;2318;2350
3480;0;1;2350;2351
3481;0;1;2348;2351
3482;0;1;2321;2352
3483;0;1;2352;2353
3484;0;1;2350;2353
3485;0;1;2323;2354
3486;0;1;2354;2355
3487;0;1;2352;2355
3488;0;1;2325;2356
3489;0;1;2356;2357
3490;0;1;2354;2357
3491;0;1;2358;2360
3492;0;1;2356;2360
3493;0;1;2324;2359
3494;0;1;2358;2359
3495;0;1;2326;2361
3496;0;1;1738;2361
3497;0;1;2328;2362
3498;0;1;2362;2363
3499;0;1;2361;2363
3500;0;1;2331;2364
3501;0;1;2364;2365
3502;0;1;2362;2365
3503;0;1;2333;2366
3504;0;1;2366;2367
3505;0;1;2364;2367
3506;0;1;2368;2369
3507;0;1;2366;2369
3508;0;1;2335;2368
3509;0;1;2337;2371
3510;0;1;2370;2371
3511;0;1;2368;2370
3512;0;1;2338;2372
3513;0;1;2372;2373
3514;0;1;2371;2373
3515;0;1;2374;2375
3516;0;1;2372;2375
3517;0;1;2341;2374
3518;0;1;2343;2377
3519;0;1;2376;2377
3520;0;1;2374;2376
3521;0;1;2378;2379
3522;0;1;2377;2379
3523;0;1;2345;2378
3524;0;1;2378;2380
3525;0;1;2346;2381
3526;0;1;2380;2381
3527;0;1;2349;2382
3528;0;1;2382;2383
3529;0;1;2381;2383
3530;0;1;2351;2385
3531;0;1;2384;2385
3532;0;1;2382;2384
3533;0;1;2353;2386
3534;0;1;2386;2387
3535;0;1;2385;2387
3536;0;1;2355;2388
3537;0;1;2388;2389
3538;0;1;2386;2389
3539;0;1;2357;2391
3540;0;1;2390;2391
3541;0;1;2388;2390
3542;0;1;2360;2392
3543;0;1;2392;2393
3544;0;1;2391;2393
3545;0;1;2363;2394
3546;0;1;2394;2395
3547;0;1;1739;2395
3548;0;1;2365;2396
3549;0;1;2396;2397
3550;0;1;2394;2397
3551;0;1;2367;2399
3552;0;1;2398;2399
3553;0;1;2396;2398
3554;0;1;2369;2401
3555;0;1;2400;2401
3556;0;1;2399;2400
3557;0;1;2370;2402
3558;0;1;2402;2403
3559;0;1;2401;2403
3560;0;1;2373;2404
3561;0;1;2404;2405
3562;0;1;2402;2405
3563;0;1;2375;2406
3564;0;1;2406;2407
3565;0;1;2404;2407
3566;0;1;2408;2409
3567;0;1;2406;2409
3568;0;1;2376;2408
3569;0;1;2379;2411
3570;0;1;2410;2411
3571;0;1;2408;2410
3572;0;1;2380;2412
3573;0;1;2412;2413
3574;0;1;2411;2413
3575;0;1;2383;2414
3576;0;1;2414;2415
3577;0;1;2412;2415
3578;0;1;2416;2417
3579;0;1;2414;2417
3580;0;1;2384;2416
3581;0;1;2416;2418
3582;0;1;2387;2419
3583;0;1;2418;2419
3584;0;1;2419;2420
3585;0;1;2389;2421
3586;0;1;2420;2421
3587;0;1;2390;2422
3588;0;1;2422;2423
3589;0;1;2421;2423
3590;0;1;2393;2425
3591;0;1;2424;2425
3592;0;1;2422;2424
3593;0;1;2392;2426
3594;0;1;2426;2427
3595;0;1;2427;2428
3596;0;1;2425;2428
3597;0;1;2395;2429
3598;0;1;1806;2429
3599;0;1;2397;2431
3600;0;1;2430;2431
3601;0;1;2429;2430
3602;0;1;2398;2432
3603;0;1;2432;2433
3604;0;1;2431;2433
3605;0;1;2400;2434
3606;0;1;2434;2435
3607;0;1;2432;2435
3608;0;1;2403;2436
3609;0;1;2436;2437
3610;0;1;2434;2437
3611;0;1;2405;2439
3612;0;1;2438;2439
3613;0;1;2436;2438
3614;0;1;2407;2441
3615;0;1;2440;2441
3616;0;1;2439;2440
3617;0;1;2409;2442
3618;0;1;2442;2443
3619;0;1;2441;2443
3620;0;1;2410;2444
3621;0;1;2444;2445
3622;0;1;2442;2445
3623;0;1;2413;2446
3624;0;1;2446;2447
3625;0;1;2444;2447
3626;0;1;2415;2448
3627;0;1;2448;2449
3628;0;1;2446;2449
3629;0;1;2417;2450
3630;0;1;2450;2451
3631;0;1;2448;2451
3632;0;1;2418;2452
3633;0;1;2452;2453
3634;0;1;2450;2453
3635;0;1;2420;2454
3636;0;1;2454;2455
3637;0;1;2452;2455
3638;0;1;2423;2456
3639;0;1;2456;2457
3640;0;1;2454;2457
3641;0;1;2424;2459
3642;0;1;2458;2459
3643;0;1;2456;2458
3644;0;1;2459;2460
3645;0;1;2428;2461
3646;0;1;2460;2461
3647;0;1;1805;2462
3648;0;1;2430;2463
3649;0;1;2462;2463
3650;0;1;2433;2464
3651;0;1;2464;2465
3652;0;1;2463;2465
3653;0;1;2466;2467
3654;0;1;2464;2467
3655;0;1;2435;2466
3656;0;1;2437;2468
3657;0;1;2468;2469
3658;0;1;2466;2469
3659;0;1;2468;2470
3660;0;1;2438;2471
3661;0;1;2470;2471
3662;0;1;2440;2472
3663;0;1;2472;2473
3664;0;1;2471;2473
3665;0;1;2443;2474
3666;0;1;2474;2475
3667;0;1;2472;2475
3668;0;1;2445;2476
3669;0;1;2476;2477
3670;0;1;2474;2477
3671;0;1;2447;2478
3672;0;1;2478;2479
3673;0;1;2476;2479
3674;0;1;2449;2480
3675;0;1;2480;2481
3676;0;1;2478;2481
3677;0;1;2451;2482
3678;0;1;2482;2483
3679;0;1;2480;2483
3680;0;1;2453;2484
3681;0;1;2484;2485
3682;0;1;2482;2485
3683;0;1;2455;2487
3684;0;1;2486;2487
3685;0;1;2484;2486
3686;0;1;2457;2489
3687;0;1;2488;2489
3688;0;1;2487;2488
3689;0;1;2458;2491
3690;0;1;2490;2491
3691;0;1;2489;2490
3692;0;1;2492;2493
3693;0;1;2491;2493
3694;0;1;2460;2492
3695;0;1;2461;2495
3696;0;1;2494;2495
3697;0;1;2494;2496
3698;0;1;2492;2496
3699;0;1;2462;2497
3700;0;1;1871;2497
3701;0;1;2465;2499
3702;0;1;2498;2499
3703;0;1;2497;2498
3704;0;1;2467;2500
3705;0;1;2500;2501
3706;0;1;2499;2501
3707;0;1;2469;2503
3708;0;1;2502;2503
3709;0;1;2500;2502
3710;0;1;2470;2504
3711;0;1;2504;2505
3712;0;1;2503;2505
3713;0;1;2473;2506
3714;0;1;2506;2507
3715;0;1;2504;2507
3716;0;1;2475;2509
3717;0;1;2508;2509
3718;0;1;2506;2508
3719;0;1;2477;2510
3720;0;1;2510;2511
3721;0;1;2509;2511
3722;0;1;2479;2512
3723;0;1;2512;2513
3724;0;1;2510;2513
3725;0;1;2512;2515
3726;0;1;2481;2514
3727;0;1;2514;2515
3728;0;1;2483;2516
3729;0;1;2516;2517
3730;0;1;2514;2517
3731;0;1;2518;2519
3732;0;1;2516;2519
3733;0;1;2485;2518
3734;0;1;2486;2520
3735;0;1;2520;2521
3736;0;1;2518;2521
3737;0;1;2488;2522
3738;0;1;2522;2523
3739;0;1;2520;2523
3740;0;1;2490;2525
3741;0;1;2524;2525
3742;0;1;2522;2524
3743;0;1;2493;2526
3744;0;1;2526;2527
3745;0;1;2525;2527
3746;0;1;2528;2529
3747;0;1;2526;2529
3748;0;1;2496;2528
3749;0;1;2498;2530
3750;0;1;2530;2531
3751;0;1;1870;2531
3752;0;1;2501;2533
3753;0;1;2532;2533
3754;0;1;2530;2532
3755;0;1;2502;2535
3756;0;1;2534;2535
3757;0;1;2533;2534
3758;0;1;2505;2536
3759;0;1;2536;2537
3760;0;1;2535;2537
3761;0;1;2536;2538
3762;0;1;2507;2539
3763;0;1;2538;2539
3764;0;1;2508;2541
3765;0;1;2540;2541
3766;0;1;2539;2540
3767;0;1;2511;2543
3768;0;1;2542;2543
3769;0;1;2541;2542
3770;0;1;2513;2544
3771;0;1;2544;2545
3772;0;1;2543;2545
3773;0;1;2515;2547
3774;0;1;2546;2547
3775;0;1;2544;2546
3776;0;1;2517;2548
3777;0;1;2548;2549
3778;0;1;2547;2549
3779;0;1;2519;2550
3780;0;1;2550;2551
3781;0;1;2548;2551
3782;0;1;2521;2552
3783;0;1;2552;2553
3784;0;1;2550;2553
3785;0;1;2523;2554
3786;0;1;2554;2555
3787;0;1;2552;2555
3788;0;1;2524;2556
3789;0;1;2556;2557
3790;0;1;2554;2557
3791;0;1;2527;2559
3792;0;1;2558;2559
3793;0;1;2556;2558
3794;0;1;2560;2561
3795;0;1;2559;2561
3796;0;1;2529;2560
3797;0;1;2528;2562
3798;0;1;2562;2563
3799;0;1;2563;2564
3800;0;1;2560;2564
3801;0;1;2531;2565
3802;0;1;1936;2565
3803;0;1;2532;2566
3804;0;1;2566;2567
3805;0;1;2565;2567
3806;0;1;2534;2569
3807;0;1;2568;2569
3808;0;1;2566;2568
3809;0;1;2537;2571
3810;0;1;2570;2571
3811;0;1;2569;2570
3812;0;1;2538;2572
3813;0;1;2572;2573
3814;0;1;2571;2573
3815;0;1;2540;2574
3816;0;1;2574;2575
3817;0;1;2572;2575
3818;0;1;2542;2576
3819;0;1;2576;2577
3820;0;1;2574;2577
3821;0;1;2545;2578
3822;0;1;2578;2579
3823;0;1;2576;2579
3824;0;1;2546;2581
3825;0;1;2580;2581
3826;0;1;2578;2580
3827;0;1;2549;2583
3828;0;1;2582;2583
3829;0;1;2581;2582
3830;0;1;2583;2584
3831;0;1;2551;2585
3832;0;1;2584;2585
3833;0;1;2553;2586
3834;0;1;2586;2587
3835;0;1;2585;2587
3836;0;1;2555;2588
3837;0;1;2588;2589
3838;0;1;2586;2589
3839;0;1;2557;2591
3840;0;1;2590;2591
3841;0;1;2588;2590
3842;0;1;2558;2592
3843;0;1;2592;2593
3844;0;1;2591;2593
3845;0;1;2561;2594
3846;0;1;2594;2595
3847;0;1;2592;2595
3848;0;1;2594;2596
3849;0;1;2564;2597
3850;0;1;2596;2597
3851;0;1;2567;2598
3852;0;1;2598;2599
3853;0;1;1937;2599
3854;0;1;2568;2600
3855;0;1;2600;2601
3856;0;1;2598;2601
3857;0;1;2570;2602
3858;0;1;2602;2603
3859;0;1;2600;2603
3860;0;1;2573;2605
3861;0;1;2604;2605
3862;0;1;2602;2604
3863;0;1;2575;2606
3864;0;1;2606;2607
3865;0;1;2605;2607
3866;0;1;2577;2608
3867;0;1;2608;2609
3868;0;1;2606;2609
3869;0;1;2579;2611
3870;0;1;2610;2611
3871;0;1;2608;2610
3872;0;1;2612;2613
3873;0;1;2611;2613
3874;0;1;2580;2612
3875;0;1;2582;2614
3876;0;1;2614;2615
3877;0;1;2612;2615
3878;0;1;2584;2616
3879;0;1;2616;2617
3880;0;1;2614;2617
3881;0;1;2587;2618
3882;0;1;2618;2619
3883;0;1;2616;2619
3884;0;1;2620;2621
3885;0;1;2618;2621
3886;0;1;2589;2620
3887;0;1;2622;2623
3888;0;1;2620;2623
3889;0;1;2590;2622
3890;0;1;2622;2624
3891;0;1;2593;2625
3892;0;1;2624;2625
3893;0;1;2595;2627
3894;0;1;2626;2627
3895;0;1;2625;2626
3896;0;1;2628;2629
3897;0;1;2627;2629
3898;0;1;2596;2628
3899;0;1;2628;2630
3900;0;1;2597;2631
3901;0;1;2631;2632
3902;0;1;2630;2632
3903;0;1;2599;2633
3904;0;1;2002;2633
3905;0;1;2601;2634
3906;0;1;2634;2635
3907;0;1;2633;2635
3908;0;1;2603;2636
3909;0;1;2636;2637
3910;0;1;2634;2637
3911;0;1;2604;2638
3912;0;1;2638;2639
3913;0;1;2636;2639
3914;0;1;2607;2640
3915;0;1;2640;2641
3916;0;1;2638;2641
3917;0;1;2609;2642
3918;0;1;2642;2643
3919;0;1;2640;2643
3920;0;1;2610;2645
3921;0;1;2644;2645
3922;0;1;2642;2644
3923;0;1;2613;2646
3924;0;1;2646;2647
3925;0;1;2645;2647
3926;0;1;2615;2648
3927;0;1;2648;2649
3928;0;1;2646;2649
3929;0;1;2617;2651
3930;0;1;2650;2651
3931;0;1;2648;2650
3932;0;1;2619;2652
3933;0;1;2652;2653
3934;0;1;2651;2653
3935;0;1;2652;2654
3936;0;1;2621;2655
3937;0;1;2654;2655
3938;0;1;2623;2657
3939;0;1;2656;2657
3940;0;1;2655;2656
3941;0;1;2624;2658
3942;0;1;2658;2659
3943;0;1;2657;2659
3944;0;1;2626;2661
3945;0;1;2660;2661
3946;0;1;2658;2660
3947;0;1;2629;2662
3948;0;1;2662;2663
3949;0;1;2661;2663
3950;0;1;2662;2664
3951;0;1;2630;2665
3952;0;1;2664;2665
3953;0;1;2635;2667
3954;0;1;2666;2667
3955;0;1;2004;2666
3956;0;1;2637;2669
3957;0;1;2668;2669
3958;0;1;2667;2668
3959;0;1;2670;2671
3960;0;1;2669;2671
3961;0;1;2639;2670
3962;0;1;2641;2672
3963;0;1;2672;2673
3964;0;1;2670;2673
3965;0;1;2643;2674
3966;0;1;2674;2675
3967;0;1;2672;2675
3968;0;1;2644;2676
3969;0;1;2676;2677
3970;0;1;2674;2677
3971;0;1;2647;2678
3972;0;1;2678;2679
3973;0;1;2676;2679
3974;0;1;2680;2681
3975;0;1;2678;2681
3976;0;1;2649;2680
3977;0;1;2682;2683
3978;0;1;2680;2683
3979;0;1;2650;2682
3980;0;1;2653;2685
3981;0;1;2684;2685
3982;0;1;2682;2684
3983;0;1;2685;2686
3984;0;1;2654;2687
3985;0;1;2686;2687
3986;0;1;2656;2689
3987;0;1;2688;2689
3988;0;1;2687;2688
3989;0;1;2659;2690
3990;0;1;2690;2691
3991;0;1;2689;2691
3992;0;1;2660;2693
3993;0;1;2692;2693
3994;0;1;2690;2692
3995;0;1;2663;2694
3996;0;1;2694;2695
3997;0;1;2693;2695
3998;0;1;2664;2696
3999;0;1;2696;2697
4000;0;1;2694;2697
4001;0;1;2698;2700
4002;0;1;2699;2700
4003;0;1;2696;2699
4004;0;1;2665;2698
4005;0;1;2069;2701
4006;0;1;2666;2701
4007;0;1;2668;2702
4008;0;1;2702;2703
4009;0;1;2701;2703
4010;0;1;2671;2704
4011;0;1;2704;2705
4012;0;1;2702;2705
4013;0;1;2706;2707
4014;0;1;2704;2707
4015;0;1;2673;2706
4016;0;1;2675;2708
4017;0;1;2708;2709
4018;0;1;2706;2709
4019;0;1;2677;2710
4020;0;1;2710;2711
4021;0;1;2708;2711
4022;0;1;2679;2712
4023;0;1;2712;2713
4024;0;1;2710;2713
4025;0;1;2681;2714
4026;0;1;2714;2715
4027;0;1;2712;2715
4028;0;1;2683;2717
4029;0;1;2716;2717
4030;0;1;2714;2716
4031;0;1;2684;2718
4032;0;1;2718;2719
4033;0;1;2717;2719
4034;0;1;2720;2721
