Id;Marker;Active;Origin;End
1360;0;1;903;927
1361;0;1;928;929
1362;6;1;926;930
1363;0;1;930;931
1364;0;1;929;931
1365;6;1;930;933
1366;0;1;932;933
1367;0;1;932;934
1368;0;1;931;934
1369;6;1;933;935
1370;0;1;935;936
1371;0;1;936;937
1372;0;1;932;937
1373;6;1;935;940
1374;0;1;938;940
1375;0;1;938;939
1376;0;1;936;939
1377;0;1;938;941
1378;6;1;940;942
1379;0;1;942;943
1380;0;1;941;943
1381;6;1;942;945
1382;0;1;945;946
1383;0;1;944;946
1384;0;1;943;944
1385;6;1;945;947
1386;0;1;947;948
1387;0;1;948;949
1388;0;1;946;949
1389;0;1;909;951
1390;0;1;950;951
1391;0;1;758;950
1392;0;1;912;953
1393;0;1;952;953
1394;0;1;951;952
1395;0;1;954;955
1396;0;1;953;955
1397;0;1;915;954
1398;0;1;918;956
1399;0;1;956;957
1400;0;1;954;957
1401;0;1;921;958
1402;0;1;958;959
1403;0;1;956;959
1404;0;1;924;961
1405;0;1;960;961
1406;0;1;958;960
1407;0;1;925;963
1408;0;1;962;963
1409;0;1;961;962
1410;0;1;929;964
1411;0;1;962;964
1412;0;1;927;963
1413;0;1;934;966
1414;0;1;965;966
1415;0;1;964;965
1416;0;1;937;967
1417;0;1;967;968
1418;0;1;966;968
1419;0;1;939;969
1420;0;1;969;970
1421;0;1;967;970
1422;0;1;941;971
1423;0;1;971;972
1424;0;1;969;972
1425;0;1;944;974
1426;0;1;973;974
1427;0;1;971;973
1428;0;1;949;976
1429;0;1;975;976
1430;0;1;974;975
1431;0;1;950;977
1432;0;1;792;977
1433;0;1;977;978
1434;0;1;952;979
1435;0;1;978;979
1436;0;1;979;980
1437;0;1;955;981
1438;0;1;980;981
1439;0;1;957;982
1440;0;1;982;983
1441;0;1;981;983
1442;0;1;959;984
1443;0;1;984;985
1444;0;1;982;985
1445;0;1;986;987
1446;0;1;984;986
1447;0;1;960;987
1448;0;1;988;989
1449;0;1;965;989
1450;0;1;968;990
1451;0;1;988;990
1452;0;1;991;992
1453;0;1;990;992
1454;0;1;970;991
1455;0;1;972;993
1456;0;1;993;994
1457;0;1;991;994
1458;0;1;973;995
1459;0;1;995;996
1460;0;1;993;996
1461;0;1;975;998
1462;0;1;997;998
1463;0;1;995;997
1464;0;1;999;1000
1465;0;1;1000;1001
1466;0;1;998;1001
1467;0;1;976;999
1468;0;1;987;989
1469;0;1;978;1003
1470;0;1;1002;1003
1471;0;1;793;1002
1472;0;1;980;1004
1473;0;1;1004;1005
1474;0;1;1003;1005
1475;0;1;1006;1007
1476;0;1;1004;1007
1477;0;1;983;1006
1478;0;1;985;1008
1479;0;1;1008;1009
1480;0;1;1006;1009
1481;0;1;986;1010
1482;0;1;1010;1011
1483;0;1;1008;1011
1484;0;1;988;1010
1485;0;1;992;1012
1486;0;1;1012;1013
1487;0;1;1011;1013
1488;0;1;994;1015
1489;0;1;1014;1015
1490;0;1;1012;1014
1491;0;1;996;1017
1492;0;1;1016;1017
1493;0;1;1015;1016
1494;0;1;997;1018
1495;0;1;1018;1019
1496;0;1;1017;1019
1497;0;1;1001;1020
1498;0;1;1020;1021
1499;0;1;1018;1021
1500;0;1;827;1022
1501;0;1;1002;1022
1502;0;1;1005;1023
1503;0;1;1023;1024
1504;0;1;1022;1024
1505;0;1;1007;1025
1506;0;1;1025;1026
1507;0;1;1023;1026
1508;0;1;1009;1027
1509;0;1;1027;1028
1510;0;1;1025;1028
1511;0;1;1014;1029
1512;0;1;1016;1030
1513;0;1;1030;1031
1514;0;1;1029;1031
1515;0;1;1019;1033
1516;0;1;1032;1033
1517;0;1;1030;1032
1518;0;1;1021;1035
1519;0;1;1034;1035
1520;0;1;1033;1034
1521;0;1;1020;1037
1522;0;1;1036;1037
1523;0;1;1036;1038
1524;0;1;1035;1038
1525;0;1;1013;1039
1526;0;1;1027;1039
1527;0;1;1024;1040
1528;0;1;1040;1041
1529;0;1;828;1041
1530;0;1;1026;1042
1531;0;1;1042;1043
1532;0;1;1040;1043
1533;0;1;1042;1044
1534;0;1;1028;1045
1535;0;1;1044;1045
1536;0;1;1045;1046
1537;0;1;1029;1039
1538;0;1;1031;1046
1539;0;1;1032;1048
1540;0;1;1047;1048
1541;0;1;1046;1047
1542;0;1;1034;1049
1543;0;1;1049;1050
1544;0;1;1048;1050
1545;0;1;1049;1051
1546;0;1;1038;1052
1547;0;1;1051;1052
1548;0;1;1041;1053
1549;0;1;862;1053
1550;0;1;1053;1055
1551;0;1;1043;1054
1552;0;1;1054;1055
1553;0;1;1047;1056
1554;0;1;1050;1058
1555;0;1;1057;1058
1556;0;1;1056;1057
1557;0;1;1058;1059
1558;0;1;1051;1060
1559;0;1;1059;1060
1560;0;1;1052;1062
1561;0;1;1062;1063
1562;0;1;1061;1063
1563;0;1;1060;1061
1564;0;1;1044;1056
1565;0;1;1054;1057
1566;0;1;863;1065
1567;0;1;1055;1064
1568;0;1;1064;1065
1569;0;1;1061;1068
1570;0;1;1067;1068
1571;0;1;1066;1067
1572;0;1;1059;1066
1573;0;1;1064;1066
1574;0;1;1065;1069
1575;0;1;897;1069
1576;0;1;1070;1073
1577;0;1;1072;1073
1578;0;1;1067;1072
1579;0;1;1068;1071
1580;0;1;1070;1071
1581;0;1;1069;1072
1582;0;1;898;1073
1583;0;1;1075;1078
1584;8;1;1074;1078
1585;0;1;1074;1076
1586;0;1;1076;1077
1587;0;1;1075;1077
1588;8;1;1074;1079
1589;0;1;1079;1080
1590;0;1;1080;1081
1591;0;1;1076;1081
1592;8;1;1079;1082
1593;0;1;1082;1083
1594;0;1;1083;1084
1595;0;1;1080;1084
1596;8;1;1082;1085
1597;0;1;1085;1086
1598;0;1;1086;1087
1599;0;1;1083;1087
1600;8;1;1085;1088
1601;0;1;1088;1089
1602;0;1;1089;1090
1603;0;1;1086;1090
1604;8;1;1088;1091
1605;0;1;1091;1092
1606;0;1;1092;1093
1607;0;1;1089;1093
1608;8;1;1091;1094
1609;0;1;1094;1095
1610;0;1;1095;1096
1611;0;1;1092;1096
1612;0;1;1095;1097
1613;8;1;30;1094
1614;0;1;33;1097
1615;0;1;1077;1100
1616;0;1;1099;1100
1617;0;1;1099;1101
1618;0;1;1098;1101
1619;0;1;1075;1098
1620;0;1;1081;1102
1621;0;1;1102;1103
1622;0;1;1100;1103
1623;0;1;1084;1104
1624;0;1;1104;1105
1625;0;1;1102;1105
1626;0;1;1087;1106
1627;0;1;1106;1107
1628;0;1;1104;1107
1629;0;1;1090;1108
1630;0;1;1108;1109
1631;0;1;1106;1109
1632;0;1;1093;1111
1633;0;1;1110;1111
1634;0;1;1108;1110
1635;0;1;1096;1112
1636;0;1;1112;1113
1637;0;1;1111;1113
1638;0;1;1097;1114
1639;0;1;1114;1115
1640;0;1;1112;1115
1641;0;1;95;1114
1642;0;1;1103;1117
1643;0;1;1116;1117
1644;0;1;1116;1118
1645;0;1;1099;1118
1646;0;1;1105;1119
1647;0;1;1119;1120
1648;0;1;1117;1120
1649;0;1;1121;1122
1650;0;1;1119;1122
1651;0;1;1107;1121
1652;0;1;1109;1123
1653;0;1;1123;1124
1654;0;1;1121;1124
1655;0;1;1110;1125
1656;0;1;1125;1126
1657;0;1;1123;1126
1658;0;1;1113;1128
1659;0;1;1127;1128
1660;0;1;1125;1127
1661;0;1;1115;1130
1662;0;1;1129;1130
1663;0;1;1128;1129
1664;0;1;98;1131
1665;0;1;1130;1131
1666;0;1;1116;1132
1667;0;1;1132;1134
1668;0;1;1134;1135
1669;0;1;1133;1135
1670;0;1;1118;1133
1671;0;1;1120;1136
1672;0;1;1136;1137
1673;0;1;1132;1137
1674;0;1;1122;1138
1675;0;1;1138;1139
1676;0;1;1136;1139
1677;0;1;1124;1140
1678;0;1;1140;1141
1679;0;1;1138;1141
1680;0;1;1126;1142
1681;0;1;1142;1143
1682;0;1;1140;1143
1683;0;1;1142;1145
1684;0;1;1127;1144
1685;0;1;1144;1145
1686;0;1;1129;1147
1687;0;1;1146;1147
1688;0;1;1144;1146
1689;0;1;1131;1149
1690;0;1;1148;1149
1691;0;1;1147;1148
1692;0;1;142;1149
1693;0;1;1151;1152
1694;0;1;1134;1152
1695;0;1;1137;1150
1696;0;1;1150;1151
1697;0;1;1150;1153
1698;0;1;1139;1154
1699;0;1;1153;1154
1700;0;1;1155;1156
1701;0;1;1154;1156
1702;0;1;1141;1155
1703;0;1;1155;1157
1704;0;1;1143;1158
1705;0;1;1157;1158
1706;0;1;1145;1159
1707;0;1;1159;1160
1708;0;1;1158;1160
1709;0;1;1146;1161
1710;0;1;1161;1162
1711;0;1;1159;1162
1712;0;1;1148;1163
1713;0;1;1163;1164
1714;0;1;1161;1164
1715;0;1;1163;1165
1716;0;1;143;1165
1717;0;1;1167;1168
1718;0;1;1168;1169
1719;0;1;1166;1169
1720;0;1;1152;1166
1721;0;1;1151;1167
1722;0;1;1170;1171
1723;0;1;1167;1171
1724;0;1;1153;1170
1725;0;1;1170;1172
1726;0;1;1156;1173
1727;0;1;1172;1173
1728;0;1;1157;1175
1729;0;1;1174;1175
1730;0;1;1173;1174
1731;0;1;1160;1176
1732;0;1;1176;1177
1733;0;1;1175;1177
1734;0;1;1176;1178
1735;0;1;1162;1179
1736;0;1;1178;1179
1737;0;1;1180;1181
1738;0;1;1179;1181
1739;0;1;1164;1180
1740;0;1;1165;1182
1741;0;1;1182;1183
1742;0;1;1180;1183
1743;0;1;176;1182
1744;0;1;1171;1185
1745;0;1;1184;1185
1746;0;1;1184;1186
1747;0;1;1168;1186
1748;0;1;1172;1187
1749;0;1;1187;1188
1750;0;1;1185;1188
1751;0;1;1174;1190
1752;0;1;1189;1190
1753;0;1;1187;1189
1754;0;1;1191;1192
1755;0;1;1190;1192
1756;0;1;1177;1191
1757;0;1;1193;1194
1758;0;1;1191;1194
1759;0;1;1178;1193
1760;0;1;1181;1195
1761;0;1;1195;1196
1762;0;1;1193;1196
1763;0;1;1183;1197
1764;0;1;1197;1198
1765;0;1;1195;1198
1766;0;1;174;1199
1767;0;1;1197;1199
1768;0;1;1184;1202
1769;0;1;1201;1202
1770;0;1;1201;1203
1771;0;1;1200;1203
1772;0;1;1186;1200
1773;0;1;1188;1204
1774;0;1;1204;1205
1775;0;1;1202;1205
1776;0;1;1204;1206
1777;0;1;1189;1207
1778;0;1;1206;1207
1779;0;1;1192;1208
1780;0;1;1208;1209
1781;0;1;1207;1209
1782;0;1;1210;1211
1783;0;1;1208;1211
1784;0;1;1194;1210
1785;0;1;1196;1212
1786;0;1;1212;1213
1787;0;1;1210;1213
1788;0;1;1198;1215
1789;0;1;1214;1215
1790;0;1;1212;1214
1791;0;1;1199;1217
1792;0;1;1216;1217
1793;0;1;1215;1216
1794;0;1;190;1217
1795;0;1;1205;1219
1796;0;1;1218;1219
1797;0;1;1218;1220
1798;0;1;1201;1220
1799;0;1;1206;1222
1800;0;1;1221;1222
1801;0;1;1219;1221
1802;0;1;1209;1224
1803;0;1;1223;1224
1804;0;1;1222;1223
1805;0;1;1224;1225
1806;0;1;1211;1226
1807;0;1;1225;1226
1808;0;1;1213;1227
1809;0;1;1227;1228
1810;0;1;1226;1228
1811;0;1;1214;1229
1812;0;1;1229;1230
1813;0;1;1227;1230
1814;0;1;1216;1232
1815;0;1;1231;1232
1816;0;1;1229;1231
1817;0;1;191;1233
1818;0;1;1232;1233
1819;0;1;1234;1236
1820;0;1;1236;1237
1821;0;1;1235;1237
1822;0;1;1220;1235
1823;0;1;1218;1234
1824;0;1;1221;1239
1825;0;1;1238;1239
1826;0;1;1234;1238
1827;0;1;1223;1241
1828;0;1;1240;1241
1829;0;1;1239;1240
1830;0;1;1225;1243
1831;0;1;1242;1243
1832;0;1;1241;1242
1833;0;1;1228;1244
1834;0;1;1244;1245
1835;0;1;1243;1245
1836;0;1;1230;1246
1837;0;1;1246;1247
1838;0;1;1244;1247
1839;0;1;1231;1248
1840;0;1;1248;1249
1841;0;1;1246;1249
1842;0;1;1233;1251
1843;0;1;1250;1251
1844;0;1;1248;1250
1845;0;1;372;1251
1846;0;1;1252;1253
1847;0;1;355;1253
1848;0;1;358;1254
1849;0;1;1252;1254
1850;0;1;359;1255
1851;0;1;1255;1256
1852;0;1;1254;1256
1853;0;1;1257;1258
1854;0;1;1255;1258
1855;0;1;362;1257
1856;0;1;364;1260
1857;0;1;1259;1260
1858;0;1;1257;1259
1859;0;1;366;1262
1860;0;1;1261;1262
1861;0;1;1260;1261
1862;0;1;368;1263
1863;0;1;1263;1264
1864;0;1;1262;1264
1865;0;1;370;1266
1866;0;1;1265;1266
1867;0;1;1263;1265
1868;0;1;1236;1267
1869;0;1;1238;1269
1870;0;1;1268;1269
1871;0;1;1267;1268
1872;0;1;1270;1271
1873;0;1;1269;1271
1874;0;1;1240;1270
1875;0;1;1242;1272
1876;0;1;1272;1273
1877;0;1;1270;1273
1878;0;1;1245;1274
1879;0;1;1274;1275
1880;0;1;1272;1275
1881;0;1;1247;1276
1882;0;1;1276;1277
1883;0;1;1274;1277
1884;0;1;1249;1278
1885;0;1;1278;1279
1886;0;1;1276;1279
1887;0;1;1280;1281
1888;0;1;1278;1281
1889;0;1;1250;1280
1890;0;1;1253;1280
1891;0;1;1252;1282
1892;0;1;1281;1282
1893;0;1;1256;1284
1894;0;1;1284;1285
1895;0;1;1283;1285
1896;0;1;1282;1283
1897;0;1;1258;1287
1898;0;1;1286;1287
1899;0;1;1284;1286
1900;0;1;1259;1288
1901;0;1;1288;1289
1902;0;1;1287;1289
1903;0;1;1261;1290
1904;0;1;1290;1291
1905;0;1;1288;1291
1906;0;1;1264;1293
1907;0;1;1292;1293
1908;0;1;1290;1292
1909;0;1;1265;1295
1910;0;1;1294;1295
1911;0;1;1293;1294
1912;0;1;1295;1297
1913;0;1;1266;1298
1914;0;1;1296;1298
1915;0;1;1296;1297
1916;0;1;1268;1301
1917;0;1;1300;1301
1918;0;1;1300;1302
1919;0;1;1299;1302
1920;0;1;1267;1299
1921;0;1;1271;1303
1922;0;1;1303;1304
1923;0;1;1301;1304
1924;0;1;1303;1305
1925;0;1;1273;1306
1926;0;1;1305;1306
1927;0;1;1275;1307
1928;0;1;1307;1308
1929;0;1;1306;1308
1930;0;1;1277;1309
1931;0;1;1309;1310
1932;0;1;1307;1310
1933;0;1;1279;1311
1934;0;1;1311;1312
1935;0;1;1309;1312
1936;0;1;1283;1311
1937;0;1;1313;1314
1938;0;1;1286;1314
1939;0;1;1289;1315
1940;0;1;1313;1315
1941;0;1;1291;1317
1942;0;1;1316;1317
1943;0;1;1315;1316
1944;0;1;1292;1318
1945;0;1;1318;1319
1946;0;1;1317;1319
1947;0;1;1294;1320
1948;0;1;1320;1321
1949;0;1;1318;1321
1950;0;1;1320;1322
1951;0;1;1297;1323
1952;0;1;1322;1323
1953;0;1;1304;1326
1954;0;1;1325;1326
1955;0;1;1324;1325
1956;0;1;1300;1324
1957;0;1;1305;1328
1958;0;1;1327;1328
1959;0;1;1326;1327
1960;0;1;1308;1329
1961;0;1;1329;1330
1962;0;1;1328;1330
1963;0;1;1310;1332
1964;0;1;1331;1332
1965;0;1;1329;1331
1966;0;1;1312;1334
1967;0;1;1333;1334
1968;0;1;1332;1333
1969;0;1;1314;1335
1970;0;1;1285;1335
1971;0;1;1334;1335
1972;0;1;1313;1337
1973;0;1;1336;1337
1974;0;1;1333;1336
1975;0;1;1338;1339
1976;0;1;1337;1339
1977;0;1;1316;1338
1978;0;1;1338;1340
1979;0;1;1319;1341
1980;0;1;1340;1341
1981;0;1;1342;1343
1982;0;1;1341;1343
1983;0;1;1321;1342
1984;0;1;1342;1344
1985;0;1;1322;1345
1986;0;1;1344;1345
1987;0;1;1323;1348
1988;0;1;1347;1348
1989;0;1;1346;1347
1990;0;1;1345;1346
1991;0;1;1324;1349
1992;0;1;1325;1350
1993;0;1;1350;1352
1994;0;1;1351;1352
1995;0;1;1349;1351
1996;0;1;1327;1354
1997;0;1;1353;1354
1998;0;1;1350;1353
1999;0;1;1330;1356
2000;0;1;1355;1356
2001;0;1;1354;1355
2002;0;1;1357;1358
2003;0;1;1356;1358
2004;0;1;1331;1357
2005;0;1;1336;1359
2006;0;1;1357;1359
2007;0;1;1343;1361
2008;0;1;1360;1361
2009;0;1;1360;1362
2010;0;1;1340;1362
2011;0;1;1361;1363
2012;0;1;1344;1364
2013;0;1;1363;1364
2014;0;1;1364;1365
2015;0;1;1346;1366
2016;0;1;1365;1366
2017;0;1;1353;1368
2018;0;1;1368;1369
2019;0;1;1367;1369
2020;0;1;1352;1367
2021;0;1;1355;1370
2022;0;1;1370;1371
2023;0;1;1368;1371
2024;0;1;1358;1372
2025;0;1;1372;1373
2026;0;1;1370;1373
2027;0;1;1359;1374
2028;0;1;1374;1375
2029;0;1;1372;1375
2030;0;1;1339;1374
2031;0;1;1362;1376
2032;0;1;1375;1376
2033;0;1;1363;1378
2034;0;1;1378;1379
2035;0;1;1377;1379
2036;0;1;1360;1377
2037;0;1;1365;1380
2038;0;1;1380;1381
2039;0;1;1378;1381
2040;0;1;1382;1383
2041;0;1;1383;1384
2042;0;1;1380;1384
2043;0;1;1366;1382
2044;0;1;1369;1385
2045;0;1;1385;1388
2046;0;1;1386;1388
2047;0;1;1386;1387
2048;0;1;1367;1387
2049;0;1;1371;1389
2050;0;1;1389;1390
2051;0;1;1385;1390
2052;0;1;1373;1392
2053;0;1;1391;1392
2054;0;1;1389;1391
2055;0;1;1376;1393
2056;0;1;1392;1393
2057;0;1;1381;1394
2058;0;1;1394;1395
2059;0;1;1395;1396
2060;0;1;1379;1396
2061;0;1;1384;1398
2062;0;1;1397;1398
2063;0;1;1394;1397
2064;0;1;1390;1400
2065;0;1;1400;1401
2066;0;1;1399;1401
2067;0;1;1388;1399
2068;0;1;1391;1403
2069;0;1;1402;1403
2070;0;1;1400;1402
2071;0;1;1377;1393
2072;0;1;1396;1403
2073;0;1;1395;1404
2074;0;1;1397;1405
2075;0;1;1405;1406
2076;0;1;1404;1406
2077;0;1;1398;1408
2078;0;1;1408;1409
2079;0;1;1407;1409
2080;0;1;1405;1407
2081;0;1;1401;1411
2082;0;1;1411;1412
2083;0;1;1410;1412
2084;0;1;1410;1413
2085;0;1;1399;1413
2086;0;1;1402;1404
2087;0;1;1406;1411
2088;0;1;1407;1415
2089;0;1;1414;1415
2090;0;1;1412;1414
2091;0;1;1416;1419
2092;0;1;1418;1419
2093;0;1;1417;1418
2094;0;1;1414;1417
2095;0;1;1415;1416
2096;0;1;532;1420
2097;0;1;1298;1420
2098;0;1;535;1421
2099;0;1;1421;1422
2100;0;1;1420;1422
2101;0;1;537;1423
2102;0;1;1423;1424
2103;0;1;1421;1424
2104;0;1;538;1425
2105;0;1;1425;1426
2106;0;1;1423;1426
2107;0;1;540;1427
2108;0;1;1427;1428
2109;0;1;1425;1428
2110;0;1;543;1429
2111;0;1;1429;1430
2112;0;1;1427;1430
2113;0;1;544;1431
2114;0;1;1431;1432
2115;0;1;1429;1432
2116;0;1;548;1434
2117;0;1;1433;1434
2118;0;1;1431;1433
2119;0;1;1422;1435
2120;0;1;1435;1436
2121;0;1;1296;1436
2122;0;1;1424;1437
2123;0;1;1437;1438
2124;0;1;1435;1438
2125;0;1;1426;1439
2126;0;1;1439;1440
2127;0;1;1437;1440
2128;0;1;1428;1442
2129;0;1;1441;1442
2130;0;1;1439;1441
2131;0;1;1430;1444
2132;0;1;1443;1444
2133;0;1;1442;1443
2134;0;1;1432;1446
2135;0;1;1445;1446
2136;0;1;1444;1445
2137;0;1;1433;1448
2138;0;1;1447;1448
2139;0;1;1446;1447
2140;0;1;1434;1449
2141;0;1;1449;1450
2142;0;1;1450;1451
2143;0;1;1448;1451
2144;0;1;1348;1452
2145;0;1;1436;1452
2146;0;1;1452;1453
2147;0;1;1438;1454
2148;0;1;1453;1454
2149;0;1;1440;1455
2150;0;1;1455;1456
2151;0;1;1454;1456
2152;0;1;1441;1457
2153;0;1;1457;1458
2154;0;1;1455;1458
2155;0;1;1443;1459
2156;0;1;1459;1460
2157;0;1;1457;1460
2158;0;1;1445;1461
2159;0;1;1461;1462
2160;0;1;1459;1462
2161;0;1;1447;1464
2162;0;1;1463;1464
2163;0;1;1461;1463
2164;0;1;1464;1465
2165;0;1;1451;1466
2166;0;1;1465;1466
2167;0;1;1453;1467
2168;0;1;1467;1468
2169;0;1;1347;1468
2170;0;1;1456;1470
2171;0;1;1469;1470
2172;0;1;1467;1469
2173;0;1;1458;1472
2174;0;1;1471;1472
2175;0;1;1470;1471
2176;0;1;1460;1473
2177;0;1;1473;1474
2178;0;1;1472;1474
2179;0;1;1462;1475
2180;0;1;1475;1476
2181;0;1;1473;1476
2182;0;1;1477;1478
2183;0;1;1475;1478
2184;0;1;1463;1477
2185;0;1;1465;1479
2186;0;1;1479;1480
2187;0;1;1477;1480
2188;0;1;1481;1482
2189;0;1;1482;1483
2190;0;1;1479;1483
2191;0;1;1466;1481
2192;0;1;1468;1484
2193;0;1;1382;1484
2194;0;1;1469;1486
2195;0;1;1485;1486
2196;0;1;1484;1485
2197;0;1;1471;1487
2198;0;1;1487;1488
2199;0;1;1486;1488
2200;0;1;1474;1489
2201;0;1;1489;1490
2202;0;1;1487;1490
2203;0;1;1491;1492
2204;0;1;1489;1492
2205;0;1;1476;1491
2206;0;1;1478;1493
2207;0;1;1493;1494
2208;0;1;1491;1494
2209;0;1;1480;1496
2210;0;1;1495;1496
2211;0;1;1493;1495
2212;0;1;1483;1497
2213;0;1;1497;1498
2214;0;1;1496;1498
2215;0;1;1485;1499
2216;0;1;1499;1500
2217;0;1;1383;1500
2218;0;1;1488;1501
2219;0;1;1501;1502
2220;0;1;1499;1502
2221;0;1;1490;1504
2222;0;1;1503;1504
2223;0;1;1501;1503
2224;0;1;1505;1506
2225;0;1;1504;1506
2226;0;1;1492;1505
2227;0;1;1494;1507
2228;0;1;1507;1508
2229;0;1;1505;1508
2230;0;1;1495;1510
2231;0;1;1509;1510
2232;0;1;1507;1509
2233;0;1;1498;1512
2234;0;1;1511;1512
2235;0;1;1510;1511
2236;0;1;1513;1515
2237;0;1;1512;1515
2238;0;1;1497;1514
2239;0;1;1513;1514
2240;0;1;1500;1516
2241;0;1;1408;1516
2242;0;1;1502;1517
2243;0;1;1517;1518
2244;0;1;1516;1518
2245;0;1;1503;1520
2246;0;1;1519;1520
2247;0;1;1517;1519
2248;0;1;1506;1521
2249;0;1;1521;1522
2250;0;1;1520;1522
2251;0;1;1523;1524
2252;0;1;1521;1524
2253;0;1;1508;1523
2254;0;1;1523;1525
2255;0;1;1509;1526
2256;0;1;1525;1526
2257;0;1;1511;1528
2258;0;1;1527;1528
2259;0;1;1526;1527
2260;0;1;1529;1530
2261;0;1;1528;1530
2262;0;1;1515;1529
2263;0;1;1518;1531
2264;0;1;1531;1532
2265;0;1;1409;1532
2266;0;1;1519;1533
2267;0;1;1533;1534
2268;0;1;1531;1534
2269;0;1;1522;1535
2270;0;1;1535;1536
2271;0;1;1533;1536
2272;0;1;1537;1538
2273;0;1;1535;1538
2274;0;1;1524;1537
2275;0;1;1525;1539
2276;0;1;1539;1540
2277;0;1;1537;1540
2278;0;1;1541;1542
2279;0;1;1539;1542
2280;0;1;1527;1541
2281;0;1;1530;1544
2282;0;1;1543;1544
2283;0;1;1541;1543
2284;0;1;1545;1547
2285;0;1;1544;1547
2286;0;1;1529;1546
2287;0;1;1545;1546
2288;0;1;1532;1548
2289;0;1;1416;1548
2290;0;1;1534;1550
2291;0;1;1549;1550
2292;0;1;1548;1549
2293;0;1;1536;1551
2294;0;1;1551;1552
2295;0;1;1550;1552
2296;0;1;1538;1554
2297;0;1;1553;1554
2298;0;1;1551;1553
2299;0;1;1540;1555
2300;0;1;1555;1556
2301;0;1;1554;1556
2302;0;1;1542;1557
2303;0;1;1557;1558
2304;0;1;1555;1558
2305;0;1;1543;1559
2306;0;1;1559;1560
2307;0;1;1557;1560
2308;0;1;1547;1562
2309;0;1;1561;1562
2310;0;1;1559;1561
2311;0;1;1549;1563
2312;0;1;1563;1564
2313;0;1;1419;1564
2314;0;1;1552;1565
2315;0;1;1565;1566
2316;0;1;1563;1566
2317;0;1;1553;1568
2318;0;1;1567;1568
2319;0;1;1565;1567
2320;0;1;1556;1569
2321;0;1;1569;1570
2322;0;1;1568;1570
2323;0;1;1571;1572
2324;0;1;1569;1572
2325;0;1;1558;1571
2326;0;1;1560;1574
2327;0;1;1573;1574
2328;0;1;1571;1573
2329;0;1;1561;1576
2330;0;1;1575;1576
2331;0;1;1574;1575
2332;0;1;1577;1579
2333;0;1;1576;1579
2334;0;1;1562;1578
2335;0;1;1577;1578
2336;0;1;704;1580
2337;0;1;1449;1580
2338;0;1;706;1581
2339;0;1;1581;1582
2340;0;1;1580;1582
2341;0;1;708;1583
2342;0;1;1583;1584
2343;0;1;1581;1584
2344;0;1;710;1585
2345;0;1;1585;1586
2346;0;1;1583;1586
2347;0;1;712;1587
2348;0;1;1587;1588
2349;0;1;1585;1588
2350;0;1;713;1589
2351;0;1;1589;1590
2352;0;1;1587;1590
2353;0;1;716;1591
2354;0;1;1591;1592
2355;0;1;1589;1592
2356;0;1;718;1593
2357;0;1;1593;1594
2358;0;1;1591;1594
2359;0;1;881;1595
2360;0;1;1595;1596
2361;0;1;1593;1596
2362;0;1;1597;1598
2363;0;1;1450;1598
2364;0;1;1582;1597
2365;0;1;1597;1599
2366;0;1;1584;1600
2367;0;1;1599;1600
2368;0;1;1601;1602
2369;0;1;1600;1602
2370;0;1;1586;1601
2371;0;1;1603;1604
2372;0;1;1601;1604
2373;0;1;1588;1603
2374;0;1;1605;1606
2375;0;1;1603;1606
2376;0;1;1590;1605
2377;0;1;1592;1607
2378;0;1;1607;1608
2379;0;1;1605;1608
2380;0;1;1594;1609
2381;0;1;1609;1610
2382;0;1;1607;1610
2383;0;1;1596;1611
2384;0;1;1611;1612
2385;0;1;1609;1612
2386;0;1;1481;1613
2387;0;1;1598;1613
2388;0;1;1599;1614
2389;0;1;1614;1615
2390;0;1;1613;1615
2391;0;1;1602;1616
2392;0;1;1616;1617
2393;0;1;1614;1617
2394;0;1;1618;1619
2395;0;1;1616;1619
2396;0;1;1604;1618
2397;0;1;1606;1620
2398;0;1;1620;1621
2399;0;1;1618;1621
2400;0;1;1608;1623
2401;0;1;1622;1623
2402;0;1;1620;1622
2403;0;1;1623;1624
2404;0;1;1610;1625
2405;0;1;1624;1625
2406;0;1;1612;1626
2407;0;1;1626;1627
2408;0;1;1625;1627
2409;0;1;1626;1628
2410;0;1;1611;1629
2411;0;1;1629;1630
2412;0;1;1628;1630
2413;0;1;1615;1631
2414;0;1;1631;1632
2415;0;1;1482;1632
2416;0;1;1631;1633
2417;0;1;1617;1634
2418;0;1;1633;1634
2419;0;1;1619;1635
2420;0;1;1635;1636
2421;0;1;1634;1636
2422;0;1;1621;1637
2423;0;1;1637;1638
2424;0;1;1635;1638
2425;0;1;1622;1639
2426;0;1;1639;1640
2427;0;1;1637;1640
2428;0;1;1639;1641
2429;0;1;1624;1642
2430;0;1;1641;1642
2431;0;1;1627;1643
2432;0;1;1643;1644
2433;0;1;1642;1644
2434;0;1;1645;1646
2435;0;1;1643;1646
2436;0;1;1628;1645
2437;0;1;1514;1647
2438;0;1;1632;1647
2439;0;1;1633;1648
2440;0;1;1648;1649
2441;0;1;1647;1649
2442;0;1;1636;1651
2443;0;1;1650;1651
2444;0;1;1648;1650
2445;0;1;1638;1653
2446;0;1;1652;1653
2447;0;1;1651;1652
2448;0;1;1654;1655
2449;0;1;1653;1655
2450;0;1;1640;1654
2451;0;1;1641;1656
2452;0;1;1656;1657
2453;0;1;1654;1657
2454;0;1;1644;1658
2455;0;1;1658;1659
