829;0;1;6;1708;1707;1710;1724;1725;1722;6;2528;2532;2553;2554;2555;2552
830;0;1;6;1726;1727;1724;1710;1709;1712;6;2556;2557;2553;2531;2535;2558
831;0;1;6;1726;1712;1711;1713;1729;1728;6;2558;2534;2538;2559;2560;2561
832;0;1;6;1713;1714;1730;1731;1732;1729;6;2537;2562;2563;2564;2565;2559
833;0;1;6;1717;1733;1734;1577;1578;1715;6;2566;2567;2568;2335;2539;2543
834;0;1;6;1718;1735;1736;1733;1717;1716;6;2569;2570;2571;2566;2542;2546
835;0;1;6;1737;1735;1718;1719;1721;1738;6;2572;2569;2545;2549;2573;2574
836;0;1;6;1739;1738;1721;1720;1723;1740;6;2575;2573;2548;2551;2576;2577
837;0;1;6;1740;1723;1722;1725;1741;1742;6;2576;2550;2555;2578;2579;2580
838;0;1;6;1727;1743;1744;1741;1725;1724;6;2581;2582;2583;2578;2554;2557
839;0;1;6;1743;1727;1726;1728;1745;1746;6;2581;2556;2561;2584;2585;2586
840;0;1;6;1728;1729;1732;1747;1748;1745;6;2560;2565;2587;2588;2589;2584
841;0;1;6;881;882;884;1749;1750;1595;6;1295;1299;2590;2591;2592;2359
842;0;1;6;1749;884;883;885;1751;1752;6;2590;1298;1302;2593;2594;2595
843;0;1;6;1753;1754;1751;885;886;887;6;2596;2597;2593;1301;1305;2598
844;0;1;6;1753;887;888;890;1755;1756;6;2598;1304;1308;2599;2600;2601
845;0;1;6;1757;1758;1755;890;889;892;6;2602;2603;2599;1307;1311;2604
846;0;1;6;894;1759;1760;1757;892;891;6;2605;2606;2607;2604;1310;1314
847;0;1;6;896;1762;1761;1759;894;893;6;2608;2609;2610;2605;1313;1317
848;0;1;6;1763;1768;1765;1766;1767;1764;6;2611;2612;2613;2614;2615;2616
849;0;1;6;1769;1766;1765;1771;1772;1770;6;2617;2613;2618;2619;2620;2621
850;0;1;6;1772;1775;1776;1774;1773;1770;6;2622;2623;2624;2625;2626;2620
851;0;1;6;1777;1778;1779;1774;1776;1780;6;2627;2628;2629;2624;2630;2631
852;0;1;6;1778;1777;1784;1781;1782;1783;6;2627;2632;2633;2634;2635;2636
853;0;1;6;1785;1782;1781;1787;1788;1786;6;2637;2634;2638;2639;2640;2641
854;0;1;6;1790;1786;1788;1791;1789;1792;6;2642;2640;2643;2644;2645;2646
855;0;1;7;895;899;1793;1763;1764;1762;896;7;1321;2647;2648;2616;2649;2608;1316
856;0;1;6;1750;1794;1629;1611;1596;1595;6;2650;2651;2410;2383;2360;2592
857;0;1;6;1794;1750;1749;1752;1795;1796;6;2650;2591;2595;2652;2653;2654
858;0;1;6;1797;1795;1752;1751;1754;1798;6;2655;2652;2594;2597;2656;2657
859;0;1;6;1798;1754;1753;1756;1800;1799;6;2656;2596;2601;2658;2659;2660
860;0;1;6;1758;1801;1802;1800;1756;1755;6;2661;2662;2663;2658;2600;2603
861;0;1;6;1757;1760;1803;1804;1801;1758;6;2607;2664;2665;2666;2661;2602
862;0;1;7;1805;1807;1803;1760;1759;1761;1806;7;2667;2668;2664;2606;2610;2669;2670
863;0;1;5;1806;1761;1762;1764;1767;5;2669;2609;2649;2615;2671
864;0;1;6;1767;1766;1769;1808;1805;1806;6;2614;2617;2672;2673;2670;2671
865;0;1;6;1769;1770;1773;1809;1810;1808;6;2621;2626;2674;2675;2676;2672
866;0;1;6;1773;1774;1779;1811;1812;1809;6;2625;2629;2677;2678;2679;2674
867;0;1;6;1778;1783;1813;1814;1811;1779;6;2636;2680;2681;2682;2677;2628
868;0;1;6;1785;1816;1815;1813;1783;1782;6;2683;2684;2685;2680;2635;2637
869;0;1;6;1816;1785;1786;1790;1818;1817;6;2683;2641;2642;2686;2687;2688
870;0;1;6;1792;1820;1821;1819;1818;1790;6;2689;2690;2691;2692;2686;2646
871;0;1;6;1629;1794;1796;1823;1822;1630;6;2651;2654;2693;2694;2695;2411
872;0;1;6;1796;1795;1797;1824;1825;1823;6;2653;2655;2696;2697;2698;2693
873;0;1;6;1799;1826;1827;1824;1797;1798;6;2699;2700;2701;2696;2657;2660
874;0;1;6;1826;1799;1800;1802;1828;1829;6;2699;2659;2663;2702;2703;2704
875;0;1;6;1828;1802;1801;1804;1831;1830;6;2702;2662;2666;2705;2706;2707
876;0;1;6;1809;1812;1834;1833;1832;1810;6;2679;2708;2709;2710;2711;2675
877;0;1;6;1814;1835;1836;1834;1812;1811;6;2712;2713;2714;2708;2678;2682
878;0;1;6;1835;1814;1813;1815;1837;1838;6;2712;2681;2685;2715;2716;2717
879;0;1;6;1817;1839;1840;1837;1815;1816;6;2718;2719;2720;2715;2684;2688
880;0;1;6;1818;1819;1842;1841;1839;1817;6;2692;2721;2722;2723;2718;2687
881;0;1;5;1807;1843;1831;1804;1803;5;2724;2725;2705;2665;2668
882;0;1;6;1645;1628;1630;1822;1844;1662;6;2436;2412;2695;2726;2727;2460
883;0;1;6;1822;1823;1825;1845;1846;1844;6;2694;2698;2728;2729;2730;2726
884;0;1;6;1824;1827;1847;1848;1845;1825;6;2701;2731;2732;2733;2728;2697
885;0;1;6;1847;1827;1826;1829;1850;1849;6;2731;2700;2704;2734;2735;2736
886;0;1;6;1851;1850;1829;1828;1830;1852;6;2737;2734;2703;2707;2738;2739
887;0;1;7;1832;1833;1853;1852;1830;1831;1843;7;2710;2740;2741;2738;2706;2725;2742
888;0;1;6;1836;1854;1855;1853;1833;1834;6;2743;2744;2745;2740;2709;2714
889;0;1;6;1856;1857;1854;1836;1835;1838;6;2746;2747;2743;2713;2717;2748
890;0;1;6;1856;1838;1837;1840;1858;1859;6;2748;2716;2720;2749;2750;2751
891;0;1;6;1858;1840;1839;1841;1860;1861;6;2749;2719;2723;2752;2753;2754
892;0;1;6;1841;1842;1862;1863;1864;1860;6;2722;2755;2756;2757;2758;2752
893;0;1;6;1832;1843;1807;1805;1808;1810;6;2742;2724;2667;2673;2676;2711
894;0;1;6;1844;1846;1865;1866;1663;1662;6;2730;2759;2760;2761;2461;2727
895;0;1;6;1845;1848;1867;1868;1865;1846;6;2733;2762;2763;2764;2759;2729
896;0;1;6;1867;1848;1847;1849;1869;1870;6;2762;2732;2736;2765;2766;2767
897;0;1;6;1854;1857;1873;1872;1871;1855;6;2747;2768;2769;2770;2771;2744
898;0;1;6;1856;1859;1874;1875;1873;1857;6;2751;2772;2773;2774;2768;2746
899;0;1;6;1874;1859;1858;1861;1876;1877;6;2772;2750;2754;2775;2776;2777
900;0;1;6;1878;1876;1861;1860;1864;1879;6;2778;2775;2753;2758;2779;2780
901;0;1;7;1880;1869;1849;1850;1851;1871;1872;7;2781;2765;2735;2737;2782;2770;2783
902;0;1;5;1852;1853;1855;1871;1851;5;2741;2745;2771;2782;2739
903;0;1;6;1664;1663;1866;1881;1696;1680;6;2462;2761;2784;2785;2514;2486
904;0;1;6;1881;1866;1865;1868;1882;1883;6;2784;2760;2764;2786;2787;2788
905;0;1;6;1884;1885;1882;1868;1867;1870;6;2789;2790;2786;2763;2767;2791
906;0;1;6;1877;1886;1887;1888;1875;1874;6;2792;2793;2794;2795;2773;2777
907;0;1;6;1878;1889;1890;1886;1877;1876;6;2796;2797;2798;2792;2776;2778
908;0;1;6;1891;1893;1892;1889;1878;1879;6;2799;2800;2801;2796;2780;2802
909;0;1;6;1875;1888;1894;1880;1872;1873;6;2795;2803;2804;2783;2769;2774
910;0;1;6;1895;1698;1696;1881;1883;1896;6;2805;2511;2785;2788;2806;2807
911;0;1;6;1897;1896;1883;1882;1885;1898;6;2808;2806;2787;2790;2809;2810
912;0;1;6;1899;1900;1901;1887;1886;1890;6;2811;2812;2813;2793;2798;2814
913;0;1;7;1887;1901;1898;1885;1884;1894;1888;7;2813;2815;2809;2789;2816;2803;2794
914;0;1;6;1890;1889;1892;1903;1902;1899;6;2797;2801;2817;2818;2819;2814
915;0;1;5;1880;1894;1884;1870;1869;5;2804;2816;2791;2766;2781
916;0;1;6;1714;1697;1698;1895;1904;1730;6;2536;2512;2805;2820;2821;2562
917;0;1;6;1904;1895;1896;1897;1905;1906;6;2820;2807;2808;2822;2823;2824
918;0;1;6;1908;1902;1903;1909;1910;1907;6;2825;2818;2826;2827;2828;2829
919;0;1;6;1905;1900;1899;1902;1908;1906;6;2830;2811;2819;2825;2831;2823
920;0;1;5;1900;1905;1897;1898;1901;5;2830;2822;2810;2815;2812
921;0;1;7;1904;1906;1908;1907;1911;1731;1730;7;2824;2831;2829;2832;2833;2563;2821
922;0;1;6;1747;1732;1731;1911;1913;1912;6;2587;2564;2833;2834;2835;2836
923;0;1;5;947;1914;1915;1916;948;5;2837;2838;2839;2840;1386
924;0;1;5;1914;1917;1918;1919;1915;5;2841;2842;2843;2844;2838
925;0;1;5;1917;1920;1921;1922;1918;5;2845;2846;2847;2848;2842
926;0;1;5;1920;1923;1924;1925;1921;5;2849;2850;2851;2852;2846
927;0;1;5;1923;1926;1927;1928;1924;5;2853;2854;2855;2856;2850
928;0;1;5;1926;1929;1930;1931;1927;5;2857;2858;2859;2860;2854
929;0;1;5;1929;1932;1933;1934;1930;5;2861;2862;2863;2864;2858
930;0;1;5;1932;1936;1937;1935;1933;5;2865;2866;2867;2868;2862
931;0;1;6;949;948;1916;1938;999;976;6;1387;2840;2869;2870;1467;1428
932;0;1;6;1919;1939;1940;1938;1916;1915;6;2871;2872;2873;2869;2839;2844
933;0;1;6;1919;1918;1922;1941;1942;1939;6;2843;2848;2874;2875;2876;2871
934;0;1;6;1921;1925;1944;1943;1941;1922;6;2852;2877;2878;2879;2874;2847
935;0;1;6;1925;1924;1928;1945;1946;1944;6;2851;2856;2880;2881;2882;2877
936;0;1;6;1928;1927;1931;1947;1948;1945;6;2855;2860;2883;2884;2885;2880
937;0;1;6;1934;1949;1950;1947;1931;1930;6;2886;2887;2888;2883;2859;2864
938;0;1;6;1949;1934;1933;1935;1951;1952;6;2886;2863;2868;2889;2890;2891
939;0;1;6;1951;1935;1937;1953;1955;1954;6;2889;2867;2892;2893;2894;2895
940;0;1;6;1938;1940;1956;1957;1000;999;6;2873;2896;2897;2898;1464;2870
941;0;1;6;1942;1958;1959;1956;1940;1939;6;2899;2900;2901;2896;2872;2876
942;0;1;6;1941;1943;1960;1961;1958;1942;6;2879;2902;2903;2904;2899;2875
943;0;1;6;1946;1962;1963;1960;1943;1944;6;2905;2906;2907;2902;2878;2882
944;0;1;6;1964;1965;1962;1946;1945;1948;6;2908;2909;2905;2881;2885;2910
945;0;1;6;1964;1948;1947;1950;1966;1967;6;2910;2884;2888;2911;2912;2913
946;0;1;6;1949;1952;1968;1969;1966;1950;6;2891;2914;2915;2916;2911;2887
947;0;1;6;1952;1951;1954;1970;1971;1968;6;2890;2895;2917;2918;2919;2914
948;0;1;6;1000;1957;1972;1037;1020;1001;6;2898;2920;2921;1521;1497;1465
949;0;1;6;1959;1973;1974;1972;1957;1956;6;2922;2923;2924;2920;2897;2901
950;0;1;6;1959;1958;1961;1975;1976;1973;6;2900;2904;2925;2926;2927;2922
951;0;1;6;1975;1961;1960;1963;1978;1977;6;2925;2903;2907;2928;2929;2930
952;0;1;6;1980;1965;1981;1982;1978;1979;6;2931;2932;2933;2934;2935;2936
953;0;1;6;1981;1965;1964;1967;1983;1984;6;2932;2908;2913;2937;2938;2939
954;0;1;6;1983;1967;1966;1969;1985;1986;6;2937;2912;2916;2940;2941;2942
955;0;1;6;1971;1987;1988;1985;1969;1968;6;2943;2944;2945;2940;2915;2919
956;0;1;6;1990;1989;1991;1987;1971;1970;6;2946;2947;2948;2943;2918;2949
957;0;1;6;1972;1974;1992;1993;1036;1037;6;2924;2950;2951;2952;1522;2921
958;0;1;6;1976;1995;1994;1992;1974;1973;6;2953;2954;2955;2950;2923;2927
959;0;1;6;1995;1976;1975;1977;1997;1996;6;2953;2926;2930;2956;2957;2958
960;0;1;6;1982;1998;1999;1997;1977;1978;6;2959;2960;2961;2956;2929;2934
961;0;1;6;1984;2000;2001;1998;1982;1981;6;2962;2963;2964;2959;2933;2939
962;0;1;6;1984;1983;1986;2003;2002;2000;6;2938;2942;2965;2966;2967;2962
963;0;1;6;1986;1985;1988;2004;2005;2003;6;2941;2945;2968;2969;2970;2965
964;0;1;6;2006;2007;2004;1988;1987;1991;6;2971;2972;2968;2944;2948;2973
965;0;1;6;1993;2008;1062;1052;1038;1036;6;2974;2975;1560;1546;1523;2952
966;0;1;6;1992;1994;2009;2010;2008;1993;6;2955;2976;2977;2978;2974;2951
967;0;1;6;1994;1995;1996;2011;2012;2009;6;2954;2958;2979;2980;2981;2976
968;0;1;6;1997;1999;2013;2014;2011;1996;6;2961;2982;2983;2984;2979;2957
969;0;1;6;1998;2001;2015;2016;2013;1999;6;2964;2985;2986;2987;2982;2960
970;0;1;6;2001;2000;2002;2017;2018;2015;6;2963;2967;2988;2989;2990;2985
971;0;1;6;2017;2002;2003;2005;2019;2020;6;2988;2966;2970;2991;2992;2993
972;0;1;6;2021;2019;2005;2004;2007;2022;6;2994;2991;2969;2972;2995;2996
973;0;1;6;2006;2023;2024;2025;2022;2007;6;2997;2998;2999;3000;2995;2971
974;0;1;6;2008;2010;2026;2027;1063;1062;6;2978;3001;3002;3003;1561;2975
975;0;1;6;2028;2026;2010;2009;2012;2029;6;3004;3001;2977;2981;3005;3006
976;0;1;6;2011;2014;2030;2031;2029;2012;6;2984;3007;3008;3009;3005;2980
977;0;1;6;2016;2032;2033;2030;2014;2013;6;3010;3011;3012;3007;2983;2987
978;0;1;6;2032;2016;2015;2018;2034;2035;6;3010;2986;2990;3013;3014;3015
979;0;1;6;2018;2017;2020;2036;2037;2034;6;2989;2993;3016;3017;3018;3013
980;0;1;6;2021;2038;2039;2036;2020;2019;6;3019;3020;3021;3016;2992;2994
981;0;1;6;2040;2038;2021;2022;2025;2041;6;3022;3019;2996;3000;3023;3024
982;0;1;6;2042;1071;1068;1061;1063;2027;6;3025;1579;1569;1562;3003;3026
983;0;1;6;2043;2044;2042;2027;2026;2028;6;3027;3028;3026;3002;3004;3029
984;0;1;6;2028;2029;2031;2046;2045;2043;6;3006;3009;3030;3031;3032;3029
985;0;1;6;2033;2047;2048;2046;2031;2030;6;3033;3034;3035;3030;3008;3012
986;0;1;6;2033;2032;2035;2050;2049;2047;6;3011;3015;3036;3037;3038;3033
987;0;1;6;2034;2037;2051;2052;2050;2035;6;3018;3039;3040;3041;3036;3014
988;0;1;6;2053;2051;2037;2036;2039;2054;6;3042;3039;3017;3021;3043;3044
989;0;1;6;2038;2040;2056;2055;2054;2039;6;3022;3045;3046;3047;3043;3020
990;0;1;6;2057;2058;2059;2056;2040;2041;6;3048;3049;3050;3045;3024;3051
991;0;1;6;2044;2060;2061;1070;1071;2042;6;3052;3053;3054;1580;3025;3028
992;0;1;6;2060;2044;2043;2045;2062;2063;6;3052;3027;3032;3055;3056;3057
993;0;1;6;2046;2048;2065;2064;2062;2045;6;3035;3058;3059;3060;3055;3031
994;0;1;6;2047;2049;2066;2067;2065;2048;6;3038;3061;3062;3063;3058;3034
995;0;1;6;2050;2052;2068;2069;2066;2049;6;3041;3064;3065;3066;3061;3037
996;0;1;6;2052;2051;2053;2070;2071;2068;6;3040;3042;3067;3068;3069;3064
997;0;1;6;2054;2055;2072;2073;2070;2053;6;3047;3070;3071;3072;3067;3044
998;0;1;6;2056;2059;2074;2075;2072;2055;6;3050;3073;3074;3075;3070;3046
999;0;1;6;2063;1768;1763;1793;2061;2060;6;3076;2611;2648;3077;3053;3057
1000;0;1;6;2064;1771;1765;1768;2063;2062;6;3078;2618;2612;3076;3056;3060
1001;0;1;6;2067;1775;1772;1771;2064;2065;6;3079;2622;2619;3078;3059;3063
1002;0;1;6;1776;1775;2067;2066;2069;1780;6;2623;3079;3062;3066;3080;2630
1003;0;1;6;1784;1777;1780;2069;2068;2071;6;2632;2631;3080;3065;3069;3081
1004;0;1;6;2073;1787;1781;1784;2071;2070;6;3082;2638;2633;3081;3068;3072
1005;0;1;6;1788;1787;2073;2072;2075;1791;6;2639;3082;3071;3075;3083;2643
1006;0;1;6;2074;2076;2077;1789;1791;2075;6;3084;3085;3086;2644;3083;3074
1007;0;1;6;2061;1793;899;898;1073;1070;6;3077;2647;1320;1582;1576;3054
1008;0;1;5;2079;2082;2078;2080;2081;5;3087;3088;3089;3090;3091
1009;0;1;5;2078;2083;2084;2085;2080;5;3092;3093;3094;3095;3089
1010;0;1;5;2083;2086;2087;2088;2084;5;3096;3097;3098;3099;3093
1011;0;1;5;2086;2089;2090;2091;2087;5;3100;3101;3102;3103;3097
1012;0;1;5;2089;2092;2093;2094;2090;5;3104;3105;3106;3107;3101
1013;0;1;5;2092;2095;2096;2097;2093;5;3108;3109;3110;3111;3105
1014;0;1;5;2095;2098;2099;2100;2096;5;3112;3113;3114;3115;3109
1015;0;1;5;2098;1078;1075;1098;2099;5;3116;1583;1619;3117;3113
1016;0;1;6;2102;2104;2101;2079;2081;2103;6;3118;3119;3120;3091;3121;3122
1017;0;1;6;2085;2105;2106;2103;2081;2080;6;3123;3124;3125;3121;3090;3095
1018;0;1;6;2088;2107;2108;2105;2085;2084;6;3126;3127;3128;3123;3094;3099
1019;0;1;6;2110;2107;2088;2087;2091;2109;6;3129;3126;3098;3103;3130;3131
1020;0;1;6;2094;2111;2112;2109;2091;2090;6;3132;3133;3134;3130;3102;3107
1021;0;1;6;2097;2113;2114;2111;2094;2093;6;3135;3136;3137;3132;3106;3111
1022;0;1;6;2115;2113;2097;2096;2100;2116;6;3138;3135;3110;3115;3139;3140
1023;0;1;6;2100;2099;1098;1101;2117;2116;6;3114;3117;1618;3141;3142;3139
1024;0;1;6;2118;2119;2120;2102;2103;2106;6;3143;3144;3145;3122;3125;3146
1025;0;1;6;2108;2121;2122;2118;2106;2105;6;3147;3148;3149;3146;3124;3128
1026;0;1;6;2123;2124;2121;2108;2107;2110;6;3150;3151;3147;3127;3129;3152
1027;0;1;6;2110;2109;2112;2125;2126;2123;6;3131;3134;3153;3154;3155;3152
1028;0;1;6;2114;2127;2128;2125;2112;2111;6;3156;3157;3158;3153;3133;3137
1029;0;1;6;2115;2130;2129;2127;2114;2113;6;3159;3160;3161;3156;3136;3138
1030;0;1;6;2117;2132;2131;2130;2115;2116;6;3162;3163;3164;3159;3140;3142
1031;0;1;6;1099;1118;1133;2132;2117;1101;6;1645;1670;3165;3162;3141;1617
1032;0;1;6;2120;2119;2133;2135;2136;2134;6;3144;3166;3167;3168;3169;3170
1033;0;1;6;2122;2137;2138;2133;2119;2118;6;3171;3172;3173;3166;3143;3149
1034;0;1;6;2124;2139;2140;2137;2122;2121;6;3174;3175;3176;3171;3148;3151
1035;0;1;6;2126;2141;2142;2139;2124;2123;6;3177;3178;3179;3174;3150;3155
1036;0;1;6;2128;2144;2143;2141;2126;2125;6;3180;3181;3182;3177;3154;3158
1037;0;1;6;2129;2145;2146;2144;2128;2127;6;3183;3184;3185;3180;3157;3161
1038;0;1;6;2131;2148;2147;2145;2129;2130;6;3186;3187;3188;3183;3160;3164
1039;0;1;6;2131;2132;1133;1135;2149;2148;6;3163;3165;1669;3189;3190;3186
1040;0;1;6;2150;2151;2152;2135;2133;2138;6;3191;3192;3193;3167;3173;3194
1041;0;1;6;2140;2154;2153;2150;2138;2137;6;3195;3196;3197;3194;3172;3176
1042;0;1;6;2142;2156;2155;2154;2140;2139;6;3198;3199;3200;3195;3175;3179
1043;0;1;6;2141;2143;2158;2157;2156;2142;6;3182;3201;3202;3203;3198;3178
1044;0;1;6;2159;2158;2143;2144;2146;2160;6;3204;3201;3181;3185;3205;3206
1045;0;1;6;2147;2161;2162;2160;2146;2145;6;3207;3208;3209;3205;3184;3188
1046;0;1;6;2149;2164;2163;2161;2147;2148;6;3210;3211;3212;3207;3187;3190
1047;0;1;6;2164;2149;1135;1134;1152;1166;6;3210;3189;1668;1694;1720;3213
1048;0;1;6;2151;2165;2167;2168;2166;2152;6;3214;3215;3216;3217;3218;3192
1049;0;1;6;2153;2170;2169;2165;2151;2150;6;3219;3220;3221;3214;3191;3197
1050;0;1;6;2172;2170;2153;2154;2155;2171;6;3222;3219;3196;3200;3223;3224
1051;0;1;6;2156;2157;2174;2173;2171;2155;6;3203;3225;3226;3227;3223;3199
1052;0;1;6;2158;2159;2176;2175;2174;2157;6;3204;3228;3229;3230;3225;3202
1053;0;1;6;2162;2177;2178;2176;2159;2160;6;3231;3232;3233;3228;3206;3209
1054;0;1;6;2163;2179;2180;2177;2162;2161;6;3234;3235;3236;3231;3208;3212
1055;0;1;6;2164;1166;1169;2181;2179;2163;6;3213;1719;3237;3238;3234;3211
1056;0;1;6;2169;2182;2183;2184;2167;2165;6;3239;3240;3241;3242;3215;3221
1057;0;1;6;2182;2169;2170;2172;2186;2185;6;3239;3220;3222;3243;3244;3245
1058;0;1;6;2187;2186;2172;2171;2173;2188;6;3246;3243;3224;3227;3247;3248
1059;0;1;6;2188;2173;2174;2175;2189;2190;6;3247;3226;3230;3249;3250;3251
1060;0;1;6;2176;2178;2191;2192;2189;2175;6;3233;3252;3253;3254;3249;3229
1061;0;1;6;2180;2193;2194;2191;2178;2177;6;3255;3256;3257;3252;3232;3236
1062;0;1;6;2193;2180;2179;2181;2196;2195;6;3255;3235;3238;3258;3259;3260
1063;0;1;6;1200;2196;2181;1169;1168;1186;6;3261;3258;3237;1718;1747;1772
1064;0;1;6;2198;2184;2183;2197;2199;2200;6;3262;3241;3263;3264;3265;3266
1065;0;1;6;2185;2201;2202;2197;2183;2182;6;3267;3268;3269;3263;3240;3245
1066;0;1;6;2201;2185;2186;2187;2203;2204;6;3267;3244;3246;3270;3271;3272
1067;0;1;6;2190;2205;2206;2203;2187;2188;6;3273;3274;3275;3270;3248;3251
1068;0;1;6;2192;2207;2208;2205;2190;2189;6;3276;3277;3278;3273;3250;3254
1069;0;1;6;2191;2194;2209;2210;2207;2192;6;3257;3279;3280;3281;3276;3253
1070;0;1;6;2194;2193;2195;2211;2212;2209;6;3256;3260;3282;3283;3284;3279
1071;0;1;6;2211;2195;2196;1200;1203;2213;6;3282;3259;3261;1771;3285;3286
1072;0;1;6;2199;2217;2214;2215;2216;2200;6;3287;3288;3289;3290;3291;3265
1073;0;1;6;2197;2202;2219;2218;2217;2199;6;3269;3292;3293;3294;3287;3264
1074;0;1;6;2202;2201;2204;2220;2221;2219;6;3268;3272;3295;3296;3297;3292
1075;0;1;6;2204;2203;2206;2223;2222;2220;6;3271;3275;3298;3299;3300;3295
1076;0;1;6;2225;2223;2206;2205;2208;2224;6;3301;3298;3274;3278;3302;3303
1077;0;1;6;2210;2226;2227;2224;2208;2207;6;3304;3305;3306;3302;3277;3281
1078;0;1;6;2212;2229;2228;2226;2210;2209;6;3307;3308;3309;3304;3280;3284
1079;0;1;6;2211;2213;2231;2230;2229;2212;6;3286;3310;3311;3312;3307;3283
1080;0;1;6;2213;1203;1201;1220;1235;2231;6;3285;1770;1798;1822;3313;3310
1081;0;1;6;2217;2218;2232;2233;2234;2214;6;3294;3314;3315;3316;3317;3288
1082;0;1;6;2232;2218;2219;2221;2235;2236;6;3314;3293;3297;3318;3319;3320
1083;0;1;6;2221;2220;2222;2238;2237;2235;6;3296;3300;3321;3322;3323;3318
1084;0;1;6;2225;2239;2240;2238;2222;2223;6;3324;3325;3326;3321;3299;3301
1085;0;1;6;2227;2242;2241;2239;2225;2224;6;3327;3328;3329;3324;3303;3306
1086;0;1;6;2228;2243;2244;2242;2227;2226;6;3330;3331;3332;3327;3305;3309
1087;0;1;6;2230;2245;2246;2243;2228;2229;6;3333;3334;3335;3330;3308;3312
1088;0;1;6;2230;2231;1235;1237;2247;2245;6;3311;3313;1821;3336;3337;3333
1089;0;1;6;2248;2249;2250;2251;2234;2233;6;3338;3339;3340;3341;3316;3342
1090;0;1;6;2248;2233;2232;2236;2252;2253;6;3342;3315;3320;3343;3344;3345
1091;0;1;6;2252;2236;2235;2237;2254;2255;6;3343;3319;3323;3346;3347;3348
1092;0;1;6;2254;2237;2238;2240;2256;2257;6;3346;3322;3326;3349;3350;3351
1093;0;1;6;2256;2240;2239;2241;2258;2259;6;3349;3325;3329;3352;3353;3354
1094;0;1;6;2258;2241;2242;2244;2260;2261;6;3352;3328;3332;3355;3356;3357
1095;0;1;6;2260;2244;2243;2246;2262;2263;6;3355;3331;3335;3358;3359;3360
1096;0;1;6;2262;2246;2245;2247;2264;2265;6;3358;3334;3337;3361;3362;3363
1097;0;1;6;1267;1299;2264;2247;1237;1236;6;1920;3364;3361;3336;1820;1868
1098;0;1;6;2248;2253;2266;2267;2268;2249;6;3345;3365;3366;3367;3368;3338
1099;0;1;6;2255;2269;2270;2266;2253;2252;6;3369;3370;3371;3365;3344;3348
1100;0;1;6;2257;2271;2272;2269;2255;2254;6;3372;3373;3374;3369;3347;3351
1101;0;1;6;2256;2259;2273;2274;2271;2257;6;3354;3375;3376;3377;3372;3350
1102;0;1;6;2261;2275;2276;2273;2259;2258;6;3378;3379;3380;3375;3353;3357
1103;0;1;6;2263;2277;2278;2275;2261;2260;6;3381;3382;3383;3378;3356;3360
1104;0;1;6;2279;2277;2263;2262;2265;2280;6;3384;3381;3359;3363;3385;3386
1105;0;1;6;2264;1299;1302;2281;2280;2265;6;3364;1919;3387;3388;3385;3362
1106;0;1;6;2282;2283;2285;2284;2268;2267;6;3389;3390;3391;3392;3367;3393
1107;0;1;6;2266;2270;2286;2287;2282;2267;6;3371;3394;3395;3396;3393;3366
1108;0;1;6;2272;2288;2289;2286;2270;2269;6;3397;3398;3399;3394;3370;3374
1109;0;1;6;2290;2291;2288;2272;2271;2274;6;3400;3401;3397;3373;3377;3402
1110;0;1;6;2276;2292;2293;2290;2274;2273;6;3403;3404;3405;3402;3376;3380
1111;0;1;6;2278;2294;2295;2292;2276;2275;6;3406;3407;3408;3403;3379;3383
1112;0;1;6;2279;2296;2297;2294;2278;2277;6;3409;3410;3411;3406;3382;3384
1113;0;1;6;2280;2281;2299;2298;2296;2279;6;3388;3412;3413;3414;3409;3386
1114;0;1;6;2299;2281;1302;1300;1324;1349;6;3412;3387;1918;1956;1991;3415
1115;0;1;6;2282;2287;2300;2301;2302;2283;6;3396;3416;3417;3418;3419;3389
1116;0;1;6;2289;2303;2304;2300;2287;2286;6;3420;3421;3422;3416;3395;3399
1117;0;1;6;2291;2305;2306;2303;2289;2288;6;3423;3424;3425;3420;3398;3401
1118;0;1;6;2290;2293;2307;2308;2305;2291;6;3405;3426;3427;3428;3423;3400
1119;0;1;6;2295;2309;2310;2307;2293;2292;6;3429;3430;3431;3426;3404;3408
1120;0;1;6;2297;2311;2312;2309;2295;2294;6;3432;3433;3434;3429;3407;3411
1121;0;1;6;2298;2313;2314;2311;2297;2296;6;3435;3436;3437;3432;3410;3414
1122;0;1;6;2299;1349;1351;2315;2313;2298;6;3415;1995;3438;3439;3435;3413
1123;0;1;6;2302;2301;2318;2317;2319;2316;6;3418;3440;3441;3442;3443;3444
1124;0;1;6;2320;2318;2301;2300;2304;2321;6;3445;3440;3417;3422;3446;3447
1125;0;1;6;2306;2322;2323;2321;2304;2303;6;3448;3449;3450;3446;3421;3425
1126;0;1;6;2305;2308;2325;2324;2322;2306;6;3428;3451;3452;3453;3448;3424
1127;0;1;6;2310;2327;2326;2325;2308;2307;6;3454;3455;3456;3451;3427;3431
1128;0;1;6;2312;2329;2328;2327;2310;2309;6;3457;3458;3459;3454;3430;3434
1129;0;1;6;2314;2330;2331;2329;2312;2311;6;3460;3461;3462;3457;3433;3437
1130;0;1;6;2314;2313;2315;2333;2332;2330;6;3436;3439;3463;3464;3465;3460
1131;0;1;6;1352;1367;1387;2333;2315;1351;6;2020;2048;3466;3463;3438;1994
1132;0;1;6;2318;2320;2334;2335;2336;2317;6;3445;3467;3468;3469;3470;3441
