Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
1339;2;442;426;0
1340;2;426;441;0
1341;2;4294967295;426;0
1342;2;428;427;0
1343;2;443;427;0
1344;2;427;442;0
1345;2;4294967295;427;0
1346;2;429;428;0
1347;2;444;428;0
1348;2;428;443;0
1349;2;4294967295;428;0
1350;2;430;429;0
1351;2;445;429;0
1352;2;429;444;0
1353;2;4294967295;429;0
1354;2;453;430;0
1355;2;430;445;0
1356;2;430;4294967295;0
1357;2;4294967295;431;0
1358;2;432;431;0
1359;2;431;446;0
1360;2;431;453;0
1361;2;432;446;0
1362;2;4294967295;432;0
1363;2;433;432;0
1364;2;432;447;0
1365;2;4294967295;433;0
1366;2;433;434;0
1367;2;448;433;0
1368;2;433;447;0
1369;2;4294967295;434;0
1370;2;435;434;0
1371;2;449;434;0
1372;2;434;448;0
1373;2;4294967295;435;0
1374;2;435;436;0
1375;2;450;435;0
1376;2;435;449;0
1377;2;436;450;0
1378;2;4294967295;436;0
1379;2;437;436;0
1380;2;436;451;0
1381;2;4294967295;437;0
1382;2;438;437;0
1383;2;437;452;0
1384;2;437;451;0
1385;2;4294967295;438;0
1386;2;923;438;0
1387;2;931;438;0
1388;2;438;452;0
1389;2;440;439;0
1390;2;439;455;0
1391;2;439;454;0
1392;2;441;440;0
1393;2;440;456;0
1394;2;440;455;0
1395;2;457;441;0
1396;2;441;456;0
1397;2;442;441;0
1398;2;443;442;0
1399;2;458;442;0
1400;2;442;457;0
1401;2;444;443;0
1402;2;459;443;0
1403;2;443;458;0
1404;2;445;444;0
1405;2;444;466;0
1406;2;444;459;0
1407;2;453;445;0
1408;2;445;446;0
1409;2;445;466;0
1410;2;447;446;0
1411;2;446;466;0
1412;2;446;453;0
1413;2;448;447;0
1414;2;447;460;0
1415;2;447;466;0
1416;2;449;448;0
1417;2;461;448;0
1418;2;448;460;0
1419;2;450;449;0
1420;2;462;449;0
1421;2;449;461;0
1422;2;451;450;0
1423;2;463;450;0
1424;2;450;462;0
1425;2;452;451;0
1426;2;451;464;0
1427;2;451;463;0
1428;2;931;452;0
1429;2;452;465;0
1430;2;452;464;0
1431;2;455;454;0
1432;2;454;467;0
1433;2;455;467;0
1434;2;456;455;0
1435;2;455;468;0
1436;2;456;468;0
1437;2;457;456;0
1438;2;456;469;0
1439;2;458;457;0
1440;2;470;457;0
1441;2;457;469;0
1442;2;459;458;0
1443;2;471;458;0
1444;2;458;470;0
1445;2;459;477;0
1446;2;459;471;0
1447;2;466;459;0
1448;2;477;460;0
1449;2;460;466;0
1450;2;461;460;0
1451;2;460;472;0
1452;2;473;461;0
1453;2;461;472;0
1454;2;462;461;0
1455;2;463;462;0
1456;2;474;462;0
1457;2;462;473;0
1458;2;464;463;0
1459;2;475;463;0
1460;2;463;474;0
1461;2;465;464;0
1462;2;464;476;0
1463;2;464;475;0
1464;2;940;465;0
1465;2;948;465;0
1466;2;465;476;0
1467;2;931;465;0
1468;2;466;477;0
1469;2;468;467;0
1470;2;467;479;0
1471;2;467;478;0
1472;2;469;468;0
1473;2;480;468;0
1474;2;468;479;0
1475;2;481;469;0
1476;2;469;480;0
1477;2;470;469;0
1478;2;471;470;0
1479;2;486;470;0
1480;2;470;481;0
1481;2;477;471;0
1482;2;472;471;0
1483;2;471;486;0
1484;2;472;477;0
1485;2;473;472;0
1486;2;494;472;0
1487;2;472;486;0
1488;2;474;473;0
1489;2;473;482;0
1490;2;473;494;0
1491;2;475;474;0
1492;2;474;483;0
1493;2;474;482;0
1494;2;476;475;0
1495;2;484;475;0
1496;2;475;483;0
1497;2;948;476;0
1498;2;485;476;0
1499;2;476;484;0
1500;2;478;487;0
1501;2;479;478;0
1502;2;480;479;0
1503;2;488;479;0
1504;2;479;487;0
1505;2;481;480;0
1506;2;489;480;0
1507;2;480;488;0
1508;2;486;481;0
1509;2;490;481;0
1510;2;481;489;0
1511;2;482;494;0
1512;2;483;482;0
1513;2;491;482;0
1514;2;482;490;0
1515;2;484;483;0
1516;2;483;492;0
1517;2;483;491;0
1518;2;485;484;0
1519;2;484;493;0
1520;2;484;492;0
1521;2;948;485;0
1522;2;485;957;0
1523;2;965;485;0
1524;2;485;493;0
1525;2;494;486;0
1526;2;486;490;0
1527;2;488;487;0
1528;2;496;487;0
1529;2;487;495;0
1530;2;489;488;0
1531;2;500;488;0
1532;2;488;496;0
1533;2;489;500;0
1534;2;490;489;0
1535;2;489;501;0
1536;2;490;501;0
1537;2;490;494;0
1538;2;491;490;0
1539;2;492;491;0
1540;2;491;497;0
1541;2;491;501;0
1542;2;493;492;0
1543;2;498;492;0
1544;2;492;497;0
1545;2;493;498;0
1546;2;965;493;0
1547;2;493;499;0
1548;2;496;495;0
1549;2;495;502;0
1550;2;496;502;0
1551;2;500;496;0
1552;2;504;496;0
1553;2;497;501;0
1554;2;498;497;0
1555;2;497;504;0
1556;2;497;500;0
1557;2;498;504;0
1558;2;499;498;0
1559;2;498;503;0
1560;2;965;499;0
1561;2;974;499;0
1562;2;499;982;0
1563;2;499;503;0
1564;2;501;500;0
1565;2;500;504;0
1566;2;502;505;0
1567;2;504;502;0
1568;2;507;502;0
1569;2;982;503;0
1570;2;503;506;0
1571;2;503;507;0
1572;2;503;504;0
1573;2;504;507;0
1574;2;507;505;0
1575;2;505;508;0
1576;2;1007;506;0
1577;2;506;508;0
1578;2;506;507;0
1579;2;982;506;0
1580;2;506;991;0
1581;2;507;508;0
1582;2;508;1007;0
1583;2;1015;509;0
1584;2;509;4294967295;0
1585;2;510;509;0
1586;2;518;509;0
1587;2;509;517;0
1588;2;4294967295;510;0
1589;2;511;510;0
1590;2;519;510;0
1591;2;510;518;0
1592;2;4294967295;511;0
1593;2;512;511;0
1594;2;520;511;0
1595;2;511;519;0
1596;2;4294967295;512;0
1597;2;513;512;0
1598;2;521;512;0
1599;2;512;520;0
1600;2;4294967295;513;0
1601;2;514;513;0
1602;2;522;513;0
1603;2;513;521;0
1604;2;4294967295;514;0
1605;2;515;514;0
1606;2;523;514;0
1607;2;514;522;0
1608;2;4294967295;515;0
1609;2;516;515;0
1610;2;524;515;0
1611;2;515;523;0
1612;2;516;524;0
1613;2;516;4294967295;0
1614;2;525;516;0
1615;2;518;517;0
1616;2;517;526;0
1617;2;1031;517;0
1618;2;517;1023;0
1619;2;517;1015;0
1620;2;519;518;0
1621;2;527;518;0
1622;2;518;526;0
1623;2;520;519;0
1624;2;528;519;0
1625;2;519;527;0
1626;2;521;520;0
1627;2;529;520;0
1628;2;520;528;0
1629;2;522;521;0
1630;2;530;521;0
1631;2;521;529;0
1632;2;523;522;0
1633;2;522;531;0
1634;2;522;530;0
1635;2;524;523;0
1636;2;532;523;0
1637;2;523;531;0
1638;2;525;524;0
1639;2;533;524;0
1640;2;524;532;0
1641;2;533;525;0
1642;2;527;526;0
1643;2;526;535;0
1644;2;534;526;0
1645;2;526;1031;0
1646;2;528;527;0
1647;2;536;527;0
1648;2;527;535;0
1649;2;537;528;0
1650;2;528;536;0
1651;2;529;528;0
1652;2;530;529;0
1653;2;538;529;0
1654;2;529;537;0
1655;2;531;530;0
1656;2;539;530;0
1657;2;530;538;0
1658;2;532;531;0
1659;2;531;540;0
1660;2;531;539;0
1661;2;533;532;0
1662;2;532;541;0
1663;2;532;540;0
1664;2;542;533;0
1665;2;533;541;0
1666;2;535;534;0
1667;2;543;534;0
1668;2;1047;534;0
1669;2;534;1039;0
1670;2;534;1031;0
1671;2;536;535;0
1672;2;544;535;0
1673;2;535;543;0
1674;2;537;536;0
1675;2;545;536;0
1676;2;536;544;0
1677;2;538;537;0
1678;2;546;537;0
1679;2;537;545;0
1680;2;539;538;0
1681;2;547;538;0
1682;2;538;546;0
1683;2;539;547;0
1684;2;540;539;0
1685;2;548;539;0
1686;2;541;540;0
1687;2;540;549;0
1688;2;540;548;0
1689;2;542;541;0
1690;2;541;550;0
1691;2;541;549;0
1692;2;550;542;0
1693;2;551;543;0
1694;2;543;1047;0
1695;2;544;543;0
1696;2;552;543;0
1697;2;544;552;0
1698;2;545;544;0
1699;2;544;553;0
1700;2;554;545;0
1701;2;545;553;0
1702;2;546;545;0
1703;2;546;554;0
1704;2;547;546;0
1705;2;546;555;0
1706;2;548;547;0
1707;2;556;547;0
1708;2;547;555;0
1709;2;549;548;0
1710;2;557;548;0
1711;2;548;556;0
1712;2;550;549;0
1713;2;558;549;0
1714;2;549;557;0
1715;2;550;558;0
1716;2;559;550;0
1717;2;560;551;0
1718;2;1063;551;0
1719;2;551;1055;0
1720;2;551;1047;0
1721;2;552;551;0
1722;2;561;552;0
1723;2;552;560;0
1724;2;553;552;0
1725;2;553;561;0
1726;2;554;553;0
1727;2;553;562;0
1728;2;555;554;0
1729;2;554;563;0
1730;2;554;562;0
1731;2;556;555;0
1732;2;564;555;0
1733;2;555;563;0
1734;2;556;564;0
1735;2;557;556;0
1736;2;556;565;0
1737;2;566;557;0
1738;2;557;565;0
1739;2;558;557;0
1740;2;559;558;0
1741;2;567;558;0
1742;2;558;566;0
1743;2;567;559;0
1744;2;561;560;0
1745;2;560;569;0
1746;2;568;560;0
1747;2;560;1063;0
1748;2;562;561;0
1749;2;570;561;0
1750;2;561;569;0
1751;2;563;562;0
1752;2;562;571;0
1753;2;562;570;0
1754;2;572;563;0
1755;2;563;571;0
1756;2;564;563;0
1757;2;573;564;0
1758;2;564;572;0
1759;2;565;564;0
1760;2;566;565;0
1761;2;574;565;0
1762;2;565;573;0
1763;2;567;566;0
1764;2;575;566;0
1765;2;566;574;0
1766;2;576;567;0
1767;2;567;575;0
1768;2;569;568;0
1769;2;568;577;0
1770;2;1080;568;0
1771;2;568;1071;0
1772;2;568;1063;0
1773;2;570;569;0
1774;2;578;569;0
1775;2;569;577;0
1776;2;570;578;0
1777;2;571;570;0
1778;2;570;579;0
1779;2;572;571;0
1780;2;580;571;0
1781;2;571;579;0
1782;2;581;572;0
1783;2;572;580;0
1784;2;573;572;0
1785;2;574;573;0
1786;2;582;573;0
1787;2;573;581;0
1788;2;575;574;0
1789;2;574;583;0
1790;2;574;582;0
1791;2;576;575;0
1792;2;575;584;0
1793;2;575;583;0
1794;2;584;576;0
1795;2;578;577;0
1796;2;577;586;0
1797;2;585;577;0
1798;2;577;1080;0
1799;2;579;578;0
1800;2;578;587;0
1801;2;578;586;0
1802;2;580;579;0
1803;2;579;588;0
1804;2;579;587;0
1805;2;580;588;0
1806;2;581;580;0
1807;2;580;589;0
1808;2;582;581;0
1809;2;590;581;0
1810;2;581;589;0
1811;2;583;582;0
1812;2;591;582;0
1813;2;582;590;0
1814;2;584;583;0
1815;2;583;592;0
1816;2;583;591;0
1817;2;593;584;0
1818;2;584;592;0
1819;2;601;585;0
1820;2;1097;585;0
1821;2;585;1088;0
1822;2;585;1080;0
1823;2;586;585;0
1824;2;587;586;0
1825;2;586;602;0
1826;2;586;601;0
1827;2;588;587;0
1828;2;587;603;0
1829;2;587;602;0
1830;2;589;588;0
1831;2;588;604;0
1832;2;588;603;0
1833;2;590;589;0
1834;2;605;589;0
1835;2;589;604;0
1836;2;591;590;0
1837;2;606;590;0
1838;2;590;605;0
1839;2;592;591;0
1840;2;607;591;0
1841;2;591;606;0
1842;2;593;592;0
1843;2;592;608;0
1844;2;592;607;0
1845;2;608;593;0
1846;2;609;594;0
1847;2;594;608;0
1848;2;595;594;0
1849;2;594;610;0
1850;2;596;595;0
1851;2;611;595;0
1852;2;595;610;0
1853;2;612;596;0
1854;2;596;611;0
1855;2;597;596;0
1856;2;598;597;0
1857;2;597;613;0
1858;2;597;612;0
1859;2;599;598;0
1860;2;598;614;0
1861;2;598;613;0
1862;2;600;599;0
1863;2;615;599;0
1864;2;599;614;0
1865;2;676;600;0
1866;2;600;616;0
1867;2;600;615;0
1868;2;601;1097;0
1869;2;602;601;0
1870;2;601;618;0
1871;2;601;617;0
1872;2;619;602;0
1873;2;602;618;0
1874;2;603;602;0
1875;2;604;603;0
1876;2;620;603;0
1877;2;603;619;0
1878;2;605;604;0
1879;2;621;604;0
1880;2;604;620;0
1881;2;606;605;0
1882;2;622;605;0
1883;2;605;621;0
1884;2;607;606;0
1885;2;623;606;0
1886;2;606;622;0
1887;2;609;607;0
1888;2;607;623;0
1889;2;608;607;0
1890;2;609;608;0
1891;2;610;609;0
1892;2;609;623;0
1893;2;611;610;0
1894;2;634;610;0
1895;2;610;646;0
1896;2;610;623;0
1897;2;612;611;0
1898;2;611;624;0
1899;2;611;634;0
1900;2;613;612;0
1901;2;625;612;0
1902;2;612;624;0
1903;2;614;613;0
1904;2;626;613;0
1905;2;613;625;0
1906;2;615;614;0
1907;2;614;627;0
1908;2;614;626;0
1909;2;616;615;0
1910;2;615;628;0
1911;2;615;627;0
1912;2;616;628;0
1913;2;676;616;0
1914;2;616;684;0
1915;2;692;616;0
1916;2;618;617;0
1917;2;617;629;0
1918;2;1114;617;0
1919;2;617;1105;0
1920;2;617;1097;0
1921;2;619;618;0
1922;2;630;618;0
1923;2;618;629;0
1924;2;619;630;0
1925;2;620;619;0
1926;2;619;631;0
1927;2;621;620;0
1928;2;632;620;0
1929;2;620;631;0
1930;2;622;621;0
1931;2;633;621;0
1932;2;621;632;0
1933;2;623;622;0
1934;2;646;622;0
1935;2;622;633;0
1936;2;646;623;0
1937;2;635;624;0
1938;2;624;634;0
1939;2;625;624;0
1940;2;624;636;0
1941;2;626;625;0
1942;2;625;637;0
1943;2;625;636;0
1944;2;627;626;0
1945;2;638;626;0
1946;2;626;637;0
1947;2;628;627;0
1948;2;639;627;0
1949;2;627;638;0
1950;2;628;639;0
1951;2;692;628;0
1952;2;628;640;0
1953;2;630;629;0
1954;2;629;642;0
1955;2;629;641;0
1956;2;629;1114;0
1957;2;631;630;0
1958;2;630;643;0
1959;2;630;642;0
1960;2;632;631;0
1961;2;644;631;0
1962;2;631;643;0
1963;2;633;632;0
1964;2;632;645;0
1965;2;632;644;0
1966;2;646;633;0
1967;2;633;635;0
1968;2;633;645;0
1969;2;635;634;0
1970;2;634;646;0
1971;2;646;635;0
1972;2;636;635;0
1973;2;635;655;0
1974;2;635;645;0
1975;2;654;636;0
1976;2;636;655;0
1977;2;637;636;0
1978;2;637;654;0
1979;2;638;637;0
1980;2;637;647;0
1981;2;648;638;0
1982;2;638;647;0
1983;2;639;638;0
1984;2;639;648;0
1985;2;640;639;0
1986;2;639;649;0
1987;2;692;640;0
1988;2;640;700;0
1989;2;640;708;0
1990;2;640;649;0
1991;2;641;1114;0
1992;2;642;641;0
1993;2;650;641;0
1994;2;641;1131;0
1995;2;641;1122;0
1996;2;643;642;0
1997;2;642;651;0
1998;2;642;650;0
1999;2;644;643;0
2000;2;643;652;0
2001;2;643;651;0
2002;2;653;644;0
2003;2;644;652;0
2004;2;645;644;0
2005;2;655;645;0
2006;2;645;653;0
2007;2;648;647;0
2008;2;647;656;0
2009;2;668;647;0
2010;2;647;654;0
2011;2;648;656;0
2012;2;649;648;0
2013;2;648;657;0
2014;2;649;657;0
2015;2;708;649;0
2016;2;649;658;0
2017;2;651;650;0
2018;2;660;650;0
2019;2;650;659;0
2020;2;650;1131;0
2021;2;652;651;0
2022;2;661;651;0
2023;2;651;660;0
2024;2;653;652;0
2025;2;662;652;0
2026;2;652;661;0
2027;2;655;653;0
2028;2;654;653;0
2029;2;653;662;0
2030;2;654;655;0
2031;2;668;654;0
2032;2;654;662;0
2033;2;657;656;0
2034;2;663;656;0
2035;2;656;667;0
2036;2;656;668;0
2037;2;658;657;0
2038;2;664;657;0
2039;2;657;663;0
2040;2;716;658;0
2041;2;724;658;0
2042;2;658;664;0
2043;2;708;658;0
2044;2;660;659;0
2045;2;665;659;0
2046;2;659;1148;0
2047;2;1139;659;0
2048;2;659;1131;0
2049;2;661;660;0
2050;2;666;660;0
2051;2;660;665;0
2052;2;662;661;0
2053;2;661;667;0
2054;2;661;666;0
2055;2;668;662;0
2056;2;662;667;0
2057;2;664;663;0
2058;2;669;663;0
2059;2;673;663;0
2060;2;663;667;0
2061;2;724;664;0
2062;2;664;670;0
2063;2;664;669;0
2064;2;666;665;0
2065;2;672;665;0
2066;2;665;671;0
2067;2;665;1148;0
2068;2;667;666;0
2069;2;666;673;0
2070;2;666;672;0
2071;2;667;668;0
2072;2;673;667;0
2073;2;669;673;0
2074;2;670;669;0
2075;2;674;669;0
2076;2;669;672;0
2077;2;724;670;0
2078;2;732;670;0
2079;2;670;740;0
2080;2;670;674;0
2081;2;672;671;0
2082;2;674;671;0
2083;2;671;1165;0
2084;2;1156;671;0
2085;2;671;1148;0
2086;2;673;672;0
2087;2;674;672;0
2088;2;740;674;0
2089;2;674;675;0
2090;2;674;1165;0
2091;2;748;675;0
2092;2;675;1188;0
2093;2;675;1173;0
2094;2;675;1165;0
2095;2;740;675;0
2096;2;677;676;0
2097;2;676;684;0
2098;2;678;677;0
2099;2;685;677;0
2100;2;677;684;0
2101;2;679;678;0
2102;2;686;678;0
2103;2;678;685;0
2104;2;680;679;0
2105;2;687;679;0
2106;2;679;686;0
2107;2;681;680;0
2108;2;688;680;0
2109;2;680;687;0
2110;2;682;681;0
2111;2;689;681;0
2112;2;681;688;0
2113;2;683;682;0
2114;2;690;682;0
2115;2;682;689;0
2116;2;756;683;0
2117;2;683;691;0
2118;2;683;690;0
2119;2;685;684;0
2120;2;693;684;0
2121;2;684;692;0
2122;2;686;685;0
2123;2;694;685;0
2124;2;685;693;0
2125;2;687;686;0
2126;2;695;686;0
2127;2;686;694;0
2128;2;688;687;0
2129;2;687;696;0
2130;2;687;695;0
2131;2;689;688;0
2132;2;688;697;0
2133;2;688;696;0
2134;2;690;689;0
2135;2;689;698;0
2136;2;689;697;0
2137;2;691;690;0
2138;2;690;699;0
2139;2;690;698;0
2140;2;756;691;0
2141;2;765;691;0
2142;2;773;691;0
2143;2;691;699;0
2144;2;692;700;0
2145;2;693;692;0
2146;2;693;700;0
2147;2;694;693;0
2148;2;693;701;0
2149;2;695;694;0
2150;2;702;694;0
2151;2;694;701;0
2152;2;696;695;0
2153;2;703;695;0
2154;2;695;702;0
2155;2;697;696;0
2156;2;704;696;0
2157;2;696;703;0
2158;2;698;697;0
2159;2;705;697;0
2160;2;697;704;0
2161;2;699;698;0
2162;2;698;706;0
2163;2;698;705;0
2164;2;699;706;0
2165;2;773;699;0
2166;2;699;707;0
2167;2;701;700;0
2168;2;709;700;0
2169;2;700;708;0
2170;2;702;701;0
2171;2;701;710;0
2172;2;701;709;0
2173;2;703;702;0
2174;2;702;711;0
2175;2;702;710;0
2176;2;704;703;0
2177;2;712;703;0
2178;2;703;711;0
2179;2;705;704;0
2180;2;713;704;0
2181;2;704;712;0
2182;2;714;705;0
2183;2;705;713;0
2184;2;706;705;0
2185;2;707;706;0
2186;2;715;706;0
2187;2;706;714;0
2188;2;782;707;0
2189;2;790;707;0
2190;2;707;715;0
2191;2;773;707;0
2192;2;709;708;0
2193;2;708;716;0
2194;2;710;709;0
2195;2;709;717;0
2196;2;709;716;0
2197;2;711;710;0
2198;2;718;710;0
2199;2;710;717;0
2200;2;712;711;0
2201;2;719;711;0
2202;2;711;718;0
2203;2;720;712;0
2204;2;712;719;0
2205;2;713;712;0
2206;2;714;713;0
2207;2;721;713;0
2208;2;713;720;0
2209;2;715;714;0
2210;2;714;722;0
2211;2;714;721;0
2212;2;790;715;0
2213;2;723;715;0
2214;2;715;722;0
2215;2;717;716;0
2216;2;725;716;0
2217;2;716;724;0
2218;2;718;717;0
2219;2;726;717;0
2220;2;717;725;0
2221;2;719;718;0
2222;2;718;727;0
2223;2;718;726;0
2224;2;728;719;0
2225;2;719;727;0
2226;2;720;719;0
2227;2;721;720;0
2228;2;729;720;0
2229;2;720;728;0
2230;2;722;721;0
2231;2;721;730;0
2232;2;721;729;0
2233;2;723;722;0
2234;2;722;731;0
2235;2;722;730;0
2236;2;807;723;0
2237;2;723;731;0
2238;2;790;723;0
2239;2;723;799;0
2240;2;725;724;0
2241;2;724;732;0
2242;2;726;725;0
2243;2;733;725;0
2244;2;725;732;0
2245;2;727;726;0
2246;2;726;734;0
2247;2;726;733;0
2248;2;728;727;0
2249;2;735;727;0
2250;2;727;734;0
2251;2;736;728;0
2252;2;728;735;0
2253;2;729;728;0
2254;2;729;736;0
2255;2;730;729;0
2256;2;729;737;0
2257;2;731;730;0
2258;2;730;738;0
2259;2;730;737;0
2260;2;739;731;0
2261;2;731;738;0
2262;2;807;731;0
2263;2;733;732;0
2264;2;741;732;0
2265;2;732;740;0
2266;2;734;733;0
2267;2;742;733;0
2268;2;733;741;0
2269;2;735;734;0
2270;2;743;734;0
2271;2;734;742;0
2272;2;744;735;0
2273;2;735;743;0
2274;2;736;735;0
2275;2;737;736;0
2276;2;745;736;0
2277;2;736;744;0
2278;2;746;737;0
2279;2;737;745;0
2280;2;738;737;0
2281;2;739;738;0
2282;2;738;747;0
2283;2;738;746;0
2284;2;824;739;0
2285;2;739;747;0
2286;2;807;739;0
2287;2;739;816;0
2288;2;741;740;0
2289;2;740;748;0
2290;2;742;741;0
2291;2;741;749;0
2292;2;741;748;0
2293;2;743;742;0
2294;2;750;742;0
2295;2;742;749;0
2296;2;744;743;0
2297;2;743;751;0
2298;2;743;750;0
2299;2;745;744;0
2300;2;752;744;0
2301;2;744;751;0
2302;2;746;745;0
2303;2;753;745;0
2304;2;745;752;0
2305;2;747;746;0
2306;2;754;746;0
2307;2;746;753;0
2308;2;824;747;0
2309;2;747;755;0
2310;2;747;754;0
2311;2;749;748;0
2312;2;1187;748;0
2313;2;748;1188;0
2314;2;750;749;0
2315;2;1174;749;0
2316;2;749;1187;0
2317;2;751;750;0
2318;2;750;1175;0
2319;2;750;1174;0
2320;2;752;751;0
2321;2;1176;751;0
2322;2;751;1175;0
2323;2;1177;752;0
2324;2;752;1176;0
2325;2;753;752;0
2326;2;754;753;0
2327;2;753;1178;0
2328;2;753;1177;0
2329;2;755;754;0
2330;2;754;1179;0
2331;2;754;1178;0
2332;2;1248;755;0
2333;2;755;1179;0
2334;2;824;755;0
2335;2;755;833;0
2336;2;757;756;0
2337;2;756;765;0
2338;2;758;757;0
2339;2;766;757;0
2340;2;757;765;0
2341;2;759;758;0
2342;2;767;758;0
2343;2;758;766;0
2344;2;760;759;0
2345;2;768;759;0
2346;2;759;767;0
2347;2;761;760;0
2348;2;769;760;0
2349;2;760;768;0
2350;2;762;761;0
2351;2;770;761;0
2352;2;761;769;0
2353;2;763;762;0
2354;2;771;762;0
2355;2;762;770;0
2356;2;764;763;0
2357;2;772;763;0
2358;2;763;771;0
2359;2;841;764;0
2360;2;856;764;0
2361;2;764;772;0
2362;2;774;765;0
2363;2;765;773;0
2364;2;766;765;0
2365;2;766;774;0
2366;2;767;766;0
2367;2;766;775;0
2368;2;776;767;0
2369;2;767;775;0
2370;2;768;767;0
2371;2;777;768;0
2372;2;768;776;0
2373;2;769;768;0
2374;2;778;769;0
2375;2;769;777;0
2376;2;770;769;0
2377;2;771;770;0
2378;2;779;770;0
2379;2;770;778;0
2380;2;772;771;0
2381;2;780;771;0
2382;2;771;779;0
2383;2;856;772;0
2384;2;781;772;0
2385;2;772;780;0
2386;2;773;782;0
2387;2;774;773;0
2388;2;775;774;0
2389;2;783;774;0
2390;2;774;782;0
2391;2;776;775;0
2392;2;784;775;0
2393;2;775;783;0
2394;2;785;776;0
2395;2;776;784;0
2396;2;777;776;0
2397;2;778;777;0
2398;2;786;777;0
2399;2;777;785;0
2400;2;779;778;0
2401;2;778;787;0
2402;2;778;786;0
2403;2;779;787;0
2404;2;780;779;0
2405;2;779;788;0
2406;2;781;780;0
2407;2;789;780;0
2408;2;780;788;0
2409;2;781;789;0
2410;2;856;781;0
2411;2;871;781;0
2412;2;781;882;0
2413;2;783;782;0
2414;2;791;782;0
2415;2;782;790;0
2416;2;783;791;0
2417;2;784;783;0
2418;2;783;792;0
2419;2;785;784;0
2420;2;793;784;0
2421;2;784;792;0
2422;2;786;785;0
2423;2;794;785;0
2424;2;785;793;0
2425;2;787;786;0
2426;2;795;786;0
2427;2;786;794;0
2428;2;787;795;0
2429;2;788;787;0
2430;2;787;796;0
2431;2;789;788;0
2432;2;797;788;0
2433;2;788;796;0
2434;2;798;789;0
2435;2;789;797;0
2436;2;882;789;0
2437;2;790;799;0
2438;2;791;790;0
2439;2;792;791;0
2440;2;800;791;0
2441;2;791;799;0
2442;2;793;792;0
2443;2;792;801;0
2444;2;792;800;0
2445;2;794;793;0
2446;2;793;802;0
2447;2;793;801;0
2448;2;803;794;0
2449;2;794;802;0
2450;2;795;794;0
2451;2;796;795;0
2452;2;804;795;0
2453;2;795;803;0
2454;2;797;796;0
2455;2;805;796;0
2456;2;796;804;0
2457;2;798;797;0
2458;2;797;806;0
2459;2;797;805;0
2460;2;882;798;0
2461;2;894;798;0
2462;2;903;798;0
2463;2;798;806;0
2464;2;800;799;0
2465;2;808;799;0
2466;2;799;807;0
2467;2;801;800;0
2468;2;809;800;0
2469;2;800;808;0
2470;2;802;801;0
2471;2;810;801;0
2472;2;801;809;0
2473;2;811;802;0
2474;2;802;810;0
2475;2;803;802;0
2476;2;804;803;0
2477;2;812;803;0
2478;2;803;811;0
2479;2;813;804;0
2480;2;804;812;0
2481;2;805;804;0
2482;2;806;805;0
2483;2;805;814;0
2484;2;805;813;0
2485;2;806;814;0
2486;2;903;806;0
2487;2;806;815;0
2488;2;808;807;0
2489;2;807;816;0
2490;2;809;808;0
2491;2;817;808;0
2492;2;808;816;0
2493;2;810;809;0
2494;2;818;809;0
2495;2;809;817;0
2496;2;811;810;0
2497;2;819;810;0
2498;2;810;818;0
2499;2;820;811;0
2500;2;811;819;0
2501;2;812;811;0
2502;2;812;820;0
2503;2;813;812;0
2504;2;812;821;0
2505;2;814;813;0
2506;2;813;822;0
2507;2;813;821;0
2508;2;815;814;0
2509;2;823;814;0
2510;2;814;822;0
2511;2;910;815;0
2512;2;815;916;0
2513;2;815;823;0
2514;2;903;815;0
2515;2;817;816;0
2516;2;825;816;0
2517;2;816;824;0
2518;2;818;817;0
2519;2;817;826;0
2520;2;817;825;0
2521;2;819;818;0
2522;2;827;818;0
2523;2;818;826;0
2524;2;819;827;0
2525;2;820;819;0
2526;2;819;828;0
2527;2;821;820;0
2528;2;829;820;0
2529;2;820;828;0
2530;2;822;821;0
2531;2;830;821;0
2532;2;821;829;0
2533;2;823;822;0
2534;2;831;822;0
2535;2;822;830;0
2536;2;916;823;0
2537;2;823;832;0
2538;2;823;831;0
2539;2;824;833;0
2540;2;825;824;0
2541;2;826;825;0
2542;2;834;825;0
2543;2;825;833;0
2544;2;827;826;0
2545;2;826;835;0
2546;2;826;834;0
2547;2;828;827;0
2548;2;836;827;0
2549;2;827;835;0
2550;2;837;828;0
2551;2;828;836;0
2552;2;829;828;0
2553;2;830;829;0
2554;2;838;829;0
2555;2;829;837;0
2556;2;839;830;0
2557;2;830;838;0
2558;2;831;830;0
2559;2;832;831;0
2560;2;831;840;0
2561;2;831;839;0
2562;2;916;832;0
2563;2;921;832;0
2564;2;922;832;0
2565;2;832;840;0
2566;2;834;833;0
2567;2;1249;833;0
2568;2;833;1248;0
2569;2;835;834;0
2570;2;1250;834;0
2571;2;834;1249;0
2572;2;835;1250;0
2573;2;836;835;0
2574;2;835;1251;0
2575;2;836;1251;0
2576;2;837;836;0
2577;2;836;1252;0
2578;2;838;837;0
2579;2;1253;837;0
2580;2;837;1252;0
2581;2;839;838;0
2582;2;1254;838;0
2583;2;838;1253;0
2584;2;840;839;0
2585;2;1261;839;0
2586;2;839;1254;0
2587;2;922;840;0
2588;2;1262;840;0
2589;2;840;1261;0
2590;2;842;841;0
2591;2;857;841;0
2592;2;841;856;0
2593;2;843;842;0
2594;2;858;842;0
